10.01248,5.88724,Bali,44243,2235029,1299675,72606,Town,PPL,Nord-Ouest,CM,23424785,Cameroun,17,17,3,1,1,1,8,CM,2,locality,import,
76.99332,42.11768,Bokonbayevskoye,44591,1528666,1969107,0,Town,PPLA2,Ysyk-Kol,KG,23424864,Kyrgyzstan,23,23,5,1,1,1,7,KG,2,locality,import,
124.34324,10.07955,Trinidad,227471,1681316,1197247,3225,Town,PPLA3,Central Visayas,PH,23424934,Philippines,202,202,41,1,4,4,4,PH,2,locality,import,
122.58917,10.78722,Leganes,227472,1706895,1177959,2464,Town,PPLA3,Western Visayas,PH,23424934,Philippines,119,119,24,1,3,3,4,PH,2,locality,import,
122.3083,11.6439,Malinao,227481,1702737,1199450,0,Town,PPLA3,Western Visayas,PH,23424934,Philippines,119,119,24,1,3,3,5,PH,2,locality,import,
121.4598,14.2973,Lumban,227482,1705190,1199399,30269,Town,PPL,Calabarzon,PH,23424934,Philippines,211,211,43,1,4,4,7,PH,2,locality,import,
29.88188,31.20479,راس التين,227489,350215,1526063,0,Suburb,PPLX,الاسكندرية,EG,23424802,مصر,116,116,24,1,3,3,0,EG,2,neighbourhood,import,
39.12816,-4.10598,Nyali,227490,182965,1528625,0,Town,PPL,Coast,KE,23424863,Kenya,115,115,23,1,3,3,0,KE,2,locality,import,
35.11402,32.7615,Ibtin,227497,294661,1967474,2020,Town,PPL,Haifa,IL,23424852,Israel,146,146,30,1,3,3,4,IL,2,locality,import,
35.24682,32.84851,Shekhanya,227506,386232,1967973,0,Town,PPL,Northern,IL,23424852,Israel,143,143,29,1,3,3,0,IL,2,locality,import,
-149.15,-17.73333,Tautira,49251,4033557,15021107,2293,Town,PPL,Îles du Vent,PF,23424817,Polynésie Française,,,,,0,0,4,PF,2,locality,import,
-149.33333,-17.53333,Tiarei,49269,4033356,15021106,2795,Town,PPL,Îles du Vent,PF,23424817,Polynésie Française,,,,,0,0,4,PF,2,locality,import,
-149.53333,-17.51667,Pirae,49270,4033838,15021102,14729,Town,PPL,Îles du Vent,PF,23424817,Polynésie Française,,,,,0,0,6,PF,2,locality,import,
-149.48899,-17.50648,Mahina,49271,4034307,15021104,14224,Town,PPL,Îles du Vent,PF,23424817,Polynésie Française,,,,,0,0,6,PF,2,locality,import,
-149.3,-17.6,Hitiaa,49272,4034402,15021059,1826,Town,PPL,Îles du Vent,PF,23424817,Polynésie Française,,,,,0,0,3,PF,2,locality,import,
-149.28333,-17.78333,Vairao,49274,4033094,15021113,2423,Town,PPL,Îles du Vent,PF,23424817,Polynésie Française,,,,,0,0,4,PF,2,locality,import,
54.23737,17.129949,عين رزات,228081,,55926663,,Town,,ظفار,,23424898,عمان,175,175,35,1,4,4,0,OM,1,locality,import,
-90.69833,14.40556,Palín,228207,3591833,84775,31329,Town,PPL,Escuintla,GT,23424834,Guatemala,123,123,25,1,3,3,7,GT,2,locality,import,
-88.28333,17.8,Santana,228520,3581139,57509,0,Town,PPL,Belize,BZ,23424760,Belize,170,170,34,1,4,4,0,BZ,2,locality,import,
-88.39419,18.39794,Corozal,228516,3582305,57251,8724,Town,PPL,Corozal,BZ,23424760,Belize,216,216,44,1,4,4,5,BZ,2,locality,import,
-83.52381,8.95988,Ciudad Cortés,228522,3624198,58091,3850,Town,PPL,Puntarenas,CR,23424791,Costa Rica,184,184,37,1,4,4,4,CR,2,locality,import,
-84.1788,9.96304,Honduras,228527,3623440,58483,0,Town,PPL,San Jose,CR,23424791,Costa Rica,183,183,37,1,4,4,0,CR,2,locality,import,
-84.32249,9.52012,Parrita,228530,3622537,58958,3734,Town,PPL,Puntarenas,CR,23424791,Costa Rica,223,223,45,1,4,4,4,CR,2,locality,import,
-81.78139,23.1125,Arcos de Canasí,228546,3568591,60270,0,Town,PPL,La Habana,CU,23424793,Cuba,136,136,28,1,3,3,4,CU,2,locality,import,
-83.47171,8.8599,Sierpe,228540,3621457,59721,0,Town,PPL,Puntarenas,CR,23424791,Costa Rica,130,130,26,1,3,3,0,CR,2,locality,import,
-82.37167,23.03611,Arroyo Naranjo,228541,3568342,60329,0,Town,PPL,Ciudad de la Habana,CU,23424793,Cuba,166,166,34,1,4,4,0,CU,2,locality,import,
-80.20222,22.14944,Cumanayagua,228545,3562827,61535,38687,Town,PPL,Cienfuegos,CU,23424793,Cuba,123,123,25,1,3,3,7,CU,2,locality,import,
-88.11667,13.16667,El Cuco,228548,3586516,77456,0,Town,PPL,San Miguel,SV,23424807,El Salvador,221,221,45,1,4,4,0,SV,2,locality,import,
-89.35,15.53333,El Estor,228568,3597078,82401,15842,Town,PPL,Izabal,GT,23424834,Guatemala,114,114,23,1,3,3,6,GT,2,locality,import,
-91.15,14.85,Los Encuentros,228569,3593091,84227,0,Town,PPL,Solola,GT,23424834,Guatemala,150,150,30,1,3,3,0,GT,2,locality,import,
-90.33333,15.43333,San Juan Chamelco,228571,3589917,85732,11944,Town,PPL,Alta Verapaz,GT,23424834,Guatemala,180,180,36,1,4,4,6,GT,2,locality,import,
-77.92992,18.37161,Montpelier,228575,3489450,109461,0,Town,PPL,Saint James,JM,23424858,Jamaica,136,136,28,1,3,3,6,JM,2,locality,import,
-89.63361,17.39361,Uaxactún,228576,3588073,86617,0,Town,PPL,Peten,GT,23424834,Guatemala,218,218,44,1,4,4,3,GT,2,locality,import,
-90.3,15.33333,Tactic,228577,3588603,86334,8999,Town,PPL,Alta Verapaz,GT,23424834,Guatemala,45,45,9,1,2,2,5,GT,2,locality,import,
-86.56667,15.5,Olanchito,228578,3604251,105533,25969,Town,PPL,Yoro,HN,23424841,Honduras,229,229,46,1,4,4,7,HN,2,locality,import,
-77.79107,18.4953,Spot Valley,228582,3488454,110005,0,Town,PPL,Saint James,JM,23424858,Jamaica,224,224,45,1,4,4,0,JM,2,locality,import,
-76.76435,18.01761,Liguanea,228586,3489781,109295,0,Suburb,PPLX,Saint Andrew,JM,23424858,Jamaica,10,10,2,1,1,1,0,JM,2,neighbourhood,import,
-85.76146,11.11146,El Ostional,228597,3619569,152625,0,Town,PPL,Rivas,NI,23424915,Nicaragua,199,199,40,1,4,4,3,NI,2,locality,import,
-68.91667,12.1,Fleur de Marie,228590,3513743,151898,0,Suburb,PPLX,,CW,56558057,Curaçao,186,186,38,1,4,4,0,CW,2,neighbourhood,import,
-68.91667,12.10389,Nieuw Nederland,228591,3740338,151953,0,Suburb,PPLX,,CW,56558057,Curaçao,143,143,29,1,3,3,0,CW,2,neighbourhood,import,
-68.81667,12.05,New Port,228596,3513445,151952,1937,Town,PPL,,CW,56558057,Curaçao,151,151,31,1,4,4,3,CW,2,locality,import,
-85.80308,11.45584,San Jorge,228599,3616794,153928,7158,Town,PPL,Rivas,NI,23424915,Nicaragua,211,211,43,1,4,4,5,NI,2,locality,import,
-86.30775,12.27319,El Tamagás,228603,3619356,152754,0,Town,PPL,Managua,NI,23424915,Nicaragua,48,48,10,1,2,2,0,NI,2,locality,import,
-84.77795,11.1236,San Carlos,228600,3616911,153849,13451,Town,PPL,Río San Juan,NI,23424915,Nicaragua,194,194,39,1,4,4,6,NI,2,locality,import,
-82.4,9.3,Almirante,228601,3714896,154588,8114,Town,PPL,Bocas del Toro,PA,23424924,Panamá,129,129,26,1,3,3,5,PA,2,locality,import,
-80.45,8.6,La Pintada,228606,3706931,157839,1938,Town,PPL,Coclé,PA,23424924,Panamá,122,122,25,1,3,3,3,PA,2,locality,import,
-79.80611,9.04417,Cerro Cañito,228609,3712758,155396,0,Town,PPL,Panamá,PA,23424924,Panamá,38,38,8,1,2,2,0,PA,2,locality,import,
-82.38333,8.65,Caldera,228610,3713430,155165,0,Town,PPL,Chiriquí,PA,23424924,Panamá,214,214,43,1,4,4,0,PA,2,locality,import,
-80.75,8.36667,Coronado,228611,3711948,155704,0,Town,PPL,Panamá,PA,23424924,Panamá,116,116,24,1,3,3,0,PA,2,locality,import,
-79.58333,8.93333,Farfan,228612,3709603,156925,0,Town,PPL,Panamá,PA,23424924,Panamá,194,194,39,1,4,4,0,PA,2,locality,import,
-82.41667,8.8,Jaramillo Arriba,228613,3708425,157192,0,Town,PPL,Chiriquí,PA,23424924,Panamá,164,164,33,1,4,4,0,PA,2,locality,import,
-60.95,13.71667,Vieux Fort,228624,3576414,162139,4574,Town,PPL,Vieux Fort,LC,23424951,St. Lucia,163,163,33,1,4,4,4,LC,2,locality,import,
-76.18389,3.53778,Buenos Aires,228630,3688352,351819,0,Town,PPL,Valle del Cauca,CO,23424787,Colombia,227,227,46,1,4,4,0,CO,2,locality,import,
-74.4995,4.83362,Anolaima,228633,3689841,350850,5585,Town,PPL,Cundinamarca,CO,23424787,Colombia,56,56,11,1,2,2,5,CO,2,locality,import,
-63.87552,-18.18006,Samaipata,228634,3905951,346097,3500,Town,PPL,Santa Cruz,BO,23424762,Bolivia,171,171,35,1,4,4,4,BO,2,locality,import,
-73.84082,11.25301,Guachaca,228640,3681782,356761,0,Town,PPL,Magdalena,CO,23424787,Colombia,199,199,40,1,4,4,4,CO,2,locality,import,
-74.38494,5.12614,Nimaima,228636,3673845,362936,604,Town,PPL,Cundinamarca,CO,23424787,Colombia,131,131,27,1,3,3,2,CO,2,locality,import,
-72.45882,6.44255,Panqueba,228637,3672981,363445,668,Town,PPL,Boyaca,CO,23424787,Colombia,146,146,30,1,3,3,2,CO,2,locality,import,
-77.57216,0.80739,Potosí,228638,3671848,364074,3979,Town,PPL,Narino,CO,23424787,Colombia,119,119,24,1,3,3,4,CO,2,locality,import,
-75.59267,5.47843,Marmato,228639,3675242,362178,1456,Town,PPL,Caldas,CO,23424787,Colombia,116,116,24,1,3,3,3,CO,2,locality,import,
-74.25996,4.85314,El Rosal,228641,3683155,355826,5552,Town,PPL,Cundinamarca,CO,23424787,Colombia,141,141,29,1,3,3,5,CO,2,locality,import,
-74.3867,4.40367,Silvania,228646,3668028,366869,8237,Town,PPL,Cundinamarca,CO,23424787,Colombia,146,146,30,1,3,3,5,CO,2,locality,import,
-74.76469,4.28075,Ricaurte,228647,3670812,364800,2682,Town,PPL,Cundinamarca,CO,23424787,Colombia,159,159,32,1,4,4,4,CO,2,locality,import,
-75.19349,7.98654,Caucasia,228648,3687025,368187,58034,Town,PPL,Antioquia,CO,23424787,Colombia,113,113,23,1,3,3,8,CO,2,locality,import,
-73.69958,3.69637,San Martín,228649,3669332,368399,16273,Town,PPL,Meta,CO,23424787,Colombia,145,145,29,1,3,3,6,CO,2,locality,import,
-74.61667,5.0,La Mesa,228650,3678407,368324,0,Town,PPL,Cundinamarca,CO,23424787,Colombia,222,222,45,1,4,4,0,CO,2,locality,import,
-74.9,10.73333,El Rodadeio,228655,3683162,368905,0,Town,PPL,Magdalena,CO,23424787,Colombia,213,213,43,1,4,4,0,CO,2,locality,import,
-80.65889,-1.04576,Montecristi,228661,3654055,375754,18351,Town,PPL,Manabi,EC,23424801,Ecuador,136,136,28,1,3,3,6,EC,2,locality,import,
-74.95472,10.98778,Puerto Colombia,228662,3671497,368551,26227,Town,PPL,Atlantico,CO,23424787,Colombia,215,215,44,1,4,4,7,CO,2,locality,import,
-57.06667,-25.25,Tobatí,228666,3436812,379098,9952,Town,PPL,Cordillera,PY,23424917,Paraguay,52,52,11,1,2,2,5,PY,2,locality,import,
-57.05,-26.86667,San Ygnacio,228667,3436929,379012,0,Town,PPL,Misiones,PY,23424917,Paraguay,158,158,32,1,4,4,0,PY,2,locality,import,
-56.48333,-25.9,San Salvador,228668,3437001,379268,0,Town,PPL,Guairá,PY,23424917,Paraguay,170,170,34,1,4,4,0,PY,2,locality,import,
-61.61327,10.24234,La Brea,228669,3574353,380318,0,Town,PPL,Siparia,TT,23424958,Trinidad and Tobago,214,214,43,1,4,4,0,TT,2,locality,import,
-67.60971,10.492,Choroní,228670,3645646,382990,0,Town,PPL,Aragua,VE,23424982,Venezuela,223,223,45,1,4,4,0,VE,2,locality,import,
-67.16762,10.44604,Petare,228671,3481124,392358,0,Town,PPL,Miranda,VE,23424982,Venezuela,222,222,45,1,4,4,0,VE,2,locality,import,
-67.68452,10.34926,Rancho Grande,228672,3629284,392981,0,Town,PPL,Carabobo,VE,23424982,Venezuela,126,126,26,1,3,3,0,VE,2,locality,import,
-76.26639,-11.69083,Bellavista,228673,3967791,397430,0,Town,PPL,Provincia Constitucional del Callao,PE,23424919,Perú,148,148,30,1,3,3,0,PE,2,locality,import,
-78.80748,-5.70908,Jaén,228676,3696150,418531,52493,Town,PPL,Cajamarca,PE,23424919,Perú,26,26,5,1,2,2,8,PE,2,locality,import,
-77.26722,-11.57139,Chancay,228677,3944399,418723,26958,Town,PPLA3,Lima,PE,23424919,Perú,216,216,44,1,4,4,7,PE,2,locality,import,
-76.98333,-11.26667,Huaral,228678,3939271,418525,0,Town,PPL,Lima,PE,23424919,Perú,135,135,27,1,3,3,0,PE,2,locality,import,
-71.12959,8.45152,La Vega,228684,3753737,468249,0,Town,PPL,Mérida,VE,23424982,Venezuela,155,155,31,1,4,4,0,VE,2,locality,import,
-67.01667,9.83333,San Francisco de Yare,228685,3628355,468337,0,Town,PPL,Miranda,VE,23424982,Venezuela,148,148,30,1,3,3,0,VE,2,locality,import,
-62.26637,-38.78018,Ingeniero White,228683,3853773,465573,0,Town,PPL,Buenos Aires,AR,23424747,Argentina,170,170,34,1,4,4,7,AR,2,locality,import,
-70.43472,9.37084,Trujillo,228687,3625979,468439,38110,Town,PPLA,Trujillo,VE,23424982,Venezuela,130,130,26,1,3,3,8,VE,2,locality,import,
-72.44389,8.04139,Palmira,228690,3757446,468543,0,Town,PPL,Tachira,CO,23424982,Venezuela,125,125,25,1,3,3,0,CO,2,locality,import,
-73.57313,6.02505,Güepsa,53265,3681234,357064,2471,Town,PPL,Santander,CO,23424787,Colombia,22,22,4,1,1,1,4,CO,2,locality,import,
-85.10397,9.68937,Cóbano,53419,3624191,58094,0,Town,PPL,Puntarenas,CR,23424791,Costa Rica,23,23,5,1,1,1,0,CR,2,locality,import,
-83.81138,9.94915,Coliblanco,53420,3624175,58101,0,Town,PPL,Cartago,CR,23424791,Costa Rica,25,25,5,1,1,1,0,CR,2,locality,import,
-79.72167,22.10389,Fomento,53452,3558744,62626,19991,Town,PPL,Sancti Spiritus,CU,23424793,Cuba,18,18,4,1,1,1,6,CU,2,locality,import,
-75.77194,20.05694,El Caney,53453,3561668,61821,0,Town,PPL,Santiago de Cuba,CU,23424793,Cuba,13,13,3,1,1,1,0,CU,2,locality,import,
-82.30028,23.12389,Guanabacoa,53454,3557846,62781,112964,Suburb,PPLX,Ciudad de la Habana,CU,23424793,Cuba,4,4,1,1,1,1,9,CU,2,neighbourhood,import,
-90.28667,14.74972,San Antonio la Paz,53500,3590449,85529,7781,Town,PPL,El Progreso,GT,23424834,Guatemala,3,3,1,1,1,1,5,GT,2,locality,import,
-91.50333,14.53417,Mazatenango Suchitepéquez,53501,3592609,84465,44132,Town,PPLA,Suchitepequez,GT,23424834,Guatemala,18,18,4,1,1,1,8,GT,2,locality,import,
-72.3,18.45,Fermathe,53507,3725529,91037,0,Town,PPL,Ouest,HT,23424839,Haïti,23,23,5,1,1,1,0,HT,2,locality,import,
-76.32564,17.89102,Port Morant,53572,3488982,109716,0,Town,PPL,Saint Thomas,JM,23424858,Jamaica,9,9,2,1,1,1,0,JM,2,locality,import,
-85.8254,13.62679,Wiwilí,53647,3615683,154492,6955,Town,PPL,Nueva Segovia,NI,23424915,Nicaragua,20,20,4,1,1,1,5,NI,2,locality,import,
-82.6,9.53333,California,53652,3713409,155171,0,Town,PPL,Bocas del Toro,PA,23424924,Panamá,6,6,1,1,1,1,0,PA,2,locality,import,
-82.43333,8.41667,El Barrero,53657,3711402,155912,0,Suburb,PPLX,Chiriquí,PA,23424924,Panamá,3,3,1,1,1,1,0,PA,2,neighbourhood,import,
99.88083,20.4475,Tachilek,229048,1295301,1017873,0,Town,PPL,Shan State,MM,23424763,Myanmar,116,116,24,1,3,3,0,MM,2,locality,import,
-66.31557,-21.2675,San Vicente,53705,3904616,346243,0,Town,PPL,Potosí,BO,23424762,Bolivia,22,22,4,1,1,1,0,BO,2,locality,import,
-74.8,10.98333,Lucero,53727,3675852,361858,0,Suburb,PPLX,Atlantico,CO,23424787,Colombia,4,4,1,1,1,1,0,CO,2,neighbourhood,import,
24.3564,52.2138,Kobrin,229069,627145,826692,50691,Town,PPLA2,Brestskaya Voblasts',BY,23424765,Belarus,181,181,37,1,4,4,8,BY,2,locality,import,
-77.66661,-1.03534,Puerto Misahuallí,53749,3652728,374293,0,Town,PPL,Napo,EC,23424801,Ecuador,5,5,1,1,1,1,0,EC,2,locality,import,
-58.13148,6.81817,Prashad Nagar,53769,3376364,376651,0,Suburb,PPLX,Demerara-Mahaica,GY,23424836,Guyana,1,1,1,1,1,1,0,GY,2,neighbourhood,import,
-58.15026,6.81548,Queenstown,53772,3376312,376658,0,Suburb,PPLX,Demerara-Mahaica,GY,23424836,Guyana,21,21,4,1,1,1,0,GY,2,neighbourhood,import,
-55.78333,-27.35,Cambyretá,53781,3439256,377369,822,Town,PPL,Itapúa,PY,23424917,Paraguay,1,1,1,1,1,1,2,PY,2,locality,import,
-58.1557,6.80549,Wortmanville,53782,3375071,376757,0,Suburb,PPLX,Demerara-Mahaica,GY,23424836,Guyana,6,6,1,1,1,1,0,GY,2,neighbourhood,import,
-61.30187,10.3939,Tabaquite,53788,3573650,380273,3314,Town,PPL,Couva-Tabaquite-Talparo,TT,23424958,Trinidad and Tobago,3,3,1,1,1,1,4,TT,2,locality,import,
-60.93333,5.01667,Parai-tepuí,53804,3630759,395697,0,Town,PPL,Bolívar,VE,23424982,Venezuela,6,6,1,1,1,1,3,VE,2,locality,import,
-61.51667,5.71667,Luepa,53805,3633551,395648,0,Town,PPL,Bolívar,VE,23424982,Venezuela,16,16,3,1,1,1,3,VE,2,locality,import,
-79.42599,-7.22884,Chepén,53820,3698390,418499,41992,Town,PPL,La Libertad,PE,23424919,Perú,5,5,1,1,1,1,7,PE,2,locality,import,
-75.3529,-13.60442,Huaytará,53821,3938825,418528,0,Town,PPL,Huancavelica,PE,23424919,Perú,17,17,3,1,1,1,6,PE,2,locality,import,
10.26194,32.91176,Shanini,229114,2467041,1442617,0,Town,PPL,Tatawin,TN,23424967,Tunisia,207,207,42,1,4,4,0,TN,2,locality,import,
-76.58602,-9.66082,Ticapampa,53830,6665843,419337,0,Town,PPL,Ancash,PE,23424919,Perú,18,18,4,1,1,1,0,PE,2,locality,import,
-62.39889,8.00861,Upata,53859,3625710,468441,53685,Town,PPLA2,Bolívar,VE,23424982,Venezuela,21,21,4,1,1,1,8,VE,2,locality,import,
20.04333,40.71306,Bogdan i Poshtëm,53864,783577,469294,0,Suburb,PPL,Berat,AL,23424742,Shqipëri,3,3,1,1,1,1,0,AL,2,neighbourhood,import,
72.4696,36.54407,Uzhnu,555292,1162846,,5,,PPL,,PK,,,,,,,0,0,1,PK,3,locality,import,
105.8942,14.04726,Khinak,229225,1656393,1139554,0,Town,PPL,Champasak,LA,23424872,Laos,229,229,46,1,4,4,0,LA,2,locality,import,
124.54222,11.17028,Palompon,229226,1696020,1199600,0,Town,PPL,Eastern Visayas,PH,23424934,Philippines,166,166,34,1,4,4,0,PH,2,locality,import,
122.79417,11.55778,Panay,229227,1695619,1199607,3048,Town,PPLA3,Western Visayas,PH,23424934,Philippines,173,173,35,1,4,4,4,PH,2,locality,import,
118.7857,9.996,Baheli,229228,1728823,1198831,2255,Town,PPL,Western Visayas,PH,23424934,Philippines,182,182,37,1,4,4,4,PH,2,locality,import,
108.25694,15.88583,Ðiện Bàn,229232,1583478,1235108,0,Town,PPL,Quang Nam,VN,23424984,Vietnam,216,216,44,1,4,4,0,VN,2,locality,import,
21.78333,-21.56667,Khanzi,229236,933759,1265603,9934,Town,PPLA,Ghanzi,BW,23424755,Botswana,195,195,40,1,4,4,5,BW,2,locality,import,
38.71667,7.93333,Ziway,229238,325579,1321043,49416,Town,PPL,Oromia,ET,23424808,Ethiopia,191,191,39,1,4,4,7,ET,2,locality,import,
37.48333,5.25,Konso,229239,332817,1318146,4593,Town,PPL,Southern Nations Nationalities and People's Region,ET,23424808,Ethiopia,199,199,40,1,4,4,4,ET,2,locality,import,
41.43869,11.56838,Asayita,229241,343409,1313675,20342,Town,PPL,Afar,ET,23424808,Ethiopia,158,158,32,1,4,4,7,ET,2,locality,import,
39.42974,13.97841,Hawzen,229240,334838,1317159,0,Town,PPL,Tigray,ET,23424808,Ethiopia,128,128,26,1,3,3,3,ET,2,locality,import,
34.17169,-10.58213,Chitimba,229248,930426,1366273,0,Town,PPL,Rumphi,MW,23424889,Malawi,226,226,46,1,4,4,0,MW,2,locality,import,
27.9953,7.70286,Wau,229250,363885,1437425,127384,Town,PPLA,Western Bahr el Ghazal,SS,56558055,The Republic of South Sudan,120,120,24,1,3,3,9,SS,2,locality,import,
33.9149,-13.52775,Ntchisi,229251,924491,1368875,7918,Town,PPLA2,Ntchisi,MW,23424889,Malawi,119,119,24,1,3,3,5,MW,2,locality,import,
57.48826,-20.19271,Pailles,229252,934219,1377413,10622,Town,PPL,Port Louis,MU,23424894,Mauritius,173,173,35,1,4,4,6,MU,2,locality,import,
10.34163,36.72866,Hammam al Anf,229254,2470588,1442320,47760,Town,PPL,Tunis,TN,23424967,Tunisia,123,123,25,1,3,3,7,TN,2,locality,import,
