,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
35031,-87.71028,13.74222,Aramecina,149431,3615115.0,98098.0,1071.0,Town,PPL,Valle,HN,23424841.0,Honduras,,3.0,,1.0,0,1,3,HN,2.0,locality,import,
35032,-88.3,14.85,Arada,149432,3615125.0,98089.0,2913.0,Town,PPL,Santa Bárbara,HN,23424841.0,Honduras,,1.0,,1.0,0,1,4,HN,2.0,locality,import,
35033,-84.21952,12.15965,Rama,149461,3617095.0,153756.0,20456.0,Town,PPL,Región Autónoma del Atlántico Sur,NI,23424915.0,Nicaragua,34.0,34.0,7.0,1.0,2,2,7,NI,2.0,locality,import,
35034,-87.17167,12.85042,Puerto Morazan,149464,3617146.0,56122948.0,7671.0,Town,PPL,Chinandega,NI,23424915.0,Nicaragua,,,,,0,0,5,NI,2.0,locality,import,
35035,-83.67123,12.34294,Laguna de Perlas,149477,3618522.0,153232.0,6809.0,Town,PPL,Región Autónoma del Atlántico Sur,NI,23424915.0,Nicaragua,65.0,65.0,13.0,1.0,2,2,5,NI,2.0,locality,import,
35036,-84.16667,9.41667,Puerto Quepos,149499,3622244.0,59147.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,5000.0,5000.0,1000.0,22.0,24,14,6,CR,2.0,locality,import,
35037,-84.10016,10.0132,San Rafael,149490,3621683.0,59549.0,8887.0,Town,PPL,Heredia,CR,23424791.0,Costa Rica,338.0,338.0,68.0,1.0,5,5,5,CR,2.0,locality,import,
35038,-84.09656,9.99559,San Pablo,149491,3621729.0,59512.0,21662.0,Town,PPL,Heredia,CR,23424791.0,Costa Rica,232.0,232.0,47.0,1.0,4,4,7,CR,2.0,locality,import,
35039,-84.06084,9.87121,San Miguel,149492,3621753.0,59504.0,28827.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,,6.0,,1.0,0,1,7,CR,2.0,locality,import,
35040,-84.16173,9.79853,San Ignacio,149494,3621890.0,59383.0,3072.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,7.0,7.0,1.0,1.0,1,1,4,CR,2.0,locality,import,
35041,-84.27933,10.24138,Río Segundo,149498,3622074.0,59257.0,9853.0,Town,PPL,Alajuela,CR,23424791.0,Costa Rica,,4.0,,1.0,0,1,5,CR,2.0,locality,import,
35042,-84.37824,10.09866,Naranjo,149503,3622751.0,58858.0,11853.0,Town,PPL,Alajuela,CR,23424791.0,Costa Rica,357.0,357.0,72.0,2.0,6,5,6,CR,2.0,locality,import,
35043,-84.72978,10.0925,Miramar,149505,3622854.0,58796.0,6540.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,25.0,25.0,5.0,1.0,1,1,5,CR,2.0,locality,import,
35044,-85.08723,9.60229,Cabuya,149525,3624549.0,57901.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,2715.0,2715.0,550.0,12.0,18,10,3,CR,2.0,locality,import,
35045,-85.32924,9.85014,Bejuco,149527,3624725.0,57813.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,17.0,17.0,3.0,1.0,1,1,3,CR,2.0,locality,import,
35046,-82.84042,9.73781,Cahuita,149524,3624524.0,57915.0,646.0,Town,PPL,Limon,CR,23424791.0,Costa Rica,512.0,512.0,104.0,2.0,7,5,2,CR,2.0,locality,import,
35047,-85.58836,10.40788,Belén,149526,3624718.0,57814.0,2715.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,,2.0,,1.0,0,1,4,CR,2.0,locality,import,
35048,-72.26053,8.03125,San Juan de Colón,149560,3628060.0,468807.0,38233.0,Town,PPL,Tachira,VE,23424982.0,Venezuela,62.0,62.0,13.0,1.0,2,2,7,VE,2.0,locality,import,
35049,-69.92306,11.94788,Pueblo Nuevo,149586,3629768.0,395305.0,0.0,Town,PPL,Falcon,VE,23424982.0,Venezuela,69.0,69.0,14.0,1.0,2,2,7,VE,2.0,locality,import,
35050,43.32344,16.12611,Ad Diwāḩimah,694878,7632290.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35051,-80.0,-2.18333,Santa Lucia,149673,3651411.0,26810499.0,12523.0,LocalAdmin,PPL,Guayas,EC,23424801.0,Ecuador,1.0,1.0,1.0,1.0,1,1,6,EC,2.0,localadmin,import,
35052,-90.25289,-0.52755,Santa Cruz,149674,3651449.0,375024.0,0.0,Town,PPL,Galapagos,EC,23424801.0,Ecuador,1129.0,1129.0,229.0,5.0,11,7,0,EC,2.0,locality,import,
35053,43.32852,16.12697,Al Jayyid,694879,7632291.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35054,43.32302,16.12991,Ad Daymah,694880,7632292.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35055,-75.02589,6.29436,San Rafael,150011,3669056.0,368404.0,7245.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,67.0,67.0,14.0,1.0,2,2,5,CO,2.0,locality,import,
35056,-75.83627,8.95833,San Pelayo,150016,3669084.0,368575.0,5637.0,Town,PPL,Cordoba,CO,23424787.0,Colombia,,54.0,,1.0,0,2,5,CO,2.0,locality,import,
35057,-75.15111,10.39833,San Estanislao,150026,3669929.0,368569.0,12596.0,Town,PPL,Bolivar,CO,23424787.0,Colombia,,,,,0,0,6,CO,2.0,locality,import,
35058,-72.6243,7.87707,San Cayetano,150027,3669977.0,365295.0,1430.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,,3.0,,1.0,0,1,3,CO,2.0,locality,import,
35059,-74.99315,6.18789,San Carlos,150028,3670000.0,368390.0,7742.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,106.0,106.0,21.0,1.0,3,3,5,CO,2.0,locality,import,
35060,-77.1167,7.44027,Ríosucio,150048,3670718.0,368376.0,7163.0,Town,PPL,Choco,CO,23424787.0,Colombia,,27.0,,1.0,0,2,5,CO,2.0,locality,import,
35061,-75.70318,5.42164,Ríosucio,150049,3670719.0,368233.0,18950.0,Town,PPL,Caldas,CO,23424787.0,Colombia,595.0,595.0,121.0,3.0,8,5,6,CO,2.0,locality,import,
35062,-75.37371,6.15515,Ríonegro,150050,3670730.0,368232.0,62291.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,3693.0,3693.0,748.0,16.0,21,12,8,CO,2.0,locality,import,
35063,-73.66452,8.68819,Pelaya,150071,3672599.0,363681.0,11306.0,Town,PPL,Cesar,CO,23424787.0,Colombia,,4.0,,1.0,0,1,6,CO,2.0,locality,import,
35064,-75.17151,4.87393,Murillo,150088,3674166.0,369161.0,1860.0,Town,PPL,Tolima,CO,23424787.0,Colombia,,5.0,,1.0,0,1,3,CO,2.0,locality,import,
35065,-78.4511,2.50861,Mosquera,150090,3674293.0,368538.0,3471.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35066,-72.97046,6.47559,Mogotes,150091,3674640.0,369140.0,3438.0,Town,PPL,Santander,CO,23424787.0,Colombia,,2.0,,1.0,0,1,4,CO,2.0,locality,import,
35067,-76.8,2.43333,López,150104,3676417.0,369086.0,3699.0,Town,PPL,Cauca,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35068,-75.06232,4.9218,Líbano,150107,3676604.0,368215.0,28211.0,Town,PPL,Tolima,CO,23424787.0,Colombia,295.0,295.0,60.0,1.0,5,4,7,CO,2.0,locality,import,
35069,-73.81121,6.21826,Landazuri,150110,3678328.0,369066.0,3483.0,Town,PPL,Santander,CO,23424787.0,Colombia,,6.0,,1.0,0,1,4,CO,2.0,locality,import,
35070,-75.4398,1.4766,La Montañita,150111,3678363.0,369041.0,3305.0,Town,PPL,Caqueta,CO,23424787.0,Colombia,,1.0,,1.0,0,1,4,CO,2.0,locality,import,
35071,43.33276,16.11733,Jaliḩ,694882,7632294.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35072,-75.59913,6.18461,Itagüí,150113,3680450.0,368212.0,281853.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,887.0,887.0,180.0,4.0,10,6,10,CO,2.0,locality,import,
35073,-75.63457,2.64867,Iquira,150114,3680531.0,368989.0,3942.0,Town,PPL,Huila,CO,23424787.0,Colombia,,11.0,,1.0,0,1,4,CO,2.0,locality,import,
35074,-73.68617,5.38425,Guachetá,150115,3681767.0,356769.0,4245.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35075,-74.14432,4.67815,Fontibón,150122,3682371.0,368203.0,0.0,Town,PPL,Distrito Especial,CO,23424787.0,Colombia,982.0,982.0,199.0,4.0,10,6,7,CO,2.0,locality,import,
35076,-74.21195,4.71638,Funza,150120,3682281.0,356558.0,54421.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,167.0,167.0,34.0,1.0,4,4,8,CO,2.0,locality,import,
35077,-75.03624,5.15264,Fresno,150121,3682330.0,368205.0,17668.0,Town,PPL,Tolima,CO,23424787.0,Colombia,,12.0,,1.0,0,1,6,CO,2.0,locality,import,
35078,-76.81029,2.45199,El Tambo,150126,3682963.0,368304.0,6355.0,Town,PPL,Cauca,CO,23424787.0,Colombia,,7.0,,1.0,0,1,5,CO,2.0,locality,import,
35079,-75.32863,1.57006,El Paujil,150128,3683528.0,368893.0,7618.0,Town,PPL,Caqueta,CO,23424787.0,Colombia,,6.0,,1.0,0,1,5,CO,2.0,locality,import,
35080,-73.74723,9.66057,El Paso,150129,3683538.0,368892.0,6367.0,Town,PPL,Cesar,CO,23424787.0,Colombia,,2.0,,1.0,0,1,5,CO,2.0,locality,import,
35081,-75.93968,2.0117,Elías,150131,3684029.0,368926.0,1117.0,Town,PPL,Huila,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
35082,43.3355,16.12109,Al Khalī,694883,7632295.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35083,-72.14585,12.19215,El Cabo,150132,3684811.0,368849.0,0.0,Town,PPL,La Guajira,CO,23424787.0,Colombia,720.0,720.0,146.0,3.0,8,5,4,CO,2.0,locality,import,
35084,-75.66726,4.83916,Dos Quebradas,150134,3685095.0,353700.0,179583.0,Town,PPL,Risaralda,CO,23424787.0,Colombia,247.0,247.0,50.0,1.0,4,4,9,CO,2.0,locality,import,
35085,-74.56667,5.26667,Cachipay,150143,3688112.0,351999.0,4260.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,131.0,131.0,27.0,1.0,3,3,4,CO,2.0,locality,import,
35086,-77.15982,1.39017,Buesaco,150144,3688266.0,368469.0,4177.0,Town,PPL,Narino,CO,23424787.0,Colombia,,3.0,,1.0,0,1,4,CO,2.0,locality,import,
35087,43.33629,16.1195,Al Mashilah,694884,7632296.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35088,-75.79111,5.33278,Anserma,150158,3689833.0,368177.0,25242.0,Town,PPL,Caldas,CO,23424787.0,Colombia,27.0,27.0,5.0,1.0,2,2,7,CO,2.0,locality,import,
35089,-76.16641,4.17061,Andalucía,150161,3689905.0,368255.0,17432.0,Town,PPL,Valle del Cauca,CO,23424787.0,Colombia,37.0,37.0,7.0,1.0,2,2,6,CO,2.0,locality,import,
35090,-74.57528,10.18694,Algarrobo,150163,3690172.0,368626.0,10042.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,,,,,0,0,6,CO,2.0,locality,import,
35091,-82.4,8.46667,El Quiteño,150246,3710066.0,156727.0,1146.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,,3.0,,1.0,0,1,3,PA,2.0,locality,import,
35092,-79.69278,9.24917,El Giral,150248,3710808.0,156258.0,1310.0,Town,PPL,Colón,PA,23424924.0,Panamá,,2.0,,1.0,0,1,3,PA,2.0,locality,import,
35093,-72.86694,18.43139,Petit Goâve,150255,3718962.0,95706.0,117504.0,Town,PPL,Ouest,HT,23424839.0,Haïti,94.0,94.0,19.0,1.0,3,3,9,HT,2.0,locality,import,
35094,-72.4,19.7,Limbé,150256,3722124.0,93465.0,32645.0,Town,PPL,Nord,HT,23424839.0,Haïti,,1.0,,1.0,0,1,7,HT,2.0,locality,import,
35095,-74.21968,18.3054,Les Anglais,150257,3722253.0,93394.0,8247.0,Town,PPL,Sud,HT,23424839.0,Haïti,,3.0,,1.0,0,1,5,HT,2.0,locality,import,
35096,-72.28694,18.45056,Kenscoff,150258,3723440.0,92456.0,42175.0,Town,PPL,Ouest,HT,23424839.0,Haïti,111.0,111.0,22.0,1.0,3,3,7,HT,2.0,locality,import,
35097,-72.225,18.575,Croix des Bouquets,150271,3727135.0,89873.0,229127.0,Town,PPLX,Ouest,HT,23424839.0,Haïti,241.0,241.0,49.0,1.0,4,4,10,HT,2.0,locality_gp_neighbourhood_gn,import,
35098,-71.46386,-43.0858,Trevelín,150384,3833675.0,467439.0,6395.0,Town,PPL,Chubut,AR,23424747.0,Argentina,139.0,139.0,28.0,1.0,3,3,6,AR,2.0,locality,import,
35099,-63.42938,-27.93357,Suncho Corral,150389,3834961.0,466523.0,6087.0,Town,PPL,Santiago del Estero,AR,23424747.0,Argentina,,1.0,,1.0,0,1,7,AR,2.0,locality,import,
35100,-63.5936,-30.16105,Sebastián Elcano,150390,3835582.0,467891.0,2042.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,,,,0,0,7,AR,2.0,locality,import,
35101,-68.14936,-33.25407,Santa Rosa,150392,3835995.0,332914.0,0.0,Town,PPL,Mendoza,AR,23424747.0,Argentina,,1.0,,1.0,0,1,6,AR,2.0,locality,import,
35102,-60.90681,-32.89846,Roldán,150409,3838638.0,467049.0,12468.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,,3.0,,1.0,0,1,6,AR,2.0,locality,import,
35103,-63.9099,-31.6526,Río Segundo,150412,3838797.0,331787.0,18155.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,1.0,,1.0,0,1,7,AR,2.0,locality,import,
35104,-63.61667,-31.33333,Río Primero,150413,3838823.0,467044.0,0.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,30.0,30.0,6.0,1.0,2,2,7,AR,2.0,locality,import,
35105,-65.80394,-32.23285,Quines,150418,3839554.0,467036.0,0.0,Town,PPL,San Luis,AR,23424747.0,Argentina,78.0,78.0,16.0,1.0,3,3,7,AR,2.0,locality,import,
35106,-65.77949,-18.9561,Maragua,150746,3910744.0,341023.0,0.0,Town,PPL,Chuquisaca,BO,23424762.0,Bolivia,104.0,104.0,21.0,1.0,3,3,4,BO,2.0,locality,import,
35107,-63.95965,-18.11919,Mairana,150747,3910901.0,340956.0,4298.0,Town,PPL,Santa Cruz,BO,23424762.0,Bolivia,,1.0,,1.0,0,1,4,BO,2.0,locality,import,
35108,43.33524,16.12184,Ghārib al Muqāţi‘ah,694885,7632297.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35109,43.33582,16.12352,Al Mujaffirah,694886,7632298.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35110,-76.14139,-12.96304,Lunahuaná,151059,3935748.0,418986.0,0.0,Town,PPL,Lima,PE,23424919.0,Perú,228.0,228.0,46.0,1.0,4,4,4,PE,2.0,locality,import,
35111,-77.1563,-10.15038,Chiquián,151158,3943688.0,418502.0,0.0,Town,PPL,Ancash,PE,23424919.0,Perú,68.0,68.0,14.0,1.0,2,2,5,PE,2.0,locality,import,
35112,-151.01667,-16.7,Fare,151497,4034496.0,28752843.0,1540.0,Town,PPL,Îles sous le Vent,PF,23424817.0,Polynésie Française,267.0,267.0,54.0,1.0,5,4,3,PF,2.0,locality,import,
35113,43.33174,16.15113,Al Ḩāzah,694887,7632299.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35114,43.32948,16.14619,Ad Dammin,694888,7632300.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35115,43.32568,16.14961,Ad Daymah,694890,7632302.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35116,43.32538,16.15347,Al Bidāḩ,694891,7632303.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35117,43.32995,16.1557,Ḩabīl al Mājin,694892,7632304.0,,19.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35118,43.32778,16.15386,Al Quşbah,694893,7632305.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35119,-84.177246,9.98508,Belén,421504,,26808794.0,,County,,Heredia,,23424791.0,Costa Rica,3.0,957.0,1.0,4.0,1,6,0,CR,1.0,county,import,
35120,43.32556,16.16217,Ghārib al Majnah,694894,7632306.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35121,43.31508,16.15108,Al Majbārah,694895,7632307.0,,8.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35122,43.32081,16.16336,Al ‘Ayāb,694896,7632308.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35123,-85.542125,11.436029,Rivas,425503,,26813415.0,,County,,Rivas,,23424915.0,Nicaragua,737.0,975.0,149.0,4.0,8,6,0,NI,1.0,county,import,
35124,43.26684,16.07313,Ad Dumaynah,694907,7632329.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35125,43.26572,16.0691,Ḩabīl Shaybān,694908,7632330.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35126,43.26278,16.08548,Al ‘Awfayn,694909,7632331.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35127,32.6,-3.83333,Kahama,430943,158597.0,1444300.0,36014.0,Town,PPL,Shinyanga,TZ,23424973.0,Tanzania,,,,,0,0,7,TZ,2.0,locality,import,
35128,46.64528,40.61861,Kazanbulak,433249,586086.0,1951927.0,980.0,Town,PPL,Goranboy,AZ,23424741.0,Azerbaijan,,,,,0,0,2,AZ,2.0,locality,import,
35129,46.68794,32.46186,علي الغربي,433796,99306.0,1979419.0,19711.0,Town,PPL,Maysan,IQ,23424855.0,Iraq,,,,,0,0,6,IQ,2.0,locality,import,
35130,46.04345,32.17419,Kut Al Hai,433810,99350.0,1979508.0,78272.0,Town,PPL,Wasit,IQ,23424855.0,Iraq,,,,,0,0,8,IQ,2.0,locality,import,
35131,43.26278,16.08442,Banī Jābir,694910,7632332.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35132,43.26374,16.07849,At Takhyāl,694911,7632333.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35133,43.26749,16.03681,Al Mujrān,694912,7632334.0,,24.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35134,43.26018,16.02656,Labādah,694913,7632335.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35135,-91.58333,14.86667,San Mateo,445146,3589774.0,85796.0,5534.0,Town,PPL,Quetzaltenango,GT,23424834.0,Guatemala,,27.0,,1.0,0,2,5,GT,2.0,locality,import,
35136,68.28708,27.80296,Ratodero,446195,1167031.0,2211386.0,47819.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,7,PK,2.0,locality,import,
35137,44.8828,36.24254,Raparin,1185990,8347311.0,,4000.0,,ST,,IQ,,,,,,,0,0,4,IQ,3.0,locality_funky,import,
35138,43.26203,16.0249,Al Hadāwushah,694914,7632365.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35139,43.27345,16.07234,Al Muz̧āhir,694916,7632367.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35140,106.68188,20.861057,Häi Phòng,457373,,1236690.0,,Town,,Hai Phong,,23424984.0,Vietnam,2762.0,2762.0,560.0,12.0,19,10,0,VN,1.0,locality,import,
35141,43.27446,16.07234,Dayr al Asid,694917,7632368.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35142,43.26776,16.09085,Al Misādirah,694919,7632370.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35143,43.26641,16.0898,Al Lujj,694920,7632371.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35144,43.26863,16.07601,Al Marwah,694921,7632372.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35145,35.57212,33.20733,Qiryat Shemona,460397,293825.0,1968204.0,22035.0,Town,PPL,Northern,IL,23424852.0,Israel,1445.0,1445.0,293.0,6.0,12,7,7,IL,2.0,locality,import,
35146,43.27691,16.01725,Al Murdāḩ,694922,7632373.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35147,70.6567,28.64534,Khanpur,461731,1174167.0,2200171.0,142426.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,9,PK,2.0,locality,import,
35148,72.23639,29.58111,Khairpur,461732,1174355.0,2200001.0,30967.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,7,PK,2.0,locality,import,
35149,74.26167,31.8025,Muridke,461878,1169692.0,2204230.0,164246.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,9,PK,2.0,locality,import,
