,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
30010,121.4,24.98333,Shulin Shi,1151913,1668874.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30011,121.81667,25.0,Shuangxi Xiang,1151914,1669085.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30012,120.6,23.91667,Shetou Xiang,1151916,1669503.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30013,120.68333,22.8,Sandimen Xiang,1151917,1669955.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30014,121.65,24.68333,Sanxing Xiang,1151918,1670088.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30015,121.16111,24.67416,Hsinchu,1151920,1675107.0,,0.0,,ADM2,,TW,,,,,,,0,0,0,TW,10.0,county,import,,hsinchu_county_TW,hsinchu_county_TW_121_25
30016,121.4034,24.93882,Xibei Li,1151922,1674746.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30017,120.45,22.51667,Sinyuan Township,1151923,1674761.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30018,121.06667,24.98333,Xinwu Xiang,1151924,1674774.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30019,121.51667,24.93333,Xindian Shi,1151925,1674826.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30020,120.35,23.55,Xingang Xiang,1151926,1674968.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30021,121.01667,23.66667,Xinyi Xiang,1151927,1674987.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30022,121.45,25.03333,Xinzhuang Shi,1151928,1675124.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30023,121.6,24.08333,Sincheng Township,1151929,1675195.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30024,121.3,23.21667,Fuli Township,1151930,1676430.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30025,120.35,22.61667,Fengshan Shi,1151933,1676610.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30026,119.95888,26.16416,Lienchiang,1153582,6724655.0,,0.0,,ADM2,,TW,,,,,,,0,0,0,TW,10.0,county,import,,lienchiang_county_TW,lienchiang_county_TW_120_26
30027,120.28333,23.6,Beigang Zhen,371286,1670823.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30028,121.28333,24.95,Bade Shi,371287,1670908.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30029,119.598541,23.633209,講美村,980953,,28753512.0,,Town,,澎湖縣,TW,23424971.0,臺灣,44.0,44.0,9.0,1.0,2,2,0,TW,4.0,locality,import,,,
30030,120.46064,23.4748425,神農里,984574,,28759419.0,,Suburb,,嘉義市,,23424971.0,臺灣,28.0,28.0,6.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30031,120.656,24.1460955,公德里,895817,,28760582.0,,Suburb,,台中市,,23424971.0,臺灣,138.0,138.0,28.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30032,121.822586,24.688668,孝威村,897297,,28757220.0,,Town,,宜蘭縣,,23424971.0,臺灣,592.0,592.0,120.0,3.0,8,5,0,TW,9.0,locality,import,,,
30033,121.35,23.38333,Yuli Township,371207,1665288.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30034,120.91667,23.88333,Yuchi Xiang,371208,1665358.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30035,121.68333,24.75,Yuanshan Xiang,371227,1665418.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30036,121.8,24.68333,Wujie Xiang,371228,1665931.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30037,121.39333,23.78166,Hualien,1030937,1674502.0,,0.0,,ADM2,,TW,,,,,,,0,0,0,TW,10.0,county,import,,hualien_county_TW,hualien_county_TW_121_24
30038,121.48333,25.0,Zhonghe Shi,1030940,1677421.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30039,121.56336,25.03042,Sinyi District,1041895,7796287.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30040,120.311279,23.952057,永興村,984579,,28759492.0,,Town,,彰化縣,TW,23424971.0,臺灣,49.0,49.0,10.0,1.0,2,2,0,TW,4.0,locality,import,,,
30041,120.363142,22.624687,鳳山市,896770,,2297561.0,,Town,,高雄市,,23424971.0,臺灣,2456.0,2456.0,498.0,11.0,17,10,0,TW,9.0,locality,import,,,
30042,120.513172,22.464939,南州鄉,896771,,2298124.0,,County,,屏東縣,,23424971.0,臺灣,370.0,928.0,75.0,4.0,6,6,0,TW,9.0,county,import,,南州鄉_county_TW,南州鄉_county_TW_121_22
30043,120.719833,23.828063,名間鄉,1199934,,2301160.0,,County,,南投縣,,23424971.0,臺灣,1.0,97.0,1.0,1.0,1,3,0,TW,9.0,county,import,,名間鄉_county_TW,名間鄉_county_TW_121_24
30044,120.69374,24.206733,潭子鄉,1199935,,2303695.0,,County,,台中市,,23424971.0,臺灣,1.0,13.0,1.0,1.0,1,1,0,TW,9.0,county,import,,潭子鄉_county_TW,潭子鄉_county_TW_121_24
30045,120.943679,22.87997,延平鄉,1199936,,2305842.0,,County,,台東縣,,23424971.0,臺灣,1.0,40.0,1.0,1.0,1,2,0,TW,9.0,county,import,,延平鄉_county_TW,延平鄉_county_TW_121_23
30046,120.536284,23.923149,永靖鄉,1199937,,2306129.0,,County,,彰化縣,,23424971.0,臺灣,1.0,13.0,1.0,1.0,1,1,0,TW,9.0,county,import,,永靖鄉_county_TW,永靖鄉_county_TW_121_24
30047,121.382403,23.609276,光復鄉,1207867,,2300096.0,,County,,花蓮縣,,23424971.0,臺灣,212.0,1473.0,43.0,7.0,4,7,0,TW,9.0,county,import,,光復鄉_county_TW,光復鄉_county_TW_121_24
30048,121.28333,25.06667,Luzhu Xiang,1238035,1672575.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30049,121.28793,24.872732,大溪鎮,1240157,,2304192.0,,Town,,桃園縣,,23424971.0,臺灣,5000.0,5000.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30050,121.46667,25.08333,Luzhou Shi,1243266,1672583.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30051,120.584878,23.091022,甲仙鄉,1207501,,2296303.0,,County,,高雄市,,23424971.0,臺灣,53.0,115.0,11.0,1.0,2,3,0,TW,9.0,county,import,,甲仙鄉_county_TW,甲仙鄉_county_TW_121_23
30052,121.475572,24.648889,大同鄉,1207973,,2304541.0,,County,,宜蘭縣,,23424971.0,臺灣,2214.0,5990.0,449.0,27.0,16,14,0,TW,9.0,county,import,,大同鄉_county_TW,大同鄉_county_TW_121_25
30053,120.659645,24.160858,何明里,1230341,,28760566.0,,Suburb,,台中市,,23424971.0,臺灣,69.0,69.0,14.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30054,121.745166,24.834192,大忠村,225085,,28758222.0,,Town,,宜蘭縣,,23424971.0,臺灣,721.0,721.0,146.0,3.0,8,5,0,TW,9.0,locality,import,,,
30055,120.440711,23.479779,小湖里,225086,,28759212.0,,Suburb,,嘉義市,,23424971.0,臺灣,257.0,257.0,52.0,1.0,5,4,0,TW,9.0,neighbourhood,import,,,
30056,120.722236,24.03173,坑口村,225087,,28760298.0,,Town,,台中市,,23424971.0,臺灣,747.0,747.0,151.0,3.0,8,5,0,TW,9.0,locality,import,,,
30057,120.310978,22.638333,港北里,227981,,28753969.0,,Suburb,,高雄市,,23424971.0,臺灣,41.0,41.0,8.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30058,120.304886,22.627789,華聲里,228227,,28754266.0,,Suburb,,高雄市,,23424971.0,臺灣,166.0,166.0,34.0,1.0,4,4,0,TW,9.0,neighbourhood,import,,,
30059,120.272312,22.620927,延平里,228353,,28754322.0,,Suburb,,高雄市,,23424971.0,臺灣,162.0,162.0,33.0,1.0,4,4,0,TW,9.0,neighbourhood,import,,,
30060,121.829334,25.0287385,上林村,229502,,28756796.0,,Town,,新北市,,23424971.0,臺灣,118.0,118.0,24.0,1.0,3,3,0,TW,9.0,locality,import,,,
30061,121.555395,23.976371,吉安村,229599,,28759087.0,,Town,,花蓮縣,,23424971.0,臺灣,209.0,209.0,42.0,1.0,4,4,0,TW,9.0,locality,import,,,
30062,121.513427,23.955038,南華村,229600,,28759091.0,,Town,,花蓮縣,,23424971.0,臺灣,135.0,135.0,27.0,1.0,3,3,0,TW,9.0,locality,import,,,
30063,120.709666,23.832333,濁水村,229606,,28759115.0,,Town,,南投縣,,23424971.0,臺灣,57.0,57.0,12.0,1.0,2,2,0,TW,9.0,locality,import,,,
30064,120.466557,23.4837,王田里,229611,,28759393.0,,Suburb,,嘉義市,,23424971.0,臺灣,159.0,159.0,32.0,1.0,4,4,0,TW,9.0,neighbourhood,import,,,
30065,120.45895,23.481845,東噴里,229612,,28759407.0,,Suburb,,嘉義市,,23424971.0,臺灣,118.0,118.0,24.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30066,120.696981,24.1624065,北興里,229774,,28760368.0,,Suburb,,台中市,,23424971.0,臺灣,58.0,58.0,12.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30067,121.69178,25.208401,野柳村,1286569,,28756920.0,,Town,,新北市,TW,23424971.0,臺灣,297.0,297.0,60.0,1.0,5,4,0,TW,4.0,locality,import,,,
30068,121.529731,22.079277,朗島村,233834,,28753532.0,,Town,,台東縣,,23424971.0,臺灣,157.0,157.0,32.0,1.0,4,4,0,TW,9.0,locality,import,,,
30069,120.716333,23.267833,民權村,233835,,28753909.0,,Town,,高雄市,,23424971.0,臺灣,115.0,115.0,23.0,1.0,3,3,0,TW,9.0,locality,import,,,
30070,120.783691,24.260737,石岡鄉,237280,,2306207.0,,County,,台中市,,23424971.0,臺灣,401.0,804.0,81.0,4.0,6,6,0,TW,9.0,county,import,,石岡鄉_county_TW,石岡鄉_county_TW_121_24
30071,121.235279,25.076581,大園鄉,237281,,2306209.0,,County,,桃園縣,,23424971.0,臺灣,3863.0,3866.0,783.0,17.0,22,12,0,TW,9.0,county,import,,大園鄉_county_TW,大園鄉_county_TW_121_25
30072,120.300979,22.635045,建華里,237930,,28754260.0,,Suburb,,高雄市,,23424971.0,臺灣,136.0,136.0,28.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30073,120.275745,22.632296,光化里,237932,,28754319.0,,Suburb,,高雄市,,23424971.0,臺灣,117.0,117.0,24.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30074,120.637779,24.011971,芬園鄉,1207865,,2297512.0,,County,,彰化縣,,23424971.0,臺灣,399.0,489.0,81.0,2.0,6,5,0,TW,9.0,county,import,,芬園鄉_county_TW,芬園鄉_county_TW_121_24
30075,120.695543,23.5067,梅山鄉,1207886,,2301080.0,,County,,嘉義縣,,23424971.0,臺灣,242.0,970.0,49.0,4.0,4,6,0,TW,9.0,county,import,,梅山鄉_county_TW,梅山鄉_county_TW_121_24
30076,120.577054,24.164922,大肚鄉,1207975,,2304568.0,,County,,台中市,,23424971.0,臺灣,839.0,913.0,170.0,4.0,9,6,0,TW,9.0,county,import,,大肚鄉_county_TW,大肚鄉_county_TW_121_24
30077,120.6513325,24.263867,神岡鄉,506043,,2302914.0,,County,,台中市,,23424971.0,臺灣,14.0,193.0,3.0,1.0,1,4,0,TW,9.0,county,import,,神岡鄉_county_TW,神岡鄉_county_TW_121_24
30078,121.517543,25.025232,螢圃里,212512,,28756003.0,,Suburb,,台北市,,23424971.0,臺灣,178.0,178.0,36.0,1.0,4,4,0,TW,9.0,neighbourhood,import,,,
30079,120.200021,22.982901,仙草里,220397,,28755017.0,,Suburb,,台南市,,23424971.0,臺灣,308.0,308.0,62.0,1.0,5,5,0,TW,9.0,neighbourhood,import,,,
30080,121.746498,25.136699,義重里,220418,,28755998.0,,Suburb,,基隆市,,23424971.0,臺灣,277.0,277.0,56.0,1.0,5,4,0,TW,9.0,neighbourhood,import,,,
30081,120.877269,24.449138,富興村,225067,,28757076.0,,Town,,苗栗縣,,23424971.0,臺灣,768.0,768.0,156.0,3.0,9,6,0,TW,9.0,locality,import,,,
30082,120.819396,24.340527,新開村,225068,,28757077.0,,Town,,苗栗縣,,23424971.0,臺灣,484.0,484.0,98.0,2.0,7,5,0,TW,9.0,locality,import,,,
30083,121.129417,24.724536,大肚村,225077,,28758111.0,,Town,,新竹縣,,23424971.0,臺灣,948.0,948.0,192.0,4.0,10,6,0,TW,9.0,locality,import,,,
30084,121.182353,24.705716,內灣村,225078,,28758112.0,,Town,,新竹縣,,23424971.0,臺灣,1646.0,1646.0,334.0,7.0,13,8,0,TW,9.0,locality,import,,,
30085,121.159747,24.743243,沙坑村,225079,,28758114.0,,Town,,新竹縣,,23424971.0,臺灣,568.0,568.0,115.0,3.0,8,5,0,TW,9.0,locality,import,,,
30086,120.849609,24.583343,獅潭村,225080,,28758176.0,,Town,,苗栗縣,,23424971.0,臺灣,286.0,286.0,58.0,1.0,5,4,0,TW,9.0,locality,import,,,
30087,119.613819,23.565403,城北村,227889,,28753473.0,,Town,,澎湖縣,,23424971.0,臺灣,170.0,170.0,34.0,1.0,4,4,0,TW,9.0,locality,import,,,
30088,119.508598,23.268522,西坪村,227917,,28753521.0,,Town,,澎湖縣,TW,23424971.0,臺灣,223.0,223.0,45.0,1.0,4,4,0,TW,4.0,locality,import,,,
30089,120.421108,22.657758,久堂村,227918,,28753568.0,,Town,,高雄市,,23424971.0,臺灣,121.0,121.0,25.0,1.0,3,3,0,TW,9.0,locality,import,,,
30090,120.3022,22.630839,東坡里,228222,,28754257.0,,Suburb,,高雄市,,23424971.0,臺灣,158.0,158.0,32.0,1.0,4,4,0,TW,9.0,neighbourhood,import,,,
30091,120.128967,23.358833,雙春村,228458,,28754582.0,,Town,,台南市,TW,23424971.0,臺灣,205.0,205.0,42.0,1.0,4,4,0,TW,4.0,locality,import,,,
30092,120.2508655,23.129596,蘇厝村,228477,,28754635.0,,Town,,台南市,,23424971.0,臺灣,162.0,162.0,33.0,1.0,4,4,0,TW,9.0,locality,import,,,
30093,120.294614,23.1869705,西庄村,228489,,28754669.0,,Town,,台南市,,23424971.0,臺灣,28.0,28.0,6.0,1.0,2,2,0,TW,9.0,locality,import,,,
30094,121.7383,25.128967,明德里,228749,,28756039.0,,Suburb,,基隆市,,23424971.0,臺灣,142.0,142.0,29.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30095,121.403903,25.068029,林口村,228773,,28756325.0,,Town,,新北市,,23424971.0,臺灣,180.0,180.0,36.0,1.0,4,4,0,TW,9.0,locality,import,,,
30096,121.388128,25.08418,菁湖村,228774,,28756328.0,,Town,,新北市,,23424971.0,臺灣,121.0,121.0,25.0,1.0,3,3,0,TW,9.0,locality,import,,,
30097,121.587667,25.037805,百福里,228781,,28756442.0,,Suburb,,台北市,,23424971.0,臺灣,114.0,114.0,23.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30098,121.583999,25.043772,鴻福里,228782,,28756451.0,,Suburb,,台北市,,23424971.0,臺灣,225.0,225.0,46.0,1.0,4,4,0,TW,9.0,neighbourhood,import,,,
30099,121.925411,25.042008,仁里村,228783,,28756472.0,,Town,,新北市,,23424971.0,臺灣,208.0,208.0,42.0,1.0,4,4,0,TW,9.0,locality,import,,,
30100,121.593933,24.540408,樂水村,229527,,28757055.0,,Town,,宜蘭縣,,23424971.0,臺灣,129.0,129.0,26.0,1.0,3,3,0,TW,9.0,locality,import,,,
30101,120.97475,24.801149,竹蓮里,229550,,28757599.0,,Suburb,,新竹市,,23424971.0,臺灣,73.0,73.0,15.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30102,120.969157,24.796844,南大里,229551,,28757609.0,,Suburb,,新竹市,,23424971.0,臺灣,76.0,76.0,15.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30103,120.9667555,24.799333,南市里,229552,,28757610.0,,Suburb,,新竹市,,23424971.0,臺灣,50.0,50.0,10.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30104,120.948786,24.63943,員林村,229559,,28757667.0,,Town,,苗栗縣,,23424971.0,臺灣,87.0,87.0,18.0,1.0,3,3,0,TW,9.0,locality,import,,,
30105,120.34913,22.704721,仁武鄉,230332,,2299567.0,,County,,高雄市,,23424971.0,臺灣,135.0,213.0,27.0,1.0,3,4,0,TW,9.0,county,import,,仁武鄉_county_TW,仁武鄉_county_TW_120_23
30106,120.152275,23.573727,口湖鄉,230333,,2299781.0,,County,,雲林縣,,23424971.0,臺灣,117.0,219.0,24.0,1.0,3,4,0,TW,9.0,county,import,,口湖鄉_county_TW,口湖鄉_county_TW_120_24
30107,120.397879,23.2867325,柳營鄉,230334,,2300647.0,,County,,台南市,,23424971.0,臺灣,42.0,140.0,9.0,1.0,2,3,0,TW,9.0,county,import,,柳營鄉_county_TW,柳營鄉_county_TW_120_23
30108,120.2677,22.840639,路竹鄉,230335,,2300684.0,,County,,高雄市,,23424971.0,臺灣,187.0,204.0,38.0,1.0,4,4,0,TW,9.0,county,import,,路竹鄉_county_TW,路竹鄉_county_TW_120_23
30109,121.539334,25.046001,埤頭里,1290230,,28755945.0,,Suburb,,台北市,,23424971.0,臺灣,678.0,678.0,137.0,3.0,8,5,0,TW,9.0,neighbourhood,import,,,
30110,120.28547,22.638491,裕民里,503163,,28753973.0,,Suburb,,高雄市,,23424971.0,臺灣,69.0,69.0,14.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30111,120.675876,24.1665,賴厝里,236513,,28760451.0,,Suburb,,台中市,,23424971.0,臺灣,22.0,22.0,4.0,1.0,1,1,0,TW,9.0,neighbourhood,import,,,
30112,120.970287,24.808979,親仁里,237953,,28757631.0,,Suburb,,新竹市,,23424971.0,臺灣,378.0,378.0,77.0,2.0,6,5,0,TW,9.0,neighbourhood,import,,,
30113,120.4430535,22.744249,興田村,242021,,28754422.0,,Town,,高雄市,,23424971.0,臺灣,58.0,58.0,12.0,1.0,2,2,0,TW,9.0,locality,import,,,
30114,120.315399,22.620091,普天里,1286122,,28754227.0,,Suburb,,高雄市,,23424971.0,臺灣,320.0,320.0,65.0,1.0,5,5,0,TW,9.0,neighbourhood,import,,,
30115,120.686874,24.175454,平福里,1286126,,28760547.0,,Suburb,,台中市,,23424971.0,臺灣,327.0,327.0,66.0,1.0,5,5,0,TW,9.0,neighbourhood,import,,,
30116,120.864114,22.480916,金峰鄉,506007,,2296325.0,,County,,台東縣,,23424971.0,臺灣,3.0,15.0,1.0,1.0,1,1,0,TW,9.0,county,import,,金峰鄉_county_TW,金峰鄉_county_TW_121_22
30117,120.292137,23.86416,東港村,1286674,,28758574.0,,Town,,彰化縣,,23424971.0,臺灣,45.0,45.0,9.0,1.0,2,2,0,TW,9.0,locality,import,,,
30118,120.459358,23.483705,東平里,1286844,,28759405.0,,Suburb,,嘉義市,,23424971.0,臺灣,143.0,143.0,29.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30119,120.698394,24.057711,錦榮村,1286967,,28760305.0,,Town,,台中市,,23424971.0,臺灣,123.0,123.0,25.0,1.0,3,3,0,TW,9.0,locality,import,,,
30120,120.700661,24.063911,中正村,1286990,,28760288.0,,Town,,台中市,,23424971.0,臺灣,74.0,74.0,15.0,1.0,2,2,0,TW,9.0,locality,import,,,
30121,120.718803,24.055634,本堂村,1286991,,28760294.0,,Town,,台中市,,23424971.0,臺灣,39.0,39.0,8.0,1.0,2,2,0,TW,9.0,locality,import,,,
30122,120.684298,24.18899,仁和里,1286992,,28760352.0,,Suburb,,台中市,,23424971.0,臺灣,89.0,89.0,18.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30123,120.675716,24.175905,水湳里,1286993,,28760356.0,,Suburb,,台中市,,23424971.0,臺灣,36.0,36.0,7.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30124,120.18381,22.895054,茄萣鄉,506006,,2295860.0,,County,,高雄市,,23424971.0,臺灣,22.0,67.0,4.0,1.0,1,2,0,TW,9.0,county,import,,茄萣鄉_county_TW,茄萣鄉_county_TW_120_23
30125,120.478958,22.594779,萬丹鄉,268759,,2305425.0,,County,,屏東縣,,23424971.0,臺灣,34.0,77.0,7.0,1.0,2,3,0,TW,9.0,county,import,,萬丹鄉_county_TW,萬丹鄉_county_TW_120_23
30126,120.392303,22.498601,頂厝村,1204074,,28753683.0,,Town,,高雄市,,23424971.0,臺灣,1.0,1.0,1.0,1.0,1,1,0,TW,9.0,locality,import,,,
30127,120.335054,22.847268,復安村,1204075,,28753700.0,,Town,,高雄市,,23424971.0,臺灣,1.0,1.0,1.0,1.0,1,1,0,TW,9.0,locality,import,,,
30128,120.32793,22.760986,中崎村,1204076,,28753874.0,,Town,,高雄市,,23424971.0,臺灣,1.0,1.0,1.0,1.0,1,1,0,TW,9.0,locality,import,,,
30129,120.119533,23.280063,北門鄉,1207888,,2302077.0,,County,,台南市,,23424971.0,臺灣,33.0,1051.0,7.0,5.0,2,7,0,TW,9.0,county,import,,北門鄉_county_TW,北門鄉_county_TW_120_23
30130,120.524469,22.409297,佳冬鄉,1207502,,2296366.0,,County,,屏東縣,,23424971.0,臺灣,192.0,218.0,39.0,1.0,4,4,0,TW,9.0,county,import,,佳冬鄉_county_TW,佳冬鄉_county_TW_121_22
30131,120.53461,22.639521,麟洛鄉,1207866,,2300496.0,,County,,屏東縣,,23424971.0,臺灣,195.0,197.0,40.0,1.0,4,4,0,TW,9.0,county,import,,麟洛鄉_county_TW,麟洛鄉_county_TW_121_23
30132,120.827513,24.491219,公館鄉,1207868,,2300190.0,,County,,苗栗縣,,23424971.0,臺灣,1135.0,1474.0,230.0,7.0,11,7,0,TW,9.0,county,import,,公館鄉_county_TW,公館鄉_county_TW_121_24
30133,121.910133,25.110082,貢寮鄉,1207869,,2300211.0,,County,,新北市,,23424971.0,臺灣,595.0,15601.0,121.0,69.0,8,19,0,TW,9.0,county,import,,貢寮鄉_county_TW,貢寮鄉_county_TW_122_25
30134,120.867805,24.06355,國姓鄉,1207870,,2300247.0,,County,,南投縣,,23424971.0,臺灣,751.0,3377.0,152.0,15.0,9,11,0,TW,9.0,county,import,,國姓鄉_county_TW,國姓鄉_county_TW_121_24
30135,120.607223,23.748346,林內鄉,1207871,,2300498.0,,County,,雲林縣,,23424971.0,臺灣,152.0,730.0,31.0,3.0,4,5,0,TW,9.0,county,import,,林內鄉_county_TW,林內鄉_county_TW_121_24
30136,120.393161,22.513191,林園鄉,1207872,,2300531.0,,County,,高雄市,,23424971.0,臺灣,160.0,390.0,32.0,2.0,4,5,0,TW,9.0,county,import,,林園鄉_county_TW,林園鄉_county_TW_120_23
30137,120.692796,22.910254,茂林鄉,1207874,,2300995.0,,County,,高雄市,,23424971.0,臺灣,2256.0,2260.0,457.0,10.0,17,9,0,TW,9.0,county,import,,茂林鄉_county_TW,茂林鄉_county_TW_121_23
30138,120.848552,21.9274,滿州鄉,1207875,,2301017.0,,County,,屏東縣,,23424971.0,臺灣,1337.0,6094.0,271.0,27.0,12,14,0,TW,9.0,county,import,,滿州鄉_county_TW,滿州鄉_county_TW_121_22
30139,121.041612,22.766882,卑南鄉,1207898,,2302079.0,,County,,台東縣,,23424971.0,臺灣,3852.0,7363.0,781.0,33.0,22,15,0,TW,9.0,county,import,,卑南鄉_county_TW,卑南鄉_county_TW_121_23
30140,120.521135,23.866451,北斗鎮,1207943,,2302136.0,,Town,,彰化縣,,23424971.0,臺灣,315.0,315.0,64.0,1.0,5,5,0,TW,9.0,locality,import,,,
30141,120.840768,24.62642,造橋鄉,1207996,,2305037.0,,County,,苗栗縣,,23424971.0,臺灣,1325.0,2597.0,268.0,12.0,12,10,0,TW,9.0,county,import,,造橋鄉_county_TW,造橋鄉_county_TW_121_25
30142,120.224043,23.6377735,四湖鄉,506053,,2303485.0,,County,,雲林縣,,23424971.0,臺灣,4.0,69.0,1.0,1.0,1,2,0,TW,9.0,county,import,,四湖鄉_county_TW,四湖鄉_county_TW_120_24
30143,120.2277745,23.097273,港口村,1323211,,28754630.0,,Town,,台南市,,23424971.0,臺灣,2.0,2.0,1.0,1.0,1,1,0,TW,9.0,locality,import,,,
30144,120.668833,24.0609165,丁台村,1228480,,28760287.0,,Town,,台中市,,23424971.0,臺灣,26.0,26.0,5.0,1.0,2,2,0,TW,9.0,locality,import,,,
30145,120.311794,22.760511,橋頭村,1286022,,28753887.0,,Town,,高雄市,,23424971.0,臺灣,343.0,343.0,70.0,2.0,5,5,0,TW,9.0,locality,import,,,
30146,120.391788,22.505242,仁愛村,1286023,,28753672.0,,Town,,高雄市,,23424971.0,臺灣,98.0,98.0,20.0,1.0,3,3,0,TW,9.0,locality,import,,,
30147,120.397056,22.487176,鳳芸村,1286024,,28753687.0,,Town,,高雄市,,23424971.0,臺灣,43.0,43.0,9.0,1.0,2,2,0,TW,9.0,locality,import,,,
