,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
30027,79.868373,7.172942,Katunayaka,1130058,,2179637.0,,Town,,Western,,23424778.0,Sri Lanka,122.0,122.0,25.0,1.0,3,3,0,LK,1.0,locality,import,
30028,114.166005,22.282186,香港,1129991,,2165352.0,,Town,,港島,,24865698.0,香港,2444.0,53304.0,495.0,236.0,17,24,0,,4.0,locality,import,
30029,114.238114,22.266827,柴灣,1129998,,2165360.0,,Town,,港島,,24865698.0,香港,1715.0,1715.0,348.0,8.0,14,8,0,HK,1.0,locality,import,
30030,114.156188,22.239531,鴨利洲,1129999,,2165363.0,,Town,,港島,,24865698.0,香港,3838.0,3838.0,778.0,17.0,21,12,0,HK,1.0,locality,import,
30031,114.188461,22.304849,紅磡,1130000,,2165381.0,,Town,,九龍,,24865698.0,香港,4902.0,4902.0,993.0,22.0,24,14,0,HK,1.0,locality,import,
30032,79.892578,6.833033,Boralesgomuwa,1130053,,2174795.0,,Town,,Western,,23424778.0,Sri Lanka,593.0,593.0,120.0,3.0,8,5,0,LK,1.0,locality,import,
30033,80.177536,6.066134,Bussa,1130054,,2174924.0,,Town,,Southern,,23424778.0,Sri Lanka,337.0,337.0,68.0,1.0,5,5,0,LK,1.0,locality,import,
30034,81.22364,8.579493,Trincomalee,1130071,,2189757.0,,Town,,North Eastern,,23424778.0,Sri Lanka,1554.0,1554.0,315.0,7.0,13,8,0,LK,1.0,locality,import,
30035,68.817601,27.727654,Arain Road,1130079,,2190534.0,,Town,,Sindh,,23424922.0,Pakistan,3.0,3.0,1.0,1.0,1,1,0,PK,1.0,locality,import,
30036,73.630542,33.433017,Benahal Pattan,1130083,,2191363.0,,Town,,Punjab,,23424922.0,Pakistan,5.0,5.0,1.0,1.0,1,1,0,PK,1.0,locality,import,
30037,73.13266,33.696396,Bara Kau,1130091,,2192179.0,,Town,,Punjab,,23424922.0,Pakistan,21.0,21.0,4.0,1.0,1,1,0,PK,1.0,locality,import,
30038,72.501268,34.1559585,Dagai Banda,1130094,,2194266.0,,Town,,North-West Frontier,,23424922.0,Pakistan,8.0,8.0,2.0,1.0,1,1,0,PK,1.0,locality,import,
30039,74.261398,31.496797,Niaz Beg Thokar,1130146,,2204876.0,,Town,,Punjab,,23424922.0,Pakistan,26.0,26.0,5.0,1.0,2,2,0,PK,1.0,locality,import,
30040,72.026667,34.013947,Pir Sabaq,1130151,,2205797.0,,Town,,North-West Frontier,,23424922.0,Pakistan,10.0,10.0,2.0,1.0,1,1,0,PK,1.0,locality,import,
30041,74.301223,31.607194,Shahdra Bage,1130162,,2207895.0,,Town,,Punjab,,23424922.0,Pakistan,276.0,276.0,56.0,1.0,5,4,0,PK,1.0,locality,import,
30042,-87.73333,14.4,Ajuterique,1130168,3615280.0,26813586.0,8966.0,County,ADM2,Comayagua,HN,23424841.0,Honduras,,2.0,,1.0,0,1,5,HN,2.0,county,import,
30043,-86.66667,13.85,Alauca,1130169,3615267.0,26813587.0,7880.0,County,ADM2,El Paraíso,HN,23424841.0,Honduras,,1.0,,1.0,0,1,5,HN,2.0,county,import,
30044,-87.68333,13.5,Alianza,1130170,3615252.0,26813588.0,6923.0,County,ADM2,Valle,HN,23424841.0,Honduras,,24.0,,1.0,0,1,5,HN,2.0,county,import,
30045,-87.58333,15.31667,Morazán,1130171,3604586.0,26813726.0,32592.0,County,ADM2,Yoro,HN,23424841.0,Honduras,,378.0,,2.0,0,5,7,HN,2.0,county,import,
30046,-85.48333,15.78333,Limón,1130172,3606014.0,26813709.0,8331.0,County,ADM2,Colón,HN,23424841.0,Honduras,,72.0,,1.0,0,2,5,HN,2.0,county,import,
30047,-87.4,14.98333,Victoria,1130177,3600360.0,26813869.0,25584.0,County,ADM2,Yoro,HN,23424841.0,Honduras,,370.0,,2.0,0,5,7,HN,2.0,county,import,
30048,-88.73333,14.15,Valladolid,1130180,3600459.0,26813865.0,3553.0,County,ADM2,Lempira,HN,23424841.0,Honduras,,3.0,,1.0,0,1,4,HN,2.0,county,import,
30049,62.326469,25.1078675,Gawadar,1130194,,2210985.0,,Town,,Balochistan,,23424922.0,Pakistan,48.0,50.0,10.0,1.0,2,2,0,PK,1.0,locality,import,
30050,68.422431,25.815036,Halu,1130195,,2211001.0,,Town,,Sindh,,23424922.0,Pakistan,79.0,79.0,16.0,1.0,3,3,0,PK,1.0,locality,import,
30051,67.015228,24.865645,Karachi,1130200,,2211096.0,,Town,,Sindh,,23424922.0,Pakistan,3277.0,7628.0,664.0,34.0,20,15,0,PK,1.0,locality,import,
30052,72.505775,36.27425,Mastoj,1130211,,2211229.0,,Town,,North-West Frontier,,23424922.0,Pakistan,23.0,23.0,5.0,1.0,1,1,0,PK,1.0,locality,import,
30053,64.602184,25.190029,Ornara,1130216,,2211314.0,,Town,,Balochistan,PK,23424922.0,Pakistan,27.0,27.0,5.0,1.0,2,2,0,PK,4.0,locality,import,
30054,71.559341,34.009151,Peshawar,1130218,,2211344.0,,Town,,Federally Administered Tribal Areas,,23424922.0,Pakistan,814.0,1381.0,165.0,6.0,9,7,0,PK,1.0,locality,import,
30055,66.660693,24.841862,Ras Muari,1130222,,2211383.0,,Town,,Sindh,,23424922.0,Pakistan,150.0,150.0,30.0,1.0,3,3,0,PK,1.0,locality,import,
30056,67.851562,26.427923,Sewan Sharif,1130223,,2211429.0,,Town,,Sindh,,23424922.0,Pakistan,157.0,157.0,32.0,1.0,4,4,0,PK,1.0,locality,import,
30057,72.807254,33.751961,Shahderi,1130224,,2211442.0,,Town,,Punjab,,23424922.0,Pakistan,148.0,148.0,30.0,1.0,3,3,0,PK,1.0,locality,import,
30058,53.277468,31.132832,Abarkuh,1130284,,2214999.0,,Town,,Fars,,23424851.0,Iran,74.0,74.0,15.0,1.0,2,2,0,IR,1.0,locality,import,
30059,42.91476,16.01136,Al Ma‘ābirah,60350,73415.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30060,51.293696,35.740381,Kan,1130528,,2233968.0,,Town,,Tehran,,23424851.0,Iran,280.0,280.0,57.0,1.0,5,4,0,IR,1.0,locality,import,
30061,45.83488,13.83783,Jawf al Maqbābah,60438,74219.0,,14175.0,,PPL,,YE,,,,,,,0,0,6,YE,3.0,locality,import,
30062,52.4434085,36.672342,Fereydun Kenar,1130890,,2254600.0,,Town,,Mazandaran,,23424851.0,Iran,12.0,12.0,2.0,1.0,1,1,0,IR,1.0,locality,import,
30063,57.293861,30.05834,Mahan,1130954,,2254879.0,,Town,,Kerman,,23424851.0,Iran,58.0,58.0,12.0,1.0,2,2,0,IR,1.0,locality,import,
30064,51.418418,35.6325695,Shahr-e Rey,1131014,,2255188.0,,Town,,Tehran,,23424851.0,Iran,34.0,34.0,7.0,1.0,2,2,0,IR,1.0,locality,import,
30065,63.327426,45.634026,Leninsk,1131068,,2259865.0,,Town,,Qyzylorda,KZ,23424871.0,Kazakhstan,614.0,614.0,124.0,3.0,8,5,0,KZ,4.0,locality,import,
30066,44.11469,13.83446,Dhī as Sufāl,60531,76154.0,,37997.0,,PPLA2,,YE,,,,,,,0,0,7,YE,3.0,locality,import,
30067,71.43209,51.189242,Astana,1131214,,2264962.0,,Town,,Astana,,23424871.0,Kazakhstan,1499.0,1499.0,304.0,7.0,12,7,0,KZ,1.0,locality,import,
30068,63.306827,45.616674,Tyuratam,1131221,,2264978.0,,Town,,Qyzylorda,KZ,23424871.0,Kazakhstan,60.0,60.0,12.0,1.0,2,2,0,KZ,4.0,locality,import,
30069,53.247399,16.706245,ضلكوت,1131342,,2267980.0,,Town,,ظفار,,23424898.0,عمان,194.0,194.0,39.0,1.0,4,4,0,OM,1.0,locality,import,
30070,56.1955,26.236488,الحرف,1131346,,2267347.0,,Town,,مسندم,,23424898.0,عمان,36.0,36.0,7.0,1.0,2,2,0,OM,1.0,locality,import,
30071,56.246688,26.197854,خصب,1131347,,2267486.0,,Town,,مسندم,,23424898.0,عمان,86.0,86.0,17.0,1.0,3,3,0,OM,1.0,locality,import,
30072,56.221482,26.196705,قيداء,1131348,,2267692.0,,Town,,مسندم,,23424898.0,عمان,37.0,37.0,7.0,1.0,2,2,0,OM,1.0,locality,import,
30073,53.988962,16.936329,ريسوت,1131349,,2267749.0,,Town,,ظفار,,23424898.0,عمان,40.0,40.0,8.0,1.0,2,2,0,OM,1.0,locality,import,
30074,58.2017465,23.5886435,الرسيل,1131350,,2267769.0,,Town,,مسقط,,23424898.0,عمان,26.0,26.0,5.0,1.0,2,2,0,OM,1.0,locality,import,
30075,54.425511,17.116839,اشهيت,1131351,,2267872.0,,Town,,ظفار,,23424898.0,عمان,83.0,83.0,17.0,1.0,3,3,0,OM,1.0,locality,import,
30076,56.228885,26.208738,الخصب,1131352,,2268089.0,,Town,,مسندم,OM,23424898.0,عمان,53.0,53.0,11.0,1.0,2,2,0,OM,4.0,locality,import,
30077,57.437594,23.841763,السويق,1131353,,2268120.0,,Town,,الباطنة,,23424898.0,عمان,13.0,13.0,3.0,1.0,1,1,0,OM,1.0,locality,import,
30078,53.6484715,18.253521,As-Sisar,1131356,,2268121.0,,Town,,ظفار,,23424898.0,عمان,4.0,4.0,1.0,1.0,1,1,0,OM,1.0,locality,import,
30079,53.995998,16.964,Awqad,1131357,,2268125.0,,Town,,ظفار,,23424898.0,عمان,23.0,23.0,5.0,1.0,1,1,0,OM,1.0,locality,import,
30080,58.792833,22.390317,المنتريب,1131362,,2268093.0,,Town,,الشرقية,,23424898.0,عمان,177.0,177.0,36.0,1.0,4,4,0,OM,1.0,locality,import,
30081,58.543159,22.70025,ابراء,1131364,,2268179.0,,Town,,الشرقية,,23424898.0,عمان,8.0,217.0,2.0,1.0,1,4,0,OM,1.0,locality,import,
30082,56.5148155,23.23614,عبري,1131366,,2268180.0,,Town,,الظاهرة,,23424898.0,عمان,52.0,52.0,11.0,1.0,2,2,0,OM,1.0,locality,import,
30083,58.1106585,23.4610215,فنجاء,1131369,,2268151.0,,Town,,الداخلية,,23424898.0,عمان,10.0,10.0,2.0,1.0,1,1,0,OM,1.0,locality,import,
30084,53.320341,16.729281,Kharfat,1131378,,2268188.0,,Town,,ظفار,,23424898.0,عمان,95.0,95.0,19.0,1.0,3,3,0,OM,1.0,locality,import,
30085,59.5086045,22.577079,صور,1131379,,2268266.0,,Town,,الشرقية,,23424898.0,عمان,210.0,210.0,43.0,1.0,4,4,0,OM,1.0,locality,import,
30086,54.1050905,17.01696,صلالة الشرقية,1131381,,2268251.0,,Town,,ظفار,,23424898.0,عمان,774.0,1275.0,157.0,6.0,9,7,0,OM,1.0,locality,import,
30087,54.174542,17.163904,شير,1131382,,2268258.0,,Town,,ظفار,,23424898.0,عمان,863.0,863.0,175.0,4.0,10,6,0,OM,1.0,locality,import,
30088,59.246177,22.830927,طيوي,1131383,,2268274.0,,Town,,الشرقية,,23424898.0,عمان,492.0,492.0,100.0,2.0,7,5,0,OM,1.0,locality,import,
30089,87.9189485,26.9100825,Ilåm,1131391,,2268566.0,,Town,,Purwanchal,,23424911.0,Nepal,22.0,22.0,4.0,1.0,1,1,0,NP,1.0,locality,import,
30090,39.430789,-6.23749,Kati,7348,,56025117.0,,County,,Zanzibar South and Central,,23424973.0,Tanzania,821.0,1405.0,166.0,6.0,9,7,0,TZ,1.0,county,import,
30091,77.213523,34.293333,Likir,1131616,,29197908.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,245.0,245.0,50.0,1.0,4,4,0,XX,4.0,locality,import,
30092,36.91667,-1.18333,Kahawa,7554,195472.0,1527423.0,0.0,Town,PPL,Nairobi Area,KE,23424863.0,Kenya,272.0,272.0,55.0,1.0,5,4,0,KE,2.0,locality,import,
30093,42.9136,16.01545,Banī ‘Akkād,60681,77351.0,,1.0,,HSE,,YE,,,,,,,0,0,1,YE,3.0,locality_funky,import,
30094,-57.705211,-38.181217,San Eduardo Del Mar,8495,,56040246.0,,Town,,Buenos Aires,,23424747.0,Argentina,65.0,65.0,13.0,1.0,2,2,0,AR,1.0,locality,import,
30095,77.565719,34.783279,Nubra Valley,1131951,,29214417.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,238.0,238.0,48.0,1.0,4,4,0,XX,4.0,locality,import,
30096,114.16667,22.5,鶴藪圍,8607,1819738.0,2164440.0,0.0,Town,PPL,新界,HK,24865698.0,香港,329.0,329.0,67.0,1.0,5,5,0,HK,2.0,locality,import,
30097,43.70371,16.86052,As Sawād,60806,77834.0,,72.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30098,78.258461,33.3947,Mundil,1132785,,2282600.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,11.0,11.0,2.0,1.0,1,1,0,XX,4.0,locality,import,
30099,74.885215,34.053086,Pampore,1132947,,2283790.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,38.0,38.0,8.0,1.0,2,2,0,XX,4.0,locality,import,
30100,51.25323,15.21189,Sayḩūt al Ghamīrah,60931,78581.0,,166.0,,PPLX,,YE,,,,,,,0,0,5,YE,3.0,neighbourhood,import,
30101,74.975747,32.954019,Tikri,1133408,,2287419.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,31.0,31.0,6.0,1.0,2,2,0,XX,4.0,locality,import,
30102,-64.899261,-30.780778,Cruz del Eje,13422,,20070657.0,,County,,Córdoba,,23424747.0,Argentina,34.0,55.0,7.0,1.0,2,2,0,AR,1.0,county,import,
30103,-70.079383,-39.019183,Zapala,13449,,20071040.0,,County,,Neuquén,,23424747.0,Argentina,32.0,146.0,6.0,1.0,2,3,0,AR,1.0,county,import,
30104,-58.52436,-34.57072,San Martín,1133512,3433779.0,330692.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,1443.0,1443.0,292.0,6.0,12,7,0,AR,2.0,locality,import,
30105,-58.45846,-34.71959,Ingeniero Budge,1133514,3433466.0,330747.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,146.0,146.0,30.0,1.0,3,3,0,AR,2.0,locality,import,
30106,-58.56058,-34.6766,San Justo,1133524,3428775.0,331983.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,2084.0,2084.0,422.0,9.0,16,9,0,AR,2.0,locality,import,
30107,-58.48872,-34.60057,Villa del Parque,1133526,3427455.0,332444.0,0.0,Suburb,PPLX,Ciudad de Buenos Aires,AR,23424747.0,Argentina,411.0,411.0,83.0,2.0,6,5,0,AR,2.0,neighbourhood,import,
30108,-64.28333,-36.61667,Santa Rosa,1133557,3835994.0,332482.0,111424.0,Town,PPLA,La Pampa,AR,23424747.0,Argentina,772.0,772.0,156.0,3.0,9,6,9,AR,2.0,locality,import,
30109,-90.830167,14.845833,San Martin Jilotepeque,61118,,26806936.0,,County,,Chimaltenango,,23424834.0,Guatemala,19.0,161.0,4.0,1.0,1,4,0,GT,1.0,county,import,
30110,-90.348815,14.218793,Cuilapa,61138,,26807177.0,,County,,Santa Rosa,,23424834.0,Guatemala,3.0,24.0,1.0,1.0,1,1,0,GT,1.0,county,import,
30111,-89.176025,14.340234,San Ignacio,61155,,26808568.0,,County,,Chalatenango,,23424807.0,El Salvador,3.0,138.0,1.0,1.0,1,3,0,SV,1.0,county,import,
30112,-88.961791,14.056659,Chalatenango,61158,,26808543.0,,County,,Chalatenango,,23424807.0,El Salvador,3.0,45.0,1.0,1.0,1,2,0,SV,1.0,county,import,
30113,-89.222717,14.35886,Citalá,61159,,26808548.0,,County,,Chalatenango,,23424807.0,El Salvador,19.0,37.0,4.0,1.0,1,2,0,SV,1.0,county,import,
30114,-89.425964,13.828745,Ciudad Arce,61160,,26808593.0,,County,,La Libertad,,23424807.0,El Salvador,19.0,19.0,4.0,1.0,1,1,0,SV,1.0,county,import,
30115,-89.400334,13.988,San Pablo Tacachico,61161,,26808607.0,,County,,La Libertad,,23424807.0,El Salvador,11.0,11.0,2.0,1.0,1,1,0,SV,1.0,county,import,
30116,-89.555053,13.549881,Teotepeque,61162,,26808610.0,,County,,La Libertad,,23424807.0,El Salvador,4.0,71.0,1.0,1.0,1,2,0,SV,1.0,county,import,
30117,-88.808326,13.421346,Zacatecoluca,61163,,26808613.0,,County,,La Paz,,23424807.0,El Salvador,3.0,51.0,1.0,1.0,1,2,0,SV,1.0,county,import,
30118,-89.056892,13.639145,San Francisco Chinameca,61169,,26808622.0,,County,,La Paz,,23424807.0,El Salvador,4.0,4.0,1.0,1.0,1,1,0,SV,1.0,county,import,
30119,-87.925643,13.156883,Conchagua,61188,,26808640.0,,County,,La Unión,,23424807.0,El Salvador,9.0,143.0,2.0,1.0,1,3,0,SV,1.0,county,import,
30120,-85.688552,10.968157,Santa Elena,61189,,26809260.0,,LocalAdmin,,Guanacaste,,23424791.0,Costa Rica,5.0,148.0,1.0,1.0,1,3,0,CR,1.0,localadmin,import,
30121,-87.93457,13.298757,La Unión,61190,,26808636.0,,County,,La Unión,,23424807.0,El Salvador,3.0,106.0,1.0,1.0,1,3,0,SV,1.0,county,import,
30122,-87.750549,13.112583,Meanguera del Golfo,61191,,26808645.0,,County,,La Unión,,23424807.0,El Salvador,7.0,7.0,1.0,1.0,1,1,0,,4.0,county,import,
30123,-84.11107,10.048388,San Pablo,61192,,26809221.0,,LocalAdmin,,Heredia,,23424791.0,Costa Rica,3.0,3.0,1.0,1.0,1,1,0,CR,1.0,localadmin,import,
30124,-85.242919,9.722593,San Pablo,61193,,26809224.0,,LocalAdmin,,Guanacaste,CR,23424791.0,Costa Rica,4.0,4.0,1.0,1.0,1,1,0,CR,4.0,localadmin,import,
30125,-84.06146,10.021173,Tures,61200,,26809310.0,,LocalAdmin,,Heredia,,23424791.0,Costa Rica,7.0,7.0,1.0,1.0,1,1,0,CR,1.0,localadmin,import,
30126,-79.961242,-4.361473,Macara,61221,,26809584.0,,County,,Loja,,23424801.0,Ecuador,7.0,212.0,1.0,1.0,1,4,0,EC,1.0,county,import,
30127,-78.746108,-2.015918,Guamote,61222,,26809558.0,,County,,Chimborazo,,23424801.0,Ecuador,9.0,81.0,2.0,1.0,1,3,0,EC,1.0,county,import,
30128,-80.667114,-1.002451,Jaramijo,61223,,26809566.0,,County,,Manabi,,23424801.0,Ecuador,4.0,9.0,1.0,1.0,1,1,0,EC,1.0,county,import,
30129,-79.365234,-2.405299,La Troncal,61224,,26809573.0,,County,,Canar,,23424801.0,Ecuador,8.0,10.0,2.0,1.0,1,1,0,EC,1.0,county,import,
30130,-78.153991,-2.273573,Morona,61225,,26809585.0,,County,,Morona-Santiago,,23424801.0,Ecuador,13.0,15.0,3.0,1.0,1,1,0,EC,1.0,county,import,
30131,-79.600753,-2.2030735,Milagro,61226,,26809592.0,,County,,Guayas,,23424801.0,Ecuador,8.0,13.0,2.0,1.0,1,1,0,EC,1.0,county,import,
30132,-79.742889,-3.3139615,Pasaje,61234,,26809617.0,,County,,El Oro,,23424801.0,Ecuador,4.0,25.0,1.0,1.0,1,1,0,EC,1.0,county,import,
30133,-77.547769,-1.055486,Ahuano,61254,,26809705.0,,LocalAdmin,,Napo,,23424801.0,Ecuador,5.0,156.0,1.0,1.0,1,4,0,EC,1.0,localadmin,import,
30134,-78.684239,-0.451864,Aloag,61273,,26809713.0,,LocalAdmin,,Pichincha,,23424801.0,Ecuador,19.0,19.0,4.0,1.0,1,1,0,EC,1.0,localadmin,import,
30135,-81.18333,8.15,La Mesa,61280,3707227.0,26793615.0,2228.0,LocalAdmin,PPL,Veraguas,PA,23424924.0,Panamá,,,,,0,0,4,PA,2.0,localadmin,import,
30136,-78.575592,-0.073127,Nono,61311,,26810220.0,,LocalAdmin,,Pichincha,,23424801.0,Ecuador,17.0,139.0,3.0,1.0,1,3,0,EC,1.0,localadmin,import,
30137,45.57272,13.98523,Al Bayḑā’,61307,79836.0,,37821.0,,PPLA,,YE,,,,,,,0,0,7,YE,3.0,locality,import,
30138,-80.43333,7.9,Llano Largo,61323,3705710.0,26793414.0,1077.0,LocalAdmin,PPL,Los Santos,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,localadmin,import,
30139,-80.38333,7.88333,La Espigadilla,61324,3707752.0,26793415.0,1317.0,LocalAdmin,PPL,Los Santos,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,localadmin,import,
30140,-78.63389,8.71694,Chimón,61340,3712448.0,26793512.0,786.0,LocalAdmin,PPL,Panamá,PA,23424924.0,Panamá,,,,,0,0,2,PA,2.0,localadmin,import,
30141,-78.544006,-1.172708,Pillaro,61343,,26810283.0,,LocalAdmin,,Tungurahua,,23424801.0,Ecuador,5.0,119.0,1.0,1.0,1,3,0,EC,1.0,localadmin,import,
30142,-78.75,-2.78333,Paute,61344,,26810267.0,,LocalAdmin,,Azuay,,23424801.0,Ecuador,8.0,8.0,2.0,1.0,1,1,0,EC,1.0,localadmin,import,
30143,-76.639441,-0.436702,Pompeya,61345,,26810298.0,,LocalAdmin,,Orellana,,23424801.0,Ecuador,5.0,12.0,1.0,1.0,1,1,0,EC,1.0,localadmin,import,
30144,77.169597,34.23327,Suspol,1133753,,2290486.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,181.0,181.0,37.0,1.0,4,4,0,XX,4.0,locality,import,
30145,77.335316,34.177583,Nimmoo,1133754,,2290494.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,131.0,131.0,27.0,1.0,3,3,0,XX,4.0,locality,import,
30146,77.393753,34.201801,Phyang,1133755,,2290499.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,230.0,230.0,47.0,1.0,4,4,0,XX,4.0,locality,import,
30147,77.584075,34.101641,Choklamsar,1133757,,2290502.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,239.0,239.0,48.0,1.0,4,4,0,XX,4.0,locality,import,
30148,78.262434,32.972585,Karzok,1133759,,2290568.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,394.0,394.0,80.0,2.0,6,5,0,XX,4.0,locality,import,
30149,76.375236,34.015245,Tashi,1133763,,2290503.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,10.0,10.0,2.0,1.0,1,1,0,XX,4.0,locality,import,
30150,35.213423,31.791462,Zikhron Moshe,14511,,22724666.0,,Suburb,,Jerusalem,,23424852.0,Israel,44.0,44.0,9.0,1.0,2,2,0,IL,1.0,neighbourhood,import,
30151,23.97639,32.08361,Tobruk,61586,81302.0,,121052.0,,PPLA,,LY,,,,,,,0,0,10,LY,3.0,locality,import,
30152,-74.76056,6.41194,Caracoli,61664,3687451.0,26796636.0,3120.0,County,PPLA2,Antioquia,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,county,import,
30153,21.55,29.03333,Gialo,61746,86049.0,,3334.0,,PPL,,LY,,,,,,,0,0,4,LY,3.0,locality,import,
30154,20.12022,30.9522,Az Zuwaytīnah,61777,88380.0,,21015.0,,PPL,,LY,,,,,,,0,0,7,LY,3.0,locality,import,
