125.01306,8.00278,Balila,88407,1728145,,2511,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.6432,13.1537,Baligang,88408,1728165,,5781,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
120.62556,13.92572,Balibago,88409,1728203,,3429,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.2971,13.6093,Balibago,88410,1728204,,3121,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
122.51667,10.8,Balibagan Oeste,88411,1728205,,2263,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.63833,15.64694,Balete,88412,1728236,,4360,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
124.03194,13.01917,Balete,88413,1728248,,8588,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
121.47062,12.93101,Calamundingan,88414,1728249,,2502,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.2396,8.0063,Balagon,88429,1728590,,2691,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.7121,13.3906,Balading,88430,1728621,,2755,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
124.16667,7.5,Balabagan,88431,1728655,,28521,,ADM3,,PH,,,,,,,0,0,7,PH,3,localadmin,import,
117.06667,7.98333,Balabac,88432,1728677,,29507,,ADM3,,PH,,,,,,,0,0,7,PH,3,localadmin,import,
120.68333,16.83333,Bakun,88434,1728690,,13204,,ADM3,,PH,,,,,,,0,0,6,PH,3,localadmin,import,
123.11667,9.58333,Bais City,88435,1728769,,75785,,ADM2,,PH,,,,,,,0,0,8,PH,3,county,import,
124.48454,6.45075,Bagumbayan,88436,1728908,,58555,,ADM3,,PH,,,,,,,0,0,8,PH,3,localadmin,import,
120.48333,16.61667,Bagulin,88437,1728915,,12827,,ADM3,,PH,,,,,,,0,0,6,PH,3,localadmin,import,
120.6,16.41667,Baguio City,88438,1728929,,272854,,ADM2,,PH,,,,,,,0,0,10,PH,3,county,import,
121.96667,17.91667,Baggao,88439,1729120,,72065,,ADM3,,PH,,,,,,,0,0,8,PH,3,localadmin,import,
123.3032,13.777,Bagacay,88454,1729271,,2991,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
124.1415,12.9821,Bagacay,88455,1729278,,3158,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
124.25857,10.15209,Bagacay,88456,1729303,,3090,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.918,9.8664,Bagacay,88457,1729304,,2190,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.19014,16.50588,Baggabag B,88458,1729324,,24967,,PPL,,PH,,,,,,,0,0,7,PH,3,locality,import,
120.4764,17.9265,Badoc,88459,1729357,,4319,,PPLA3,,PH,,,,,,,0,0,4,PH,3,locality,import,
122.52,11.1414,Badlan,88460,1729362,,2041,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.30778,13.03167,Badian,88461,1729410,,2706,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.42816,15.72477,Bacabac,88479,1729711,,2190,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.51667,15.08333,Babo-Pangulo,88480,1729734,,15066,,PPLL,,PH,,,,,,,0,0,6,PH,3,locality,import,
126.0713,7.73309,Babag,88481,1729794,,3215,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.5753,18.1188,Baay,88482,1729803,,3045,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.3653,13.4549,Baao,88483,1729814,,19612,,PPLA3,,PH,,,,,,,0,0,6,PH,3,locality,import,
123.1367,9.4779,Azagra,88484,1729830,,4688,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.30765,13.95609,Ayusan Uno,88485,1729838,,3715,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.3217,13.5469,Ayugan,88486,1729850,,2613,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
122.9467,10.2365,Aranda,88504,1730251,,3100,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
122.3901,11.5635,Aranas Sur,88505,1730253,,4479,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
118.1623,9.34247,Aramawayan,88506,1730258,,3586,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
118.1872,9.17008,Aramayuan,88507,1730259,,3487,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.0437,10.4195,Araal,88508,1730279,,2630,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
122.1088,11.8221,Aquino,88509,1730282,,2607,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.38858,15.86634,Anambongan,88529,1730895,,2504,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
125.15139,8.84778,Anakan,88530,1730898,,3825,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
124.8782,10.3429,Anahawan,88531,1730914,,2640,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
119.9582,15.3652,Amuñgan,88532,1730956,,12357,,PPL,,PH,,,,,,,0,0,6,PH,3,locality,import,
121.72375,17.8357,Amulung,88533,1730958,,2354,,PPLA3,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.68643,15.46405,Amucao,88534,1730963,,2478,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.7247,16.7804,Ampusungan,88535,1730972,,2077,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.83704,16.69377,Amlimay,88536,1731033,,2405,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
122.9413,9.3571,Amio,88537,1731047,,2349,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.0972,9.8821,Amdos,88538,1731066,,2247,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.06127,14.08804,Ambulong,88539,1731077,,9074,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
122.93,7.51389,Alicia,88554,1731488,,3306,,PPLA3,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.0185,10.89704,Alicante,88555,1731494,,8607,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
122.45911,11.14652,Alibunan,88556,1731498,,2798,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.22811,12.22906,Alibug,88557,1731502,,2576,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.86667,17.11667,Alibago,88558,1731519,,4446,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.88333,14.28333,Aliang,88559,1731525,,2642,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.843,15.5,Aliaga,88560,1731528,,34020,,PPLA3,,PH,,,,,,,0,0,7,PH,3,locality,import,
120.8168,11.4154,Algeciras,88561,1731531,,4007,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.3,15.9,Alfonso Castaneda,88565,1731535,,5229,,ADM3,,PH,,,,,,,0,0,5,PH,3,localadmin,import,
123.0197,11.1724,Ajuy,88574,1731765,,8695,,PPLA3,,PH,,,,,,,0,0,5,PH,3,locality,import,
120.9417,11.148,Agutaya,88575,1731798,,4989,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.32472,13.4225,Agupit,88576,1731825,,7396,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
123.83333,12.81667,Aguada,88577,1731892,,2552,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.4232,10.57716,Agpangi,88578,1731943,,2150,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.3983,13.3434,Agos,88579,1731952,,2821,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
119.7993,16.1161,Agno,88580,1732005,,2638,,PPLA3,,PH,,,,,,,0,0,4,PH,3,locality,import,
125.13417,8.055,Aglayan,88581,1732050,,5761,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
122.6574,11.1803,Aglalana,88582,1732053,,2868,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.81065,17.70541,Aggugaddan,88583,1732070,,2364,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.91305,13.8771,Agdangan,88584,1732091,,3918,,PPLA3,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.01667,11.31667,Agutaya,88585,1731799,,12175,,ADM3,,PH,,,,,,,0,0,6,PH,3,localadmin,import,
-70.215,11.65806,Punta Cardón,1174690,3629614,468652,58926,Town,PPL,Falcon,VE,23424982,Venezuela,67,67,14,1,2,2,8,VE,2,locality,import,
122.7156,11.1342,Abaca,88599,1732526,,2139,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
124.5051,9.9204,Abaca,88600,1732531,,2480,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
124.4,11.1364,Tuburan,1175132,1681067,1199946,0,Town,PPL,Central Visayas,PH,23424934,Philippines,82,82,17,1,3,3,0,PH,2,locality,import,
123.9931,10.4207,Ubay,1175134,1710070,1199962,0,Town,PPL,Central Visayas,PH,23424934,Philippines,146,146,30,1,3,3,0,PH,2,locality,import,
106.95,21.06667,Ðông Ðăng,1175148,1582999,1252391,0,Town,PPL,Lang Son,VN,23424984,Vietnam,69,69,14,1,2,2,0,VN,2,locality,import,
-24.31667,15.0,Corvo,1175172,3374715,1310726,0,Town,PPL,Mosteiros,CV,23424794,Cabo Verde,216,216,44,1,4,4,0,CV,2,locality,import,
-15.6,13.56667,Farafenni,1175187,2413515,1321395,29867,Town,PPL,North Bank,GM,23424821,The Gambia,36,36,7,1,2,2,7,GM,2,locality,import,
27.50788,-21.16995,Francistown,1175185,933778,1265544,89979,Town,PPLA,North-East,BW,23424755,Botswana,123,123,25,1,3,3,8,BW,2,locality,import,
13.84371,-11.20605,Sumbe,1175186,3346015,1264932,33277,Town,PPLA,Cuanza Sul,AO,23424745,Angola,26,26,5,1,2,2,7,AO,2,locality,import,
47.43382,-18.818,Ambohidratrimo,1175203,1080522,1354818,0,Town,PPL,Antananarivo,MG,23424883,Madagascar,113,113,23,1,3,3,0,MG,2,locality,import,
41.86611,9.59306,Dire Dawa,1175200,338832,1315530,252279,Town,PPLA,Dire Dawa,ET,23424808,Ethiopia,213,213,43,1,4,4,10,ET,2,locality,import,
-16.66611,12.50583,Elinkine,1175226,2252052,1412921,0,Town,PPL,Ziguinchor,SN,23424943,Sénégal,38,38,8,1,2,2,0,SN,2,locality,import,
-17.11396,14.55735,Popenguine,1175248,2246637,1416876,0,Town,PPL,Thiès,SN,23424943,Sénégal,169,169,34,1,4,4,0,SN,2,locality,import,
1.61667,6.31667,Anfoin,1175250,2367987,1438209,0,Town,PPL,Maritime,TG,23424965,Togo,53,53,11,1,2,2,0,TG,2,locality,import,
10.89046,35.64773,Qasr Hallal,1175260,2468106,1442540,39792,Town,PPL,Al Munastir,TN,23424967,Tunisia,51,51,10,1,2,2,7,TN,2,locality,import,
-5.23949,33.47898,Ait Moussa Addi,1175304,2559468,1530720,0,Town,PPL,مكناس ـ تافيلالت,MA,23424893,المغرب,26,26,5,1,2,2,0,MA,2,locality,import,
32.59564,29.95412,Ash Shatt,1175305,360014,1522265,0,Town,PPL,السويس,EG,23424802,مصر,127,127,26,1,3,3,0,EG,2,locality,import,
33.24205,-25.27264,Praia do Bilene,1175306,1028576,1554431,0,Town,PPL,Gaza,MZ,23424902,Moçambique,153,153,31,1,4,4,0,MZ,2,locality,import,
25.85,-17.85,Falls View,1175312,917331,1565544,0,Town,PPLX,Southern,ZM,23425003,Zambia,127,127,26,1,3,3,0,ZM,2,locality_gp_neighbourhood_gn,import,
25.85,-17.83333,Highlands,1175314,916978,1565668,0,Town,PPLX,Southern,ZM,23425003,Zambia,66,66,13,1,2,2,0,ZM,2,locality_gp_neighbourhood_gn,import,
90.51407,23.6989,Ati,1175315,1212304,1888916,0,Town,PPL,Dhaka,BD,23424759,Bangladesh,31,31,6,1,2,2,0,BD,2,locality,import,
91.75044,22.4281,Bhatiari,1175316,1209073,1892054,0,Town,PPL,Chittagong,BD,23424759,Bangladesh,52,52,11,1,2,2,0,BD,2,locality,import,
32.02278,0.4175,Mityana,1175300,229139,1453815,41131,Town,PPLA2,Mityana,UG,23424974,Uganda,99,99,20,1,3,3,7,UG,2,locality,import,
34.84313,31.56129,Lakhish,1175348,294434,1967598,0,Town,PPL,Southern,IL,23424852,Israel,150,150,30,1,3,3,0,IL,2,locality,import,
34.93464,31.67744,Li On,1175349,294422,1967600,0,Town,PPL,Jerusalem,IL,23424852,Israel,133,133,27,1,3,3,0,IL,2,locality,import,
36.56951,32.70896,السويداء,1175341,172408,1941765,59052,Town,PPLA,As Suwayda',SY,23424956,سوريا,120,120,24,1,3,3,8,SY,2,locality,import,
114.23333,22.5,涌美,1175360,1819917,2164326,0,Town,PPL,新界,HK,24865698,香港,83,83,17,1,3,3,0,HK,2,locality,import,
114.18333,22.51667,萊洞,1175383,1819489,2164585,0,Town,PPL,新界,HK,24865698,香港,40,40,8,1,2,2,0,HK,2,locality,import,
114.26667,22.4,山寮,1175425,1818938,2164918,0,Town,PPL,新界,HK,24865698,香港,165,165,33,1,4,4,0,HK,2,locality,import,
114.03333,22.45,山背,1175426,1818935,2164921,0,Town,PPL,新界,HK,24865698,香港,61,61,12,1,2,2,0,HK,2,locality,import,
36.68873,-1.42122,Kiserian,1175467,191318,1527898,0,Town,PPL,Rift Valley,KE,23424863,Kenya,,1,,1,0,1,0,KE,2,locality,import,
80.6424,7.6606,Nalanda,1175515,1233873,2189674,0,Town,PPL,Central,LK,23424778,Sri Lanka,21,21,4,1,1,1,0,LK,2,locality,import,
50.2417,30.5959,Behbehan,1175651,140951,2254427,79327,Town,PPL,Khuzestan,IR,23424851,Iran,218,218,44,1,4,4,8,IR,2,locality,import,
123.677215,13.462418,Tiwi,1175689,,1199935,,Town,,Bicol Region,,23424934,Philippines,41,41,8,1,2,2,0,PH,1,locality,import,
144.743328,13.461948,Agana Heights,1176622,,15021077,,Town,,Agana Heights,,23424832,Guam,155,155,31,1,4,4,0,,4,locality,import,
59.145584,42.326061,Kunya-Urgench,1176623,,1936586,,Town,,Tashauz,,23424972,Turkmenistan,230,230,47,1,4,4,0,TM,1,locality,import,
114.65,4.8,Tutong,89555,1820071,,19151,,PPL,,BN,,,,,,,0,0,6,BN,3,locality,import,
114.18333,4.58333,Kuala Belait,89556,1820491,,31178,,PPL,,BN,,,,,,,0,0,7,BN,3,locality,import,
104.95,11.48333,Ta Khmau,89557,1821935,,52066,,PPLA,,KH,,,,,,,0,0,8,KH,3,locality,import,
104.91601,11.56245,Phnom Penh,89559,1821306,,1573544,,PPLC,,KH,,,,,,,0,0,12,KH,3,locality,import,
35.061492,31.837024,Nataf,1179224,,22528379,,Town,,Jerusalem,,23424852,Israel,47,47,10,1,2,2,0,IL,1,locality,import,
34.918769,31.851096,Karmei Yosef,1179225,,22528382,,Town,,Central,,23424852,Israel,40,40,8,1,2,2,0,IL,1,locality,import,
124.46667,6.11667,Maitum,1179375,1703472,1180648,39654,Town,ADM3,Soccsksargen,PH,23424934,Philippines,,44,,1,0,2,7,PH,2,locality,import,
123.21139,7.70444,Tiguha,90265,1958342,,2142,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.34056,7.68611,Sagacad,90266,1958415,,2073,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.35917,7.6325,East Migpulao,90267,1958418,,2689,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
73.750833,33.251111,K. D. Khan,1179866,,22722972,,Town,,Azad Kashmir,,23424922,Pakistan,158,158,32,1,4,4,0,PK,1,locality,import,
34.804129,32.06675,Amami Gimel,1180059,,22725116,,Suburb,,Tel Aviv,,23424852,Israel,104,104,21,1,3,3,0,IL,1,neighbourhood,import,
-62.983331,18.270678,Junks Hole,1180397,,56254,,Town,,Island Harbour,,23424751,Anguilla,163,163,33,1,4,4,0,,4,locality,import,
174.71881,-1.16466,Terikiai Village,90788,2110043,,255,,PPL,,KI,,,,,,,0,0,2,KI,3,locality,import,
179.19417,-8.52425,Funafuti,90796,2110394,,4492,,PPLC,,TV,,,,,,,0,0,4,TV,3,locality,import,
171.38027,7.08971,Majuro,90873,2113779,,25400,,PPLC,,MH,,,,,,,0,0,7,MH,3,locality,import,
178.44149,-18.14161,Suva,91111,2198148,,77366,,PPLC,,FJ,,,,,,,0,0,9,FJ,3,locality,import,
15.285,-4.19861,Boukiéro,91174,2260649,,504,,PPL,,CG,,,,,,,0,0,2,CG,3,locality,import,
8.76209,3.38288,Ciudad de Riaba,91216,2309526,,971,,PPL,,GQ,,,,,,,0,0,2,GQ,3,locality,import,
18.60364,-4.54438,Bulungu,91226,2316259,,48344,,PPL,,CD,,,,,,,0,0,7,CD,3,locality,import,
6.15583,9.81278,Zungeru,91222,2317569,,24447,,PPL,,NG,,,,,,,0,0,7,NG,3,locality,import,
10.17647,10.61432,Zalanga,91223,2317887,,12070,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
10.3672,11.4496,Zadawa,91224,2317936,,7495,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
9.63333,8.83333,Yelwa,91225,2318166,,13234,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
3.4,9.76667,Yashikera,91227,2318238,,14454,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
10.7459,11.5071,Yanda Bayo,91228,2318383,,5927,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
11.69678,10.38522,Wuyo,91229,2318534,,9189,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
4.41917,9.90222,Wawa,91230,2319078,,10200,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
4.76667,8.05,Oyan,91247,2325249,,73622,,PPL,,NG,,,,,,,0,0,8,NG,3,locality,import,
3.43333,7.55,Orita Eruwa,91248,2325733,,71027,,PPL,,NG,,,,,,,0,0,8,NG,3,locality,import,
5.72227,7.75833,Omuo-Ekiti,91249,2326188,,6317,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
5.1,8.13333,Omu Aran,91250,2326200,,14477,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
6.65321,5.3435,Omoku,91251,2326221,,11625,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
4.18333,7.6,Olupona,91252,2326302,,95002,,PPL,,NG,,,,,,,0,0,8,NG,3,locality,import,
3.18333,9.21667,Okuta,91253,2326811,,26589,,PPL,,NG,,,,,,,0,0,7,NG,3,locality,import,
7.35989,5.83523,Okigwi,91254,2327143,,115499,,PPLA2,,NG,,,,,,,0,0,9,NG,3,locality,import,
4.91667,7.81667,Oke Mesi,91255,2327223,,79563,,PPL,,NG,,,,,,,0,0,8,NG,3,locality,import,
3.35,8.03333,Oke Iho,91256,2327236,,12964,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
6.43741,5.70632,Kwale,91271,2332871,,20226,,PPL,,NG,,,,,,,0,0,7,NG,3,locality,import,
6.44222,10.53283,Kusheriki,91272,2333096,,6941,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
10.63423,13.15514,Kumagunnam,91273,2333490,,16557,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
7.63678,10.45418,Kujama,91274,2333606,,12967,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
4.09835,10.84686,Konkwesso,91275,2334018,,7687,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
3.85,9.08333,Kishi,91276,2334327,,155510,,PPL,,NG,,,,,,,0,0,9,NG,3,locality,import,
9.28333,7.16667,Katsina Ala,91277,2334801,,36722,,PPL,,NG,,,,,,,0,0,7,NG,3,locality,import,
10.3527,12.2867,Katagum,91278,2334861,,10602,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
10.561,11.2471,Kari,91279,2335015,,18812,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
11.0482,12.871,Gashua,91296,2341656,,125817,,PPL,,NG,,,,,,,0,0,9,NG,3,locality,import,
12.7399,10.16138,Little Gombi,91295,2340446,,19616,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
10.46667,8.53333,Gassol,91297,2341641,,14326,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
12.06667,8.43333,Ganye,91298,2341955,,15178,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
14.21731,12.37066,Gambaru,91299,2342192,,84672,,PPL,,NG,,,,,,,0,0,8,NG,3,locality,import,
10.4441,11.1093,Gabarin,91300,2342439,,10160,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
3.91722,7.71361,Fiditi,91301,2342628,,71461,,PPL,,NG,,,,,,,0,0,8,NG,3,locality,import,
4.72318,10.18805,Auna,91320,2348874,,8590,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
5.04474,7.70927,Araomoko Ekiti,91321,2349529,,74491,,PPL,,NG,,,,,,,0,0,8,NG,3,locality,import,
8.39155,10.95967,Anchau,91322,2349951,,15538,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
9.7,9.35,Amper,91323,2350027,,12212,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
-11.5,7.33333,Pujehun District,91364,2404399,,240682,,ADM2,,SL,,,,,,,0,0,10,SL,3,county,import,
-12.66667,8.75,Port Loko District,91365,2404431,,460230,,ADM2,,SL,,,,,,,0,0,10,SL,3,county,import,
-12.5,8.0,Moyamba District,91367,2405008,,258909,,ADM2,,SL,,,,,,,0,0,10,SL,3,county,import,
-15.53333,13.55,Taiba,91384,2411837,,114,,PPL,,GM,,,,,,,0,0,1,GM,3,locality,import,
-15.86667,13.23333,Sanneh Kunda,91391,2412156,,31,,PPL,,GM,,,,,,,0,0,1,GM,3,locality,import,
-15.83333,13.3,Sankandi,91392,2412163,,581,,PPL,,GM,,,,,,,0,0,2,GM,3,locality,import,
-14.21667,13.36667,Kerewan,91400,2412996,,585,,PPL,,GM,,,,,,,0,0,2,GM,3,locality,import,
6.22328,14.55387,Atako,91461,2447454,,7,,PPL,,NE,,,,,,,0,0,1,NE,3,locality,import,
-2.33417,18.54778,Azaouâd,91464,2460837,,1200000,,RGN,,ML,,,,,,,0,0,12,ML,3,locality_funky,import,
10.05,37.24516,Al Matlīn,91492,2473533,,7370,,PPL,,TN,,,,,,,0,0,5,TN,3,locality,import,
174.35,-0.66667,Nonouti,689639,7521603,,3179,,ADM2,,KI,,,,,,,0,0,4,KI,3,county,import,
174.89805,-1.42241,Tabiteuea,689644,7521608,,4898,,ADM2,,KI,,,,,,,0,0,4,KI,3,county,import,
-6.90285,30.9413,Ouarzazate,91799,2540846,,499980,,ADM2,,MA,,,,,,,0,0,10,MA,3,county,import,
-5.11643,31.02722,Jebel Tiskaouine,91891,2596325,,1197,,PPL,,MA,,,,,,,0,0,3,MA,3,locality,import,
34.89224,32.49212,Sedot Yam,1181966,293608,22528303,0,Town,PPL,Haifa,IL,23424852,Israel,1543,1543,313,7,13,8,0,IL,2,locality,import,
46.59667,24.63667,هجره وادي لبن,1182147,448673,22726032,0,Suburb,PPLX,الرياض,SA,23424938,السعودية,1,1,1,1,1,1,0,SA,2,neighbourhood,import,
46.65917,24.65778,الهدا,1182148,448650,22726033,0,Suburb,PPLX,الرياض,SA,23424938,السعودية,1,1,1,1,1,1,0,SA,2,neighbourhood,import,
55.2951,25.25789,Al Esbij,1182149,8226997,22724579,0,Suburb,PPLX,دبي,AE,23424738,الامارات,100,100,20,1,3,3,0,AE,2,neighbourhood,import,
55.32634,25.26836,المرقبات,1182150,8225912,22724580,0,Suburb,PPLX,دبي,AE,23424738,الامارات,108,108,22,1,3,3,0,AE,2,neighbourhood,import,
46.79667,24.66694,الجزيرة,1182154,448597,22726002,0,Suburb,PPLX,الرياض,SA,23424938,السعودية,58,58,12,1,2,2,0,SA,2,neighbourhood,import,
46.79333,24.61583,المناخ,1182160,448599,22726042,0,Suburb,PPLX,الرياض,SA,23424938,السعودية,201,201,41,1,4,4,0,SA,2,neighbourhood,import,
-82.282651,8.737483,Soledad,1182456,,26793952,,Town,,Chiriquí,,23424924,Panamá,84,84,17,1,3,3,0,PA,1,locality,import,
55.42508,25.38947,المرقاب,1182641,6691208,55872725,0,Suburb,PPLX,الشارقة,AE,23424738,الامارات,3,3,1,1,1,1,0,AE,2,neighbourhood,import,
46.62611,24.50139,ضراب,1182870,448671,55948462,0,Suburb,PPLX,الرياض,SA,23424938,السعودية,3,3,1,1,1,1,0,SA,2,neighbourhood,import,
-71.008758,8.552503,Humboldt,1182905,,26806887,,Town,,Mérida,,23424982,Venezuela,129,129,26,1,3,3,0,VE,1,locality,import,
-78.58333,-1.73333,Chambo,1182970,,26809827,,LocalAdmin,,Chimborazo,,23424801,Ecuador,7,7,1,1,1,1,0,EC,1,localadmin,import,
35.21247,32.67547,Gevat,1183100,295035,1967365,0,Town,PPL,Northern,IL,23424852,Israel,,16,,1,0,1,0,IL,2,locality,import,
34.65202,31.3276,Gilat,1183101,295011,1967373,0,Town,PPL,Southern,IL,23424852,Israel,,1,,1,0,1,0,IL,2,locality,import,
48.250064,32.194789,Shush,1183324,,2255208,,Town,,Khuzestan,,23424851,Iran,88,88,18,1,3,3,0,IR,1,locality,import,
35.6290905,31.877266,Al Jufa,1184227,,22722827,,Town,,البلقاء,,23424860,الأردن,100,100,20,1,3,3,0,JO,1,locality,import,
35.768566,32.765769,Zabda Al Wasteyyah,1184228,,22722845,,Town,,إربد,,23424860,الأردن,85,85,17,1,3,3,0,,4,locality,import,
