-71.96734,-13.52264,Cusco,1047369,3941584,,312140,,PPLA,,PE,,,,,,,0,0,10,PE,3,locality,import,
-73.78333,-15.03333,Coracora,1047370,3942259,,7420,,PPLA3,,PE,,,,,,,0,0,5,PE,3,locality,import,
-71.42944,-14.10111,Combapata,1047386,3942593,,3472,,PPLA3,,PE,,,,,,,0,0,4,PE,3,locality,import,
-71.7575,-17.08833,Cocachacra,1047395,3942957,,8799,,PPLA3,,PE,,,,,,,0,0,5,PE,3,locality,import,
-76.25668,-10.66748,Cerro de Pasco,1047398,3944797,,78910,,PPLA,,PE,,,,,,,0,0,9,PE,3,locality,import,
-74.22154,-13.1615,Ayacucho,1047432,3947019,,140033,,PPLA,,PE,,,,,,,0,0,9,PE,3,locality,import,
-71.535,-16.39889,Arequipa,1047433,3947322,,841130,,PPLA,,PE,,,,,,,0,0,11,PE,3,locality,import,
-70.15,-15.68333,Atuncolla,1047435,3947110,,12654,,PPLA3,,PE,,,,,,,0,0,6,PE,3,locality,import,
-72.88139,-13.63389,Abancay,1047447,3948642,418466,55111,Town,PPLA,Apurímac,PE,23424919,Perú,298,298,60,1,5,4,8,PE,2,locality,import,
-72.08417,-14.44556,Santo Tomas,1047448,3948917,,4134,,PPLA3,,PE,,,,,,,0,0,4,PE,3,locality,import,
-75.54634,-11.73193,Acolla,1047450,3948448,,6805,,PPLA3,,PE,,,,,,,0,0,5,PE,3,locality,import,
-71.29921,-15.63952,Llongasora,1047461,3951757,,4753,,PPL,,PE,,,,,,,0,0,4,PE,3,locality,import,
-71.30312,-15.56277,Jayune,1047462,3951767,,4256,,PPL,,PE,,,,,,,0,0,4,PE,3,locality,import,
-70.04363,-17.28891,Chuquitira,1047463,3952372,,4220,,PPL,,PE,,,,,,,0,0,4,PE,3,locality,import,
-71.1407,-14.18137,Callanca,1047464,3952849,,4046,,PPL,,PE,,,,,,,0,0,4,PE,3,locality,import,
-71.33119,-14.09272,Cullcuyre,1047465,3952867,,3593,,PPL,,PE,,,,,,,0,0,4,PE,3,locality,import,
-71.46311,-14.34147,Cahuanuyo,1047466,3953301,,3935,,PPL,,PE,,,,,,,0,0,4,PE,3,locality,import,
-71.45026,-14.27682,Ccaquiracunca,1047467,3953343,,4098,,PPL,,PE,,,,,,,0,0,4,PE,3,locality,import,
-71.44442,-14.2461,Chignayhua,1047468,3953385,,3912,,PPL,,PE,,,,,,,0,0,4,PE,3,locality,import,
-71.41216,-14.1254,Ccuntuma,1047469,3953594,,3511,,PPL,,PE,,,,,,,0,0,4,PE,3,locality,import,
-71.33664,-14.08976,Lima Pampa,1047470,3953687,,3569,,PPL,,PE,,,,,,,0,0,4,PE,3,locality,import,
-71.33922,-14.09425,Jayobamba,1047471,3953711,,3593,,PPL,,PE,,,,,,,0,0,4,PE,3,locality,import,
-71.38343,-14.18391,Queromarca,1047472,3953732,,3496,,PPL,,PE,,,,,,,0,0,4,PE,3,locality,import,
-175.2,-21.13333,Nuku‘alofa,1047684,4032402,,22400,,PPLC,,TO,,,,,,,0,0,7,TO,3,locality,import,
-149.56667,-17.53333,Papeete,1047685,4033936,1062847,26357,Town,PPLC,Îles du Vent,PF,23424817,Polynésie Française,4999,4999,1000,22,24,14,9,PF,2,locality,import,
-171.58805,-13.88695,Falefa,1047727,4035358,,1346,,PPL,,WS,,,,,,,0,0,3,WS,3,locality,import,
-171.85308,-13.79726,Afenga,1047728,4035432,,1895,,PPL,,WS,,,,,,,0,0,3,WS,3,locality,import,
-159.775,-21.20778,Avarua,1047729,4035715,,13373,,PPLC,,CK,,,,,,,0,0,6,CK,3,locality,import,
-169.91867,-19.05952,Alofi,1047730,4036284,,624,,PPLC,,NU,,,,,,,0,0,2,NU,3,locality,import,
144.75406,13.46334,Sinajana Village,1047732,4038588,,2592,,PPL,,GU,,,,,,,0,0,4,GU,3,locality,import,
79.87639,6.95722,Grandpass,387265,1245277,2177096,0,Suburb,PPLX,Western,LK,23424778,Sri Lanka,1,1,1,1,1,1,0,LK,2,neighbourhood,import,
-65.57891,-24.98206,Rosario de Lerma,1048387,3838561,467051,0,Town,PPL,Salta,AR,23424747,Argentina,42,42,9,1,2,2,6,AR,2,locality,import,
-70.9197,-39.23686,Aluminé,1048388,3866000,467110,3720,Town,PPL,Neuquén,AR,23424747,Argentina,222,222,45,1,4,4,6,AR,2,locality,import,
-65.69697,-22.72049,Abra Pampa,1048389,3867009,467089,9425,Town,PPL,Jujuy,AR,23424747,Argentina,39,39,8,1,2,2,5,AR,2,locality,import,
50.585474,26.231559,Hoora-block 307,1332732,,55927240,,Suburb,,المنامة,,23424753,البحرين,29,29,6,1,2,2,0,BH,1,neighbourhood,import,
50.541833,26.229949,Sanabis-block 410,1332733,,55927243,,Suburb,,المنامة,,23424753,البحرين,101,101,20,1,3,3,0,,4,neighbourhood,import,
50.624806,26.257072,Muharraq City-block 212,1332734,,55927253,,Suburb,,المحرق,,23424753,البحرين,59,59,12,1,2,2,0,,4,neighbourhood,import,
-71.16526,17.99172,Paraíso,1052133,3495272,75627,6490,Town,PPL,Barahona,DO,23424800,República Dominicana,65,65,13,1,2,2,5,DO,2,locality,import,
-78.75823,-1.69592,Cajabamba,1052169,3659949,370003,0,Town,PPL,Chimborazo,EC,23424801,Ecuador,28,28,6,1,2,2,7,EC,2,locality,import,
-58.30714,6.00809,Linden,1052168,3377408,376549,44690,Town,PPL,Upper Demerara-Berbice,GY,23424836,Guyana,29,29,6,1,2,2,7,GY,2,locality,import,
-68.89801,12.1275715,Rust en Vrede,1052255,,151986,,Town,,,,56558057,Curaçao,38,38,8,1,2,2,0,CW,1,locality,import,
-87.128791,12.626267,Chinandega,1052257,,152266,,Town,,Chinandega,,23424915,Nicaragua,175,175,35,1,4,4,0,NI,1,locality,import,
5.69016,36.15281,El Eulma,1052550,2498392,1254458,128351,Town,PPL,Setif,DZ,23424740,الجزائر,160,160,32,1,4,4,9,DZ,2,locality,import,
-78.952162,9.5605465,El Porvenir,1052702,,156702,,Town,,Kuna Yala,PA,23424924,Panamá,364,364,74,2,6,5,0,PA,4,locality,import,
-80.130157,8.604105,El Valle,1052733,,156858,,Town,,Coclé,,23424924,Panamá,358,358,73,2,6,5,0,PA,1,locality,import,
80.55,5.95,Walpola,387896,1224339,2188506,0,Suburb,PPLX,Southern,LK,23424778,Sri Lanka,1,1,1,1,1,1,0,LK,2,neighbourhood,import,
-2.927169,11.750151,Boromo,1053077,,1456520,,Town,,Balé,,23424978,Burkina Faso,5,5,1,1,1,1,0,BF,1,locality,import,
-80.350055,8.513119,Penonomé,1053151,,159476,,Town,,Coclé,,23424924,Panamá,231,231,47,1,4,4,0,PA,1,locality,import,
46.29684,16.62308,Al Mirāyigh,744221,7895343,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
46.28012,16.62043,Al Juwayfah al ‘Ulyā,744222,7895344,,2,,AREA,,YE,,,,,,,0,0,1,YE,3,locality_funky,import,
46.30504,16.59333,Al Juwayfah as Suflá,744223,7895345,,1,,AREA,,YE,,,,,,,0,0,1,YE,3,locality_funky,import,
46.29968,16.40396,Al Barqah,744224,7895346,,1,,AREA,,YE,,,,,,,0,0,1,YE,3,locality_funky,import,
46.29092,16.32063,Al Barqah al ‘Ulyā,744225,7895347,,4,,AREA,,YE,,,,,,,0,0,1,YE,3,locality_funky,import,
-60.964851,13.735383,La Retraite,1053621,,162074,,Town,,Vieux Fort,,23424951,St. Lucia,2,2,1,1,1,1,0,LC,1,locality,import,
-61.188257,12.873225,Mustique,1053633,,329571,,Town,,Grenadines,,23424981,Saint Vincent and the Grenadines,379,379,77,2,6,5,0,VC,1,locality,import,
80.12708,6.48088,Horawala Junction,1053635,6285792,,7500,,PPL,,LK,,,,,,,0,0,5,LK,3,locality,import,
-64.745543,17.778889,St. John,1053726,,329803,,Town,,Saint Croix Island,,23424985,US Virgin Islands,25,25,5,1,1,1,0,,4,locality,import,
-58.450698,-34.548029,Bonorino,1053761,,330024,,Suburb,,Ciudad de Buenos Aires,,23424747,Argentina,287,287,58,1,5,4,0,AR,1,neighbourhood,import,
-57.0,-63.4,Esperanza Base,1053795,6620751,,100,,STNB,,AQ,,,,,,,0,0,1,AQ,3,locality,import,
-58.78333,-62.22,King Sejong Station,1053796,6620761,,90,,STNB,,AQ,,,,,,,0,0,1,AQ,3,locality,import,
11.72719,-70.76595,Maitri Station,1053797,6620766,,25,,STNB,,AQ,,,,,,,0,0,1,AQ,3,locality,import,
-56.62401,-64.24053,Marambio Base,1053798,6620767,,70,,AIRB,,AQ,,,,,,,0,0,1,AQ,3,locality_funky,import,
93.00073,-66.55836,Mirny Station,1053799,6620772,,169,,STNB,,AQ,,,,,,,0,0,1,AQ,3,locality,import,
-58.646296,-34.587502,Hurlingham,1053800,,330738,,Town,,Buenos Aires,,23424747,Argentina,776,776,157,3,9,6,0,AR,1,locality,import,
-57.63591,-25.30066,Asunción,1054182,3439389,,1482200,,PPLC,,PY,,,,,,,0,0,12,PY,3,locality,import,
-171.53122,-13.93375,Samamea,388361,4035078,980751,89,Town,PPL,Va`a-o-Fonoti,WS,23424992,Samoa,,34,,1,0,2,1,WS,2,locality,import,
-80.85,8.31667,Calobre,989477,3713396,26793608,937,LocalAdmin,PPL,Veraguas,PA,23424924,Panamá,9,9,2,1,1,1,2,PA,2,localadmin,import,
144.772994,13.4152225,Yona,1061747,,1062832,,Town,,Yona,,23424832,Guam,108,108,22,1,3,3,0,,4,locality,import,
-84.50626,9.94727,Desamparados,1062051,3623935,58216,14448,Town,PPL,Alajuela,CR,23424791,Costa Rica,,1,,1,0,1,6,CR,2,locality,import,
-89.73833,13.71639,San Antonio del Monte,1062190,3583851,79445,9135,Town,PPL,Sonsonate,SV,23424807,El Salvador,,2,,1,0,1,5,SV,2,locality,import,
103.950265,1.345154,Tampines Changkat,1062193,,55875829,,Town,,North East,,23424948,Singapore,795,795,161,4,9,6,0,SG,1,locality,import,
-74.03333,18.2,Coteaux,1062294,3727297,89769,2065,Town,PPL,Sud,HT,23424839,Haïti,,8,,1,0,1,4,HT,2,locality,import,
-60.8354745,-32.914781,Los Ceibos,1062334,,56040213,,Town,,Santa Fe,,23424747,Argentina,244,244,49,1,4,4,0,AR,1,locality,import,
-71.704445,-40.6098215,El Portezuelo,1062335,,56040272,,Town,,Neuquén,,23424747,Argentina,116,116,24,1,3,3,0,AR,1,locality,import,
114.129619,22.366685,Kwai Tsing,1062336,,56042336,,Town,,新界,,24865698,香港,1823,1823,369,8,14,9,0,HK,1,locality,import,
120.70373,15.04574,City of San Fernando,1062454,1690065,,0,,ADM3,,PH,,,,,,,0,0,0,PH,3,localadmin,import,
120.5957,18.1978,Laoag,1062474,1707404,,102105,,PPLA2,,PH,,,,,,,0,0,10,PH,3,locality,import,
120.98333,14.48333,Las Piñas,1062478,1707175,,552573,,ADM3,,PH,,,,,,,0,0,11,PH,3,localadmin,import,
-60.66667,-31.5,Departamento de La Capital,1062942,3852292,,630538,,ADM2,,AR,,,,,,,0,0,11,AR,3,county,import,
-65.75695,-25.175271,S. Fernando de Escoipe,1063085,,26795830,,Town,,Salta,,23424747,Argentina,43,43,9,1,2,2,0,AR,1,locality,import,
-80.25,7.75,Santo Domingo,1063128,3701103,160299,1876,Town,PPL,Los Santos,PA,23424924,Panamá,,1,,1,0,1,3,PA,2,locality,import,
-74.98333,10.75,Usiacurí,1063456,3666370,369515,9146,Town,PPL,Atlantico,CO,23424787,Colombia,,5,,1,0,1,5,CO,2,locality,import,
-57.54725,-25.42126,San Antonio,1063762,3437127,378948,55754,Town,PPL,Central,PY,23424917,Paraguay,,11,,1,0,1,8,PY,2,locality,import,
-55.06667,-25.78333,Santa Rita,1063786,3436968,379031,11823,Town,PPL,Alto Paraná,PY,23424917,Paraguay,,1,,1,0,1,6,PY,2,locality,import,
-56.93333,-26.78333,Santa María,1063787,3436977,379027,2095,Town,PPL,Misiones,PY,23424917,Paraguay,,6,,1,0,1,4,PY,2,locality,import,
-60.75529,-33.0276,Soldini,389957,3835126,466504,0,Town,PPL,Santa Fe,AR,23424747,Argentina,,122,,1,0,3,0,AR,2,locality,import,
-61.04931,13.77273,Choiseul,1064420,3576795,162010,346,Town,PPL,Choiseul,LC,23424951,St. Lucia,145,145,29,1,3,3,2,LC,2,locality,import,
124.78333,6.7,Makilala,1333091,1703191,1180695,0,Town,PPL,Soccsksargen,PH,23424934,Philippines,56,56,11,1,2,2,0,PH,2,locality,import,
-58.83292,-34.38545,Matheu,391431,3430782,465807,0,Town,PPL,Buenos Aires,AR,23424747,Argentina,285,285,58,1,5,4,0,AR,2,locality,import,
-58.70139,-34.4113,Benavídez,391433,3436048,464802,0,Town,PPL,Buenos Aires,AR,23424747,Argentina,292,292,59,1,5,4,0,AR,2,locality,import,
44.84391,16.14959,Jarr Āl Sirrān,744830,7915355,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
35.07704,32.55716,Even Yizhaq,1333208,295121,1967323,0,Town,PPL,Northern,IL,23424852,Israel,131,131,27,1,3,3,0,IL,2,locality,import,
34.75668,31.94398,Gan Soreq,1333209,295081,1967339,0,Town,PPL,Central,IL,23424852,Israel,71,71,14,1,2,2,0,IL,2,locality,import,
34.94446,31.77118,Givat Shemesh,1333210,294982,1967394,0,Town,PPL,Jerusalem,IL,23424852,Israel,40,40,8,1,2,2,0,IL,2,locality,import,
43.43458,16.78097,Al Maşlāt,744263,7900495,,14,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.43242,16.77848,Ḩārat as Sūq,744264,7900496,,8,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.48373,16.75797,Al Ma‘nibah,744269,7900502,,5,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
34.93165,31.93424,Kefar Daniyyel,1333218,294553,1967527,0,Town,PPL,Central,IL,23424852,Israel,60,60,12,1,2,2,0,IL,2,locality,import,
43.48233,16.76738,Ash Shu‘īyah,744270,7900503,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.39275,16.83714,Al Ḩidhāyah,744286,7900519,,36,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.39624,16.83027,Al Ma‘ātiq,744287,7900520,,8,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
34.76185,31.44553,Bet Qama,1333233,295439,1968163,0,Town,PPL,Southern,IL,23424852,Israel,44,44,9,1,2,2,0,IL,2,locality,import,
35.43942,32.78654,Lavi,1333234,294427,1968185,0,Town,PPL,Northern,IL,23424852,Israel,81,81,16,1,3,3,0,IL,2,locality,import,
-64.62364,-31.71278,San Clemente,1071976,3837834,331881,0,Town,PPL,Córdoba,AR,23424747,Argentina,,9,,1,0,1,0,AR,2,locality,import,
43.42618,16.75526,Ahl al Waşaţ,744290,7900523,,18,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.27823,16.97289,Al ‘Arsh,744293,7900526,,10,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-89.44028,16.19889,San Luis,1072119,3589841,85771,6776,Town,PPL,Peten,GT,23424834,Guatemala,,1,,1,0,1,9,GT,2,locality,import,
-64.356622,10.990991,Peninsula de Macanao,392741,,26805114,,LocalAdmin,,Nueva Esparta,,23424982,Venezuela,3,210,1,1,1,4,0,VE,1,localadmin,import,
43.27892,16.9802,Al Bakīlī,744294,7900527,,5,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.29322,16.98381,An Nayd,744295,7900528,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.25889,16.96969,Aş Şirw,744296,7900529,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-83.810167,9.831706,Cachi,392754,,26808910,,LocalAdmin,,Cartago,,23424791,Costa Rica,12,12,2,1,1,1,0,CR,1,localadmin,import,
-78.404891,-0.19852,Tumbaco,392779,,26810597,,LocalAdmin,,Pichincha,,23424801,Ecuador,3,147,1,1,1,3,0,EC,1,localadmin,import,
43.26699,16.96791,Sharqī al Mashabah,744298,7900531,,9,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.25707,16.9714,Qullat al Ghaylānī,744299,7900532,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.25934,16.96855,Al Jurayn,744300,7900533,,7,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.26139,16.95859,Al Maḩall,744302,7900535,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.30231,16.97524,As Sahil,744304,7900537,,9,,FRMS,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.27003,16.96113,Şirw Juhayl,744305,7900538,,20,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.402,16.86988,Qawz Jawlān,744307,7900540,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.40308,16.87178,Al Mazāt,744308,7900541,,7,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.3969,16.86081,Al Jirhah,744309,7900542,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.40064,16.88372,At Tirābah,744310,7900543,,5,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.49453,16.83929,Āl Ţayyib,744332,7900565,,7,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.49164,16.84348,Sādat Nawās,744334,7900567,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.48934,16.82884,Qabţanāt Ţārish,744335,7900568,,9,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.50063,16.82837,Alt al Hudaysh,744336,7900569,,32,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.49298,16.86482,Alt aţ Ţillī,744343,7900575,,5,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.41844,16.91222,Qullat Ḩabshī,744344,7900576,,10,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.40464,16.83994,Āl Ya‘qūb,744360,7900591,,9,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.40595,16.84748,Alt al ‘Arbid,744361,7900592,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.40671,16.84537,Al Kudrah,744362,7900593,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.40302,16.84683,Āl ad Duwaybī,744363,7900594,,3,,FRM,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.39691,16.83949,Al Maḑḑah,744364,7900595,,11,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.40416,16.86681,Ash Shirmāt,744366,7900597,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.39816,16.85067,Alt al Ḩitrūsh,744368,7900599,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-84.967231,10.470763,Puerto Nueva,1074047,,59145,,Town,,Guanacaste,,23424791,Costa Rica,99,99,20,1,3,3,0,CR,1,locality,import,
43.27458,16.92576,As Sawdah,745065,7926723,,18,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.26456,16.935,Baynāw,745066,7926724,,21,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.27232,16.92606,Qullat al Ḩarbayn,745067,7926725,,8,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-69.00032,12.152535,Bullenbaai,1074579,,151866,,Town,,,,56558057,Curaçao,217,217,44,1,4,4,0,,4,locality,import,
43.4961,16.78571,Al Haţafī,744373,7900604,,16,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.46483,16.81681,Al Khabīyah,744374,7900605,,5,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.46004,16.82432,Al ‘Alā’,744375,7900606,,37,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.49901,16.79667,Alt Ḩaţmān,744376,7900607,,13,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.43802,16.81286,Al Murāzim,744377,7900608,,9,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.44351,16.81367,Wādī al Muḑayyiq,744378,7900609,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.44241,16.8084,Al Hijr,744380,7900611,,16,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
90.2,23.25,Mādārīpur District,85002,1337187,,1209897,,ADM2,,BD,,,,,,,0,0,12,BD,3,county,import,
43.35589,16.91896,Al Khishah,744399,7900629,,5,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-63.622856,-42.450821,Valdes,1075101,,332928,,Town,,Chubut,,23424747,Argentina,361,361,73,2,6,5,0,AR,1,locality,import,
35.5706,32.98898,Mahanayim,394099,294384,1967624,0,Town,PPL,Northern,IL,23424852,Israel,57,57,12,1,2,2,0,IL,2,locality,import,
-68.146263,-16.49901,La Paz,1075157,,346057,,Town,,La Paz,,23424762,Bolivia,1782,8801,361,39,14,15,0,BO,1,locality,import,
34.42277,30.88536,Nizzana,394101,294016,1968197,0,Town,PPL,Southern,IL,23424852,Israel,98,98,20,1,3,3,4,IL,2,locality,import,
43.30342,16.99763,Bahāmah,744401,7900631,,14,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.29458,16.99718,Al Maḩrath,744402,7900632,,15,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
123.4227,8.6561,Dapitan City,1075463,1715542,1199128,50514,Town,PPL,Zamboanga Peninsula,PH,23424934,Philippines,314,314,64,1,5,5,8,PH,2,locality,import,
114.21667,22.41667,馬料水,1075532,1819417,2165389,0,Town,PPL,新界,HK,24865698,香港,916,916,186,4,10,6,0,HK,2,locality,import,
43.34444,16.9863,Al ‘Adnī,744403,7900633,,15,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.34046,16.98707,Sūq al Jarashah,744404,7900634,,21,,MKT,,YE,,,,,,,0,0,1,YE,3,locality_funky,import,
43.34125,16.95236,Taḩbānah,744406,7900636,,1,,FRM,,YE,,,,,,,0,0,1,YE,3,locality,import,
-80.8300545,-1.055709,El Aroma,1075718,,376015,,Town,,Manabi,,23424801,Ecuador,14,14,3,1,1,1,0,EC,1,locality,import,
43.34637,16.95141,Al Jarnayn,744407,7900637,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.33788,16.97608,Bayn ‘Ujmah,744408,7900638,,5,,PPLL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-74.63356,-8.782957,Honoria,1075970,,403994,,Town,,Huánuco,,23424919,Perú,77,77,16,1,3,3,0,PE,1,locality,import,
-80.678958,-5.268657,Catacaos,1076034,,418709,,Town,,Piura,,23424919,Perú,111,111,22,1,3,3,0,PE,1,locality,import,
-71.341094,-17.614328,Pueblo Nuevo,1076068,,419164,,Town,,Moquegua,,23424919,Perú,29,29,6,1,2,2,0,PE,1,locality,import,
38.87825,15.50914,Quandeba,656656,7115028,,1000,,PPLF,,ER,,,,,,,0,0,2,ER,3,locality,import,
43.32972,16.96524,Al Ghayl,744410,7900640,,28,,PPLL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.36484,16.99278,Shawḩiţah,744421,7900650,,13,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
48.35508,-13.40926,Antafondro,656661,7115593,,200,,PPL,,MG,,,,,,,0,0,1,MG,3,locality,import,
114.05,22.35,馬灣,1076796,1819373,2164630,0,Town,PPL,新界,HK,24865698,香港,1570,1570,318,7,13,8,0,HK,2,locality,import,
-4.634857,34.550821,تاونات,394556,,1541011,,Town,,تازة ـ الحسيمة ـ تاونات,,23424893,المغرب,88,88,18,1,3,3,0,MA,1,locality,import,
-82.41667,8.45,Obaldía,494981,3703805,159255,0,Suburb,PPLX,Chiriquí,PA,23424924,Panamá,4,4,1,1,1,1,0,PA,2,neighbourhood,import,
20.18106,41.156799,Labinot-Mal,1077613,,470619,,Town,,Elbasan,,23424742,Shqipëri,44,44,9,1,2,2,0,AL,1,locality,import,
-85.41803,10.0579,Hojancha,395315,3623454,58482,1823,Town,PPL,Guanacaste,CR,23424791,Costa Rica,,1,,1,0,1,3,CR,2,locality,import,
