,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
20026,91.41667,24.43333,Habiganj,1330379,1337191.0,23706475.0,1911387.0,County,ADM2,Sylhet,BD,23424759.0,Bangladesh,117.0,184.0,24.0,1.0,3,4,12,BD,2.0,county,import,
20027,49.23333,-12.73333,Anivorano Avaratra,1040689,1073851.0,1357366.0,0.0,Town,PPL,Antsiranana,MG,23424883.0,Madagascar,46.0,46.0,9.0,1.0,2,2,0,MG,2.0,locality,import,
20028,-4.21458,14.54091,Nantaka,1040801,6765902.0,1374395.0,0.0,Town,PPL,Mopti,ML,23424891.0,Mali,54.0,54.0,11.0,1.0,2,2,0,ML,2.0,locality,import,
20029,82.41667,28.0,Dang Deokhuri,1330394,1283489.0,23706724.0,506451.0,LocalAdmin,ADM3,Madhya Pashchimanchal,NP,23424911.0,Nepal,28.0,28.0,6.0,1.0,2,2,11,NP,2.0,localadmin,import,
20030,-16.69252,14.07464,Ndangane,1040895,2248073.0,1415827.0,0.0,Town,PPL,Fatick,SN,23424943.0,Sénégal,48.0,48.0,10.0,1.0,2,2,0,SN,2.0,locality,import,
20031,43.49311,34.9307,بيجي,1040901,97783.0,1972432.0,36454.0,Town,PPL,S-Alah Ad Din,IQ,23424855.0,Iraq,5.0,5.0,1.0,1.0,1,1,7,IQ,2.0,locality,import,
20032,-16.4999,15.8812,Ndiébène,1040905,2247807.0,1416027.0,0.0,Town,PPL,St.-Louis,SN,23424943.0,Sénégal,43.0,43.0,9.0,1.0,2,2,0,SN,2.0,locality,import,
20033,84.83333,27.33333,Parsa,1330395,1282938.0,23706736.0,545291.0,LocalAdmin,ADM3,Madhyamanchal,NP,23424911.0,Nepal,38.0,38.0,8.0,1.0,2,2,11,NP,2.0,localadmin,import,
20034,-16.652183,13.392756,Sinchu Alagi,1330404,,28752625.0,,Town,,Western,,23424821.0,The Gambia,307.0,307.0,62.0,1.0,5,5,0,GM,1.0,locality,import,
20035,-0.207881,5.561656,Taifa,1330405,,28752628.0,,Town,,Greater Accra,,23424824.0,Ghana,367.0,367.0,74.0,2.0,6,5,0,GH,1.0,locality,import,
20036,-73.08333,10.83333,San Juan del Cesar,1330417,3669470.0,26797226.0,0.0,County,ADM2,La Guajira,CO,23424787.0,Colombia,58.0,58.0,12.0,1.0,2,2,0,CO,2.0,county,import,
20037,45.19286,9.93099,Shiikh,1041002,51812.0,1429053.0,0.0,Town,PPL,Togdheer,SO,23424949.0,Somalia,36.0,36.0,7.0,1.0,2,2,0,SO,2.0,locality,import,
20038,-64.5715,-31.48658,Cuesta Blanca,1041016,7304383.0,,3200.0,,PPLL,,AR,,,,,,,0,0,4,AR,3.0,locality,import,
20039,-57.02179,-37.32512,Mar de las Pampas,1041026,7304382.0,,1000.0,,PPLL,,AR,,,,,,,0,0,2,AR,3.0,locality,import,
20040,10.85526,33.72875,Qallalah,1041058,2468321.0,1442494.0,0.0,Town,PPL,Madanin,TN,23424967.0,Tunisia,486.0,486.0,98.0,2.0,7,5,0,TN,2.0,locality,import,
20041,10.2881,36.92041,Qamart,1041059,2468308.0,1442495.0,0.0,Town,PPL,Aryanah,TN,23424967.0,Tunisia,1290.0,1290.0,261.0,6.0,12,7,0,TN,2.0,locality,import,
20042,39.55237,-6.41254,Makunduchi,1041103,8295628.0,1446361.0,0.0,Town,PPL,Zanzibar South and Central,TZ,23424973.0,Tanzania,115.0,115.0,23.0,1.0,3,3,0,TZ,2.0,locality,import,
20043,43.34913,16.66867,Adh Dhirū‘,743770,7884649.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20044,-73.399658,5.570882,Motavita,1330533,,26796854.0,,County,,Boyaca,,23424787.0,Colombia,61.0,139.0,12.0,1.0,2,3,0,CO,1.0,county,import,
20045,-76.790313,-9.77081,Dos de Mayo,1330539,,26805838.0,,County,,Huánuco,,23424919.0,Perú,75.0,75.0,15.0,1.0,2,2,0,PE,1.0,county,import,
20046,35.94528,-18.29083,Marromeu,1041676,1040397.0,1550482.0,0.0,Town,PPL,Sofala,MZ,23424902.0,Moçambique,31.0,31.0,6.0,1.0,2,2,0,MZ,2.0,locality,import,
20047,-79.65333,22.31194,Placetas,386378,3543961.0,66170.0,55408.0,Town,PPL,Villa Clara,CU,23424793.0,Cuba,,5.0,,1.0,0,1,8,CU,2.0,locality,import,
20048,35.0,-0.75,Nyamira District,1041893,7806857.0,,0.0,,ADM2,,KE,,,,,,,0,0,0,KE,3.0,county,import,
20049,-73.90419,4.505,La Unión,982700,3782024.0,360249.0,0.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,28.0,28.0,6.0,1.0,2,2,0,CO,2.0,locality,import,
20050,88.95262,23.50979,Chuadanga,1042535,7484810.0,1915032.0,0.0,Town,PPL,Khulna,BD,23424759.0,Bangladesh,26.0,26.0,5.0,1.0,2,2,0,BD,2.0,locality,import,
20051,31.06417,-17.84278,Braeside,386503,894823.0,1466840.0,0.0,Suburb,PPLX,Harare,ZW,23425004.0,Zimbabwe,1.0,1.0,1.0,1.0,1,1,0,ZW,2.0,neighbourhood,import,
20052,125.03611,11.05972,Tolosa,386617,1681571.0,1197051.0,0.0,Town,PPLA3,Eastern Visayas,PH,23424934.0,Philippines,62.0,62.0,13.0,1.0,2,2,0,PH,2.0,locality,import,
20053,36.8,-1.25,Parklands,386618,181656.0,1528695.0,0.0,Town,PPLX,Nairobi Area,KE,23424863.0,Kenya,664.0,664.0,135.0,3.0,8,5,0,KE,2.0,locality_gp_neighbourhood_gn,import,
20054,-82.028646,22.8463585,Güines,1043372,,62886.0,,Town,,La Habana,,23424793.0,Cuba,6.0,76.0,1.0,1.0,1,3,0,CU,1.0,locality,import,
20055,-76.259251,20.89097,Holguín,1043374,,62982.0,,Town,,Holguin,,23424793.0,Cuba,1707.0,1707.0,346.0,8.0,14,8,0,CU,1.0,locality,import,
20056,36.85216,36.28247,Dar Ta izzah,1043521,170857.0,1942712.0,0.0,Town,PPL,حلب,SY,23424956.0,سوريا,152.0,152.0,31.0,1.0,4,4,0,SY,2.0,locality,import,
20057,44.2196,15.53745,Bayt al Kadis,743899,7890471.0,,7.0,,FRMS,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20058,44.2129,15.54075,Bayt ash Shāmī,743900,7890472.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20059,44.22182,15.54539,Bayt Sawā’,743901,7890473.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20060,44.21028,15.54283,Bayt al Ashwal,743902,7890474.0,,26.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20061,-78.972905,9.278025,Chepo,1331296,,26793101.0,,County,,Panamá,,23424924.0,Panamá,27.0,49.0,5.0,1.0,2,2,0,PA,1.0,county,import,
20062,19.81889,41.3275,Tirana,1043856,3183875.0,,374801.0,,PPLC,,AL,,,,,,,0,0,11,AL,3.0,locality,import,
20063,19.51258,42.06828,Shkodër,1043857,3184081.0,,88245.0,,PPLA,,AL,,,,,,,0,0,9,AL,3.0,locality,import,
20064,19.87556,41.7675,Rrëshen,1043858,3184264.0,,10064.0,,PPLA2,,AL,,,,,,,0,0,6,AL,3.0,locality,import,
20065,19.89972,42.04444,Pukë,1043859,3184388.0,,6495.0,,PPLA2,,AL,,,,,,,0,0,5,AL,3.0,locality,import,
20066,19.87778,40.76889,Ura Vajgurore,1043860,3183814.0,,4893.0,,PPLA3,,AL,,,,,,,0,0,4,AL,3.0,locality,import,
20067,19.56722,41.34556,Shijak,1043861,3184099.0,,14138.0,,PPLA3,,AL,,,,,,,0,0,6,AL,3.0,locality,import,
20068,19.63583,40.53056,Selenicë,1043862,3184197.0,,6912.0,,PPLA3,,AL,,,,,,,0,0,5,AL,3.0,locality,import,
20069,19.78611,41.77444,Rubik,1043863,3184238.0,,2332.0,,PPLA3,,AL,,,,,,,0,0,4,AL,3.0,locality,import,
20070,19.66528,41.07639,Rrogozhinë,1043864,3184252.0,,5620.0,,PPLA3,,AL,,,,,,,0,0,5,AL,3.0,locality,import,
20071,19.70222,40.7375,Roskovec,1043865,3184290.0,,6657.0,,PPLA3,,AL,,,,,,,0,0,5,AL,3.0,locality,import,
20072,19.26361,42.44111,Podgorica,1043986,3193044.0,,136473.0,,PPLC,,ME,,,,,,,0,0,9,ME,3.0,locality,import,
20073,19.27278,42.32361,Mataguži,1044022,3195390.0,,1132.0,,PPL,,ME,,,,,,,0,0,3,ME,3.0,locality,import,
20074,18.76833,42.45417,Dobrota,1044058,3201903.0,,5435.0,,PPLL,,ME,,,,,,,0,0,5,ME,3.0,locality,import,
20075,44.22336,15.54297,Bayt al Būşī,743909,7890481.0,,41.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20076,44.19813,15.51219,Bayt Hādī Qays,743910,7890482.0,,63.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20077,44.19224,15.50224,Al Kawlah,743911,7890483.0,,31.0,,FRMS,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20078,19.91667,-11.78333,Luena,1044132,3347719.0,1261966.0,21115.0,Town,PPLA,Moxico,AO,23424745.0,Angola,,5.0,,1.0,0,1,7,AO,2.0,locality,import,
20079,15.73917,-12.77611,Huambo,1044133,3348313.0,,226145.0,,PPLA,,AO,,,,,,,0,0,11,AO,3.0,locality,import,
20080,13.40547,-12.57626,Benguela,1044142,3351663.0,,151226.0,,PPLA,,AO,,,,,,,0,0,9,AO,3.0,locality,import,
20081,17.33333,-19.65,Otavi,1044149,3353934.0,1466234.0,4562.0,Town,PPL,Otjozondjupa,,23424987.0,Namibia,,2.0,,1.0,0,1,4,,2.0,locality,import,
20082,15.76667,-17.78333,Ongwediva,1044150,3354147.0,1466103.0,9654.0,Town,PPL,Oshana,,23424987.0,Namibia,,4.0,,1.0,0,1,7,,2.0,locality,import,
20083,15.93333,-21.43333,Omaruru,1044151,3354540.0,1465841.0,11547.0,Town,PPL,Erongo,,23424987.0,Namibia,,47.0,,1.0,0,2,6,,2.0,locality,import,
20084,16.91667,-21.98333,Okahandja,1044152,3354898.0,1465628.0,20879.0,Town,PPL,Otjozondjupa,,23424987.0,Namibia,49.0,49.0,10.0,1.0,2,2,7,,2.0,locality,import,
20085,-58.15527,6.80448,Georgetown,1044182,3378644.0,,235017.0,,PPLC,,GY,,,,,,,0,0,10,GY,3.0,locality,import,
20086,-58.61667,6.4,Bartica,1044183,3379507.0,,11157.0,,PPLA,,GY,,,,,,,0,0,6,GY,3.0,locality,import,
20087,-51.8,3.9,Saint-Georges-de-l'Oyapock,1044185,3380402.0,,2742.0,,PPL,,GF,,,,,,,0,0,4,GF,,locality,import,
20088,-57.60504,6.38485,Catherinas Lust,1044189,3378690.0,,2253.0,,EST,,GY,,,,,,,0,0,4,GY,3.0,locality,import,
20089,-53.20109,5.48024,Iracoubo,1044195,3381428.0,,1536.0,,PPL,,GF,,,,,,,0,0,3,GF,,locality,import,
20090,-52.32156,4.847,Matoury,1044199,3380965.0,,26350.0,,PPL,,GF,,,,,,,0,0,7,GF,,locality,import,
20091,-53.77666,5.65919,Mana,1044201,3381041.0,,5885.0,,PPL,,GF,,,,,,,0,0,5,GF,,locality,import,
20092,-52.37632,4.91164,Macouria,1044202,3381117.0,,8773.0,,PPL,,GF,,,,,,,0,0,5,GF,,locality,import,
20093,-55.16682,5.86638,Paramaribo,1044205,3383330.0,,223757.0,,PPLC,,SR,,,,,,,0,0,10,SR,3.0,locality,import,
20094,-55.18333,5.58333,Onverwacht,1044206,3383384.0,,2105.0,,PPL,,SR,,,,,,,0,0,4,SR,3.0,locality,import,
20095,-56.98333,5.95,Nieuw Nickerie,1044207,3383427.0,,13143.0,,PPLA,,SR,,,,,,,0,0,6,SR,3.0,locality,import,
20096,-54.4,5.61667,Moengo,1044209,3383494.0,377241.0,7074.0,Town,PPL,Marowijne,SR,23424913.0,Suriname,,89.0,,1.0,0,3,5,SR,2.0,locality,import,
20097,-88.582248,14.590685,Gracias,1044239,,101942.0,,Town,,Lempira,,23424841.0,Honduras,324.0,324.0,66.0,1.0,5,5,0,HN,1.0,locality,import,
20098,44.20446,15.53873,Bayt Fāzi‘,743913,7890485.0,,10.0,,FRMS,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20099,44.20675,15.53755,Bayt ‘Uthmān,743914,7890486.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20100,44.2066,15.51586,Bi’r al Bayḑā’,743915,7890487.0,,29.0,,FRMS,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20101,44.24826,15.50221,Bayt Madhkūr,743929,7890506.0,,28.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20102,44.29047,15.51856,Al Baţāḩ,743930,7890507.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20103,44.29773,15.50456,Al Mawqirī,743931,7890508.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20104,44.29409,15.50913,As Sulayl,743932,7890509.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20105,44.271,15.44097,Al Hādīyah,743934,7890511.0,,44.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20106,-55.89608,-27.36708,Posadas,1044600,3429886.0,,312060.0,,PPLA,,AR,,,,,,,0,0,10,AR,3.0,locality,import,
20107,-54.57355,-25.59912,Puerto Iguazú,1044603,3429777.0,,32038.0,,PPLA4,,AR,,,,,,,0,0,7,AR,3.0,locality,import,
20108,-58.07895,-29.18186,Mercedes,1044610,3430709.0,467004.0,30649.0,Town,PPL,Corrientes,AR,23424747.0,Argentina,106.0,106.0,21.0,1.0,3,3,7,AR,2.0,locality,import,
20109,-54.757,-26.5662,Montecarlo,1044613,3430601.0,467324.0,22229.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,3.0,,1.0,0,1,7,AR,2.0,locality,import,
20110,35.09683,32.7433,Kefar HaNoar HaDati,1044619,294540.0,1967538.0,0.0,Town,PPL,Haifa,IL,23424852.0,Israel,497.0,497.0,101.0,2.0,7,5,0,IL,2.0,locality,import,
20111,35.17364,33.08746,Hanita,1044620,294884.0,1967428.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,31.0,31.0,6.0,1.0,2,2,0,IL,2.0,locality,import,
20112,-57.32882,-35.53012,Las Pipinas,1044622,3431627.0,468758.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,17.0,,1.0,0,1,7,AR,2.0,locality,import,
20113,-59.09984,-36.01403,Las Flores,1044623,3431788.0,332495.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,103.0,103.0,21.0,1.0,3,3,7,AR,2.0,locality,import,
20114,44.27129,15.43139,Al Khushaybah,743935,7890512.0,,72.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20115,44.25207,15.42426,Al Aḩḑān,743936,7890513.0,,23.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20116,-55.22698,-27.04346,Jardín América,1044630,3433349.0,467276.0,24905.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,3.0,,1.0,0,1,7,AR,2.0,locality,import,
20117,-59.3548,-32.54453,Gobernador Mansilla,1044632,3433747.0,467679.0,2264.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,,1.0,,1.0,0,1,6,AR,2.0,locality,import,
20118,-65.83265,-26.60572,Ampimpa,1044637,6942606.0,56040381.0,0.0,Town,PPL,Tucumán,AR,23424747.0,Argentina,,3.0,,1.0,0,1,0,AR,2.0,locality,import,
20119,-56.44861,-25.78056,Villarrica,1044646,3436714.0,,41157.0,,PPLA,,PY,,,,,,,0,0,7,PY,3.0,locality,import,
20120,-57.5,-25.61667,Nueva Italia,1044670,3437652.0,378574.0,2841.0,Town,PPL,Central,PY,23424917.0,Paraguay,,1.0,,1.0,0,1,4,PY,2.0,locality,import,
20121,-56.3,-25.63333,Natalicio Talavera,1044671,3437682.0,378566.0,1809.0,Town,PPL,Guairá,PY,23424917.0,Paraguay,,19.0,,1.0,0,1,3,PY,2.0,locality,import,
20122,-57.66667,-25.26667,Nanawa,1044672,3437696.0,378560.0,5587.0,Town,PPL,Presidente Hayes,PY,23424917.0,Paraguay,1196.0,1196.0,242.0,5.0,11,7,5,PY,2.0,locality,import,
20123,-54.76667,-26.01667,Ñacunday,1044673,3437701.0,378559.0,912.0,Town,PPL,Alto Paraná,PY,23424917.0,Paraguay,,2.0,,1.0,0,1,2,PY,2.0,locality,import,
20124,-57.14722,-25.62083,Paraguarí,1044667,3437600.0,,10079.0,,PPLA,,PY,,,,,,,0,0,6,PY,3.0,locality,import,
20125,-57.14028,-25.38611,Caacupé,1044701,3439320.0,,21696.0,,PPLA,,PY,,,,,,,0,0,7,PY,3.0,locality,import,
20126,-57.1,-25.06667,Arroyos y Esteros,1044702,3439395.0,379197.0,2455.0,Town,PPL,Cordillera,PY,23424917.0,Paraguay,,2.0,,1.0,0,1,4,PY,2.0,locality,import,
20127,-55.93333,-26.03333,Abaí,1044703,3439483.0,377272.0,3024.0,Town,PPL,Caazapá,PY,23424917.0,Paraguay,,5.0,,1.0,0,1,4,PY,2.0,locality,import,
20128,-56.88861,-33.53889,Trinidad,1044714,3439749.0,,21093.0,,PPL,,UY,,,,,,,0,0,7,UY,3.0,locality,import,
20129,-54.38333,-33.23333,Treinta y Tres,1044715,3439781.0,,25653.0,,PPLA,,UY,,,,,,,0,0,7,UY,3.0,locality,import,
20130,-58.07556,-32.32139,Paysandú,1044726,3441243.0,,73249.0,,PPLA,,UY,,,,,,,0,0,8,UY,3.0,locality,import,
20131,-55.71667,-34.73333,Las Toscas,1044742,3442050.0,380577.0,2287.0,Town,PPL,Canelones,UY,23424979.0,Uruguay,,12.0,,1.0,0,1,4,UY,2.0,locality,import,
20132,-54.95,-34.9,Maldonado,1044740,3441894.0,468065.0,55478.0,Town,PPLA,Maldonado,UY,23424979.0,Uruguay,1944.0,1944.0,394.0,9.0,15,9,8,UY,2.0,locality,import,
20133,-55.6,-32.71667,La Paloma,1044744,3442106.0,380556.0,1567.0,Town,PPL,Durazno,UY,23424979.0,Uruguay,,1.0,,1.0,0,1,3,UY,2.0,locality,import,
20134,-57.58174,-30.26204,Las Piedras,1044743,3442058.0,,2185.0,,PPLX,,UY,,,,,,,0,0,4,UY,3.0,neighbourhood,import,
20135,-57.41667,-34.43333,Juan L. Lacaze,1044745,3442206.0,,13223.0,,PPL,,UY,,,,,,,0,0,6,UY,3.0,locality,import,
20136,-56.27778,-34.52278,Canelones,1044747,3443413.0,,19698.0,,PPLA,,UY,,,,,,,0,0,6,UY,3.0,locality,import,
20137,-58.21701,-33.53009,Dolores,1044748,3442750.0,468060.0,15880.0,Town,PPL,Soriano,UY,23424979.0,Uruguay,,2.0,,1.0,0,1,6,UY,2.0,locality,import,
20138,-56.11667,-32.15,Curtina,1044751,3442803.0,380920.0,1053.0,Town,PPL,Tacuarembó,UY,23424979.0,Uruguay,,3.0,,1.0,0,1,3,UY,2.0,locality,import,
20139,-55.55,-33.86667,Cerro Colorado,1044755,3443183.0,468087.0,1354.0,Town,PPL,Florida,UY,23424979.0,Uruguay,,2.0,,1.0,0,1,3,UY,2.0,locality,import,
20140,-53.55,-33.68333,Dieciocho de Julio,1044749,3442766.0,,1202.0,,PPL,,UY,,,,,,,0,0,3,UY,3.0,locality,import,
20141,-56.38528,-34.76333,Delta del Tigre,1044750,3442778.0,,17973.0,,PPL,,UY,,,,,,,0,0,6,UY,3.0,locality,import,
20142,-57.32728,-30.71294,Baltasar Brum,1044759,3443697.0,468083.0,2517.0,Town,PPL,Artigas,UY,23424979.0,Uruguay,,1.0,,1.0,0,1,4,UY,2.0,locality,import,
20143,-56.46667,-30.4,Artigas,1044760,3443758.0,,41909.0,,PPLA,,UY,,,,,,,0,0,7,UY,3.0,locality,import,
20144,-54.75,-34.2,Aiguá,1044761,3443909.0,468082.0,2692.0,Town,PPL,Maldonado,UY,23424979.0,Uruguay,,4.0,,1.0,0,1,4,UY,2.0,locality,import,
20145,-58.4,-16.36667,San Matías,1044762,3444105.0,,6352.0,,PPL,,BO,,,,,,,0,0,5,BO,3.0,locality,import,
20146,-57.76667,-17.78333,Puerto Quijarro,1044763,3444201.0,,10392.0,,PPL,,BO,,,,,,,0,0,6,BO,3.0,locality,import,
20147,-59.81667,-18.28333,San Pedro,1044767,3444091.0,,2990.0,,PPL,,BO,,,,,,,0,0,4,BO,3.0,locality,import,
20148,44.2803,15.43888,Ar Riyāmī,743937,7890514.0,,14.0,,FRMS,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20149,44.26444,15.42413,Al ‘Awsāj,743938,7890515.0,,3.0,,FRMS,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20150,44.18628,15.54246,Bayt Jawlah,743939,7890516.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20151,44.18454,15.54524,Bayt at Tāmm,743941,7890518.0,,33.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20152,44.1761,15.53764,As Sulayl,743942,7890519.0,,4.0,,FRMS,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20153,44.18788,15.53329,Al Jabūb,743943,7890520.0,,12.0,,FRMS,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20154,44.1776,15.54489,Al Ḩariqah,743944,7890521.0,,7.0,,FRMS,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20155,44.18618,15.5242,Al ‘Asharah,743945,7890522.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20156,44.20407,15.54622,Bayt Si‘lah,743946,7890523.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20157,44.19815,15.54517,Bi’r Nahd,743947,7890524.0,,19.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20158,44.19349,15.52572,Ḩalāwah,743948,7890525.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
