,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
25012,-63.671178,44.608373,Goodwood,19721,,23390934.0,,Town,,Nova Scotia,,23424775.0,Canada,18.0,18.0,4.0,1.0,1,1,0,CA,5.0,locality,import,,,
25013,-65.76555,44.61685,Digby,1249099,5939236.0,4152.0,2052.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,1250.0,1250.0,253.0,6.0,11,7,4,CA,6.0,locality,import,,,
25014,-54.21482,48.7832,Gambo,1249098,5959271.0,3961.0,1614.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,68.0,68.0,14.0,1.0,2,2,3,CA,6.0,locality,import,,,
25015,-63.46539,45.43345,Debert,1251975,5936339.0,376.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,121.0,121.0,25.0,1.0,3,3,0,CA,6.0,locality,import,,,
25016,-62.84865,45.65015,Scotsburn,1252188,6142487.0,1656.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,54.0,54.0,11.0,1.0,2,2,0,CA,6.0,locality,import,,,
25017,-60.293998,46.335643,Point Aconi,1262864,,23390496.0,,Town,,Nova Scotia,CA,23424775.0,Canada,65.0,65.0,13.0,1.0,2,2,0,CA,4.0,locality,import,,,
25018,-63.563557,44.438253,Bald Rock,1262865,,23390617.0,,Town,,Nova Scotia,CA,23424775.0,Canada,85.0,85.0,17.0,1.0,3,3,0,CA,4.0,locality,import,,,
25019,-60.425148,46.276258,Big Bras D'or,1262867,,23390670.0,,Town,,Nova Scotia,CA,23424775.0,Canada,83.0,83.0,17.0,1.0,3,3,0,CA,4.0,locality,import,,,
25020,-65.2360645,43.816081,Jordan Falls,1262868,,23391032.0,,Town,,Nova Scotia,,23424775.0,Canada,28.0,28.0,6.0,1.0,2,2,0,CA,5.0,locality,import,,,
25021,-63.610645,44.855879,Kinsac,1262869,,23391052.0,,Town,,Nova Scotia,,23424775.0,Canada,49.0,49.0,10.0,1.0,2,2,0,CA,5.0,locality,import,,,
25022,-59.863128,45.950194,Little Lorraine,1262870,,23391100.0,,Town,,Nova Scotia,,23424775.0,Canada,62.0,62.0,13.0,1.0,2,2,0,CA,5.0,locality,import,,,
25023,-61.51524,45.65014,Frankville,1263383,5957498.0,655.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,21.0,21.0,4.0,1.0,1,1,0,CA,6.0,locality,import,,,
25024,-57.93162,49.50001,Woody Point,1263599,6184480.0,1961.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,240.0,240.0,49.0,1.0,4,4,0,CA,6.0,locality,import,,,
25025,-96.50059,49.58329,Ste. Anne,279548,6155865.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25026,-64.94879,44.98345,Kingston,1276915,5992495.0,23390136.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,226.0,226.0,46.0,1.0,4,4,0,CA,6.0,locality,import,,,
25027,-113.438003,50.628693,Herronton,1324336,,8789.0,,Town,,Alberta,,23424775.0,Canada,57.0,57.0,12.0,1.0,2,2,0,CA,5.0,locality,import,,,
25028,-113.62951,50.607788,Blackie,1324337,,8790.0,,Town,,Alberta,,23424775.0,Canada,40.0,40.0,8.0,1.0,2,2,0,CA,5.0,locality,import,,,
25029,-131.695604,54.055547,Skeena-Queen Charlotte,1290354,,29375077.0,,County,,British Columbia,,23424775.0,Canada,4405.0,10374.0,893.0,46.0,23,16,0,CA,5.0,county,import,,skeena-queen charlotte_county_CA,skeena-queen charlotte_county_CA_-132_54
25030,-72.293021,45.099372,Memphrémagog,1290356,,29375093.0,,County,,Québec,,23424775.0,Canada,150.0,6838.0,30.0,30.0,3,15,0,CA,5.0,county,import,,memphrémagog_county_CA,memphrémagog_county_CA_-72_45
25031,-65.020828,45.547327,Albert,1290357,,29375098.0,,County,,New Brunswick,CA,23424775.0,Canada,634.0,8178.0,128.0,36.0,8,15,0,CA,4.0,county,import,,albert_county_CA,albert_county_CA_-65_46
25032,-62.361938,46.332782,Kings,1290371,,29375123.0,,County,,Prince Edward Island,,23424775.0,Canada,2358.0,11072.0,478.0,49.0,17,16,0,CA,5.0,county,import,,kings_county_CA,kings_county_CA_-62_46
25033,-65.212183,44.690916,Annapolis,1290372,,29375125.0,,County,,Nova Scotia,,23424775.0,Canada,356.0,8021.0,72.0,36.0,6,15,0,CA,5.0,county,import,,annapolis_county_CA,annapolis_county_CA_-65_45
25034,-67.169068,47.419754,Victoria,1290373,,29375126.0,,County,,New Brunswick,,23424775.0,Canada,178.0,593.0,36.0,3.0,4,5,0,CA,5.0,county,import,,victoria_county_CA,victoria_county_CA_-67_47
25035,-68.801021,48.361125,Rimouski-Neigette,1290384,,29375135.0,,County,,Québec,,23424775.0,Canada,755.0,3792.0,153.0,17.0,9,12,0,CA,5.0,county,import,,rimouski-neigette_county_CA,rimouski-neigette_county_CA_-69_48
25036,-73.903148,46.414,Matawinie,1290390,,29375170.0,,County,,Québec,,23424775.0,Canada,1378.0,6293.0,279.0,28.0,12,14,0,CA,5.0,county,import,,matawinie_county_CA,matawinie_county_CA_-74_46
25037,-72.993421,46.733154,Shawinigan,1290410,,29375218.0,,County,,Québec,,23424775.0,Canada,1409.0,4453.0,286.0,20.0,12,13,0,CA,5.0,county,import,,shawinigan_county_CA,shawinigan_county_CA_-73_47
25038,-77.757282,45.867959,Renfrew,1290412,,29375220.0,,County,,Ontario,,23424775.0,Canada,3680.0,11761.0,746.0,52.0,21,17,0,CA,5.0,county,import,,renfrew_county_CA,renfrew_county_CA_-78_46
25039,-76.385793,45.601322,Pontiac,1290422,,29375244.0,,County,,Québec,,23424775.0,Canada,358.0,2816.0,73.0,12.0,6,11,0,CA,5.0,county,import,,pontiac_county_CA,pontiac_county_CA_-76_46
25040,-75.070481,44.947973,Stormont Dundas and Glengarry,1290424,,29375251.0,,County,,Ontario,,23424775.0,Canada,2376.0,11704.0,481.0,52.0,17,17,0,CA,5.0,county,import,,stormont dundas and glengarry_county_CA,stormont dundas and glengarry_county_CA_-75_45
25041,-111.158981,56.469318,Gregoire Lake Indian Reserve 176a,1291008,,29373461.0,,Town,,Alberta,,23424775.0,Canada,33.0,33.0,7.0,1.0,2,2,0,CA,5.0,locality,import,,,
25042,-80.3602695,43.4534885,Waterloo,1291307,,29375060.0,,County,,Ontario,,23424775.0,Canada,1210.0,53682.0,245.0,238.0,11,24,0,CA,5.0,county,import,,waterloo_county_CA,waterloo_county_CA_-80_43
25043,-74.052829,45.572385,Deux-Montagnes,1291331,,29375061.0,,County,,Québec,,23424775.0,Canada,100.0,4253.0,20.0,19.0,3,12,0,CA,5.0,county,import,,deux-montagnes_county_CA,deux-montagnes_county_CA_-74_46
25044,-123.390197,48.42831,Capital,1291444,,29375156.0,,County,,British Columbia,,23424775.0,Canada,3024.0,113271.0,613.0,502.0,19,26,0,CA,5.0,county,import,,capital_county_CA,capital_county_CA_-123_48
25045,-82.050361,42.991527,Lambton,1291445,,29375144.0,,County,,Ontario,,23424775.0,Canada,845.0,14945.0,171.0,66.0,9,18,0,CA,5.0,county,import,,lambton_county_CA,lambton_county_CA_-82_43
25046,-63.59024,44.662792,Halifax,1291460,,29375176.0,,County,,Nova Scotia,,23424775.0,Canada,594.0,74727.0,120.0,331.0,8,26,0,CA,5.0,county,import,,halifax_county_CA,halifax_county_CA_-64_45
25047,-78.677172,44.049164,Durham,1291472,,29375180.0,,County,,Ontario,,23424775.0,Canada,1723.0,39097.0,349.0,173.0,14,23,0,CA,5.0,county,import,,durham_county_CA,durham_county_CA_-79_44
25048,-69.675121,48.214607,La Haute-côte-nord,1291481,,29375174.0,,County,,Québec,,23424775.0,Canada,1096.0,5134.0,222.0,23.0,11,14,0,CA,5.0,county,import,,la haute-côte-nord_county_CA,la haute-côte-nord_county_CA_-70_48
25049,-66.968021,48.216437,Avignon,1291504,,29375175.0,,County,,Québec,,23424775.0,Canada,100.0,1013.0,20.0,4.0,3,7,0,CA,5.0,county,import,,avignon_county_CA,avignon_county_CA_-67_48
25050,-65.515937,48.270029,Bonaventure,237968,,29375051.0,,County,,Québec,,23424775.0,Canada,52.0,741.0,11.0,3.0,2,5,0,CA,5.0,county,import,,bonaventure_county_CA,bonaventure_county_CA_-66_48
25051,-60.321712,46.823556,New Haven,366959,,23391291.0,,Town,,Nova Scotia,,23424775.0,Canada,43.0,43.0,9.0,1.0,2,2,0,CA,5.0,locality,import,,,
25052,-52.98136,47.51659,Foxtrap,1311582,5957169.0,539.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,58.0,58.0,12.0,1.0,2,2,0,CA,6.0,locality,import,,,
25053,-60.14845,45.83344,Gabarus,1311606,5958854.0,3764.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,60.0,60.0,12.0,1.0,2,2,0,CA,6.0,locality,import,,,
25054,-60.61518,46.30014,North River Bridge,1311610,6090535.0,3750.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,114.0,114.0,23.0,1.0,3,3,0,CA,6.0,locality,import,,,
25055,-53.21478,47.73319,Carbonear,453237,5916722.0,3987.0,6814.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,1392.0,1392.0,282.0,6.0,12,7,5,CA,6.0,locality,import,,,
25056,-73.1538385,45.4186955,Rouville,1313352,,29375095.0,,County,,Québec,,23424775.0,Canada,2.0,1130.0,1.0,5.0,1,7,0,CA,5.0,county,import,,rouville_county_CA,rouville_county_CA_-73_45
25057,-112.93527,53.78345,Bruderheim,1313396,5910168.0,23403849.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,61.0,61.0,12.0,1.0,2,2,0,CA,6.0,locality,import,,,
25058,-63.936653,44.512401,Indian Harbour,1314138,,23391012.0,,Town,,Nova Scotia,CA,23424775.0,Canada,339.0,339.0,69.0,2.0,5,5,0,CA,4.0,locality,import,,,
25059,-114.8258905,51.186844,Stoney Indian Reserve 142-143-144,1316132,,29373912.0,,Town,,Alberta,,23424775.0,Canada,142.0,142.0,29.0,1.0,3,3,0,CA,5.0,locality,import,,,
25060,-115.138778,50.932996,Kananaskis,1316134,,29373907.0,,Town,,Alberta,,23424775.0,Canada,1911.0,1911.0,387.0,8.0,15,9,0,CA,5.0,locality,import,,,
25061,-95.187435,50.018856,Manitoba,1316158,,29375231.0,,County,,Manitoba,,23424775.0,Canada,1119.0,84367.0,227.0,374.0,11,26,0,CA,5.0,county,import,,manitoba_county_CA,manitoba_county_CA_-95_50
25062,-107.614345,50.75696,Saskatchewan,1316163,,29375232.0,,County,,Saskatchewan,,23424775.0,Canada,7391.0,57757.0,1000.0,256.0,25,25,0,CA,5.0,county,import,,saskatchewan_county_CA,saskatchewan_county_CA_-108_51
25063,-115.772209,50.680253,East Kootenay,1316167,,29375236.0,,County,,British Columbia,,23424775.0,Canada,11890.0,22652.0,1000.0,100.0,26,21,0,CA,5.0,county,import,,east kootenay_county_CA,east kootenay_county_CA_-116_51
25064,-94.134292,49.931444,Kenora,1316171,,29375238.0,,County,,Ontario,,23424775.0,Canada,3177.0,8326.0,644.0,37.0,20,15,0,CA,5.0,county,import,,kenora_county_CA,kenora_county_CA_-94_50
25065,-53.638172,46.79289,St. Vincent's,1318918,,23389298.0,,Town,,Newfoundland and Labrador,CA,23424775.0,Canada,35.0,35.0,7.0,1.0,2,2,0,CA,4.0,locality,import,,,
25066,-66.360168,50.234908,Sept-Rivières,1320923,,29375259.0,,County,,Québec,,23424775.0,Canada,313.0,1149.0,63.0,5.0,5,7,0,CA,5.0,county,import,,sept-rivières_county_CA,sept-rivières_county_CA_-66_50
25067,-116.26175,52.397849,Big Horn Indian Reserve 144a,1320474,,29373829.0,,Town,,Alberta,,23424775.0,Canada,43.0,43.0,9.0,1.0,2,2,0,CA,5.0,locality,import,,,
25068,-63.63705,44.767211,Lakeview,1320632,,29374658.0,,Town,,Nova Scotia,,23424775.0,Canada,235.0,235.0,48.0,1.0,4,4,0,CA,5.0,locality,import,,,
25069,-63.459573,44.666043,Cole Harbour 30,1320633,,29374660.0,,Town,,Nova Scotia,,23424775.0,Canada,269.0,269.0,55.0,1.0,5,4,0,CA,5.0,locality,import,,,
25070,-75.925483,46.738801,La Vallée-del-la-Gatineau,1320742,,29375036.0,,County,,Québec,,23424775.0,Canada,817.0,1758.0,166.0,8.0,9,8,0,CA,5.0,county,import,,la vallée-del-la-gatineau_county_CA,la vallée-del-la-gatineau_county_CA_-76_47
25071,-63.57239,44.64533,Halifax,274741,6324729.0,4177.0,359111.0,Town,PPLA,Nova Scotia,CA,23424775.0,Canada,892.0,47214.0,181.0,209.0,10,24,10,CA,6.0,locality,import,,,
25072,-64.3640465,44.2880385,Lahave,275082,,4180.0,,Town,,Nova Scotia,,23424775.0,Canada,318.0,318.0,64.0,1.0,5,5,0,CA,5.0,locality,import,,,
25073,-61.53185,46.01684,Port Hood,277931,6111874.0,3757.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,169.0,169.0,34.0,1.0,4,4,0,CA,6.0,locality,import,,,
25074,-72.48241,45.88336,Drummond,279005,5942822.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25075,-84.5331,48.35007,Dubreuilville,279006,5943058.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25076,-93.50031,48.58318,Alberton,279509,5883168.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25077,-78.71628,45.38341,Algonquin Highlands,279511,5883643.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25078,-79.60404,44.57821,Oro-Medonte,279534,6094406.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25079,-114.37148,53.48293,Parkland County,279535,6098589.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25080,-62.6314,58.20027,Hebron,281135,5973296.0,2050.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,1.0,1.0,1.0,1.0,1,1,0,CA,6.0,locality,import,,,
25081,-80.3186,44.5073,Grey,503952,,29375221.0,,County,,Ontario,,23424775.0,Canada,6094.0,14162.0,1000.0,63.0,24,18,0,CA,5.0,county,import,,grey_county_CA,grey_county_CA_-80_45
25082,-52.93136,47.53319,Topsail,529787,6167794.0,1811.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,212.0,212.0,43.0,1.0,4,4,0,CA,6.0,locality,import,,,
25083,-63.93203,46.58344,Tyne Valley,529789,6171537.0,1838.0,0.0,Town,PPL,Prince Edward Island,CA,23424775.0,Canada,65.0,65.0,13.0,1.0,2,2,0,CA,6.0,locality,import,,,
25084,-114.475135,51.00922,Redwood Meadows,378987,,29372946.0,,Town,,Alberta,,23424775.0,Canada,289.0,289.0,59.0,1.0,5,4,0,CA,5.0,locality,import,,,
25085,-63.14867,45.05015,Middle Musquodoboit,304028,6073131.0,984.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,,3.0,,1.0,0,1,0,CA,6.0,locality,import,,,
25086,-113.7853,52.38342,Blackfalds,585324,5902599.0,8724.0,3198.0,Town,PPL,Alberta,CA,23424775.0,Canada,478.0,478.0,97.0,2.0,7,5,4,CA,6.0,locality,import,,,
25087,-62.69863,44.80015,Tangier,1324047,6161477.0,1782.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,165.0,165.0,33.0,1.0,4,4,0,CA,6.0,locality,import,,,
25088,-61.046476,46.549032,Grand Étang,1324185,,3746.0,,Town,,Nova Scotia,CA,23424775.0,Canada,103.0,103.0,21.0,1.0,3,3,0,CA,4.0,locality,import,,,
25089,-60.477657,46.41424,Breton Cove,1324186,,3747.0,,Town,,Nova Scotia,,23424775.0,Canada,26.0,26.0,5.0,1.0,2,2,0,CA,5.0,locality,import,,,
25090,-61.707286,45.095398,Bickerton West,1324205,,3779.0,,Town,,Nova Scotia,CA,23424775.0,Canada,21.0,21.0,4.0,1.0,1,1,0,CA,4.0,locality,import,,,
25091,-64.032783,46.665047,Inverness,1324206,,3784.0,,Town,,Prince Edward Island,,23424775.0,Canada,9.0,9.0,2.0,1.0,1,1,0,CA,5.0,locality,import,,,
25092,-115.028057,52.379057,Ferrier,1324289,,8461.0,,Town,,Alberta,,23424775.0,Canada,72.0,72.0,15.0,1.0,2,2,0,CA,5.0,locality,import,,,
25093,-112.943474,54.060445,Radway,1324290,,8492.0,,Town,,Alberta,,23424775.0,Canada,12.0,12.0,2.0,1.0,1,1,0,CA,5.0,locality,import,,,
25094,-112.50781,53.641483,Hilliard,1324291,,8508.0,,Town,,Alberta,,23424775.0,Canada,29.0,29.0,6.0,1.0,2,2,0,CA,5.0,locality,import,,,
25095,-112.741012,52.256652,Warden,1324307,,8561.0,,Town,,Alberta,,23424775.0,Canada,75.0,75.0,15.0,1.0,2,2,0,CA,5.0,locality,import,,,
25096,-111.5002435,50.757608,Princess,1324309,,8608.0,,Town,,Alberta,,23424775.0,Canada,16.0,16.0,3.0,1.0,1,1,0,CA,5.0,locality,import,,,
25097,-113.269386,53.566006,Bremner,1324317,,8683.0,,Town,,Alberta,,23424775.0,Canada,67.0,67.0,14.0,1.0,2,2,0,CA,5.0,locality,import,,,
25098,-113.021,53.504843,Uncas,1324327,,8685.0,,Town,,Alberta,,23424775.0,Canada,75.0,75.0,15.0,1.0,2,2,0,CA,5.0,locality,import,,,
25099,-113.862991,50.663662,Aldersyde,1324333,,8786.0,,Town,,Alberta,,23424775.0,Canada,131.0,131.0,27.0,1.0,3,3,0,CA,5.0,locality,import,,,
25100,-63.86542,45.73345,Oxford,766870,6095779.0,3801.0,1283.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,88.0,88.0,18.0,1.0,3,3,3,CA,6.0,locality,import,,,
25101,-52.70931,47.56494,St. John's,766951,6324733.0,3996.0,99182.0,Town,PPLA,Newfoundland and Labrador,CA,23424775.0,Canada,2176.0,18874.0,441.0,84.0,16,20,9,CA,6.0,locality,import,,,
25102,-65.0655,44.95015,Middleton,767138,6073289.0,4147.0,1680.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,282.0,282.0,57.0,1.0,5,4,3,CA,6.0,locality,import,,,
25103,-113.3187,53.51684,Sherwood Park,767317,6146279.0,8276.0,55063.0,Town,PPL,Alberta,CA,23424775.0,Canada,64.0,451.0,13.0,2.0,2,5,8,CA,6.0,locality,import,,,
25104,-65.48213,43.63346,Clyde River,321508,5924347.0,298.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,15.0,15.0,3.0,1.0,1,1,0,CA,6.0,locality,import,,,
25105,-53.53139,47.58319,New Harbour,321634,6087592.0,3994.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,16.0,16.0,3.0,1.0,1,1,0,CA,6.0,locality,import,,,
25106,-111.76844,53.10014,Viking,321649,6174254.0,8526.0,1106.0,Town,PPL,Alberta,CA,23424775.0,Canada,18.0,18.0,4.0,1.0,1,1,3,CA,6.0,locality,import,,,
25107,-60.46516,46.90014,Dingwall,333337,5939449.0,405.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,218.0,218.0,44.0,1.0,4,4,0,CA,6.0,locality,import,,,
25108,-54.01481,48.4332,Charlottetown,335391,5920286.0,23388747.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,16.0,16.0,3.0,1.0,1,1,0,CA,6.0,locality,import,,,
25109,-114.73541,53.55013,Seba Beach,336075,6143339.0,8271.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,187.0,187.0,38.0,1.0,4,4,0,CA,6.0,locality,import,,,
25110,-58.38173,49.10003,Lark Harbour,856813,6049990.0,823.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,162.0,162.0,33.0,1.0,4,4,3,CA,6.0,locality,import,,,
25111,-61.49854,45.38345,Guysborough,336329,5968619.0,3774.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,167.0,167.0,34.0,1.0,4,4,0,CA,6.0,locality,import,,,
25112,-113.13529,53.55014,Ardrossan,336351,5886795.0,8678.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,68.0,68.0,14.0,1.0,2,2,0,CA,6.0,locality,import,,,
25113,-56.93141,51.05008,Bird Cove,859337,5901740.0,2779.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,,,,,0,0,3,CA,6.0,locality,import,,,
25114,-114.63532,51.8001,Sundre,898321,6159474.0,8746.0,2384.0,Town,PPL,Alberta,CA,23424775.0,Canada,254.0,254.0,51.0,1.0,5,4,4,CA,6.0,locality,import,,,
25115,-114.0853,52.31681,Sylvan Lake,898322,6160806.0,8733.0,10518.0,Town,PPL,Alberta,CA,23424775.0,Canada,577.0,577.0,117.0,3.0,8,5,6,CA,6.0,locality,import,,,
25116,-65.0655,45.05015,Margaretsville,899580,6066200.0,933.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,410.0,410.0,83.0,2.0,6,5,0,CA,6.0,locality,import,,,
25117,-66.11557,44.33345,Church Point,345564,5922169.0,289.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,151.0,151.0,31.0,1.0,4,4,0,CA,6.0,locality,import,,,
25118,-114.13529,51.66681,Didsbury,906553,5939210.0,8752.0,4134.0,Town,PPL,Alberta,CA,23424775.0,Canada,585.0,585.0,119.0,3.0,8,5,4,CA,6.0,locality,import,,,
25119,-64.636001,44.061007,Brooklyn,347441,,23390141.0,,Town,,Nova Scotia,CA,23424775.0,Canada,55.0,55.0,11.0,1.0,2,2,0,CA,4.0,locality,import,,,
25120,-63.582397,44.772345,Waverley,347442,,23390140.0,,Town,,Nova Scotia,,23424775.0,Canada,120.0,120.0,24.0,1.0,3,3,0,CA,5.0,locality,import,,,
25121,-62.748327,45.949627,Wood Islands,347444,,23390095.0,,Town,,Prince Edward Island,CA,23424775.0,Canada,461.0,461.0,93.0,2.0,7,5,0,CA,4.0,locality,import,,,
25122,-116.4858,55.4334,High Prairie,352701,5975034.0,8360.0,2878.0,Town,PPL,Alberta,CA,23424775.0,Canada,,,,,0,0,4,CA,6.0,locality,import,,,
25123,-111.08511,55.63351,Conklin,352716,5926720.0,8383.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,,,,,0,0,0,CA,6.0,locality,import,,,
25124,-114.81873,51.2001,Waiparous,353673,6175065.0,23404753.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,96.0,96.0,19.0,1.0,3,3,0,CA,6.0,locality,import,,,
25125,-61.29852,46.23344,Inverness,359008,5983628.0,3753.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,407.0,407.0,82.0,2.0,6,5,9,CA,11.0,locality,import,,,
25126,-62.66069,45.55854,Stellarton,359225,6156141.0,3810.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,163.0,163.0,33.0,1.0,4,4,6,CA,6.0,locality,import,,,
25127,-64.31545,44.38345,Lunenburg,361038,6062069.0,4184.0,2473.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,3884.0,3884.0,787.0,17.0,22,12,4,CA,6.0,locality,import,,,
25128,-114.36872,52.35011,Eckville,943379,5946480.0,8726.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,12.0,12.0,2.0,1.0,1,1,4,CA,6.0,locality,import,,,
25129,-115.00213,53.60014,Entwistle,943380,5949092.0,8673.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,24.0,24.0,5.0,1.0,1,1,6,CA,6.0,locality,import,,,
25130,-77.97615,48.670105,Abitibi,903218,,29375145.0,,County,,Québec,,23424775.0,Canada,121.0,475.0,25.0,2.0,3,5,0,CA,5.0,county,import,,abitibi_county_CA,abitibi_county_CA_-78_49
25131,-114.28531,52.30011,Benalto,909380,5898240.0,8732.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,23.0,23.0,5.0,1.0,1,1,0,CA,6.0,locality,import,,,
25132,-59.03186,47.91671,South Branch,1328596,6151681.0,3901.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,18.0,18.0,4.0,1.0,1,1,0,CA,6.0,locality,import,,,
25133,-58.2318,47.66669,Grand Bruit,1328597,5964252.0,3907.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,17.0,17.0,3.0,1.0,1,1,0,CA,6.0,locality,import,,,
25134,-65.78339,43.70337,Pubnico,1328689,7302868.0,4165.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,20.0,20.0,4.0,1.0,1,1,0,CA,6.0,locality,import,,,
