43.13841,16.57664,Al Khalafīyah Amīr,754792,8079409,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-81.57417,21.62695,Marina Cayo Largo,671082,7280464,,150,,PPL,,CU,,,,,,,0,0,1,CU,3,locality,import,
138.16179,9.52767,Maaq,950355,1559006,29389694,0,Town,PPL,State of Yap,FM,23424815,Federated States of Micronesia,22,22,4,1,1,1,0,FM,2,locality,import,
67.04405,24.94321,Ahmed Zubair Siddiqui,760914,8299799,,24,,BLDG,,PK,,,,,,,0,0,1,PK,3,locality_funky,import,
67.79682,25.17549,NH&MP Beat-34 Nooriabad,768693,8394266,,1521651,,CMP,,PK,,,,,,,0,0,12,PK,3,locality_funky,import,
67.79653,25.17535,Nooriabad Police Station,768694,8394267,,1525,,BLDG,,PK,,,,,,,0,0,3,PK,3,locality_funky,import,
43.99355,26.08427,Unaizah,768698,8394316,,163729,,PPL,,SA,,,,,,,0,0,9,SA,3,locality,import,
103.89822,1.32252,Eunos,954869,7289731,55875832,0,Town,PPL,North East,SG,23424948,Singapore,5000,5000,1000,22,24,14,0,SG,2,locality,import,
-64.885001,18.430555,Tutu,955233,,24551483,,County,,Saint Thomas Island,,23424985,US Virgin Islands,1,42,1,1,1,2,0,,4,county,import,
114.148391,22.27341,山頂,955251,,24702916,,Town,,港島,,24865698,香港,791,31373,160,139,9,22,0,HK,1,locality,import,
-66.3127,-33.18368,La Punta,671107,7284819,,15000,,PPLL,,AR,,,,,,,0,0,6,AR,3,locality,import,
35.28689,33.03837,Abirim,955913,8309033,22528364,0,Town,PPL,Northern,IL,23424852,Israel,87,87,18,1,3,3,0,IL,2,locality,import,
82.58333,28.75,Rukum,956324,1282843,23706727,199558,LocalAdmin,ADM3,Madhya Pashchimanchal,NP,23424911,Nepal,,8,,1,0,1,9,NP,2,localadmin,import,
85.33333,27.0,Rautahat,956326,1282856,23706739,591290,LocalAdmin,ADM3,Madhyamanchal,NP,23424911,Nepal,,18,,1,0,1,11,NP,2,localadmin,import,
86.75,26.58333,Saptari,956327,1282810,23706744,609580,LocalAdmin,ADM3,Purwanchal,NP,23424911,Nepal,,4,,1,0,1,11,NP,2,localadmin,import,
86.66667,26.91667,Udayapur,956328,1282630,23706745,317107,LocalAdmin,ADM3,Purwanchal,NP,23424911,Nepal,,3,,1,0,1,10,NP,2,localadmin,import,
81.66667,28.83333,Dailekh,956330,1283497,23706781,236425,LocalAdmin,ADM3,Madhya Pashchimanchal,NP,23424911,Nepal,,5,,1,0,1,10,NP,2,localadmin,import,
81.83333,29.25,Kalikot,956331,1283269,23706782,108688,LocalAdmin,ADM3,Madhya Pashchimanchal,NP,23424911,Nepal,,2,,1,0,1,9,NP,2,localadmin,import,
80.41667,29.25,Dadeldhura,956333,1283500,23706785,134082,LocalAdmin,ADM3,Sudur Pashchimanchal,NP,23424911,Nepal,,31,,1,0,2,9,NP,2,localadmin,import,
80.58333,29.5,Baitadi,956334,1283701,23706787,244724,LocalAdmin,ADM3,Sudur Pashchimanchal,NP,23424911,Nepal,,3,,1,0,1,10,NP,2,localadmin,import,
123.2675,7.64833,San Miguel,956471,1689021,1191489,2656,Town,PPL,Zamboanga Peninsula,PH,23424934,Philippines,,4,,1,0,1,4,PH,2,locality,import,
121.9461,10.515,Tobias Fornier,956497,1715639,1196960,2893,Town,PPL,Western Visayas,PH,23424934,Philippines,,6,,1,0,1,4,PH,2,locality,import,
123.9335,12.6292,Butag,956512,1722247,1198984,2833,Town,PPL,Bicol Region,PH,23424934,Philippines,,1,,1,0,1,4,PH,2,locality,import,
121.0641,15.9613,Carranglan,956522,1718266,1199058,11017,Town,PPL,Central Luzon,PH,23424934,Philippines,,1,,1,0,1,6,PH,2,locality,import,
124.7518,10.8315,Caridad,956523,1718412,1199050,3688,Town,PPL,Eastern Visayas,PH,23424934,Philippines,,6,,1,0,1,4,PH,2,locality,import,
126.26299,8.98471,La Paz,956548,1707342,1199314,2314,Town,PPL,Caraga,PH,23424934,Philippines,,1,,1,0,1,4,PH,2,locality,import,
120.4358,15.6169,Santa Ignacia,956574,1688145,1199806,11477,Town,PPLA3,Central Luzon,PH,23424934,Philippines,,1,,1,0,1,6,PH,2,locality,import,
121.99411,12.15656,Santa Fe,956576,1688164,1199803,2358,Town,PPLA3,Mimaropa,PH,23424934,Philippines,,1,,1,0,1,4,PH,2,locality,import,
121.09444,5.91,Talipaw,956577,1957660,1199893,5977,Town,PPL,Autonomous Region in Muslim Mindanao,PH,23424934,Philippines,,9,,1,0,1,5,PH,2,locality,import,
122.85,11.36667,Ma-ayon,956591,1704731,1199994,34668,Town,ADM3,Western Visayas,PH,23424934,Philippines,,3,,1,0,1,7,PH,2,locality,import,
-68.145961,-38.982097,Las Perlas,968177,,26795876,,Town,,Río Negro,,23424747,Argentina,13,13,3,1,1,1,0,AR,1,locality,import,
-140.046501,-8.898978,Taipivai,963269,,28752869,,Town,,Marquises,,23424817,Polynésie Française,33,33,7,1,2,2,0,,4,locality,import,
50.76765,25.64462,Hawar Islands,671130,7284881,,3875,,ISLS,,BH,,,,,,,0,0,4,BH,3,locality_funky,import,
124.43222,8.525,Lourdes,779417,1705516,1199391,3198,Town,PPL,Northern Mindanao,PH,23424934,Philippines,,1,,1,0,1,4,PH,2,locality,import,
125.85306,8.18694,Loreto,779418,1705552,1199389,5730,Town,PPL,Caraga,PH,23424934,Philippines,,8,,1,0,1,5,PH,2,locality,import,
125.2772,9.9873,Pintuyan,959081,1693429,1199651,0,Town,PPL,Eastern Visayas,PH,23424934,Philippines,86,86,17,1,3,3,0,PH,2,locality,import,
123.71667,13.71667,Sagnay,959082,1708097,1199706,0,Town,PPL,Bicol Region,PH,23424934,Philippines,36,36,7,1,2,2,0,PH,2,locality,import,
-90.30806,13.82889,El Ahumado,959116,3597638,82128,0,Town,PPL,Santa Rosa,GT,23424834,Guatemala,36,36,7,1,2,2,0,GT,2,locality,import,
-84.03617,9.79318,Corralillo,959160,3624071,26808957,0,LocalAdmin,PPL,Cartago,CR,23424791,Costa Rica,91,91,18,1,3,3,0,CR,2,localadmin,import,
-62.786693,8.27885,Mamo,959195,,26805725,,LocalAdmin,,Anzoategui,,23424982,Venezuela,40,64,8,1,2,2,0,VE,1,localadmin,import,
-78.91667,-2.53333,Honorato Vasquez,959200,,26810039,,LocalAdmin,,Canar,,23424801,Ecuador,102,102,21,1,3,3,0,EC,1,localadmin,import,
44.33333,33.31667,Hamådi Fayådh,59175,96177,1973665,0,Suburb,PPLX,بغداد,IQ,23424855,Iraq,2,2,1,1,1,1,0,IQ,2,neighbourhood,import,
-65.03797,-31.91788,Quebrada de Los Pozos,959457,3839760,466308,0,Town,PPL,Córdoba,AR,23424747,Argentina,78,78,16,1,3,3,0,AR,2,locality,import,
-71.68505,10.79269,Santa Cruz de Mara,959459,3627420,468361,0,Town,PPL,Zulia,VE,23424982,Venezuela,29,29,6,1,2,2,0,VE,2,locality,import,
-63.12471,10.14184,Caripito,959460,3761049,468406,0,Town,PPL,Monagas,VE,23424982,Venezuela,106,106,21,1,3,3,0,VE,2,locality,import,
-24.71667,14.86667,Vila Nova Sintra,959499,3374117,1310920,0,Town,PPLA,Brava,CV,23424794,Cabo Verde,60,60,12,1,2,2,0,CV,2,locality,import,
72.3,36.91667,Vakhan,959500,1121883,1934302,0,Town,PPL,Badakhshan,AF,23424739,Afghanistan,34,34,7,1,2,2,0,AF,2,locality,import,
34.94333,32.16139,Sede Hemed,959502,293624,1967929,0,Town,PPL,Central,IL,23424852,Israel,33,33,7,1,2,2,0,IL,2,locality,import,
34.8,31.61667,Sede Moshe,959503,293622,1967931,0,Town,PPL,Southern,IL,23424852,Israel,83,83,17,1,3,3,0,IL,2,locality,import,
114.05,22.45,東成里,959504,1818417,2165224,0,Town,PPL,新界,HK,24865698,香港,77,77,16,1,3,3,0,HK,2,locality,import,
113.98333,22.45,東頭村,959505,1818415,2165228,0,Town,PPL,新界,HK,24865698,香港,45,45,9,1,2,2,0,HK,2,locality,import,
81.83333,7.38333,Saintamaruthu,959514,1228424,2186430,0,Town,PPL,North Eastern,LK,23424778,Sri Lanka,41,41,8,1,2,2,0,LK,2,locality,import,
3.069938,36.745177,Diar El Mahcoul,959550,,22528473,,Suburb,,ولاية الجزائر,,23424740,الجزائر,105,105,21,1,3,3,0,DZ,1,neighbourhood,import,
138.12539,9.58664,Ruun Uw,959572,1558762,29389692,0,Town,PPL,State of Yap,FM,23424815,Federated States of Micronesia,73,73,15,1,2,2,0,FM,2,locality,import,
31.2455,30.018594,Ain As-sira,959609,,22724527,,Suburb,,القاهرة,,23424802,مصر,41,41,8,1,2,2,0,EG,1,neighbourhood,import,
57.597584,22.786777,السوق,959670,,55926278,,Town,,الداخلية,,23424898,عمان,27,27,5,1,2,2,0,OM,1,locality,import,
57.286834,22.968509,الخرم,959671,,55926281,,Town,,الداخلية,,23424898,عمان,38,38,8,1,2,2,0,OM,1,locality,import,
41.87656,36.3209,سنجار,960001,448149,1979563,38294,Town,PPL,Ninawa,IQ,23424855,Iraq,,1,,1,0,1,7,IQ,2,locality,import,
147.16212,-9.46642,Konedobu,960079,2093527,1055500,0,Suburb,PPLX,National Capital,PG,23424926,Papua New Guinea,2,2,1,1,1,1,0,PG,2,neighbourhood,import,
35.85,31.81667,Al Hawwasiyah,960546,250682,1968297,0,Town,PPL,عمان,JO,23424860,الأردن,2,2,1,1,1,1,0,JO,2,locality,import,
35.97116,31.96722,Al Maḩaţţah,960547,250580,1968340,0,Suburb,PPLX,عمان,JO,23424860,الأردن,1,1,1,1,1,1,0,JO,2,neighbourhood,import,
82.41667,29.58333,Mugu,960938,1283037,23706791,43861,LocalAdmin,ADM3,Madhya Pashchimanchal,NP,23424911,Nepal,2,2,1,1,1,1,7,NP,2,localadmin,import,
75.330162,33.10168,Charrote,960981,,29197259,,Town,,Jammu and Kashmir,XX,23424848,India,27,27,5,1,2,2,0,XX,4,locality,import,
-80.24414,8.692354,Chiguiri Arriba,961133,,26793270,,LocalAdmin,,Coclé,,23424924,Panamá,6,11,1,1,1,1,0,PA,1,localadmin,import,
-140.052302,-9.426809,Ua Pou,961384,,28743676,,County,,Marquises,,23424817,Polynésie Française,3,3,1,1,1,1,0,,4,county,import,
47.805633,29.120973,الحجيل,961498,,55943198,,Town,,الأحمدى,,23424870,الكويت,11,11,2,1,1,1,0,KW,1,locality,import,
48.085012,29.33538,Salmiya-block 5,961500,,55943236,,Suburb,,حولى,,23424870,الكويت,19,19,4,1,1,1,0,KW,1,neighbourhood,import,
-69.92814,18.50563,Arroyo Salado,961879,3512331,69126,0,Suburb,PPLX,Distrito Nacional,DO,23424800,República Dominicana,111,111,22,1,3,3,0,DO,2,neighbourhood,import,
74.74722,32.25556,Pahra,962031,1381403,29057107,0,Town,PPL,Punjab,PK,23424848,India,53,53,11,1,2,2,0,PK,2,locality,import,
-84.58084,10.3406,Tigra,962127,3621295,59802,194,Town,PPL,Alajuela,CR,23424791,Costa Rica,,1,,1,0,1,1,CR,2,locality,import,
-89.5,14.13333,Texistepeque,962134,3582954,80083,2401,Town,PPL,Santa Ana,SV,23424807,El Salvador,,1,,1,0,1,4,SV,2,locality,import,
-88.55139,15.34333,Azacualpa,962142,3614970,98180,5949,Town,PPL,Santa Bárbara,HN,23424841,Honduras,,1,,1,0,1,5,HN,2,locality,import,
-79.85,8.83944,El Espino,962279,3710875,156222,1717,Town,PPL,Panamá,PA,23424924,Panamá,,2,,1,0,1,3,PA,2,locality,import,
55.378561,25.254516,Al Twar 2,962297,,55873017,,Suburb,,دبي,,23424738,الامارات,31,31,6,1,2,2,0,AE,1,neighbourhood,import,
-74.74177,4.80165,Beltrán,962314,3688918,368679,296,Town,PPL,Cundinamarca,CO,23424787,Colombia,,2,,1,0,1,2,CO,2,locality,import,
-56.98333,-26.23333,Quyquyó,962417,3437208,378907,756,Town,PPL,Paraguarí,PY,23424917,Paraguay,,1,,1,0,1,2,PY,2,locality,import,
-56.65,-25.91667,Tebicuary Mí,962419,3436837,379081,403,Town,PPL,Paraguarí,PY,23424917,Paraguay,,2,,1,0,1,2,PY,2,locality,import,
-63.40126,-32.49119,Arroyo Cabral,962507,3865413,464689,2727,Town,PPL,Córdoba,AR,23424747,Argentina,,1,,1,0,1,4,AR,2,locality,import,
-59.56089,-26.80215,Capitán Solari,962514,3435688,464945,2123,Town,PPL,Chaco,AR,23424747,Argentina,,4,,1,0,1,4,AR,2,locality,import,
-63.59205,-35.23383,Intendente Alvear,962521,3853745,465587,6990,Town,PPL,La Pampa,AR,23424747,Argentina,,3,,1,0,1,5,AR,2,locality,import,
-55.60896,-27.5131,Cerro Corá,962543,3435525,467567,1153,Town,PPL,Misiones,AR,23424747,Argentina,,4,,1,0,1,3,AR,2,locality,import,
25.821046,53.598799,Novogrudok,962780,,829127,,Town,,Haradzyenskaya Voblasts',,23424765,Belarus,44,44,9,1,2,2,0,BY,1,locality,import,
-74.901206,4.96109,Armero,962954,,368179,,Town,,Tolima,,23424787,Colombia,67,67,14,1,2,2,0,CO,1,locality,import,
-81.275482,-4.579831,Talara,962955,,418463,,Town,,Piura,,23424919,Perú,45,45,9,1,2,2,0,PE,1,locality,import,
-57.6685235,-25.3091915,Garcete Cue,963383,,26795703,,Town,,Formosa,,23424747,Argentina,2,2,1,1,1,1,0,PY,1,locality,import,
-69.65262,-32.79426,Polvaredas,963693,3840816,331666,0,Town,PPL,Mendoza,AR,23424747,Argentina,76,76,15,1,3,3,0,AR,2,locality,import,
-65.98218,-26.45221,El Bañado,963783,3858813,468840,0,Town,PPL,Tucumán,AR,23424747,Argentina,65,65,13,1,2,2,0,AR,2,locality,import,
-65.26667,-26.68333,El Cadillal,963784,3858698,468844,0,Town,PPL,Tucumán,AR,23424747,Argentina,59,59,12,1,2,2,0,AR,2,locality,import,
-80.03437,-3.235812,Jambeli,972607,,26810062,,LocalAdmin,,El Oro,,23424801,Ecuador,1,93,1,1,1,3,0,EC,1,localadmin,import,
18.75389,42.30667,Popovići,964373,3317972,849774,5,Town,PPL,Dubrovačko-neretvanska,ME,23424843,Hrvatska,,1,,1,0,1,1,ME,2,locality,import,
120.85544,14.39834,Tanza,964564,1683014,1196015,0,Town,PPLA3,Calabarzon,PH,23424934,Philippines,85,85,17,1,3,3,0,PH,2,locality,import,
-151.481552,-16.628296,Haamene,965356,,28752846,,Town,,Îles sous le Vent,,23424817,Polynésie Française,19,19,4,1,1,1,0,,4,locality,import,
-60.03676,-30.88075,Saladero M. Cabal,965365,3838411,466432,0,Town,PPL,Santa Fe,AR,23424747,Argentina,12,12,2,1,1,1,0,AR,2,locality,import,
43.2407,17.16361,Al Jadibah,750252,8022089,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.63843,16.18987,Bayt at Taj‘ah,749719,8020362,,11,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.63687,16.19144,Aţ Ţānib,749720,8020363,,11,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.63671,16.19041,Al ‘Alw,749721,8020364,,14,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.63568,16.19061,Al Qaḑā’,749722,8020365,,15,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.63929,16.22064,Al Jaws,749742,8020385,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
35.914134,34.379145,زغرتا,966112,,1962097,,Town,,الشمال,,23424873,لبنان,9,9,2,1,1,1,0,LB,1,locality,import,
27.0913,53.1516,Kopyl',966388,626956,826872,10500,Town,PPLA2,Minskaya Voblasts',BY,23424765,Belarus,,4,,1,0,1,6,BY,2,locality,import,
25.9867,52.339,Lahishyn,966391,626266,827524,2800,Town,PPL,Brestskaya Voblasts',BY,23424765,Belarus,,1,,1,0,1,4,BY,2,locality,import,
26.2656,53.0388,Lyakhoviche,966395,625772,827970,11500,Town,PPLA2,Brestskaya Voblasts',BY,23424765,Belarus,,5,,1,0,1,6,BY,2,locality,import,
75.3884405,34.190079,Lidderwat,966426,,29214769,,Town,,Jammu and Kashmir,XX,23424848,India,2,2,1,1,1,1,0,XX,4,locality,import,
43.70705,16.19638,Al Qāyid,749751,8020394,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.70898,16.19814,Bayt Shirā‘ah,749752,8020395,,8,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.71312,16.20111,Bayt az Zawab,749753,8020396,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.68149,16.14259,Bayt ash Sha‘b,749770,8020415,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.67972,16.14474,Al ‘Amārah,749771,8020416,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.68092,16.14434,Dawghal,749772,8020417,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-60.911893,13.938565,Lumière,966508,,162078,,Town,,Dennery,,23424951,St. Lucia,40,40,8,1,2,2,0,LC,1,locality,import,
-70.927562,-47.436215,General José de San Martín,966615,,464729,,Town,,Santa Cruz,,23424747,Argentina,41,41,8,1,2,2,0,AR,1,locality,import,
-57.426395,-37.744159,Mar Chiquita,966616,,464747,,Town,,Buenos Aires,AR,23424747,Argentina,38,38,8,1,2,2,0,AR,4,locality,import,
43.64691,16.13217,Darb Ḩayy,749806,8020452,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.65668,16.12664,Al Munāshin,749807,8020454,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.74637,16.00455,Sha‘b al Ḩawmirah,749912,8020565,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.7453,16.03971,Aş Şāyah,749916,8020570,,8,,FRM,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.74065,16.03656,Laqmān,749917,8020571,,1,,FRM,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.74107,16.11648,Al Wākifah,749931,8020585,,5,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-82.837356,8.534039,Canoas,969550,,26808921,,LocalAdmin,,Puntarenas,,23424791,Costa Rica,3,48,1,1,1,2,0,PA,1,localadmin,import,
43.70287,16.08064,Al Qardā‘ī,749932,8020586,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.7258,16.09935,An Nuqayl,749933,8020588,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.7308,16.08818,Bayt al Maḩras,749934,8020589,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-78.7078,-2.54795,Pindilig,969562,,26810288,,LocalAdmin,,Canar,,23424801,Ecuador,3,3,1,1,1,1,0,EC,1,localadmin,import,
43.73187,16.08839,Al Jallah,749940,8020595,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.74318,16.09183,Bayt Sulaymān,749941,8020596,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.7111,16.09082,Aş Şufayḩ,749942,8020597,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.73247,16.09482,Fawq al ‘Amish,749946,8020601,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.7423,16.11914,Ad Dārah,749947,8020602,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.71072,16.08744,Al Mafḩī,749948,8020603,,8,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.70904,16.08997,Ash Shirwa‘,749949,8020604,,5,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.71206,16.09475,‘Utbah,749956,8020611,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-62.67788,-32.88411,Justiniano Posse,1286048,3853331,466988,7406,Town,PPL,Córdoba,AR,23424747,Argentina,,1,,1,0,1,6,AR,2,locality,import,
43.70769,16.10208,Ad Darb,749957,8020612,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.68031,16.03501,Aḑ Ḑal‘ah,749976,8020633,,6,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
-65.054168,-43.3937905,Playa El Faro,967501,,26795742,,Town,,Chubut,,23424747,Argentina,44,44,9,1,2,2,0,AR,1,locality,import,
-66.475524,-43.699713,Ea. Los Tajamares,967502,,26795744,,Town,,Chubut,,23424747,Argentina,29,29,6,1,2,2,0,AR,1,locality,import,
43.68002,16.03337,Al ‘Inab,749977,8020634,,3,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.67844,16.03351,Al Kursīyah,749978,8020635,,2,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
-64.53042,-31.47949,San Antonio de Arredondo,967518,3837989,331852,0,Town,PPL,Córdoba,AR,23424747,Argentina,183,183,37,1,4,4,0,AR,2,locality,import,
43.67928,16.0324,Al Misra‘ī,749979,8020636,,9,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.68074,16.02185,Al Gharrah,749982,8020639,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.67994,16.02227,Ḩayfat Jam‘ān,749983,8020640,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.68081,16.02092,Ḩişn al Hayj,749984,8020641,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.67035,16.02163,Al Mushaysh,749985,8020643,,8,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.66873,16.01963,Qaşabat ‘Awwāḑ,749987,8020645,,1,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.66778,16.01776,Al Maghrabah,749988,8020646,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.66559,16.01733,Al Mi‘zāb,749989,8020647,,9,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.66772,16.01988,Az̧ Z̧ahrah,749990,8020648,,1,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.67105,16.02037,Al Manjafah,749991,8020649,,3,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.6721,16.02041,Al Khamis,749992,8020650,,1,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.68258,16.04243,At Tawāqir,750007,8020665,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.68405,16.04223,Sha‘b Ḩamrah,750013,8020672,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.69058,16.04132,Al ‘Aşirah,750016,8020676,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.68878,16.04937,Ath Thāminah,750017,8020677,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.68639,16.04958,Al Misbaḩ,750018,8020678,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.66909,16.01802,Darb ash Sha‘sha‘,750019,8020679,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.67035,16.02013,Darb al ‘Unān,750020,8020680,,1,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.70001,16.0318,Ar Rajmah,750023,8020683,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.69408,16.04771,Al Ḩawal,750030,8020690,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.69334,16.04079,Ad Dāmi‘,750031,8020691,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
