,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
25064,43.38506,16.35214,Al Qarn al Aḩmar,699960,7783307.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25065,43.39218,16.34822,Al ‘Işārīyah,699961,7783308.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25066,43.39113,16.34728,Al ‘Umshá,699962,7783309.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25067,43.39088,16.3604,Al Mawdinah,699963,7783310.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25068,43.38947,16.34693,Al Qishāb,699964,7783311.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25069,43.38301,16.35703,Al ‘Amsh,699965,7783312.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25070,43.37661,16.37378,Al Maj‘amah,699975,7783323.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25071,43.37331,16.37239,Al Basīţ,699976,7783324.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25072,43.37284,16.37526,Al Qu‘ayr,699977,7783325.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25073,43.37976,16.37364,Al Warāqī,699978,7783326.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25074,43.38277,16.37144,Al Maysirī,699979,7783327.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25075,43.38285,16.37433,Al Mudīr,699980,7783328.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25076,43.38419,16.37558,Al Maqţa‘,699981,7783329.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25077,43.38162,16.37782,Ḩabţā’,699982,7783330.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25078,43.3791,16.37314,Ghārib al ‘Aţib,699983,7783331.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25079,43.38269,16.38533,Ash Shawf,699984,7783332.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25080,43.38393,16.38596,Ghārib Mabrāyah,699985,7783333.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25081,43.39049,16.36479,Al Qimmah,699987,7783335.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25082,43.39047,16.36872,An Nazakīyah,699988,7783336.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25083,43.3892,16.37128,Al Lami‘,699989,7783337.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25084,43.39149,16.37208,Ar Rawḩā,699990,7783338.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25085,43.39231,16.37042,Al Hādī,699991,7783339.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25086,43.39212,16.37502,Al Ghuthāmah,699992,7783340.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25087,43.39337,16.37767,Ra’s al Mi‘tāb,699993,7783341.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25088,43.38115,16.32484,Qīmat al Jafamī,699994,7783342.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25089,43.37339,16.33551,Qa‘ţabah,699995,7783343.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25090,43.37173,16.33057,Ad Dimnah,700005,7783353.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25091,43.37232,16.32956,Darqilah,700006,7783354.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25092,43.37332,16.32993,Al ‘Arājah,700007,7783355.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25093,43.37419,16.33746,Al Ḩulayqā’,700008,7783356.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25094,43.37386,16.33654,Sha‘b al Ḩanah,700009,7783357.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25095,43.36888,16.34092,Al Miḩdādah,700025,7783373.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25096,43.37145,16.34406,Ad Dayām,700026,7783374.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25097,43.37056,16.34523,Al Mudīrah,700027,7783375.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25098,43.36952,16.34917,An Nushayf,700028,7783376.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25099,43.36935,16.34826,Al Maj‘ārah,700029,7783377.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25100,43.36674,16.34857,Al ‘Amsh,700030,7783378.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25101,43.36053,16.34499,Al Miţrāsh,700031,7783379.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25102,43.3724,16.35597,‘Arīsh Maqbal,700046,7783394.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25103,43.37576,16.35148,Al Mawdinah,700047,7783395.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25104,43.37314,16.35042,Qal‘at al ‘Abs,700048,7783396.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25105,43.36371,16.35778,Ar Rukayb,700049,7783397.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25106,43.36648,16.35928,Al Qā‘idah,700050,7783398.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25107,43.3665,16.35902,Al Qaşabah,700051,7783399.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25108,43.35889,16.36346,Qulqalān,700052,7783400.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25109,43.36124,16.3594,Al ‘Irāq,700053,7783401.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25110,43.35625,16.36495,Silfāq,700054,7783402.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25111,43.36456,16.36337,Al Ja‘tiz,700055,7783403.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25112,43.3619,16.3634,Sha‘b al Ḩinā,700056,7783404.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25113,43.35666,16.36433,Al Makhārish,700058,7783406.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25114,43.36442,16.36018,Ghārib az̧ Z̧ahīyah,700059,7783407.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25115,43.35134,16.36787,Al Ḩayūdah,700060,7783408.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25116,43.34966,16.3695,Diman ar Raḩā’,700061,7783409.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25117,43.35273,16.36549,Al Maqūhar,700062,7783410.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25118,43.34632,16.37046,Sha‘b al Ḩajil,700063,7783411.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25119,43.34332,16.36922,Al Mujābir,700064,7783412.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25120,43.34245,16.34676,Aş Şarw,700065,7783413.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25121,43.34739,16.33825,Qal‘at al Miqābish Banī Mihāwash,700066,7783414.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25122,43.33583,16.3384,Qawm Jam‘ān,700067,7783415.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25123,43.34483,16.34945,Ghārib Mithrār,700074,7783422.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25124,43.34597,16.34002,Ḩajr ash Sha‘f,700075,7783423.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25125,43.34507,16.33876,Al Quflah,700076,7783424.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25126,43.34165,16.33017,An Naq‘ah,700077,7783425.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25127,43.34372,16.33631,Al Quflah al Yamānīyah,700078,7783426.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25128,43.34524,16.3333,As Sirr,700079,7783427.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25129,43.35164,16.3344,Al Ḩidā’iq,700082,7783429.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25130,43.35674,16.334,Aḑ Ḑayqah,700083,7783430.0,,30.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25131,43.32778,16.36753,Al Miţrāsh,700085,7783432.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25132,43.3233,16.36736,Qal‘at Durayn,700086,7783433.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25133,43.32209,16.36565,Al Marwá,700087,7783434.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25134,43.3158,16.36221,Sha‘b Qaḩum,700088,7783435.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25135,43.32147,16.36473,Al Mi‘zāb,700090,7783437.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25136,43.3219,16.35898,Hawd al ‘Arijah,700091,7783438.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25137,43.36975,16.32083,Al Maqlifā‘,700092,7783439.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25138,43.37624,16.31502,Ghārib aş Şalib,700093,7783440.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25139,43.35345,16.32312,Al Maqlā‘,700094,7783441.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25140,43.35548,16.32203,Al Qāfīyah,700095,7783442.0,,11.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25141,43.35784,16.3205,Adh Dhirā‘,700096,7783443.0,,11.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25142,43.35662,16.3206,Al Mājil,700097,7783444.0,,13.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25143,43.35985,16.32222,Al Milwāyah,700098,7783445.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25144,43.36272,16.32094,Ad Daḩlah,700099,7783446.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25145,-69.644903,7.559699,Pedraza,977777,,26804734.0,,County,,Barinas,,23424982.0,Venezuela,83.0,83.0,17.0,1.0,3,3,0,VE,1.0,county,import,
25146,43.42933,16.34301,Al Manḩar,700133,7783479.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25147,43.40992,16.32819,Ash Shawf,700161,7783507.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25148,43.42459,16.31001,Al Qīmah,700195,7783542.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25149,43.43452,16.32118,Al Mi‘qāb,700224,7783571.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25150,43.43056,16.30637,Ash Shujnā,700225,7783572.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25151,44.12372,17.0412,‘Ashshat al ‘Almān,700300,7788947.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25152,44.12249,17.03607,Al ‘Irāfaţ,700301,7788948.0,,24.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25153,44.15541,17.04923,Fuḑaylah,700302,7788949.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25154,44.11942,17.03733,Bi’r ‘Azīz,700303,7788950.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25155,44.12191,17.03869,Al Maḩjar,700304,7788951.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25156,44.11761,17.03539,Ad Dakhshah,700305,7788952.0,,28.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25157,44.14563,17.0444,Ḩannān,700306,7788953.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25158,44.11658,17.03692,Shaţab,700307,7788954.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25159,44.22212,17.07331,Aş Şif‘ah,700308,7788955.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25160,44.06464,17.04,Dhibah,700309,7788956.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25161,44.05382,17.06087,Al Jābiḩ,700310,7789597.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25162,44.09443,17.09003,Āl ‘Ubayd,700311,7789598.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25163,44.08425,17.08584,Aş Şanā‘ī,700312,7789599.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25164,44.10726,17.11355,Al ‘Arafayn,700313,7789600.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25165,44.04619,17.03415,Marḩaş,700321,7789608.0,,3.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25166,44.03959,17.05633,Aţ Ţalḩah,700322,7789609.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25167,44.03981,17.05808,‘Ubaydah al Aşnaj,700323,7789610.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25168,44.0399,17.06016,Al ‘Ashshah,700324,7789611.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25169,44.03952,17.05354,Al Misrākh,700325,7789612.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25170,44.04337,17.05818,Bin Z̧ab‘ah,700326,7789613.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25171,44.04871,17.05821,Sahilah,700327,7789614.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25172,44.05272,17.0628,Samārah,700328,7789615.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25173,44.05764,17.06302,Al Biday‘ah,700329,7789616.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25174,44.04092,17.05718,Al Hābiţah,700330,7789617.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25175,44.04591,17.05864,As Sāddah,700331,7789618.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25176,44.0794,17.08171,Sha‘b Ḩamīd,700332,7789619.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25177,44.05507,17.03547,As Sanad,700333,7789620.0,,4.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25178,44.05513,17.06422,Al Wasaţ,700334,7789621.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25179,44.19871,17.07091,Asfal al Ghūl,700335,7789622.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25180,44.2127,17.06783,Al Maţraq,700336,7789623.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25181,44.23196,17.0747,Ad Diwār,700337,7789624.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25182,44.06805,17.02374,Jayfān,700344,7789631.0,,2.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25183,44.05283,17.20059,As Saḩlūqah,700345,7789633.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25184,44.09843,17.1652,Khaḑwān,700346,7789634.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25185,44.12016,17.1029,Tawārith,700347,7789635.0,,32.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25186,44.12053,17.10514,Āl Daḩmah,700348,7789636.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25187,44.12143,17.10426,Bi’r Mu‘ammar,700349,7789637.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25188,44.11748,17.10235,Āl Ḩamāmah,700350,7789638.0,,1.0,,HSE,,YE,,,,,,,0,0,1,YE,3.0,locality_funky,import,
25189,44.24338,17.12502,Shamlil,700351,7789639.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25190,44.15869,17.12282,Al ‘Aql,700352,7789640.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25191,43.52061,17.38178,Āl Ma‘āf,700382,7792216.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
