-5.96763,35.06524,Oulad Ouchih,628847,6545705,,22426,,ADM3,,MA,,,,,,,0,0,7,MA,3,localadmin,import,
-75.7475,6.67028,Sopetrán,266513,3667816,368417,0,Town,PPL,Antioquia,CO,23424787,Colombia,109,109,22,1,3,3,0,CO,2,locality,import,
-75.93123,1.97136,Timaná,266517,3667082,368425,8203,Town,PPL,Huila,CO,23424787,Colombia,60,60,12,1,2,2,5,CO,2,locality,import,
-78.064,-1.50373,Shell,266522,3651138,375165,0,Town,PPL,Pastaza,EC,23424801,Ecuador,35,35,7,1,2,2,0,EC,2,locality,import,
-4.74426,30.65031,Sidi Ali,628848,6545706,,3081,,ADM3,,MA,,,,,,,0,0,4,MA,3,localadmin,import,
34.807333,32.0825,Shkhunat Borokhov,268832,,22725115,,Suburb,,Tel Aviv,,23424852,Israel,88,88,18,1,3,3,0,IL,1,neighbourhood,import,
120.5758,17.6032,Badoc,266836,1729822,1198819,0,Town,PPL,Ilocos Region,PH,23424934,Philippines,35,35,7,1,2,2,0,PH,2,locality,import,
-4.24032,31.42742,Arfoud,628849,6545707,,23622,,ADM3,,MA,,,,,,,0,0,7,MA,3,localadmin,import,
5.29452,36.29837,'Ain Abessa,266844,2508311,1252713,0,Town,PPL,Setif,DZ,23424740,الجزائر,82,82,17,1,3,3,0,DZ,2,locality,import,
6.8988,36.87396,Faubourg de l'Espérance,266845,2496743,1254776,0,Suburb,PPLX,ولاية سكيكدة,DZ,23424740,الجزائر,89,89,18,1,3,3,0,DZ,2,neighbourhood,import,
-24.95,16.83333,Madeiral,266851,3374489,1310794,0,Town,PPL,São Vicente,CV,23424794,Cabo Verde,38,38,8,1,2,2,0,CV,2,locality,import,
-16.67278,13.34556,Yundum,266877,2411653,1483364,0,Town,PPL,Western,GM,23424821,The Gambia,108,108,22,1,3,3,0,GM,2,locality,import,
-8.98444,7.235,Ganta,266878,2277241,1488043,0,Town,PPL,Nimba,LR,23424876,Liberia,56,56,11,1,2,2,0,LR,2,locality,import,
31.26221,30.06538,غمرة,266879,356706,1523706,0,Suburb,PPLX,القاهرة,EG,23424802,مصر,35,35,7,1,2,2,0,EG,2,neighbourhood,import,
35.62111,33.18639,Sede Nehemya,266913,293620,1967933,0,Town,PPL,Northern,IL,23424852,Israel,112,112,23,1,3,3,0,IL,2,locality,import,
74.3495,31.5317,Gulberg,266925,1177624,2197142,0,Town,PPL,Punjab,PK,23424922,Pakistan,41,41,8,1,2,2,0,PK,2,locality,import,
73.22949,34.19398,Jhangi,266926,1175905,2198680,0,Town,PPL,North-West Frontier,PK,23424922,Pakistan,57,57,12,1,2,2,0,PK,2,locality,import,
49.61667,37.28333,Kord Maḩalleh,266930,126568,2236638,0,Suburb,PPLX,Gilan,IR,23424851,Iran,28,28,6,1,2,2,0,IR,2,neighbourhood,import,
52.86007,36.46306,Qa emshahr,266931,120695,2243501,0,Town,PPL,Mazandaran,IR,23424851,Iran,28,28,6,1,2,2,0,IR,2,locality,import,
51.5529,32.85788,Shahin Shahr,266932,417472,2248805,0,Town,PPL,Esfahan,IR,23424851,Iran,32,32,6,1,2,2,0,IR,2,locality,import,
52.26286,36.63191,Mahmudabad,266933,125328,2254885,0,Town,PPL,Mazandaran,IR,23424851,Iran,41,41,8,1,2,2,0,IR,2,locality,import,
44.4809,39.2944,Maku,266934,6672193,2254887,0,Town,PPL,Azarbayjan-e Gharbi,IR,23424851,Iran,32,32,6,1,2,2,0,IR,2,locality,import,
50.65821,36.90297,Ramsar,266935,117773,2255082,0,Town,PPL,Mazandaran,IR,23424851,Iran,81,81,16,1,3,3,0,IR,2,locality,import,
-3.82598,33.19001,Ermila,628850,6545708,,6774,,ADM3,,MA,,,,,,,0,0,5,MA,3,localadmin,import,
-76.07278,4.31917,La Paila,267362,3678298,359545,0,Town,PPL,Valle del Cauca,CO,23424787,Colombia,7,7,1,1,1,1,0,CO,2,locality,import,
-76.1077,9.29459,La Rada,267363,3677922,359924,0,Town,PPL,Cordoba,CO,23424787,Colombia,23,23,5,1,1,1,0,CO,2,locality,import,
-6.61588,33.9196,Shoul,628851,6545709,,19706,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-6.19238,31.19088,Ait Ridi,267452,2559158,1530885,0,Town,PPL,سوس ـ ماسة ـ درعة,MA,23424893,المغرب,25,25,5,1,1,1,0,MA,2,locality,import,
40.625,-14.55361,Nacala-a-Velha,267453,1035010,1552752,0,Town,PPL,Nampula,MZ,23424902,Moçambique,9,9,2,1,1,1,0,MZ,2,locality,import,
-6.6893,34.17659,Sidi Bouknadel,628852,6545710,,34279,,ADM3,,MA,,,,,,,0,0,7,MA,3,localadmin,import,
35.46667,33.88333,Ar Rawshah,267953,278487,1959918,0,Suburb,PPLX,بيروت,LB,23424873,لبنان,33,33,7,1,2,2,0,LB,2,neighbourhood,import,
35.9025,33.70833,Majdal Anjar,267954,271865,1961248,0,Town,PPL,البقاع,LB,23424873,لبنان,43,43,9,1,2,2,0,LB,2,locality,import,
85.38599,27.67836,Thimi,267962,1282677,2268938,0,Town,PPL,Madhyamanchal,NP,23424911,Nepal,48,48,10,1,2,2,0,NP,2,locality,import,
35.14227,32.61045,Mishmar HaEmeq,268602,294185,1967694,0,Town,PPL,Northern,IL,23424852,Israel,109,109,22,1,3,3,0,IL,2,locality,import,
73.35078,34.07473,Kalabagh,268603,1175364,2199173,0,Town,PPL,North-West Frontier,PK,23424922,Pakistan,40,40,8,1,2,2,0,PK,2,locality,import,
122.917184,14.192666,Vinzons,268607,,1199975,,Town,,Bicol Region,,23424934,Philippines,33,33,7,1,2,2,0,PH,1,locality,import,
55.3018805,25.2740565,Al Dakhaya,257754,,22724578,,Suburb,,دبي,,23424738,الامارات,16,16,3,1,1,1,0,AE,1,neighbourhood,import,
-69.575815,-10.9463315,Iñapari,268881,,418530,,Town,,Madre de Dios,,23424919,Perú,42,42,9,1,2,2,0,PE,1,locality,import,
-5.69628,33.6123,Jahjouh,628853,6545711,,4104,,ADM3,,MA,,,,,,,0,0,4,MA,3,localadmin,import,
-70.941295,-17.187124,Moquegua,268884,,418556,,Town,,Moquegua,,23424919,Perú,50,50,10,1,2,2,0,PE,1,locality,import,
-74.688835,-11.256699,Satipo,268885,,418591,,Town,,Junín,,23424919,Perú,104,104,21,1,3,3,0,PE,1,locality,import,
-3.438,33.69619,Fritissa,628854,6545712,,26022,,ADM3,,MA,,,,,,,0,0,7,MA,3,localadmin,import,
-88.13333,15.16667,Concepción del Norte,269699,3613283,99097,946,Town,PPL,Santa Bárbara,HN,23424841,Honduras,,4,,1,0,1,2,HN,2,locality,import,
-88.36667,15.58333,Corinto,269700,3613191,99144,954,Town,PPL,Cortés,HN,23424841,Honduras,,1,,1,0,1,2,HN,2,locality,import,
-76.77189,1.83861,San Sebastián,269795,3668990,366100,931,Town,PPL,Cauca,CO,23424787,Colombia,,2,,1,0,1,2,CO,2,locality,import,
-73.33299,5.50055,Soracá,269796,3667805,366967,827,Town,PPL,Boyaca,CO,23424787,Colombia,,18,,1,0,1,2,CO,2,locality,import,
-75.69947,8.79577,San Carlos,269801,3669997,368391,24615,Town,PPL,Cordoba,CO,23424787,Colombia,,2,,1,0,1,7,CO,2,locality,import,
-63.84448,-30.11598,Santa Elena,270260,3836332,332112,0,Town,PPL,Córdoba,AR,23424747,Argentina,,6,,1,0,1,0,AR,2,locality,import,
-5.68496,35.40623,Alkhrroub,628855,6545713,,3018,,ADM3,,MA,,,,,,,0,0,4,MA,3,localadmin,import,
-6.79459,34.05795,Tabriquet,628856,6545714,,234690,,ADM3,,MA,,,,,,,0,0,10,MA,3,localadmin,import,
-5.27294,33.66616,Ait Naamane,628857,6545715,,6375,,ADM3,,MA,,,,,,,0,0,5,MA,3,localadmin,import,
-5.79053,35.69189,Laaouama,628858,6545716,,20541,,ADM3,,MA,,,,,,,0,0,7,MA,3,localadmin,import,
-5.64727,35.73301,Malloussa,628859,6545717,,10739,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
34.92447,32.13247,Newe Yaraq,270665,294043,1967769,0,Town,PPL,Central,IL,23424852,Israel,86,86,17,1,3,3,0,IL,2,locality,import,
-5.71656,35.76548,Albahraoyine,628860,6545718,,10368,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
35.34932,32.83619,Avtalyon,270744,386219,1967119,0,Town,PPL,Northern,IL,23424852,Israel,,1,,1,0,1,0,IL,2,locality,import,
-7.05836,33.8644,Skhirate,628861,6545719,,42580,,ADM3,,MA,,,,,,,0,0,7,MA,3,localadmin,import,
-6.90704,33.9278,Temara,628862,6545720,,225084,,ADM3,,MA,,,,,,,0,0,10,MA,3,localadmin,import,
-63.9807,-32.24309,Tancacha,271146,3834665,466575,5184,Town,PPL,Córdoba,AR,23424747,Argentina,,1,,1,0,1,5,AR,2,locality,import,
-60.31101,-33.31057,Theobald,271147,3834466,466597,0,Town,PPL,Santa Fe,AR,23424747,Argentina,,6,,1,0,1,0,AR,2,locality,import,
123.07806,10.27028,Moises Padilla,271295,1699418,1199539,0,Town,PPLA3,Western Visayas,PH,23424934,Philippines,,5,,1,0,1,0,PH,2,locality,import,
-4.97604,34.05838,Fes-Medina,628863,6545721,,91289,,ADM3,,MA,,,,,,,0,0,8,MA,3,localadmin,import,
121.0797,14.5691,Caniogan,271900,1719110,1168573,0,Town,PPL,National Capital Region,PH,23424934,Philippines,,1,,1,0,1,0,PH,2,locality,import,
120.83924,15.24226,San Antonio,271915,1690315,1199726,67446,Town,PPL,Central Luzon,PH,23424934,Philippines,,12,,1,0,1,8,PH,2,locality,import,
34.90038,32.1529,Ganneam,272357,295090,1967345,0,Town,PPL,Central,IL,23424852,Israel,2,2,1,1,1,1,0,IL,2,locality,import,
-4.84805,34.11269,Ain Kansra,628864,6545722,,11534,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
122.10027,11.74479,Pandan,272607,8299649,1199611,34000,Town,PPL,Western Visayas,PH,23424934,Philippines,,30,,1,0,2,7,PH,2,locality,import,
-5.00832,33.72154,Imouzzer Kandar,628865,6545723,,13725,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-5.92226,35.48797,Lkhaloua,628866,6545724,,12946,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
24.42926,-11.73584,Mwinilunga,273850,902620,1572415,13798,Town,PPL,North-Western,ZM,23425003,Zambia,,3,,1,0,1,6,ZM,2,locality,import,
-6.86668,33.9783,Agdal Riyad,628867,6545725,,89588,,ADM3,,MA,,,,,,,0,0,8,MA,3,localadmin,import,
145.257968,14.16895,Sinapalo,1197602,,29389669,,Town,,Rota,,23424788,Northern Mariana Islands,318,318,64,1,5,5,0,,4,locality,import,
87.33333,27.58333,Sankhuwasabha,1197765,1282812,23706753,164469,LocalAdmin,ADM3,Purwanchal,NP,23424911,Nepal,1,12,1,1,1,1,9,NP,2,localadmin,import,
86.41667,27.33333,Okhaldhunga,1197766,1282969,23706757,159761,LocalAdmin,ADM3,Purwanchal,NP,23424911,Nepal,1,1,1,1,1,1,9,NP,2,localadmin,import,
86.0,27.25,Sindhuli,1197767,1282776,23706758,299780,LocalAdmin,ADM3,Madhyamanchal,NP,23424911,Nepal,1,1,1,1,1,1,10,NP,2,localadmin,import,
83.16667,28.41667,Baglung,1197777,1283712,23706778,278551,LocalAdmin,ADM3,Pashchimanchal,NP,23424911,Nepal,2,2,1,1,1,1,10,NP,2,localadmin,import,
73.50888,4.1748,Male,1308548,1282027,,103693,,PPLC,,MV,,,,,,,0,0,9,MV,3,locality,import,
55.298297,25.274775,الدغية,1197790,,55872416,,Suburb,,دبي,,23424738,الامارات,137,137,28,1,3,3,0,AE,1,neighbourhood,import,
55.836982,25.119175,الملايحة,1197792,,55872450,,Town,,الشارقة,,23424738,الامارات,178,178,36,1,4,4,0,AE,1,locality,import,
74.389286,34.052659,Punch,1197834,,12586460,,County,,Jammu and Kashmir,XX,23424848,India,90,90,18,1,3,3,0,XX,4,county,import,
-66.11504,9.48618,Las Mercedes,1197923,3635713,26805399,0,LocalAdmin,PPL,Guarico,VE,23424982,Venezuela,1,1,1,1,1,1,0,VE,2,localadmin,import,
-79.91227,-3.78596,Marcabeli,1197946,3654367,26810175,0,LocalAdmin,PPL,El Oro,EC,23424801,Ecuador,2,2,1,1,1,1,0,EC,2,localadmin,import,
-6.79761,33.99482,El Youssoufia,628868,6545726,,172863,,ADM3,,MA,,,,,,,0,0,9,MA,3,localadmin,import,
-6.75299,34.06476,Layayda,628869,6545727,,114799,,ADM3,,MA,,,,,,,0,0,9,MA,3,localadmin,import,
88.19242,26.10575,Udaipur,1198174,7486625,29160319,0,Town,PPL,Bihar,BD,23424848,India,2,2,1,1,1,1,0,BD,2,locality,import,
76.37673,35.38533,Minji,1198193,7418466,29197142,0,Town,PPL,Jammu and Kashmir,PK,23424848,India,49,49,10,1,2,2,0,PK,2,locality,import,
-69.981167,12.5184,Cashero,1198206,,56037,,Town,,,,23424736,Aruba,188,188,38,1,4,4,0,AW,1,locality,import,
-69.038343,18.766554,Santa Cruz de El Seibo,1198208,,76422,,Town,,El Seibo,,23424800,República Dominicana,50,50,10,1,2,2,0,DO,1,locality,import,
-4.95577,34.05599,Jnan El Ouard,628870,6545728,,174226,,ADM3,,MA,,,,,,,0,0,9,MA,3,localadmin,import,
-6.81587,33.95537,Souissi,628871,6545729,,26702,,ADM3,,MA,,,,,,,0,0,7,MA,3,localadmin,import,
-55.61172,-34.77041,San Luis,1263008,,10644994,,Town,,Canelones,,23424979,Uruguay,76,76,15,1,3,3,0,UY,1,locality,import,
-5.98048,32.88321,Sidi Lamine,628872,6545730,,11251,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-7.17382,31.9543,Sidi Aissa Ben  Slim,628883,6545739,,17708,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-7.85851,32.29673,Oulad Hassoune Hamri,628884,6545740,,8554,,ADM3,,MA,,,,,,,0,0,5,MA,3,localadmin,import,
-5.79697,34.41068,Oulad H Cine,628885,6545741,,27972,,ADM3,,MA,,,,,,,0,0,7,MA,3,localadmin,import,
-5.45467,34.67169,Sidi Redouane,628886,6545742,,20774,,ADM3,,MA,,,,,,,0,0,7,MA,3,localadmin,import,
-2.98479,35.29542,Farkhana,628887,6545743,,9439,,ADM3,,MA,,,,,,,0,0,5,MA,3,localadmin,import,
-3.13148,35.23028,Iaazzanene,628888,6545744,,11815,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-78.745536,-1.62164,Calpi,1203901,,26809791,,LocalAdmin,,Chimborazo,,23424801,Ecuador,1,1,1,1,1,1,0,EC,1,localadmin,import,
-77.851055,-1.16948,Carlos Julio Arosemena Tola,1203903,,26809811,,LocalAdmin,,Napo,,23424801,Ecuador,1,5,1,1,1,1,0,EC,1,localadmin,import,
-82.11667,8.95,Chiriquí Grande,1203955,,28358301,,LocalAdmin,,Bocas del Toro,,23424924,Panamá,1,1,1,1,1,1,0,PA,1,localadmin,import,
-2.98528,35.19923,Ihaddadene,628889,6545745,,1102,,ADM3,,MA,,,,,,,0,0,3,MA,3,localadmin,import,
-86.59004,13.0537,Achuapa,1204423,3620982,152052,3299,Town,PPL,León,NI,23424915,Nicaragua,,,,,0,0,4,NI,2,locality,import,
-81.86667,8.9,Bisira,1204514,3714101,154919,914,Town,PPL,Ngöbe Buglé,PA,23424924,Panamá,,,,,0,0,2,PA,2,locality,import,
-80.23333,8.61667,Caimito,1204526,3713490,155148,911,Town,PPL,Panamá,PA,23424924,Panamá,,,,,0,0,2,PA,2,locality,import,
-82.8,8.53333,Celmira,1204538,3712828,155354,950,Town,PPL,Chiriquí,PA,23424924,Panamá,,,,,0,0,2,PA,2,locality,import,
-81.66667,8.36667,Chichica,1204551,3712480,155559,787,Town,PPL,Ngöbe Buglé,PA,23424924,Panamá,,,,,0,0,2,PA,2,locality,import,
55.444564,25.417849,Al Rifaah,1204578,,55872986,,Suburb,,عجمان,,23424738,الامارات,2,2,1,1,1,1,0,,4,neighbourhood,import,
-82.66667,8.51667,La Estrella,1204627,3707736,157491,945,Town,PPL,Chiriquí,PA,23424924,Panamá,,,,,0,0,2,PA,2,locality,import,
-65.50145,-28.81247,Ancasti,1205003,3865830,329913,3082,Town,PPL,Catamarca,AR,23424747,Argentina,,,,,0,0,4,AR,2,locality,import,
-62.3063,-33.12246,General Baldissera,1205066,3855131,330679,2133,Town,PPL,Córdoba,AR,23424747,Argentina,,,,,0,0,4,AR,2,locality,import,
-62.61655,-31.8026,Las Varas,1205129,3847617,331256,1017,Town,PPL,Córdoba,AR,23424747,Argentina,,,,,0,0,3,AR,2,locality,import,
-63.94409,-34.51776,Santa Magdalena,1205243,3836170,332123,4059,Town,PPL,Córdoba,AR,23424747,Argentina,,,,,0,0,4,AR,2,locality,import,
-63.09764,-33.74647,Viamonte,1205258,3832957,332323,1598,Town,PPL,Córdoba,AR,23424747,Argentina,,,,,0,0,3,AR,2,locality,import,
-62.65248,-29.1431,Villa General Mitre,1205261,3832733,332375,3605,Town,PPL,Santiago del Estero,AR,23424747,Argentina,,,,,0,0,4,AR,2,locality,import,
-68.85621,-32.90983,Villa Hipódromo,1205267,3832721,332380,0,Town,PPL,Mendoza,AR,23424747,Argentina,170,170,34,1,4,4,0,AR,2,locality,import,
-68.18333,-38.75,Vista Alegre,1205272,3832518,332454,2857,Town,PPL,Neuquén,AR,23424747,Argentina,,,,,0,0,4,AR,2,locality,import,
-89.630241,13.854413,Puerto Gde. Arriba,1205308,,26809373,,Town,,Santa Ana,,23424807,El Salvador,144,144,29,1,3,3,0,SV,1,locality,import,
-64.30273,-19.30878,Padilla,1205486,3909038,346082,2920,Town,PPL,Chuquisaca,BO,23424762,Bolivia,,,,,0,0,4,BO,2,locality,import,
125.17556,10.26694,San Juan,1205839,1689344,1191237,0,Town,PPLA3,Eastern Visayas,PH,23424934,Philippines,662,662,134,3,8,5,0,PH,2,locality,import,
124.2665,10.10533,Sikatuna,1205848,7885243,1193498,0,Town,PPL,Central Visayas,PH,23424934,Philippines,56,56,11,1,2,2,0,PH,2,locality,import,
30.01667,31.28333,Izbat al Muntazah,1205944,355368,1523889,0,Town,PPL,الاسكندرية,EG,23424802,مصر,306,306,62,1,5,5,0,EG,2,locality,import,
36.08333,-0.3,Lake View Estate,1205955,189773,1528007,0,Town,PPLX,Rift Valley,KE,23424863,Kenya,295,295,60,1,5,4,0,KE,2,locality_gp_neighbourhood_gn,import,
-73.12608,5.22675,Berbeo,1206160,3688909,351403,266,Town,PPL,Boyaca,CO,23424787,Colombia,,,,,0,0,2,CO,2,locality,import,
-72.80926,5.91102,Betéitiva,1206162,3688846,351462,374,Town,PPL,Boyaca,CO,23424787,Colombia,,,,,0,0,2,CO,2,locality,import,
-72.96782,7.28025,Charta,1206193,3686712,352933,650,Town,PPL,Santander,CO,23424787,Colombia,,5,,1,0,1,2,CO,2,locality,import,
-72.86948,5.21421,Chámeza,1206197,3686819,352852,948,Town,PPL,Casanare,CO,23424787,Colombia,,,,,0,0,2,CO,2,locality,import,
-78.11049,2.47691,El Charco,1206217,3684579,354236,28673,Town,PPL,Narino,CO,23424787,Colombia,,,,,0,0,7,CO,2,locality,import,
-73.6109,4.76288,Gama,1206232,3682185,356598,584,Town,PPL,Cundinamarca,CO,23424787,Colombia,,,,,0,0,2,CO,2,locality,import,
114.15,22.48333,塘坑,1206260,1818538,2165157,0,Town,PPL,新界,HK,24865698,香港,14,14,3,1,1,1,0,HK,2,locality,import,
-72.42345,5.62492,Paya,1206310,3672669,363649,336,Town,PPL,Boyaca,CO,23424787,Colombia,,,,,0,0,2,CO,2,locality,import,
-72.76037,5.23184,Recetor,1206324,3670934,364733,205,Town,PPL,Casanare,CO,23424787,Colombia,,,,,0,0,2,CO,2,locality,import,
-73.05,5.2,San Eduardo,1206334,3669936,365331,524,Town,PPL,Boyaca,CO,23424787,Colombia,,,,,0,0,2,CO,2,locality,import,
-73.58333,6.3,Santa Helena,1206350,3668749,366354,865,Town,PPL,Santander,CO,23424787,Colombia,,,,,0,0,2,CO,2,locality,import,
-73.94137,5.72967,Tununguá,1206370,3666596,367537,178,Town,PPL,Boyaca,CO,23424787,Colombia,,,,,0,0,1,CO,2,locality,import,
-80.592,8.6695,El Harino,1206498,,26793271,,LocalAdmin,,Coclé,,23424924,Panamá,2,212,1,1,1,4,0,PA,1,localadmin,import,
-63.900947,10.48798,San Jose de Aerocuar,1206505,,26805044,,LocalAdmin,,Sucre,VE,23424982,Venezuela,1,1,1,1,1,1,0,VE,4,localadmin,import,
-64.016338,11.016699,Zabala,1206506,,26805111,,LocalAdmin,,Nueva Esparta,,23424982,Venezuela,1,80,1,1,1,3,0,VE,1,localadmin,import,
-63.911331,10.997072,Diaz,1206507,,26805118,,LocalAdmin,,Nueva Esparta,,23424982,Venezuela,1,101,1,1,1,3,0,VE,1,localadmin,import,
-71.218872,8.556153,Jaji,1206521,,26805272,,LocalAdmin,,Mérida,,23424982,Venezuela,2,108,1,1,1,3,0,VE,1,localadmin,import,
-71.495534,8.128536,El Molino,1206522,,26805236,,LocalAdmin,,Mérida,,23424982,Venezuela,2,197,1,1,1,4,0,VE,1,localadmin,import,
-67.472362,7.89909,Urbana San Fernando,1206536,,26805700,,LocalAdmin,,Apure,,23424982,Venezuela,1,22,1,1,1,1,0,VE,1,localadmin,import,
-63.602203,8.149131,Soledad,1206537,,26805717,,LocalAdmin,,Anzoategui,,23424982,Venezuela,1,46,1,1,1,2,0,VE,1,localadmin,import,
-72.70895,6.13156,Sativanorte,1206559,3668221,368582,792,Town,PPL,Boyaca,CO,23424787,Colombia,,,,,0,0,2,CO,2,locality,import,
-76.47667,4.65806,Sipí,1206683,3667959,369461,332,Town,PPL,Choco,CO,23424787,Colombia,,,,,0,0,2,CO,2,locality,import,
-72.96849,4.50982,San Juanito,1206704,3669457,369591,396,Town,PPL,Meta,CO,23424787,Colombia,,,,,0,0,2,CO,2,locality,import,
-55.63333,-26.58333,Alto Verá,1207072,3439437,377291,642,Town,PPL,Itapúa,PY,23424917,Paraguay,,,,,0,0,2,PY,2,locality,import,
-56.48333,-25.95,Borja,1207073,3439330,377349,325,Town,PPL,Guairá,PY,23424917,Paraguay,,,,,0,0,2,PY,2,locality,import,
-55.56667,-27.01667,Capitán Meza,1207082,3439185,377406,963,Town,PPL,Itapúa,PY,23424917,Paraguay,,,,,0,0,2,PY,2,locality,import,
-56.86667,-25.25,San José Obrero,1207107,3437068,378977,458,Town,PPL,Cordillera,PY,23424917,Paraguay,,,,,0,0,2,PY,2,locality,import,
-57.06667,-24.15,San Pablo de Ycuámandyyú,1207109,3437032,378993,659,Town,PPL,San Pedro,PY,23424917,Paraguay,,,,,0,0,2,PY,2,locality,import,
35.07514,32.58982,Daliyya,1207476,295363,1967231,0,Town,PPL,Northern,IL,23424852,Israel,256,256,52,1,5,4,0,IL,2,locality,import,
34.9828,32.70027,En Hod,1207484,295205,1967287,0,Town,PPL,Haifa,IL,23424852,Israel,139,1001,28,4,3,7,0,IL,2,locality,import,
