,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
15036,124.1093,12.648,Santa Magdalena,971310,1688072.0,22723365.0,3913.0,Town,PPLA3,Bicol Region,PH,23424934.0,Philippines,,1.0,,1.0,0,1,4,PH,2.0,locality,import,,,
15037,19.07722,42.565,Kozja Luka,971322,3194008.0,22722299.0,196.0,Town,PPL,Republika Srpska,ME,23424761.0,Bosna i Hercegovina,,2.0,,1.0,0,1,1,ME,2.0,locality,import,,,
15038,-78.505,8.96861,Ipeti,971483,3764114.0,26793820.0,652.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,1.0,,1.0,0,1,2,PA,2.0,locality,import,,,
15039,34.897384,30.990069,Qevu'a,1329389,,22722761.0,,Town,,Southern,,23424852.0,Israel,52.0,52.0,11.0,1.0,2,2,0,IL,1.0,locality,import,,,
15040,35.077972,32.95452,Hazerot Yassaf,1329390,,22722792.0,,Town,,Northern,,23424852.0,Israel,83.0,83.0,17.0,1.0,3,3,0,IL,1.0,locality,import,,,
15041,35.128784,31.3367035,Qva'ain,1329391,,22722801.0,,Town,,Southern,,23424852.0,Israel,82.0,82.0,17.0,1.0,3,3,0,IL,1.0,locality,import,,,
15042,72.41583,36.67835,Wakhikān Gumbat,653874,7024926.0,,5.0,,LCTY,,PK,,,,,,,0,0,1,PK,3.0,locality,import,,,
15043,9.33921,11.7594,Dutse,373074,2344245.0,,17129.0,,PPLA,,NG,,,,,,,0,0,6,NG,3.0,locality,import,,,
15044,7.16808,4.4522,Bonny,373073,2346812.0,,16868.0,,PPL,,NG,,,,,,,0,0,6,NG,3.0,locality,import,,,
15045,6.19337,6.25183,Agbor,373093,2351979.0,,67610.0,,PPL,,NG,,,,,,,0,0,8,NG,3.0,locality,import,,,
15046,28.30136,-15.51877,Lilayi,975048,910430.0,1568500.0,0.0,Town,PPL,Lusaka,ZM,23425003.0,Zambia,17.0,17.0,3.0,1.0,1,1,4,ZM,2.0,locality,import,,,
15047,74.54313,32.5101,Sialkot,493381,1164909.0,2211467.0,477396.0,Town,PPLA2,Punjab,PK,23424922.0,Pakistan,860.0,860.0,174.0,4.0,10,6,10,PK,2.0,locality,import,,,
15048,72.67111,32.08361,Sargodha,493382,1166000.0,2211425.0,542603.0,Town,PPLA2,Punjab,PK,23424922.0,Pakistan,282.0,282.0,57.0,1.0,5,4,11,PK,2.0,locality,import,,,
15049,-65.46667,-22.13333,Yaví,977160,3832288.0,467476.0,0.0,Town,PPL,Jujuy,AR,23424747.0,Argentina,143.0,143.0,29.0,1.0,3,3,3,AR,2.0,locality,import,,,
15050,-67.38333,-39.05,Cervantes,979538,3861966.0,465006.0,5173.0,Town,PPL,Río Negro,AR,23424747.0,Argentina,,1.0,,1.0,0,1,5,AR,2.0,locality,import,,,
15051,34.77603,31.73309,Arugot,979701,295635.0,1967106.0,0.0,Town,PPL,Southern,IL,23424852.0,Israel,38.0,38.0,8.0,1.0,2,2,0,IL,2.0,locality,import,,,
15052,-140.908756,-18.0832,Hao,375401,,28743694.0,,County,,Tuamotu-Gambier,,23424817.0,Polynésie Française,37.0,37.0,7.0,1.0,2,2,0,,4.0,county,import,,hao_county_,hao_county__-141_-18
15053,-58.51214,-27.37123,San Cosme,375415,3429157.0,,4429.0,,PPL,,AR,,,,,,,0,0,4,AR,3.0,locality,import,,,
15054,-55.02402,-26.79598,Puerto Rico,375416,3429732.0,,17491.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
15055,121.84,13.4463,Boac,980497,1724576.0,1198931.0,6566.0,Town,PPLA3,Mimaropa,PH,23424934.0,Philippines,783.0,783.0,159.0,3.0,9,6,5,PH,2.0,locality,import,,,
15056,-65.50118,-23.74739,Purmamarca,375499,3839841.0,,388.0,,PPL,,AR,,,,,,,0,0,2,AR,3.0,locality,import,,,
15057,-69.20863,-38.92598,Plaza Huincul,375512,3840896.0,,12273.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
15058,-70.59798,-44.04992,Gobernador Costa,375527,3854988.0,,2185.0,,PPL,,AR,,,,,,,0,0,4,AR,3.0,locality,import,,,
15059,-66.66667,-31.41667,Departamento de General Roca,375528,3855063.0,,0.0,,ADM2,,AR,,,,,,,0,0,0,AR,3.0,county,import,,departamento de general roca_county_AR,departamento de general roca_county_AR_-67_-31
15060,-61.25,-37.5,Partido de General La Madrid,375529,3855102.0,,0.0,,ADM2,,AR,,,,,,,0,0,0,AR,3.0,county,import,,partido de general la madrid_county_AR,partido de general la madrid_county_AR_-61_-37
15061,-78.09524,18.35653,Pennycooke,982631,3489074.0,109669.0,0.0,Town,PPL,Hanover,JM,23424858.0,Jamaica,108.0,108.0,22.0,1.0,3,3,0,JM,2.0,locality,import,,,
15062,-77.31667,18.46667,Scarlett Hall,982632,3488605.0,109916.0,0.0,Town,PPL,Saint Ann,JM,23424858.0,Jamaica,101.0,101.0,20.0,1.0,3,3,0,JM,2.0,locality,import,,,
15063,-79.90444,9.35222,Cristóbal,982663,3711828.0,155737.0,0.0,Town,PPL,Colón,PA,23424924.0,Panamá,111.0,111.0,22.0,1.0,3,3,0,PA,2.0,locality,import,,,
15064,-64.61986,17.75053,Cotton Valley,982678,4795560.0,329682.0,0.0,Town,PPL,Saint Croix Island,VI,23424985.0,US Virgin Islands,48.0,48.0,10.0,1.0,2,2,0,VI,2.0,locality,import,,,
15065,-71.53242,8.46004,Estánquez,982743,3640907.0,469020.0,0.0,Town,PPL,Mérida,VE,23424982.0,Venezuela,35.0,35.0,7.0,1.0,2,2,0,VE,2.0,locality,import,,,
15066,19.40306,42.015,Muriqan,982745,3184652.0,471105.0,0.0,Town,PPL,Shkodër,AL,23424742.0,Shqipëri,41.0,41.0,8.0,1.0,2,2,0,AL,2.0,locality,import,,,
15067,44.58512,42.60799,Sioni,983986,611888.0,1966912.0,777.0,Town,PPL,Qazbegis Raioni,GE,23424823.0,Georgia,91.0,91.0,18.0,1.0,3,3,5,GE,2.0,locality,import,,,
15068,-59.78953,-32.39387,Nogoyá,984662,3430415.0,467015.0,0.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,,4.0,,1.0,0,1,6,AR,2.0,locality,import,,,
15069,120.46416,14.87314,Dinalupihan,986656,1714766.0,1199142.0,66670.0,Town,PPL,Central Luzon,PH,23424934.0,Philippines,315.0,315.0,64.0,1.0,5,5,8,PH,2.0,locality,import,,,
15070,107.111677,17.074477,Mui Lay,992409,,1252489.0,,Town,,Quang Tri,,23424984.0,Vietnam,71.0,71.0,14.0,1.0,2,2,0,VN,1.0,locality,import,,,
15071,-59.061474,-37.322993,Desvío Aguirre,33483,,56040588.0,,Town,,Buenos Aires,,23424747.0,Argentina,19.0,19.0,4.0,1.0,1,1,0,AR,1.0,locality,import,,,
15072,-56.6875,-36.57722,Partido de La Costa,381251,8063197.0,,70214.0,,ADM2,,AR,,,,,,,0,0,8,AR,3.0,county,import,,partido de la costa_county_AR,partido de la costa_county_AR_-57_-37
15073,69.62216,40.28256,Khujand,1002863,1514879.0,2212369.0,144865.0,Town,PPLA,Leninobod,TJ,23424961.0,Tajikistan,71.0,71.0,14.0,1.0,2,2,10,TJ,2.0,locality,import,,,
15074,51.439392,35.585308,Ray,382306,,2245727.0,,Town,,Tehran,,23424851.0,Iran,60.0,60.0,12.0,1.0,2,2,0,IR,1.0,locality,import,,,
15075,105.320434,11.496173,Prey Veng,56741,,1028601.0,,Town,,Prey Veng,,23424776.0,Cambodia,53.0,53.0,11.0,1.0,2,2,0,KH,1.0,locality,import,,,
15076,55.887047,25.73762,الرفاعة,383251,,55872837.0,,Town,,راس الخيمة,,23424738.0,الامارات,40.0,40.0,8.0,1.0,2,2,0,,4.0,locality,import,,,
15077,14.46968,-22.938159,Walvis Bay Urban,383392,,55921161.0,,County,,Erongo,,23424987.0,Namibia,221.0,1038.0,45.0,5.0,4,7,0,,4.0,county,import,,walvis bay urban_county_NA,walvis bay urban_county_NA_14_-23
15078,50.217905,26.304187,البندريه,383504,,55948895.0,,Suburb,,الشرقية,SA,23424938.0,السعودية,65.0,65.0,13.0,1.0,2,2,0,SA,4.0,neighbourhood,import,,,
15079,-76.92366,1.20478,Sibundoy,1010219,3668078.0,366848.0,9458.0,Town,PPL,Putumayo,CO,23424787.0,Colombia,,12.0,,1.0,0,1,5,CO,2.0,locality,import,,,
15080,121.0668,14.5679,Bagong Ilog,383881,1729033.0,1160543.0,0.0,Town,PPL,National Capital Region,PH,23424934.0,Philippines,,,,,0,0,0,PH,2.0,locality,import,,,
15081,122.14444,7.80944,Baliguian,383882,1728158.0,1161268.0,0.0,Town,PPL,Zamboanga Peninsula,PH,23424934.0,Philippines,,,,,0,0,0,PH,2.0,locality,import,,,
15082,-57.5346,-27.55068,Berón de Astrada,1013017,3436029.0,464814.0,0.0,Town,PPL,Corrientes,AR,23424747.0,Argentina,,1.0,,1.0,0,1,0,AR,2.0,locality,import,,,
15083,91.08333,27.25,Tongsa Dzong,493035,1252443.0,1887886.0,0.0,Town,PPL,Tongsa,BT,23424770.0,Bhutan,363.0,363.0,74.0,2.0,6,5,3,BT,2.0,locality,import,,,
15084,91.18504,23.46186,Comilla,493036,1185186.0,1915033.0,389411.0,Town,PPL,Chittagong,BD,23424759.0,Bangladesh,345.0,345.0,70.0,2.0,5,5,10,BD,2.0,locality,import,,,
15085,-71.52469,18.37839,Duvergé,1016944,3508694.0,70376.0,13405.0,Town,PPL,Independencia,DO,23424800.0,República Dominicana,25.0,25.0,5.0,1.0,1,1,6,DO,2.0,locality,import,,,
15086,90.37013,22.70497,Barisal,493038,1336137.0,1914997.0,202242.0,Town,PPLA,Barisal,BD,23424759.0,Bangladesh,364.0,364.0,74.0,2.0,6,5,10,BD,2.0,locality,import,,,
15087,48.35491,-13.40559,Doany Antafondro,656662,7115594.0,,60.0,,PPLX,,MG,,,,,,,0,0,1,MG,3.0,neighbourhood,import,,,
15088,48.3448,-13.40448,Ambalahonko,656663,7115595.0,,70.0,,PPL,,MG,,,,,,,0,0,1,MG,3.0,locality,import,,,
15089,0.71285,35.71434,Sraoulia,656665,7115820.0,,40.0,,PPL,,DZ,,,,,,,0,0,1,DZ,3.0,locality,import,,,
15090,0.7166,35.70786,Sidi Harrat BenaIssa El Idrissi,656666,7115821.0,,40.0,,TOWR,,DZ,,,,,,,0,0,1,DZ,3.0,locality_funky,import,,,
15091,0.71658,35.70784,Sidi Harrat Benaissa,656667,7115822.0,,40.0,,PPL,,DZ,,,,,,,0,0,1,DZ,3.0,locality,import,,,
15092,0.71261,35.70112,Aïn Sidi Harrat,656668,7115823.0,,40.0,,PPLF,,DZ,,,,,,,0,0,1,DZ,3.0,locality,import,,,
15093,0.71707,35.71359,Cheaïbia,656669,7115824.0,,40.0,,PPL,,DZ,,,,,,,0,0,1,DZ,3.0,locality,import,,,
15094,0.72334,35.70697,Ababsa,656670,7115825.0,,80.0,,PPL,,DZ,,,,,,,0,0,1,DZ,3.0,locality,import,,,
15095,0.72939,35.71049,Zaouia Benameur,656671,7115826.0,,10.0,,PPL,,DZ,,,,,,,0,0,1,DZ,3.0,locality,import,,,
15096,0.73055,35.7085,Rouachdia,656672,7115827.0,,1000.0,,PPL,,DZ,,,,,,,0,0,2,DZ,3.0,locality,import,,,
15097,0.75213,35.71631,Koubba Cheikh Menouer,656673,7115829.0,,90.0,,PT,,DZ,,,,,,,0,0,1,DZ,3.0,locality_funky,import,,,
15098,0.75205,35.71645,Kouba Cheikh Menouer,656674,7115830.0,,40.0,,MT,,DZ,,,,,,,0,0,1,DZ,3.0,locality_funky,import,,,
15099,0.75226,35.71631,Koubba Cheikh Menouer,656675,7115831.0,,80.0,,MT,,DZ,,,,,,,0,0,1,DZ,3.0,locality_funky,import,,,
15100,0.75437,35.71652,Smala,656676,7115828.0,,4000.0,,PPL,,DZ,,,,,,,0,0,4,DZ,3.0,locality,import,,,
15101,122.54356,7.7627,Province of Zamboanga Sibugay,656677,7115981.0,,546186.0,,ADM2,,PH,,,,,,,0,0,11,PH,3.0,county,import,,province of zamboanga sibugay_county_PH,province of zamboanga sibugay_county_PH_123_8
15102,43.34852,16.99111,Qullat Ja‘ār,744424,7900653.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
15103,45.41413,-22.55576,Ranohira,1221118,1057921.0,1499099.0,0.0,Town,PPL,Fianarantsoa,MG,23424883.0,Madagascar,584.0,584.0,118.0,3.0,8,5,4,MG,2.0,locality,import,,,
15104,43.34956,16.99024,Shaţţ ‘Ajwān,744425,7900654.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
15105,43.34532,16.99181,Kharāb Sūq ath Thalūth,744426,7900655.0,,2.0,,MKT,,YE,,,,,,,0,0,1,YE,3.0,locality_funky,import,,,
15106,43.32553,16.99597,Ḩamīrah,744428,7900657.0,,36.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
15107,43.32991,16.98206,Āl Ḩalwá,744429,7900658.0,,13.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
15108,-88.46667,17.4,Rockville,1023450,3581287.0,57450.0,0.0,Town,PPL,Belize,BZ,23424760.0,Belize,40.0,40.0,8.0,1.0,2,2,4,BZ,2.0,locality,import,,,
15109,-65.61979,-27.58589,Juan Bautista Alberdi,384907,3853448.0,465627.0,0.0,Town,PPL,Tucumán,AR,23424747.0,Argentina,,7.0,,1.0,0,1,0,AR,2.0,locality,import,,,
15110,43.39906,16.9973,Ḩayfat ad Dār al ‘Ulyā,744430,7900659.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
15111,54.20882,31.7471,Taft,1026500,113632.0,2255240.0,19394.0,Town,PPL,Yazd,IR,23424851.0,Iran,28.0,28.0,6.0,1.0,2,2,6,IR,2.0,locality,import,,,
15112,46.4227,33.6374,Ilam,1026516,130802.0,2254714.0,140940.0,Town,PPLA,Ilam,IR,23424851.0,Iran,,42.0,,1.0,0,2,9,IR,2.0,locality,import,,,
15113,57.32903,37.47473,Bojnūrd,1026523,140380.0,,192041.0,,PPLA,,IR,,,,,,,0,0,10,IR,3.0,locality,import,,,
15114,49.94444,37.25962,Astaneh,1026526,142679.0,2217756.0,42784.0,Town,PPL,Gilan,IR,23424851.0,Iran,,1.0,,1.0,0,1,7,IR,2.0,locality,import,,,
15115,49.1678,36.3187,Alvand,1026528,143748.0,,74889.0,,PPL,,IR,,,,,,,0,0,8,IR,3.0,locality,import,,,
15116,48.9523,39.81318,Qaraçala,1026531,147307.0,,4211.0,,PPL,,AZ,,,,,,,0,0,4,AZ,3.0,locality,import,,,
15117,47.02834,39.39917,Jebrail,1026532,148141.0,,8396.0,,PPLA,,AZ,,,,,,,0,0,5,AZ,3.0,locality,import,,,
15118,48.49186,39.20963,Dzhalilabad,1026533,148290.0,,36259.0,,PPLA,,AZ,,,,,,,0,0,7,AZ,3.0,locality,import,,,
15119,48.545,39.45833,Pushkino,1026534,148340.0,,18182.0,,PPLA,,AZ,,,,,,,0,0,6,AZ,3.0,locality,import,,,
15120,37.33333,-3.35,Moshi,1026537,153209.0,,156959.0,,PPLA,,TZ,,,,,,,0,0,11,TZ,3.0,locality,import,,,
15121,59.52889,22.56667,Şūr,1026714,286245.0,,71152.0,,PPLA,,OM,,,,,,,0,0,8,OM,3.0,locality,import,,,
15122,56.74681,24.3643,Al Sohar,1026717,286282.0,,108274.0,,PPLA,,OM,,,,,,,0,0,9,OM,3.0,locality,import,,,
15123,58.01667,23.31667,Sufālat Samā’il,1026718,286293.0,,47718.0,,PPLS,,OM,,,,,,,0,0,7,OM,3.0,locality,import,,,
15124,57.53333,22.93333,Nizwá,1026723,286987.0,,72076.0,,PPLA,,OM,,,,,,,0,0,8,OM,3.0,locality,import,,,
15125,56.24774,26.17993,Khaşab,1026722,287614.0,,17904.0,,PPLA,,OM,,,,,,,0,0,6,OM,3.0,locality,import,,,
15126,51.53778,25.15083,Al Wukayr,1026728,289913.0,,5146.0,,PPL,,QA,,,,,,,0,0,5,QA,3.0,locality,import,,,
15127,51.09222,25.60944,Al Jumaylīyah,1026729,289975.0,,1788.0,,PPL,,QA,,,,,,,0,0,3,QA,3.0,locality,import,,,
15128,38.72444,14.12448,Āksum,1026770,344420.0,,41249.0,,PPL,,ET,,,,,,,0,0,7,ET,3.0,locality,import,,,
15129,31.81667,18.48333,Marawī,1026784,370481.0,,10234.0,,PPL,,SD,,,,,,,0,0,6,SD,3.0,locality,import,,,
15130,34.2186,12.4486,Jalqani,1026821,375192.0,,9472.0,,PPL,,SD,,,,,,,0,0,5,SD,3.0,locality,import,,,
15131,30.65,12.71667,Ar Rahad,1026827,378493.0,,26273.0,,PPL,,SD,,,,,,,0,0,7,SD,3.0,locality,import,,,
15132,122.83333,10.46667,Valladolid,1027072,1680100.0,,34536.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15133,124.76667,6.56667,Tantangan,1027087,1683038.0,,36418.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15134,44.46153,41.54448,T'et'ri Tsqaro,1027105,611674.0,1965880.0,3624.0,Town,PPL,T´et´ritsqaros Raioni,GE,23424823.0,Georgia,,1.0,,1.0,0,1,4,GE,2.0,locality,import,,,
15135,44.83368,41.69411,Tbilisi,1027103,611717.0,,1049498.0,,PPLC,,GE,,,,,,,0,0,12,GE,3.0,locality,import,,,
15136,120.48333,17.85,Sinait,1027104,1686320.0,,26040.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15137,45.47315,41.91978,T’elavi,1027106,611694.0,,21800.0,,PPLA,,GE,,,,,,,0,0,7,GE,3.0,locality,import,,,
15138,123.98241,9.6853,Sikatuna,1027107,1686583.0,,7345.0,,ADM3,,PH,,,,,,,0,0,5,PH,3.0,localadmin,import,,,
15139,120.99408,14.22046,Silang,1027108,1686549.0,,182407.0,,ADM3,,PH,,,,,,,0,0,9,PH,3.0,localadmin,import,,,
15140,24.2478,53.5904,Skidal’,1027109,611866.0,,10700.0,,PPL,,BY,,,,,,,0,0,6,BY,3.0,locality,import,,,
15141,121.11667,14.81667,City of San Jose del Monte,1027113,1689396.0,,358183.0,,ADM3,,PH,,,,,,,0,0,10,PH,3.0,localadmin,import,,,
15142,43.91582,40.84042,Shirak,1027122,616224.0,2214347.0,1007.0,Town,PPL,Shirak,AM,23424743.0,Armenia,,1.0,,1.0,0,1,3,AM,2.0,locality,import,,,
15143,44.58407,40.25576,Ptghni,1027128,616288.0,2214268.0,1231.0,Town,PPL,Kotayk',AM,23424743.0,Armenia,,4.0,,1.0,0,1,3,AM,2.0,locality,import,,,
15144,120.63333,15.68333,Ramos,1027116,1691906.0,,19155.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
15145,125.75,7.08333,Island Garden City of Samal,1027117,1690668.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
15146,120.62335,15.88765,Rosales,1027118,1691511.0,,56348.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15147,125.08333,6.28333,Polomolok,1027119,1693078.0,,123538.0,,ADM3,,PH,,,,,,,0,0,9,PH,3.0,localadmin,import,,,
15148,121.41667,13.0,Pinamalayan,1027120,1693620.0,,85225.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15149,121.33333,14.45,Pililla,1027121,1693779.0,,52892.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15150,120.58333,17.55,Pidigan,1027123,1693936.0,,11009.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
15151,44.2222,40.77487,Saramech,1027124,616265.0,,1111.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,,,
15152,120.75663,18.18283,Piddig,1027125,1693942.0,,20619.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15153,121.51667,17.8,Piat,1027126,1693971.0,,22321.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15154,121.0,14.55,Pasay City,1027127,1694608.0,,403064.0,,ADM2,,PH,,,,,,,0,0,10,PH,3.0,county,import,,pasay city_county_PH,pasay city_county_PH_121_15
15155,44.36328,40.16505,Ptghunk’,1027129,616289.0,,1345.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,,,
15156,44.54107,40.28523,Mrgashen,1027130,616399.0,,1623.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,,,
15157,124.3,7.33333,Parang,1027131,1694777.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
15158,121.06667,14.55,Municipality of Pateros,1027135,1694404.0,,61940.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15159,120.63333,18.36667,Pasuquin,1027136,1694485.0,,26763.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15160,122.65,11.15,City of Passi,1027137,1694500.0,,76045.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15161,121.36667,14.23333,Pila,1027138,1693873.0,,43724.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
