,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
15048,55.41328,25.23785,Madinat Badr,483265,8201184.0,22724590.0,0.0,Suburb,PPLX,دبي,AE,23424738.0,الامارات,39.0,39.0,8.0,1.0,2,2,0,AE,2.0,neighbourhood,import,
15049,39.773337,-5.242953,Chake Chake,566989,,1443163.0,,Town,,Pemba South,,23424973.0,Tanzania,396.0,396.0,80.0,2.0,6,5,0,TZ,1.0,locality,import,
15050,-75.5,3.0,Palermo,504560,3673290.0,26797203.0,0.0,County,ADM2,Huila,CO,23424787.0,Colombia,18.0,18.0,4.0,1.0,1,1,0,CO,2.0,county,import,
15051,-74.0,9.0,El Banco,504561,3684928.0,26797236.0,0.0,County,ADM2,Magdalena,CO,23424787.0,Colombia,7.0,41.0,1.0,1.0,1,2,0,CO,2.0,county,import,
15052,-74.0,3.91667,Guamal,504562,3681607.0,26797262.0,0.0,County,ADM2,Meta,CO,23424787.0,Colombia,9.0,41.0,2.0,1.0,1,2,0,CO,2.0,county,import,
15053,34.8233,31.99712,Bet Dagan,1221062,295475.0,1968162.0,5604.0,Town,PPL,Central,IL,23424852.0,Israel,65.0,65.0,13.0,1.0,2,2,5,IL,2.0,locality,import,
15054,33.798065,-1.488823,Musoma,567485,,1448022.0,,Town,,Mara,,23424973.0,Tanzania,131.0,131.0,27.0,1.0,3,3,0,TZ,1.0,locality,import,
15055,36.85,-3.36667,Usa River,1221073,149155.0,1449804.0,18726.0,Town,PPL,Arusha,TZ,23424973.0,Tanzania,106.0,106.0,21.0,1.0,3,3,6,TZ,2.0,locality,import,
15056,-0.64167,35.69111,ولاية وهران,569123,2485926.0,1256562.0,645984.0,Town,PPLA,ولاية وهران,DZ,23424740.0,الجزائر,283.0,587.0,57.0,3.0,5,5,11,DZ,2.0,locality,import,
15057,36.486968,5.400007,Debub Omo,481851,,56017434.0,,County,,Southern Nations Nationalities and People's Region,,23424808.0,Ethiopia,2384.0,3214.0,483.0,14.0,17,11,0,ET,1.0,county,import,
15058,37.349395,11.687203,Mirab Gojam,481852,,56017436.0,,County,,Amhara,,23424808.0,Ethiopia,960.0,2005.0,195.0,9.0,10,9,0,ET,1.0,county,import,
15059,103.7291205,1.4447985,Kranji,482021,,55875828.0,,Town,,North West,,23424948.0,Singapore,4996.0,4996.0,1000.0,22.0,24,14,0,SG,1.0,locality,import,
15060,120.91389,13.8809,Lemery,482419,1706863.0,1177981.0,0.0,Town,PPLA3,Calabarzon,PH,23424934.0,Philippines,297.0,297.0,60.0,1.0,5,4,0,PH,2.0,locality,import,
15061,121.0268,14.5372,Dasmariñas,482450,1906838.0,1199132.0,0.0,Town,PPL,Calabarzon,PH,23424934.0,Philippines,1100.0,1100.0,223.0,5.0,11,7,0,PH,2.0,locality,import,
15062,34.83749,31.93864,Be'er Yaaqov,482657,295525.0,1967147.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,30.0,30.0,6.0,1.0,2,2,0,IL,2.0,locality,import,
15063,35.833087,34.0950065,جنة,506003,,1961008.0,,Town,,جبل لبنان,,23424873.0,لبنان,24.0,24.0,5.0,1.0,1,1,0,LB,1.0,locality,import,
15064,-71.513099,-41.092289,Colonia Suiza,482829,,56040522.0,,Town,,Río Negro,,23424747.0,Argentina,845.0,845.0,171.0,4.0,9,6,0,AR,1.0,locality,import,
15065,-57.023849,-37.326044,Mar de Las Pampas,482832,,56040555.0,,Town,,Buenos Aires,,23424747.0,Argentina,381.0,381.0,77.0,2.0,6,5,0,AR,1.0,locality,import,
15066,-71.1672875,-38.886757,Villa Unión,482833,,56040556.0,,Town,,Neuquén,,23424747.0,Argentina,138.0,138.0,28.0,1.0,3,3,0,AR,1.0,locality,import,
15067,35.583,33.347164,مرجعيون,506004,,1961381.0,,Town,,النبطية,,23424873.0,لبنان,23.0,23.0,5.0,1.0,1,1,0,LB,1.0,locality,import,
15068,35.482492,33.4171855,حبوش,506005,,1962085.0,,Town,,النبطية,,23424873.0,لبنان,8.0,8.0,2.0,1.0,1,1,0,LB,1.0,locality,import,
15069,57.46556,-20.48722,Chemin Grenier,1220947,934614.0,1377297.0,12457.0,Town,PPL,Savanne,MU,23424894.0,Mauritius,623.0,623.0,126.0,3.0,8,5,6,MU,2.0,locality,import,
15070,31.333299,30.1,Heliopolis,571966,,1523746.0,,Town,,القاهرة,,23424802.0,مصر,702.0,702.0,142.0,3.0,8,5,0,EG,1.0,locality,import,
15071,90.74707,24.409639,Kishoreganj,483047,,23706476.0,,County,,Dhaka,,23424759.0,Bangladesh,72.0,202.0,15.0,1.0,2,4,0,BD,1.0,county,import,
15072,-90.52278,14.91361,Granados,251395,3595631.0,83089.0,937.0,Town,PPL,Baja Verapaz,GT,23424834.0,Guatemala,,2.0,,1.0,0,1,2,GT,2.0,locality,import,
15073,-9.7687615,31.5138,الصويرة,573140,,1535366.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,4996.0,4996.0,1000.0,22.0,24,14,0,MA,1.0,locality,import,
15074,-4.994144,34.054863,فاس,573141,,1535450.0,,Town,,فاس ـ بولمان,,23424893.0,المغرب,4998.0,4998.0,1000.0,22.0,24,14,0,MA,1.0,locality,import,
15075,-76.85233,1.917,Almaguer,251933,3690136.0,350659.0,3120.0,Town,PPL,Cauca,CO,23424787.0,Colombia,,7.0,,1.0,0,1,4,CO,2.0,locality,import,
15076,-9.607543,30.417,اكادير,573487,,1542773.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,4766.0,4766.0,966.0,21.0,23,13,0,MA,1.0,locality,import,
15077,51.45,35.65,Najafåbåd,1189878,122835.0,2241079.0,0.0,Suburb,PPLX,Tehran,IR,23424851.0,Iran,1.0,1.0,1.0,1.0,1,1,0,IR,2.0,neighbourhood,import,
15078,19.33139,42.36556,Tuzi,147096,3188584.0,,3789.0,,PPL,,ME,,,,,,,0,0,4,ME,3.0,locality,import,
15079,35.13587,33.06847,Bezet,183929,295416.0,1967213.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,42.0,42.0,9.0,1.0,2,2,0,IL,2.0,locality,import,
15080,-58.51667,-34.66667,Villa Lamadrid,1205266,3427416.0,332388.0,0.0,Suburb,PPLX,Buenos Aires,AR,23424747.0,Argentina,95.0,95.0,19.0,1.0,3,3,0,AR,2.0,neighbourhood,import,
15081,-64.641838,-31.539041,Punilla,1289275,,20070935.0,,County,,Córdoba,,23424747.0,Argentina,350.0,5010.0,71.0,22.0,5,14,0,AR,1.0,county,import,
15082,34.93852,31.80474,Guizou,1191298,8183073.0,22528384.0,0.0,Town,PPL,Jerusalem,IL,23424852.0,Israel,9.0,9.0,2.0,1.0,1,1,0,IL,2.0,locality,import,
15083,-75.504741,5.065894,Manizales,1191302,,368156.0,,Town,,Caldas,,23424787.0,Colombia,4999.0,4999.0,1000.0,22.0,24,14,0,CO,1.0,locality,import,
15084,37.113333,32.195333,Al-safawi,1191349,,15000031.0,,Town,,المفرق,,23424860.0,الأردن,1.0,1.0,1.0,1.0,1,1,0,JO,1.0,locality,import,
15085,34.51384,31.45232,Alumim,1191361,295709.0,22722797.0,0.0,Town,PPL,Southern,IL,23424852.0,Israel,47.0,47.0,10.0,1.0,2,2,0,IL,2.0,locality,import,
15086,55.292,25.23812,منخول,1191395,8225407.0,22724556.0,0.0,Suburb,PPLX,دبي,AE,23424738.0,الامارات,35.0,35.0,7.0,1.0,2,2,0,AE,2.0,neighbourhood,import,
15087,-79.727783,0.97087,Esmeraldas,1264177,,26809547.0,,County,,Esmeraldas,EC,23424801.0,Ecuador,486.0,643.0,98.0,3.0,7,5,0,EC,4.0,county,import,
15088,115.131911,4.570675,Bukok,1191477,,56049553.0,,County,,Temburong,,23424773.0,Brunei,39.0,39.0,8.0,1.0,2,2,0,BN,1.0,county,import,
15089,-60.38708,-34.27034,La Invencible,1191947,3850702.0,330949.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,1.0,,1.0,0,1,0,AR,2.0,locality,import,
15090,34.27365,0.56842,Amakura,1192055,201062.0,1526815.0,0.0,Town,PPL,Western,KE,23424863.0,Kenya,,2.0,,1.0,0,1,0,KE,2.0,locality,import,
15091,106.27083,45.7625,Mandalgovĭ,235544,2030065.0,2266553.0,15430.0,Town,PPLA,Dundgovi,MN,23424887.0,Mongolia,53.0,53.0,11.0,1.0,2,2,6,MN,2.0,locality,import,
15092,86.75,27.75,Solukhumbu,1192930,1282758.0,23706756.0,111099.0,LocalAdmin,ADM3,Purwanchal,NP,23424911.0,Nepal,567.0,8359.0,115.0,37.0,8,15,9,NP,2.0,localadmin,import,
15093,85.25,27.91667,Nuwakot,1192932,1282973.0,23706765.0,0.0,LocalAdmin,ADM3,Madhyamanchal,NP,23424911.0,Nepal,387.0,611.0,78.0,3.0,6,5,0,NP,2.0,localadmin,import,
15094,35.8564355,34.113612,مزرعة السياد,1192318,,1961523.0,,Town,,جبل لبنان,,23424873.0,لبنان,62.0,62.0,13.0,1.0,2,2,0,LB,1.0,locality,import,
15095,1.80246,36.55709,Larhat,254957,2475078.0,1255300.0,0.0,Town,PPL,Tipaza,DZ,23424740.0,الجزائر,19.0,19.0,4.0,1.0,1,1,0,DZ,2.0,locality,import,
15096,85.83333,26.91667,Mahottari,1192937,1283094.0,23706741.0,593521.0,LocalAdmin,ADM3,Madhyamanchal,NP,23424911.0,Nepal,1.0,1.0,1.0,1.0,1,1,11,NP,2.0,localadmin,import,
15097,84.83333,28.33333,Gorkha,1192938,1283379.0,23706769.0,298275.0,LocalAdmin,ADM3,Pashchimanchal,NP,23424911.0,Nepal,6.0,119.0,1.0,1.0,1,3,10,NP,2.0,localadmin,import,
15098,85.33218,27.70704,Kathmandu,1192939,1283241.0,23706767.0,1264684.0,LocalAdmin,ADM3,Madhyamanchal,NP,23424911.0,Nepal,223.0,46156.0,45.0,205.0,4,24,12,NP,2.0,localadmin,import,
15099,80.75,29.91667,Darchula,1192942,1283485.0,23706786.0,128083.0,LocalAdmin,ADM3,Sudur Pashchimanchal,NP,23424911.0,Nepal,187.0,187.0,38.0,1.0,4,4,9,NP,2.0,localadmin,import,
15100,-6.18086,32.85113,Boukhrisse,628592,6545445.0,,5694.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15101,-2.7436,35.12031,Kariat Arkmane,628593,6545446.0,,5228.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15102,55.30846,25.269409,دبي,1295512,,55922623.0,,County,,دبي,,23424738.0,الامارات,3158.0,59024.0,640.0,262.0,20,25,0,AE,1.0,county,import,
15103,-70.33333,19.58333,Veragua Arriba,148524,3492073.0,,5858.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,
15104,27.2412,54.1554,Radoshkovichi,255593,622877.0,834537.0,5700.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,21.0,,1.0,0,1,5,BY,2.0,locality,import,
15105,-91.56667,14.6,Francisco Villa,1194136,3595711.0,55884532.0,0.0,Suburb,PPL,Chiapas,GT,23424900.0,México,2.0,2.0,1.0,1.0,1,1,0,GT,2.0,neighbourhood,import,
15106,-75.0,6.0,Cocorna,1194318,3686159.0,26796644.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,74.0,538.0,15.0,2.0,2,5,0,CO,2.0,county,import,
15107,-75.58333,6.16667,Envigado,1194322,3682632.0,26796653.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,165.0,4756.0,33.0,21.0,4,13,0,CO,2.0,county,import,
15108,-75.45,6.41667,Girardota,1194324,3682023.0,26796657.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,1.0,1984.0,1.0,9.0,1,9,0,CO,2.0,county,import,
15109,-75.91667,6.66667,Giraldo,1194325,3682031.0,26796656.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,3.0,3.0,1.0,1.0,1,1,0,CO,2.0,county,import,
15110,-75.41667,6.0,La Ceja,1194339,3679555.0,26796669.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,28.0,1596.0,6.0,7.0,2,8,0,CO,2.0,county,import,
15111,-75.66667,6.16667,La Estrella,1194340,3679071.0,26796670.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,45.0,5044.0,9.0,22.0,2,14,0,CO,2.0,county,import,
15112,-75.25,6.25,Peñol,1194341,3672541.0,26796682.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,200.0,894.0,41.0,4.0,4,6,0,CO,2.0,county,import,
15113,-74.5,6.41667,Puerto Berrio,1194342,3671541.0,26796685.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,66.0,263.0,13.0,1.0,2,4,0,CO,2.0,county,import,
15114,-74.83333,6.0,San Luis,1194392,3669407.0,26796700.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,121.0,153.0,25.0,1.0,3,4,0,CO,2.0,county,import,
15115,-75.02426,6.31234,San Rafael,1194393,3669034.0,26796703.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,142.0,209.0,29.0,1.0,3,4,0,CO,2.0,county,import,
15116,-75.58801,6.43485,San Pedro,1194394,3669168.0,26796701.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,219.0,548.0,44.0,2.0,4,5,0,CO,2.0,county,import,
15117,-75.5,10.41667,Cartagena,1194416,3687247.0,26796755.0,0.0,County,ADM2,Bolivar,CO,23424787.0,Colombia,2469.0,26737.0,500.0,119.0,17,22,0,CO,2.0,county,import,
15118,-74.8,11.0,Barranquilla,1194425,3689152.0,26796731.0,0.0,County,ADM2,Atlantico,CO,23424787.0,Colombia,284.0,5062.0,58.0,22.0,5,14,0,CO,2.0,county,import,
15119,-74.88333,11.01667,Puerto Colombia,1194453,3671506.0,26796744.0,0.0,County,ADM2,Atlantico,CO,23424787.0,Colombia,412.0,1059.0,83.0,5.0,6,7,0,CO,2.0,county,import,
15120,-72.27417,6.55194,Guican,1194470,6196087.0,26796839.0,0.0,County,ADM2,Boyaca,CO,23424787.0,Colombia,640.0,753.0,130.0,3.0,8,6,0,CO,2.0,county,import,
15121,-73.53333,5.63333,Villa de Leiva,1194471,3676662.0,26796847.0,0.0,County,ADM2,Boyaca,CO,23424787.0,Colombia,627.0,4286.0,127.0,19.0,8,12,0,CO,2.0,county,import,
15122,-72.96667,5.83333,Tibasosa,1194489,3667213.0,26796905.0,0.0,County,ADM2,Boyaca,CO,23424787.0,Colombia,31.0,156.0,6.0,1.0,2,4,0,CO,2.0,county,import,
15123,-76.33333,2.58333,Totoro,1194543,3666835.0,26796996.0,0.0,County,ADM2,Cauca,CO,23424787.0,Colombia,89.0,89.0,18.0,1.0,3,3,0,CO,2.0,county,import,
15124,-75.5,5.0,Villamaria,1194526,3665975.0,26796943.0,0.0,County,ADM2,Caldas,CO,23424787.0,Colombia,683.0,2210.0,138.0,10.0,8,9,0,CO,2.0,county,import,
15125,-75.58333,1.75,Florencia,1194527,3682428.0,26796945.0,0.0,County,ADM2,Caqueta,CO,23424787.0,Colombia,185.0,256.0,37.0,1.0,4,4,0,CO,2.0,county,import,
15126,-76.58333,2.5,Popayan,1194528,3671917.0,26796961.0,0.0,County,ADM2,Cauca,CO,23424787.0,Colombia,636.0,5380.0,129.0,24.0,8,14,0,CO,2.0,county,import,
15127,-76.41667,2.83333,Caldono,1194532,3687934.0,26796968.0,0.0,County,ADM2,Cauca,CO,23424787.0,Colombia,26.0,26.0,5.0,1.0,2,2,0,CO,2.0,county,import,
15128,-76.0,2.75,Paez,1194533,3673399.0,26796982.0,0.0,County,ADM2,Cauca,CO,23424787.0,Colombia,29.0,29.0,6.0,1.0,2,2,0,CO,2.0,county,import,
15129,-74.33333,4.88333,Facatativa,1194597,3682517.0,26797071.0,0.0,County,ADM2,Cundinamarca,CO,23424787.0,Colombia,41.0,1073.0,8.0,5.0,2,7,0,CO,2.0,county,import,
15130,-73.83333,4.58333,Fomeque,1194598,3682381.0,26797072.0,0.0,County,ADM2,Cundinamarca,CO,23424787.0,Colombia,40.0,68.0,8.0,1.0,2,2,0,CO,2.0,county,import,
15131,-74.25,4.58333,Soacha,1194635,3667906.0,26797132.0,0.0,County,ADM2,Cundinamarca,CO,23424787.0,Colombia,1107.0,2340.0,224.0,10.0,11,10,0,CO,2.0,county,import,
15132,-73.95,4.91667,Sopo,1194636,3667808.0,26797133.0,0.0,County,ADM2,Cundinamarca,CO,23424787.0,Colombia,522.0,1377.0,106.0,6.0,7,7,0,CO,2.0,county,import,
15133,-77.33333,6.0,Nuqui,1194637,3673691.0,26797176.0,0.0,County,ADM2,Choco,CO,23424787.0,Colombia,447.0,896.0,91.0,4.0,6,6,0,CO,2.0,county,import,
15134,-73.83333,5.16667,Suesca,1194638,3667718.0,26797135.0,0.0,County,ADM2,Cundinamarca,CO,23424787.0,Colombia,46.0,1653.0,9.0,7.0,2,8,0,CO,2.0,county,import,
15135,-74.03333,5.08333,Zipaquira,1194705,3665543.0,26797162.0,0.0,County,ADM2,Cundinamarca,CO,23424787.0,Colombia,43.0,3698.0,9.0,16.0,2,12,0,CO,2.0,county,import,
15136,-74.08333,4.33333,Une,1194706,3666482.0,26797151.0,0.0,County,ADM2,Cundinamarca,CO,23424787.0,Colombia,73.0,73.0,15.0,1.0,2,2,0,CO,2.0,county,import,
15137,-72.33333,11.33333,Maicao,1194754,3675659.0,26797224.0,0.0,County,ADM2,La Guajira,CO,23424787.0,Colombia,74.0,74.0,15.0,1.0,2,2,0,CO,2.0,county,import,
15138,35.9084695,32.029762,Applied Science University,1194800,,22722810.0,,Town,,الزرقاء,,23424860.0,الأردن,2.0,2.0,1.0,1.0,1,1,0,JO,1.0,locality,import,
15139,-73.83333,3.91667,Acacias,1194803,3690578.0,26797252.0,0.0,County,ADM2,Meta,CO,23424787.0,Colombia,56.0,200.0,11.0,1.0,2,4,0,CO,2.0,county,import,
