,Unnamed: 0,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2,wk:page,wordcount
24,10024,19.71306,41.63556,Laç,147051,3185012.0,,24825.0,,PPLA2,,AL,,,,,,,0,0,7,AL,3.0,locality,import,,,,Laç,104
25,10025,19.97139,41.21556,Krrabë,147053,3185087.0,,1177.0,,PPLA3,,AL,,,,,,,0,0,3,AL,3.0,locality,import,,,,Krrabë,52
26,10026,19.43639,42.21361,Koplik,147054,3185133.0,,4078.0,,PPLA2,,AL,,,,,,,0,0,4,AL,3.0,locality,import,,,,Koplik,1299
27,10027,19.55694,41.18556,Kavajë,147055,3185211.0,,29354.0,,PPLA2,,AL,,,,,,,0,0,7,AL,3.0,locality,import,,,,Kavajë,5748
28,10028,19.73472,40.59889,Ballsh,147062,3186145.0,,10361.0,,PPLA2,,AL,,,,,,,0,0,6,AL,3.0,locality,import,,,,Ballsh,285
29,10029,18.65806,42.49722,Lipci,147187,3196540.0,,1200.0,,PPL,,ME,,,,,,,0,0,3,ME,3.0,locality,import,,,,M-6 highway (Montenegro),189
30,10030,18.65556,42.45333,Bijela,147329,3204214.0,,2395.0,,PPL,,ME,,,,,,,0,0,4,ME,3.0,locality,import,,,,Bijela,43
31,10031,15.56056,-12.8525,Caála,147473,3351500.0,1467948.0,21205.0,Town,PPL,Huambo,AO,23424745.0,Angola,,2.0,,1.0,0,1,7,AO,2.0,locality,import,,,,Caála,194
32,10032,-59.51667,13.21667,Bathsheba,147511,3374083.0,,1765.0,,PPL,,BB,,,,,,,0,0,3,BB,3.0,locality,import,,,,Bathsheba,2378
33,10033,-56.68333,5.76667,Wageningen,147521,3382783.0,,4145.0,,PPL,,SR,,,,,,,0,0,4,SR,3.0,locality,import,,,,Wageningen,1373
34,10034,-58.98389,-27.46056,Resistencia,353273,3429577.0,,387158.0,,PPLA,,AR,,,,,,,0,0,10,AR,3.0,locality,import,,,,Resistencia,30
35,10035,-59.34158,-26.53743,General José de San Martín,147792,3433803.0,466970.0,31758.0,Town,PPL,Chaco,AR,23424747.0,Argentina,,35.0,,1.0,0,2,7,AR,2.0,locality,import,,,,José de San Martín,9817
36,10036,-55.53333,-26.85,Pirapo,147812,3437514.0,378630.0,1756.0,Town,PPL,Itapúa,PY,23424917.0,Paraguay,,,,,0,0,3,PY,2.0,locality,import,,,,Pirapó,188
37,10037,-56.4,-25.7,Mbocayaty,147813,3437763.0,379254.0,2296.0,Town,PPL,Guairá,PY,23424917.0,Paraguay,,4.0,,1.0,0,1,4,PY,2.0,locality,import,,,,Mbocayaty,18
38,10038,-57.60647,-25.34682,Lambaré,147814,3437863.0,378473.0,126377.0,Town,PPL,Central,PY,23424917.0,Paraguay,329.0,329.0,67.0,1.0,5,5,9,PY,2.0,locality,import,,,,Lambaré,176
39,10039,-172.496,-8.558,Atafu Atoll,585975,4031115.0,,524.0,,ATOL,,TK,,,,,,,0,0,2,TK,,locality_funky,import,,,,Atafu,844
40,10040,-78.10338,18.39747,Cascade,148518,3491055.0,108540.0,1232.0,Town,PPL,Hanover,JM,23424858.0,Jamaica,,,,,0,0,3,JM,2.0,locality,import,,,,Cascade,489
41,10041,-147.65,-23.86667,Vaiuru,585989,4033042.0,,234.0,,PPL,,PF,,,,,,,0,0,2,PF,3.0,locality,import,,,,Raivavae,293
42,10042,-76.66118,18.23288,Buff Bay,148520,3491175.0,,2757.0,,PPL,,JM,,,,,,,0,0,4,JM,3.0,locality,import,,,,"Buff Bay, Jamaica",28
43,10043,-70.87582,19.56378,Villa Bisonó,148522,3491948.0,76657.0,33137.0,Town,PPL,Santiago,DO,23424800.0,República Dominicana,,16.0,,1.0,0,1,7,DO,2.0,locality,import,,,,Bisonó,537
44,10044,-71.33431,18.65354,Vallejuelo,148525,3492123.0,,5217.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,,Vallejuelo,39
45,10045,-70.6885,18.93537,Tireo Arriba,148526,3492367.0,,3816.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,,La Vega Province,303
46,10046,-69.6137,19.2281,Sánchez,148533,3493198.0,,11365.0,,PPL,,DO,,,,,,,0,0,6,DO,3.0,locality,import,,,,Sánchez,625
47,10047,-70.37985,19.40552,Salsipuedes,148534,3493271.0,,11675.0,,PPL,,DO,,,,,,,0,0,6,DO,3.0,locality,import,,,,Rancho Cañada de Salsipuedes,414
48,10048,-71.01667,18.71667,Sabana Yegua,148536,3493410.0,,10624.0,,PPL,,DO,,,,,,,0,0,6,DO,3.0,locality,import,,,,Sabana Yegua,216
49,10049,-70.41768,18.24297,Matanzas,148537,3496601.0,,4124.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,,Matanzas,1270
50,10050,-69.83616,19.04134,Majagual,148539,3497176.0,,1430.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,,,,Majagual,19
51,10051,-70.96204,19.89132,Luperón,148540,3497350.0,,4393.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,,Luperón,28
52,10052,-70.20835,19.1931,Las Guáranas,148541,3500518.0,,9586.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,,Las Guáranas,192
53,10053,-70.61724,18.45026,Las Charcas,148542,3500641.0,,4720.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,,"Las Charcas, Azua",49
54,10054,-71.09446,19.64827,Laguna Salada,148543,3502373.0,,7601.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,,Laguna Salada,311
55,10055,-69.90762,19.55367,La Entrada,148544,3502745.0,,1112.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,,,,La Entrada,75
56,10056,-71.58971,18.70342,Juan Santiago,148549,3503811.0,,1549.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,,,,Juan Santiago,132
57,10057,-69.97896,19.00449,Cevicos,148573,3509823.0,,4064.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,,Cevicos,92
58,10058,-71.51742,18.72681,Cercado Abajo,148574,3509882.0,,5316.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,,El Cercado,165
59,10059,-70.48342,19.34413,Cayetano Germosén,148575,3509989.0,,2526.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,,Cayetano Germosén,47
60,10060,-71.49876,19.71387,Castañuelas,148577,3510083.0,,4209.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,,La Doctora Castañuelas,69
61,10061,-71.1585,18.35499,Canoa,148578,3510363.0,,2371.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,,Canoa,495
62,10062,-71.25734,19.60703,Cana Chapetón,148579,3510553.0,,1758.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,,,,Cana Chapetón,21
63,10063,-69.63616,18.75639,Bayaguana,148581,3511626.0,,21055.0,,PPL,,DO,,,,,,,0,0,7,DO,3.0,locality,import,,,,Bayaguana,163
64,10064,-69.77977,19.15282,Agua Santa del Yuna,148590,3512902.0,,1830.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,,,,Agua Santa del Yuna,22
66,10066,-63.04582,18.026,Philipsburg,148598,3513392.0,,1400.0,,PPLC,,SX,,,,,,,0,0,3,SX,3.0,locality,import,,,,Philipsburg,65
67,10067,-68.26667,12.15,Kralendijk,148599,3513563.0,,3081.0,,PPLA,,BQ,,,,,,,0,0,4,BQ,,locality,import,,,,Kralendijk,1405
69,10069,-147.68333,-23.86667,Rairua,585997,4033742.0,,486.0,,PPL,,PF,,,,,,,0,0,2,PF,3.0,locality,import,,,,Alex Au,770
70,10070,-80.92028,22.9475,Martí,148924,3547519.0,,13439.0,,PPL,,CU,,,,,,,0,0,6,CU,3.0,locality,import,,,,Martí,222
71,10071,-82.75361,22.9875,Mariel,148925,3547600.0,,28987.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,,Mariel,80
72,10072,-82.54639,22.98278,Bauta,148956,3567612.0,,45768.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,,Bauta,60
73,10073,-80.90611,22.53333,Calimete,148950,3566134.0,,23255.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,,Calimete,120
74,10074,-82.92194,22.97583,Cabañas,148951,3566573.0,,5894.0,,PPL,,CU,,,,,,,0,0,5,CU,3.0,locality,import,,,,Cabana,293
75,10075,-79.49917,22.07889,Cabaiguán,148952,3566603.0,,44515.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,,Cabaiguán,251
76,10076,-78.63278,21.69667,Baraguá,148958,3567823.0,,15268.0,,PPL,,CU,,,,,,,0,0,6,CU,3.0,locality,import,,,,Baraguá,137
77,10077,-80.24361,22.58667,Santo Domingo,148902,3536640.0,,45476.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,,Santo Domingo,5634
78,10078,-82.38694,22.97,Santiago de las Vegas,148903,3536724.0,,35241.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,,Santiago de las Vegas,707
79,10079,-77.99556,20.71472,Santa Cruz del Sur,148904,3537840.0,,34601.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,,Santa Cruz del Sur,368
80,10080,-82.15111,22.96139,San José de las Lajas,148905,3539560.0,,54847.0,,PPLA,,CU,,,,,,,0,0,8,CU,3.0,locality,import,,,,San José de las Lajas,304
81,10081,-83.04806,22.71417,San Cristóbal,148907,3540680.0,,59579.0,,PPL,,CU,,,,,,,0,0,8,CU,3.0,locality,import,,,,San Cristóbal,325
82,10082,-75.01667,20.36667,Río Guayabal de Yateras,148910,3542137.0,,25753.0,,PPLL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,,Yateras,203
83,10083,-76.91611,20.56028,Río Cauto,148911,3542167.0,,23737.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,,Río Cauto,23
84,10084,-79.54583,22.49472,Remedios,148912,3542455.0,,34108.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,,Remedios,97
85,10085,-80.14889,22.37722,Ranchuelo,148913,3542744.0,,43695.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,,Ranchuelo,216
86,10086,-77.58278,20.04306,Niquero,148921,3545981.0,,18771.0,,PPL,,CU,,,,,,,0,0,6,CU,3.0,locality,import,,,,Niquero,236
87,10087,-81.19444,22.80444,Jovellanos,148926,3555907.0,63225.0,47164.0,Town,PPL,Matanzas,CU,23424793.0,Cuba,37.0,37.0,7.0,1.0,2,2,7,CU,2.0,locality,import,,,,Jovellanos,272
88,10088,-76.29944,20.96917,Jobabo,148927,3556077.0,,17804.0,,PPLL,,CU,,,,,,,0,0,6,CU,3.0,locality,import,,,,Jobabo,147
89,10089,-78.22583,21.52472,Florida,148940,3558771.0,,63007.0,,PPL,,CU,,,,,,,0,0,8,CU,3.0,locality,import,,,,Florida,15544
90,10090,-82.38861,22.92861,Bejucal,148955,3567546.0,,18123.0,,PPL,,CU,,,,,,,0,0,6,CU,3.0,locality,import,,,,Bejucal,280
91,10091,-74.49583,20.34667,Baracoa,148959,3567834.0,,48362.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,,Baracoa,1272
92,10092,-83.15917,22.90361,Bahía Honda,148960,3567995.0,,19834.0,,PPL,,CU,,,,,,,0,0,6,CU,3.0,locality,import,,,,Bahia Honda,62
93,10093,-82.58417,22.80583,Alquízar,148961,3569136.0,,15275.0,,PPL,,CU,,,,,,,0,0,6,CU,3.0,locality,import,,,,Alquízar,211
94,10094,-76.2,24.9,Rock Sound,148964,3571592.0,,1396.0,,PPL,,BS,,,,,,,0,0,3,BS,3.0,locality,import,,,,Rock Sound,1161
95,10095,-73.06667,22.43333,Pirates Well,148965,3571670.0,,217.0,,PPL,,BS,,,,,,,0,0,2,BS,3.0,locality,import,,,,Zoltan (hand gesture),667
96,10096,-77.97898,25.12832,Nicholls Town,148966,3571810.0,,270.0,,PPL,,BS,,,,,,,0,0,2,BS,3.0,locality,import,,,,Nicholls Town,71
97,10097,-78.66667,26.53333,Lucaya,148968,3571971.0,,46525.0,,PPL,,BS,,,,,,,0,0,7,BS,3.0,locality,import,,,,"Lucaya, Bahamas",149
98,10098,-78.7,26.53333,Freeport,148984,3572375.0,,26910.0,,PPLA,,BS,,,,,,,0,0,7,BS,3.0,locality,import,,,,Freeport,137
99,10099,-77.51667,26.86667,Cooper’s Town,148986,3572601.0,,8413.0,,PPL,,BS,,,,,,,0,0,5,BS,3.0,locality,import,,,,William Cooper's Town,113
100,10100,-74.98333,23.1,Clarence Town,148987,3572640.0,,1752.0,,PPLA,,BS,,,,,,,0,0,3,BS,3.0,locality,import,,,,Clarence Town,163
101,10101,-77.76667,24.7,Andros Town,148989,3572906.0,,2455.0,,PPL,,BS,,,,,,,0,0,4,BS,3.0,locality,import,,,,Andros Town,73
102,10102,-61.36671,10.63471,Paradise,148995,3573643.0,,15067.0,,PPLX,,TT,,,,,,,0,0,6,TT,3.0,neighbourhood,import,,,,Paradise,2139
103,10103,-61.5,10.13333,Siparia,148996,3573681.0,,8568.0,,PPLA,,TT,,,,,,,0,0,5,TT,3.0,locality,import,,,,Siparia,281
104,10104,-60.73333,11.18333,Scarborough,148997,3573703.0,,17000.0,,PPLA,,TT,,,,,,,0,0,6,TT,3.0,locality,import,,,,Scarborough,364
105,10105,-61.53333,10.66667,Mucurapo,148998,3574069.0,,4342.0,,PPL,,TT,,,,,,,0,0,4,TT,3.0,locality,import,,,,San Juan Jabloteh F.C.,711
106,10106,-61.44677,10.21412,Debe,149001,3574659.0,,3127.0,,PPL,,TT,,,,,,,0,0,4,TT,3.0,locality,import,,,,Debe,243
107,10107,-61.46748,10.42248,Couva,149002,3574724.0,,5178.0,,PPLA,,TT,,,,,,,0,0,5,TT,3.0,locality,import,,,,Couva,3839
108,10108,-61.28333,10.63333,Arima,149005,3575051.0,,35000.0,,PPLA,,TT,,,,,,,0,0,7,TT,3.0,locality,import,,,,Arima,1149
109,10109,-61.33333,15.56667,Woodford Hill,149013,3575565.0,,1063.0,,PPL,,DM,,,,,,,0,0,3,DM,3.0,locality,import,,,,Woodford Hill River,54
110,10110,-61.31667,15.56667,Wesley,149014,3575568.0,,1933.0,,PPL,,DM,,,,,,,0,0,3,DM,3.0,locality,import,,,,Wesley,480
111,10111,-149.45,-23.4,Mahu,586007,4034303.0,,462.0,,PPL,,PF,,,,,,,0,0,2,PF,3.0,locality,import,,,,Mahu,52
112,10112,-61.3,15.53333,Marigot,149019,3575721.0,,2669.0,,PPL,,DM,,,,,,,0,0,4,DM,3.0,locality,import,,,,Marigot,64
113,10113,-61.26667,15.43333,Castle Bruce,149021,3575870.0,,1387.0,,PPL,,DM,,,,,,,0,0,3,DM,3.0,locality,import,,,,Castle Bruce,88
114,10114,-61.35,15.58333,Calibishie,149022,3575882.0,,1020.0,,PPL,,DM,,,,,,,0,0,3,DM,3.0,locality,import,,,,Calibishie,800
115,10115,-70.06667,12.61667,Arasji,149031,3577282.0,,14649.0,,PPL,,AW,,,,,,,0,0,6,AW,3.0,locality,import,,,,Arasji,32
116,10116,-69.95,12.51667,Angochi,149032,3577284.0,,29442.0,,PPLL,,AW,,,,,,,0,0,7,AW,3.0,locality,import,,,,Angochi,60
117,10117,-64.61667,18.41667,Road Town,149033,3577430.0,,8449.0,,PPLC,,VG,,,,,,,0,0,5,VG,3.0,locality,import,,,,Road Town,769
118,10118,-61.64417,15.85011,Terre-de-Bas,149034,3578351.0,,1314.0,,PPL,,GP,,,,,,,0,0,3,GP,,locality,import,,,,Terre-de-Bas,55
119,10119,-61.27414,16.25264,Saint-François,149035,3578441.0,,12732.0,,PPL,,GP,,,,,,,0,0,6,GP,,locality,import,,,,Saint-François,296
120,10120,-63.08333,18.06667,Marigot,149037,3578851.0,,5700.0,,PPLC,,MF,,,,,,,0,0,5,MF,3.0,locality,import,,,,Marigot,64
121,10121,-61.72548,15.99854,Basse-Terre,149040,3579732.0,,11472.0,,PPLC,,GP,,,,,,,0,0,6,GP,,locality,import,,,,Basse-Terre,4217
122,10122,-81.2,19.35,North Side,149053,3580575.0,,1184.0,,PPL,,KY,,,,,,,0,0,3,KY,3.0,locality,import,,,,Northside,155
123,10123,-81.36706,19.28692,George Town,149054,3580661.0,,29370.0,,PPLC,,KY,,,,,,,0,0,7,KY,3.0,locality,import,,,,Georgetown,433
124,10124,-87.9659,17.91598,San Pedro,149058,3581164.0,,8418.0,,PPL,,BZ,,,,,,,0,0,5,BZ,3.0,locality,import,,,,San Pedro,654
125,10125,-89.00528,13.78917,Tecoluca,149064,3583009.0,,2781.0,,PPL,,SV,,,,,,,0,0,4,SV,3.0,locality,import,,,,Tecoluca,12
126,10126,-91.14889,15.03056,Santa Cruz del Quiché,149133,3589404.0,,23618.0,,PPLA,,GT,,,,,,,0,0,7,GT,3.0,locality,import,,,,Santa Cruz del Quiché,2145
127,10127,-91.46135,14.58084,Samayac,149167,3590567.0,85480.0,8994.0,Town,PPL,Suchitepequez,GT,23424834.0,Guatemala,,2.0,,1.0,0,1,5,GT,2.0,locality,import,,,,Samayac,48
128,10128,-91.01667,14.68333,Patzún,149172,3591512.0,,18704.0,,PPL,,GT,,,,,,,0,0,6,GT,3.0,locality,import,,,,Patzún,1015
129,10129,-176.15,-13.21667,Vailala,586030,4034757.0,,451.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,,Vailala,47
130,10130,-176.15,-13.35,Utufua,586032,4034763.0,,751.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,,Utufua,47
131,10131,-176.16667,-13.21667,Tufuone,586033,4034766.0,,240.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,,Tufu'one,47
132,10132,-176.15,-13.31667,Tepa,586034,4034768.0,,244.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,,Tepa,65
133,10133,-176.16667,-13.35,Teesi,586035,4034770.0,,284.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,,Te'esi,63
134,10134,-178.16667,-14.23333,Tauai,586036,4034772.0,,244.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,,Basketball at the 2011 Pacific Games,29
135,10135,-90.00861,14.14167,Jalpatagua,149191,3595232.0,,10469.0,,PPL,,GT,,,,,,,0,0,6,GT,3.0,locality,import,,,,Jalpatagua,33
136,10136,-178.16667,-14.3,Sigavé,586037,4034778.0,,480.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,,Sigave,157
137,10137,-176.13333,-13.26667,Liku,586038,4034831.0,,696.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,,Liku,150
138,10138,-176.16667,-13.35,Kolopopo,586039,4034843.0,,171.0,,PPL,,WF,,,,,,,0,0,1,WF,3.0,locality,import,,,,Kolopopo,62
139,10139,120.35,15.81667,Urbiztondo,371378,1680202.0,,43370.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Urbiztondo, Pangasinan",344
140,10140,120.9381,16.1595,Santa Fe,371493,1688161.0,,0.0,,PPLA3,,PH,,,,,,,0,0,0,PH,3.0,locality,import,,,,Santa Fe,594
141,10141,125.31667,8.95,Nasipit,371603,1698064.0,,38271.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Nasipit, Agusan del Norte",1077
142,10142,-178.08333,-14.31667,Kolia,586040,4034845.0,,437.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,,Kolia,31
143,10143,123.35,9.66667,Malabuyoc,371694,1703299.0,,18931.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,,"Malabuyoc, Cebu",204
144,10144,122.23333,11.68333,Makato,371697,1703413.0,,24148.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Makato, Aklan",149
145,10145,126.08333,8.65,Lianga,371744,1706782.0,,26728.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Lianga, Surigao del Sur",1371
146,10146,123.83333,12.16667,Dimasalang,371809,1714825.0,,23018.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Dimasalang, Masbate",192
147,10147,121.46667,16.6,Diffun,371810,1714976.0,,42946.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Diffun, Quirino",199
148,10148,121.35,16.63333,Diadi,371811,1715096.0,,15632.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,,Diadi,293
149,10149,121.0897,14.6228,Calumpang,371836,1720052.0,,15589.0,,PPL,,PH,,,,,,,0,0,6,PH,3.0,locality,import,,,,Calumpang,16
150,10150,125.3,8.1,Cabanglasan,371837,1721861.0,,35206.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Cabanglasan, Bukidnon",2024
151,10151,121.48333,16.46667,Cabarroguis,371838,1721778.0,,28094.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Cabarroguis, Quirino",144
152,10152,-176.18333,-13.35,Halalo,586041,4034856.0,,635.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,,Halalo,57
153,10153,-176.15,-13.33333,Haatofo,586042,4034857.0,,236.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,,Ha'atofo,47
155,10155,-176.15,-13.33333,Gahi,586044,4034860.0,,280.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,,Gahi,61
156,10156,-176.15,-13.3,Falaleu,586045,4034872.0,,659.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,,Falaleu,47
157,10157,-87.91667,15.33333,San Manuel,149248,3601921.0,,6389.0,,PPL,,HN,,,,,,,0,0,5,HN,3.0,locality,import,,,,San Manuel,48
158,10158,-87.86667,15.7,Puerto Alto,149273,3603169.0,,1385.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,List of postal codes of Paraguay,13
159,10159,-87.35,15.1,Paujiles,149276,3603920.0,,1244.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Víctor Larco Herrera District,2567
160,10160,-63.75788,-31.30158,Piquillín,375515,3841035.0,,1170.0,,PPL,,AR,,,,,,,0,0,3,AR,3.0,locality,import,,,,Carlos Luna,346
161,10161,-60.51749,-31.82508,Oro Verde,375516,3842559.0,,2548.0,,PPL,,AR,,,,,,,0,0,4,AR,3.0,locality,import,,,,Oro Verde,36
162,10162,-64.50207,-30.92497,Los Cocos,375526,3846258.0,,1035.0,,ADM3,,AR,,,,,,,0,0,3,AR,3.0,localadmin,import,,,,Los Cocos,95
163,10163,-87.6,15.41667,Ocote Paulino,149292,3604320.0,,1697.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,"Morazán, Yoro",293
