bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"43.213227,-12.380304,44.529063,-11.361261",uuuu,85632259,,aab72d4af9c7593c58c052cc7f8d801f,,48fd472f124d7511262b0ede5c753318,-11.884217,43.680164,85632259,uuuu,KM,KM,1463442733,-11.727683,43.318094,0,Comoros,102191573,856/322/59/85632259.geojson,country,0,naturalearth,,,KM
"-92.011558533,-5.013975021,-75.188793945,1.665833354",uuuu,85632261,,422d6469a560868dc596c868ad673395,,b933a13ee4d94a5fe1ec0f895d6f4e77,-1.426932,-78.775014,85632261,uuuu,EC,EC,1463442740,-1.241567,-78.322784,0,Ecuador,102191577,856/322/61/85632261.geojson,country,0,quattroshapes,,,EC
"166.522079468,-20.251249313,170.213745117,-13.071249962",uuuu,85632263,,354d9f57d939d811c88d78ad10d9735e,,c3f4f0557dbc4d49cd4b913c61fe1b3b,-16.204628,167.703777,85632263,uuuu,VU,VU,1463442729,-15.388977,166.885687,0,Vanuatu,102191583,856/322/63/85632263.geojson,country,0,quattroshapes,,,VU
"0.166667,11.693756,15.999034,23.499999964",uuuu,85632269,,e1e419f99a9b4bfdf1754f8525ef6b2f,,e21ed6bd51772edcd29ee6f63276eee6,17.410127,9.402888,85632269,uuuu,NE,NE,1463442742,17.431408,9.521564,0,Niger,102191573,856/322/69/85632269.geojson,country,0,quattroshapes,,,NE
"-61.93372345,10.041138649,-60.494609833,11.363471985",uuuu,85632271,,0e513932e15b111be744db5d57c39fd4,,dea19789a87b13b7cdd9d7e1b2db44cb,10.472075,-61.261992,85632271,uuuu,TT,TT,1463442730,10.435364,-61.264793,0,Trinidad and Tobago,102191575,856/322/71/85632271.geojson,country,0,quattroshapes,,,TT
"11.674555779,-18.039104,24.084445,-4.387944",uuuu,85632281,,fa21571192a1db31c3440075e4499269,,1bd8868a2527ceaf548b763cc312360e,-12.298995,17.547888,85632281,uuuu,AO,AO,1463442729,-12.180859,17.996347,0,Angola,102191573,856/322/81/85632281.geojson,country,0,quattroshapes,,,AO
"29.000993,-4.4691805,30.850173,-2.309987",uuuu,85632285,,08f28c67e6c9db2b40b847961b825530,,34c72e59b108dd0e1c7b2f198f011a95,-3.365469,29.891759,85632285,uuuu,BI,BI,1463442736,-3.397104,29.877803,0,Burundi,102191573,856/322/85/85632285.geojson,country,0,quattroshapes,,,BI
"5.60211134,-1.461277723,11.3333,3.787055492",uuuu,85632287,,e7074209a73bb3ce7adc111f61a1f882,,ac6988282300a129649d531c5ff087af,1.704284,10.332114,85632287,uuuu,GQ,GQ,1463442727,1.586111,10.464682,0,Equatorial Guinea,102191573,856/322/87/85632287.geojson,country,0,quattroshapes,,,GQ
"97.343396,5.6128955,105.636812,20.465047",uuuu,85632293,,8d9ca378a3e8690550e9524e42c7f2ba,,32a1dde4ec26f16e7f4cec87a815f37a,15.107267,101.011652,85632293,uuuu,TH,TH,1452290858,15.512883,101.301707,0,Thailand,102191569,856/322/93/85632293.geojson,country,0,quattroshapes,,,TH
"-70.062408,12.41767,-69.87682,12.632148",uuuu,85632295,,bb787cb9b45e83a9f9f485cc6cf8fd3e,,c5192bd375334b470e8f015ce1df5eff,12.516935,-69.974201,85632295,uuuu,AW,AW,1463442735,12.517399,-69.972795,0,Aruba,102191575,856/322/95/85632295.geojson,country,0,naturalearth,,,AW
"50.750473022,24.471118,52.42124939,26.183721542",uuuu,85632299,,881b9242ca5c6784b8e3c20e9bfeb865,,3c033a34fc0ffd7c8c58ad9cca635865,25.284253,51.191145,85632299,uuuu,QA,QA,1463442736,25.199602,51.160939,0,Qatar,102191569,856/322/99/85632299.geojson,country,0,quattroshapes,,,QA
"28.861754,-2.83984,30.899118,-1.047572",uuuu,85632303,,bfa1c6c648b8ab3e03e91bcbd8836997,,48d26211ee34bf0d267d9e2ad1080180,-2.000401,29.925336,85632303,uuuu,RW,RW,1463442839,-1.89815,30.095066,0,Rwanda,102191573,856/323/03/85632303.geojson,country,0,quattroshapes,,,RW
"72.643753052,-0.702944458,73.745414734,7.108749866",uuuu,85632305,,cb7dc39bcc40d42c15b414068c680391,,48518913cec9c7096cf27b094a19834d,3.68964,73.199364,85632305,uuuu,MV,MV,1463442829,-0.614771,73.093739,0,Maldives,102193527,856/323/05/85632305.geojson,country,0,quattroshapes,,,MV
"46.493672,40.568584,87.3153995,55.441984",uuuu,85632307,,0b938949cb5be7b943480359dc6bbcc1,,2fd0561ce491c927f22bd40c515481b5,48.164713,67.270657,85632307,uuuu,KZ,KZ,1463442844,48.401963,69.258345,0,Kazakhstan,102191569,856/323/07/85632307.geojson,country,0,quattroshapes,,,KZ
"79.52162184,5.91455555,81.880386353,9.832083702",uuuu,85632313,,3776832e2be405ebc1f015c11748d9b8,,dc03daf51787ff80b7700e7c2c2cc3a2,7.620404,80.70041,85632313,uuuu,LK,LK,1463442848,7.622919,80.68822,0,Sri Lanka,102191569,856/323/13/85632313.geojson,country,0,quattroshapes,,,LK
"34.2672578,29.481163492,35.6699225,33.290743",uuuu,85632315,,ec71dd14bc4d6467bc821edb95253834,,b6c3ddbc6176ac25659924ed6c926763,31.356156,34.966592,85632315,uuuu,IL,IL,1463442839,30.902941,34.860794,0,Israel,102191569,856/323/15/85632315.geojson,country,0,quattroshapes,,,IL
"-73.351558,0.647529,-59.805666,12.499055862",uuuu,85632317,,7805f01a7ff94e4f892eb1728b5323bb,,208dbcef43dbddc6392bde6664ad3dc7,7.133888,-66.150128,85632317,uuuu,VE,VE,1463442833,7.18646,-64.568705,0,Venezuela,102191577,856/323/17/85632317.geojson,country,0,quattroshapes,,,VE
"41.759722,10.931944,43.444526672,12.7136972557",uuuu,85632319,,45d772c09cd2685564e7775011da00fb,,f7e5b443b8612331daf4b64165f536c1,11.743267,42.580357,85632319,uuuu,DJ,DJ,1463442839,11.927315,42.454406,0,Djibouti,102191573,856/323/19/85632319.geojson,country,0,quattroshapes,,,DJ
"-89.355961,12.984225,-82.389137268,17.418722153",uuuu,85632323,,5c8ef2976ff1c369ddbf659e01dc2091,,37f413ac5b756ce739f87e880757a6d8,14.82234,-86.615837,85632323,uuuu,HN,HN,1463442840,14.762778,-86.920196,0,Honduras,102191575,856/323/23/85632323.geojson,country,0,quattroshapes,,,HN
"13.47,7.442975,24.000001,23.449228",uuuu,85632325,,5e38d6c0c66c8a95b865bad145821406,,54397d3187d3feeecfa3ea5628512a8f,15.375822,18.667944,85632325,uuuu,TD,TD,1463442848,15.21002,18.76924,0,Chad,102191573,856/323/25/85632325.geojson,country,0,quattroshapes,,,TD
"33.909829,-4.680055809,41.9068382,4.631039",uuuu,85632329,,2d42c9cac34f837f6aa97a44a1c7ecf6,,ee67074e91b8204a4da35dc4c5f415c2,0.533965,37.860792,85632329,uuuu,KE,KE,1463442829,0.543716,37.918308,0,Kenya,102191573,856/323/29/85632329.geojson,country,0,quattroshapes,,,KE
"131.172088623,2.910388947,134.727081299,8.092055321",uuuu,85632331,,33ad5e061e4fb655e0aa1d3fd86adadc,,48834cd5cf3667b008d0c2e3d13b853d,7.396121,134.499529,85632331,uuuu,PW,PW,1463442835,7.497679,134.581978,0,Palau,102191583,856/323/31/85632331.geojson,country,0,quattroshapes,,,PW
"-61.80588913,11.982999802,-61.378833771,12.53786087",uuuu,85632335,,420fd212a5d1e4a368005fcd29013ea0,,55b143aa5644941b941965c6321aa124,12.155005,-61.659759,85632335,uuuu,GD,GD,1463442839,12.11396,-61.688501,0,Grenada,102191575,856/323/35/85632335.geojson,country,0,quattroshapes,,,GD
"-80.486305237,20.912055969,-72.712913513,27.274610519",uuuu,85632339,,142a21065c267a60511d5ae8f70c2979,,c3332485cba2e0bdc2ad43d9ce9245bb,24.262399,-76.631515,85632339,uuuu,BS,BS,1463442835,24.669637,-78.018505,0,The Bahamas,102191575,856/323/39/85632339.geojson,country,0,quattroshapes,,,BS
"1.41376,42.428743,1.786576,42.655765",uuuu,85632343,,694a442091fa11bd446d4f35944d1521,,587bb5fa824078ef6978f164ea7db5ec,42.545472,1.57628,85632343,uuuu,AD,AD,1463442841,42.547076,1.576286,0,Andorra,102191581,856/323/43/85632343.geojson,country,0,quattroshapes,,,AD
"140.849211,-11.636326,155.96754,-1.346368",uuuu,85632347,,41bc2a33eb428710f3920029f4d0e0e5,,340bd28f939c32272d2a0fe1c632b036,-6.470121,145.231524,85632347,uuuu,PG,PG,1463442831,-5.695438,143.910495,0,Papua New Guinea,102191583,856/323/47/85632347.geojson,country,0,naturalearth,,,PG
"55.219,-21.372,55.845,-20.857",uuuu,85632351,,615248cf6be4aec761ad924f88ba3f04,,0f3afec0006ed1ddffdedf34a01348ea,-21.1145,55.532,85632351,uuuu,RE,RE,1463442848,-21.1145,55.532,0,Reunion,102193527,856/323/51/85632351.geojson,country,0,naturalearth,,,RE
"-62.638051,-27.588334,-54.258562,-19.287659",uuuu,85632355,,a89c856afe3b26a678a1b8403f4f4dbe,,cad9910cf5a5b52233fa813f1c4c9e59,-23.23457,-58.395033,85632355,uuuu,PY,PY,1463442840,-21.686079,-60.13994,0,Paraguay,102191577,856/323/55/85632355.geojson,country,0,quattroshapes,,,PY
"56.572029114,-20.528722763,63.502082825,-10.326333046",uuuu,85632357,,5cbdc33ab59013c71cbf2a0809817330,,7d7a43330ecd4570a4572f42a4805b7b,-20.119972,57.882687,85632357,uuuu,MU,MU,1463442840,-20.321973,57.534935,0,Mauritius,102193527,856/323/57/85632357.geojson,country,0,quattroshapes,,,MU
"102.333542,9.907055855,107.627687,14.690179",uuuu,85632359,,6c3cf9868e3c6ad623abb992c2178fc6,,d1b79f6ad5b5a1b49519900f37018ca2,12.710386,104.916899,85632359,uuuu,KH,KH,1463442837,12.635759,104.480812,0,Cambodia,102191569,856/323/59/85632359.geojson,country,0,quattroshapes,,,KH
"44.031891,25.060388565,63.3332005,39.781676",uuuu,85632361,,d2f2040a5bd886c1b562420ab30e054a,,e703f172db5d3c1b70256c21c99862bb,32.561186,54.303325,85632361,uuuu,IR,IR,1463442841,31.931398,55.245317,0,Iran,102191569,856/323/61/85632361.geojson,country,0,quattroshapes,,,IR
"-17.546278,12.307289,-11.348607,16.693054",uuuu,85632365,,4845ababcdd70aaa2ee85d9fad179154,,ea456e21e147ea94024b21c4a36a31fb,14.36242,-14.467137,85632365,uuuu,SN,SN,1463442828,15.13855,-14.768082,0,Senegal,102191573,856/323/65/85632365.geojson,country,0,quattroshapes,,,SN
"-61.08127594,13.704750061,-60.873306274,14.108416557",uuuu,85632369,,b9a9cd1406b04b44ab80e9e94f56d334,,9a01a409e7f0b24b47d891085c040f80,13.896369,-60.967792,85632369,uuuu,LC,LC,1463442848,13.896235,-60.974929,0,Saint Lucia,102191575,856/323/69/85632369.geojson,country,0,quattroshapes,,,LC
"-56.408611298,46.748416901,-56.082359314,47.142501831",uuuu,85632371,,8fd05f3316188594095cf7fc64de53c0,,72a1d27ec84a7894aa337a23ab34f68d,46.932242,-56.310215,85632371,uuuu,PM,PM,1463442832,47.042405,-56.34943,0,Saint Pierre and Miquelon,136253037,856/323/71/85632371.geojson,country,0,quattroshapes,,,PM
"20.452423,40.853344,23.034093,42.3736305",uuuu,85632373,,4ba3226781ef3638500611703d052a9e,,8dc486006aaabb52937e449a5cf2632b,41.600288,21.700726,85632373,uuuu,MK,MK,1463442849,41.569245,21.547313,0,Macedonia,102191581,856/323/73/85632373.geojson,country,0,quattroshapes,,,MK
"40.965385,-1.696283,51.417038,11.989119",uuuu,85632379,,f4ec07d8686d3730dd489893c52381b4,,98d6f37d3968a240edffbdea7a3faf7f,4.748837,45.706144,85632379,uuuu,SO,SO,1463442839,3.568925,45.19238,0,Somalia,102191573,856/323/79/85632379.geojson,country,0,naturalearth,,,SO
"32.678889,-17.135278,35.924166,-9.36718125",uuuu,85632383,,ca2f502050c6cf838945da6512fddac9,,4fe7b3b545f0e23d001dfbc394475d59,-13.221586,34.30758,85632383,uuuu,MW,MW,1463442848,-13.404159,33.658495,0,Malawi,102191573,856/323/83/85632383.geojson,country,0,quattroshapes,,,MW
"-92.231153152,13.740028,-88.2310572985,17.815687",uuuu,85632385,,6da97676468a344bd78d495207a5f5d2,,d29baabdcbe0d939bcf20b0654798ec0,15.697019,-90.357506,85632385,uuuu,GT,GT,1463442839,14.989397,-90.522408,0,Guatemala,102191575,856/323/85/85632385.geojson,country,0,quattroshapes,,,GT
"14.415098,2.223053,27.458305,11.017957",uuuu,85632391,,c2b22fb07e6cfddcfd0844de5f14377f,,1be0e9796c45f1ca6dd6e615522f94d0,6.577783,20.484777,85632391,uuuu,CF,CF,1463442832,6.986429,21.668827,0,Central African Republic,102191573,856/323/91/85632391.geojson,country,0,quattroshapes,,,CF
"25.664527893,35.80768,44.818128,42.104165",uuuu,85632393,,28d8aaba525b919585a33babbcb42d18,,627acddc04f6aa6bab31fdf80b367718,39.059334,35.167961,85632393,uuuu,TR,TR,1463442830,39.339547,34.51052,0,Turkey,102191569,856/323/93/85632393.geojson,country,0,quattroshapes,,,TR
"23.178943,51.262011,32.77682,56.172485",uuuu,85632395,,a8d31b237258571c86856252fbc0801f,,6f1572582c1519e73c51e5994fd58d76,53.54186,28.049461,85632395,uuuu,BY,BY,1463442837,53.832259,28.43651,0,Belarus,102191581,856/323/95/85632395.geojson,country,0,quattroshapes,,,BY
"-61.414728,1.164724,-57.133470372,8.52589858981",uuuu,85632397,,d7cb773c17822bde46e2cdaa46148744,,0bfc84f503b65d4aa4c0d69fbcae653c,4.972835,-59.08882,85632397,uuuu,GY,GY,1463442840,5.121996,-58.912352,0,Guyana,102191577,856/323/97/85632397.geojson,country,0,quattroshapes,,,GY
"46.55304001,28.524446,48.777942657,30.103699062",uuuu,85632401,,861eae74b71cb69ba3e9bc4b1dba9d67,,8bd2c91159981784303b494953769408,29.354403,47.613542,85632401,uuuu,KW,KW,1463442931,29.422226,47.330015,0,Kuwait,102191569,856/324/01/85632401.geojson,country,0,quattroshapes,,,KW
"116.702026367,20.705389023,122.10294342,26.396249771",uuuu,85632403,,3b0cb9502c18cc49c02af656062d5b7b,,ffa98c2c48dfca926400fc0226f1c710,23.754764,120.952016,85632403,uuuu,TW,TW,1463442931,23.798532,120.955426,0,Taiwan,102191569,856/324/03/85632403.geojson,country,0,quattroshapes,,,TW
"19.262861252,39.644481996,21.057282,42.661082",uuuu,85632405,,4828e3d70346289bbd9acdd137e0a00f,,7edebf8496859961b4000f6cc8b713c0,41.13913,20.066431,85632405,uuuu,AL,AL,1463442929,40.647186,20.127352,0,Albania,102191581,856/324/05/85632405.geojson,country,0,quattroshapes,,,AL
"8.697889328,-3.96000897397,14.5268934,2.318109",uuuu,85632407,,3bcb9fbb165835a0293e85b0d5f1922c,,34874fd5b87a674a14e56158692ff804,-0.605461,11.788417,85632407,uuuu,GA,GA,1463442935,-0.586328,11.547829,0,Gabon,102191573,856/324/07/85632407.geojson,country,0,quattroshapes,,,GA
"35.7135849,32.311136,42.376309,37.320569",uuuu,85632413,,86f908c5a0369a43acb71be9f2bcd198,,6e800d97dd475cae3f7c979ff85421e2,35.031835,38.517544,85632413,uuuu,SY,SY,1463442940,35.008917,38.290599,0,Syria,102191569,856/324/13/85632413.geojson,country,0,quattroshapes,,,SY
"-61.806362152,15.834527969,-60.997081757,16.518693924",uuuu,0,,a477a11f30699a2b904d9f180914dde5,,7e626909468a3c3105927656baf6fe70,16.201607,-61.53471,85632423,uuuu,GP,GP,1463442932,16.200657,-61.682832,0,Guadeloupe,102191575,856/324/23/85632423.geojson,country,0,quattroshapes,,,GP
"34.955471039,29.185036,39.301154,33.374735",uuuu,85632425,,11dc3a595074d0e5869b09b085c4bbf5,,28699274175b2c9b57b62fa11acd3781,31.249689,36.787824,85632425,uuuu,JO,JO,1463442942,30.802278,36.391378,0,Jordan,102191569,856/324/25/85632425.geojson,country,0,quattroshapes,,,JO
"122.934585571,20.422889709,153.987060547,45.522888184",uuuu,85632429,,08af4fa71f08390c1abd273cee30c683,,479e3a674e91b91fed86ce812a5f4c93,37.529345,137.94476,85632429,uuuu,JP,JP,1463442925,36.13793,138.441899,0,Japan,102191569,856/324/29/85632429.geojson,country,0,quattroshapes,,,JP
"137.37461853,1.025388837,163.035827637,10.090389252",uuuu,85632431,,514f8335ce4c6ca615a7d2d7d21441a1,,8a0c5fe1564cb2b359dc558900403cf1,7.162667,154.491969,85632431,uuuu,FM,FM,1463442929,6.881557,158.221135,0,Federated States of Micronesia,102191583,856/324/31/85632431.geojson,country,0,quattroshapes,,,FM
"-74.482940674,18.02041626,-71.62181,20.088388443",uuuu,85632433,,0a6326b5ec404791065bbcbc34beaf2e,,ce3ff0f228fdf4f7dfdd04a12e6e6346,18.936379,-72.688703,85632433,uuuu,HT,HT,1463442942,19.251299,-72.294701,0,Haiti,102191575,856/324/33/85632433.geojson,country,0,quattroshapes,,,HT
"32.267887115,34.632303,34.091220856,35.19455719",uuuu,85632437,,31776f22538a544a30bb269b5e19a886,,31b36deed97fdd504c99cd5b40fc19a4,34.916415,32.988458,85632437,uuuu,CY,CY,1463442940,34.881852,33.011051,0,Cyprus,102191569,856/324/37/85632437.geojson,country,0,quattroshapes,,,CY
"87.73762,41.58152,119.931949,52.148696",uuuu,85632439,,54b4cf81ab6c5bfbcdc56f9420a0a4a8,,93ee8a327cba771eab5eb73097a909fa,46.836005,103.06909,85632439,uuuu,MN,MN,1463442929,45.99339,104.159557,0,Mongolia,102191569,856/324/39/85632439.geojson,country,0,quattroshapes,,,MN
