,wof:id,wd:id
293,102522523.0,Q3887505
295,102522529.0,Q1002012
298,102522541.0,Q14714557
303,102522561.0,Q5737946
305,102522567.0,Q14709768
308,102522577.0,Q5227630
310,102522583.0,Q10851231
313,102522593.0,Q2151170
315,102522599.0,Q14714429
318,102522611.0,Q5171159
319,102522613.0,Q7354273
320,102522615.0,Q7996466
321,102522619.0,Q3565963
322,102522621.0,Q10849646
323,102522625.0,Q5604499
324,102522631.0,Q7992309
325,102522635.0,Q5158772
330,102522655.0,Q2099867
332,102522659.0,Q7971163
337,102522677.0,Q5093452
338,102522679.0,Q7005468
339,102522683.0,Q893077
345,102522705.0,Q281899
348,102522713.0,Q16868081
351,102522725.0,Q3813510
352,102522727.0,Q12474068
353,102522733.0,Q18156849
354,102522739.0,Q649286
355,102522741.0,Q3612758
356,102522745.0,Q3274373
357,102522747.0,Q16868251
359,102522755.0,Q1654817
362,102522763.0,Q14714042
363,102522765.0,Q1544820
365,102522773.0,Q7330761
366,102522775.0,Q4491404
368,102522781.0,Q7988642
369,102522783.0,Q14706175
371,102522793.0,Q18155720
372,102522795.0,Q5430593
374,102522799.0,Q7537408
378,102522813.0,Q7404036
379,102522817.0,Q1112392
381,102522823.0,Q17602
384,102522833.0,Q5362765
386,102522839.0,Q7557139
388,102522849.0,Q3565442
393,102522867.0,Q14714376
394,102522869.0,Q3275596
395,102522871.0,Q7170023
397,102522877.0,Q3888160
398,102522881.0,Q7839668
400,102522891.0,Q6802746
407,102522911.0,Q3274717
409,102522921.0,Q27706
412,102522931.0,Q666542
414,102522941.0,Q3887496
417,102522955.0,Q1178125
418,102522959.0,Q650457
419,102522961.0,Q3915775
428,102522989.0,Q4465556
430,102522995.0,Q2462296
442,102523035.0,Q1835720
445,102523049.0,Q3274774
446,102523053.0,Q3914564
449,102523063.0,Q5611408
456,102523089.0,Q4227896
457,102523091.0,Q3915111
459,102523099.0,Q1979387
461,102523105.0,Q1198818
462,102523107.0,Q7839659
463,102523115.0,Q7537408
465,102523123.0,Q1199242
467,102523127.0,Q7998131
471,102523141.0,Q7372758
475,102523155.0,Q7307056
476,102523159.0,Q652776
480,102523173.0,Q7624879
484,102523183.0,Q6840685
486,102523191.0,Q1899217
488,102523197.0,Q21149054
490,102523205.0,Q18154367
491,102523209.0,Q14681209
494,102523217.0,Q7066356
505,102523261.0,Q6588459
506,102523265.0,Q1142325
508,102523273.0,Q7006432
509,102523277.0,Q14689979
512,102523285.0,Q597879
513,102523295.0,Q3274868
515,102523299.0,Q4817173
524,102523333.0,Q1026515
526,102523339.0,Q14691776
528,102523345.0,Q7190779
529,102523351.0,Q14680803
534,102523363.0,Q1529176
536,102523369.0,Q3565245
542,102523391.0,Q1142325
544,102523399.0,Q1835578
546,102523409.0,Q15264428
548,102523413.0,Q14691826
549,102523417.0,Q7617473
551,102523423.0,Q19462343
554,102523431.0,Q7108237
559,102523449.0,Q14704482
561,102523459.0,Q1658006
562,102523461.0,Q4698137
563,102523467.0,Q3207085
565,102523475.0,Q14681355
572,102523497.0,Q18618922
575,102523507.0,Q6588546
576,102523513.0,Q7969999
577,102523515.0,Q597742
578,102523519.0,Q7932437
579,102523521.0,Q6699636
580,102523523.0,Q650196
581,102523529.0,Q3565025
584,102523539.0,Q14715347
586,102523547.0,Q14711915
589,102523555.0,Q4709288
590,102523557.0,Q290631
591,102523559.0,Q4068770
592,102523561.0,Q18150009
595,102523573.0,Q3565138
596,102523575.0,Q7056272
597,102523579.0,Q6550929
598,102523585.0,Q2876097
600,102523589.0,Q6499740
601,102523591.0,Q14707191
603,102523597.0,Q1708048
604,102523601.0,Q7913645
606,102523607.0,Q7572766
607,102523609.0,Q3813561
608,102523613.0,Q4327497
613,102523627.0,Q5612117
614,102523631.0,Q17513395
615,102523633.0,Q3813427
616,102523637.0,Q7614417
617,102523641.0,Q5309352
619,102523645.0,Q5609690
620,102523649.0,Q10852669
621,102523655.0,Q2264886
624,102523665.0,Q1654523
627,102523677.0,Q3913380
629,102523685.0,Q7291500
630,102523687.0,Q7076647
635,102523705.0,Q1655287
636,102523709.0,Q5092458
637,102523713.0,Q5019762
639,102523721.0,Q7596652
640,102523723.0,Q6537435
641,102523727.0,Q7575982
642,102523731.0,Q7233659
644,102523737.0,Q7235401
645,102523741.0,Q257092
647,102523747.0,Q2293339
648,102523751.0,Q7684749
649,102523753.0,Q7619464
651,102523759.0,Q281899
652,102523763.0,Q6448698
653,102523767.0,Q2900651
655,102523771.0,Q6375075
661,102523791.0,Q7075960
663,102523795.0,Q3275254
664,102523801.0,Q7881202
667,102523809.0,Q620075
673,102523831.0,Q14689289
674,102523837.0,Q7591894
678,102523849.0,Q2637286
680,102523859.0,Q1498941
682,102523867.0,Q651877
683,102523871.0,Q6475727
684,102523873.0,Q652750
689,102523889.0,Q281899
697,102523917.0,Q14688963
702,102523935.0,Q6587940
705,102523943.0,Q7838591
707,102523951.0,Q1655137
711,102523965.0,Q7814172
715,102523975.0,Q14708351
721,102523993.0,Q257092
724,102524005.0,Q1961359
727,102524015.0,Q1134182
728,102524025.0,Q6737251
730,102524029.0,Q1723711
731,102524033.0,Q1654844
734,102524043.0,Q3274890
737,102524053.0,Q4765589
738,102524055.0,Q14689241
739,102524059.0,Q5316058
753,102524105.0,Q4928252
758,102524123.0,Q8032374
759,102524125.0,Q1498941
761,102524133.0,Q7618240
762,102524137.0,Q4057153
763,102524141.0,Q7406176
764,102524143.0,Q6421902
765,102524147.0,Q7373507
766,102524151.0,Q3207120
770,102524169.0,Q7511586
771,102524173.0,Q7916525
772,102524177.0,Q6405068
773,102524179.0,Q10850476
775,102524185.0,Q16890156
779,102524197.0,Q4491406
780,102524199.0,Q7230474
783,102524207.0,Q651637
784,102524209.0,Q3274802
785,102524215.0,Q620034
787,102524219.0,Q3275053
788,102524221.0,Q2293291
791,102524233.0,Q7290788
793,102524241.0,Q7846607
794,102524245.0,Q3813412
796,102524251.0,Q2902506
797,102524253.0,Q2902553
798,102524255.0,Q3084743
799,102524259.0,Q7537825
800,102524263.0,Q14681903
801,102524267.0,Q7579982
803,102524273.0,Q675715
804,102524277.0,Q6478465
805,102524279.0,Q3913885
809,102524293.0,Q5278724
811,102524297.0,Q2901712
812,102524303.0,Q1134182
814,102524309.0,Q2901394
815,102524311.0,Q4529886
816,102524315.0,Q7855589
817,102524321.0,Q1138771
818,102524325.0,Q22077921
819,102524327.0,Q3886257
820,102524329.0,Q1444482
823,102524339.0,Q7545285
826,102524347.0,Q5430243
829,102524359.0,Q7441840
838,102524393.0,Q14713861
840,102524397.0,Q3913601
846,102524417.0,Q1432326
848,102524423.0,Q5380338
849,102524429.0,Q7160567
851,102524433.0,Q2501139
856,102524449.0,Q3275646
858,102524455.0,Q4906358
859,102524459.0,Q3885408
860,102524465.0,Q1529169
863,102524475.0,Q5471716
866,102524485.0,Q7858089
869,102524493.0,Q6588633
873,102524509.0,Q3274298
875,102524515.0,Q7447213
880,102524531.0,Q7195508
881,102524533.0,Q2902617
887,102524557.0,Q1962658
888,102524561.0,Q7858442
889,102524563.0,Q3914331
892,102524575.0,Q7306035
893,102524577.0,Q257092
894,102524581.0,Q6522522
897,102524591.0,Q652264
902,102524605.0,Q1529136
903,102524613.0,Q6511128
906,102524627.0,Q3016427
909,102524635.0,Q5469829
914,102524655.0,Q18154131
915,102524663.0,Q16783805
916,102524665.0,Q3565182
919,102524673.0,Q6479155
922,102524689.0,Q6743694
925,102524699.0,Q7839668
930,102524713.0,Q170169
931,102524717.0,Q3274027
932,102524719.0,Q3016367
933,102524723.0,Q3887513
934,102524725.0,Q577946
939,102524745.0,Q4720942
946,102524765.0,Q5430593
951,102524783.0,Q5430329
954,102524797.0,Q5365411
955,102524799.0,Q1374372
958,102524809.0,Q5431799
960,102524817.0,Q5364306
961,102524825.0,Q1031385
962,102524827.0,Q5363857
963,102524831.0,Q5368417
967,102524849.0,Q5430329
971,102524865.0,Q5411159
976,102524885.0,Q5363880
979,102524897.0,Q5414392
988,102524935.0,Q5430265
989,102524937.0,Q5374403
990,102524939.0,Q5430609
992,102524951.0,Q5382374
993,102524955.0,Q4079488
995,102524959.0,Q5380338
996,102524961.0,Q5411159
997,102524963.0,Q14679983
998,102524969.0,Q5388287
999,102524971.0,Q1374372
1000,102524973.0,Q5416968
1002,102524979.0,Q5378895
1003,102524983.0,Q5430265
1007,102525005.0,Q960480
1011,102525023.0,Q24893
1013,102525029.0,Q3612526
1015,102525035.0,Q1432146
1017,102525041.0,Q3887166
1018,102525045.0,Q542122
1019,102525049.0,Q6925328
1021,102525053.0,Q3612322
1022,102525059.0,Q3886745
1024,102525065.0,Q16873840
1026,102525077.0,Q14714559
1027,102525083.0,Q6905973
1028,102525087.0,Q6908302
1029,102525095.0,Q3014528
1031,102525101.0,Q3887719
1034,102525107.0,Q1528865
1036,102525115.0,Q6905683
1040,102525131.0,Q3016331
1041,102525135.0,Q14691818
1044,102525145.0,Q3566209
1045,102525151.0,Q3887134
1046,102525153.0,Q16877496
1050,102525169.0,Q1528850
1057,102525203.0,Q6996894
1059,102525207.0,Q3612335
1060,102525209.0,Q3886013
1061,102525217.0,Q3888234
1062,102525223.0,Q24061826
1067,102525247.0,Q735912
1069,102525251.0,Q3566217
1072,102525263.0,Q2625576
1075,102525271.0,Q3886700
1081,102525303.0,Q3612935
1084,102525313.0,Q3887478
1088,102525331.0,Q3612613
1089,102525335.0,Q1026515
1090,102525339.0,Q5046536
1092,102525351.0,Q1961147
1093,102525353.0,Q3273773
1096,102525365.0,Q3813500
1098,102525369.0,Q10853756
1099,102525373.0,Q3813504
1100,102525375.0,Q1962354
1102,102525383.0,Q3813435
1104,102525387.0,Q5019762
1107,102525397.0,Q3274559
1109,102525405.0,Q1028308
1112,102525419.0,Q3813597
1115,102525425.0,Q1962644
1116,102525429.0,Q3813555
1118,102525433.0,Q1028308
1119,102525439.0,Q5019762
1125,102525457.0,Q1028308
1127,102525465.0,Q18150423
1130,102525479.0,Q3813472
1131,102525481.0,Q1962354
1132,102525485.0,Q5020750
1133,102525491.0,Q6460740
1136,102525503.0,Q3273755
1138,102525511.0,Q1962757
1142,102525523.0,Q2187683
1143,102525527.0,Q3274369
1144,102525531.0,Q16890091
1145,102525533.0,Q18381547
1146,102525539.0,Q1962311
1147,102525541.0,Q14680806
1151,102525557.0,Q334465
1152,102525559.0,Q3813750
1153,102525563.0,Q3813413
1154,102525565.0,Q3274915
1157,102525575.0,Q5034902
1158,102525581.0,Q3536616
1159,102525583.0,Q5046536
1161,102525589.0,Q1963044
1162,102525593.0,Q3274758
1166,102525607.0,Q5035451
1167,102525609.0,Q5026163
1169,102525619.0,Q5028035
1170,102525625.0,Q5046536
1173,102525635.0,Q652505
1177,102525645.0,Q3305748
1178,102525653.0,Q1657104
1181,102525665.0,Q1708348
1182,102525667.0,Q1177897
1183,102525671.0,Q1654606
1186,102525681.0,Q1654771
1190,102525697.0,Q1656133
1192,102525701.0,Q1708509
1193,102525703.0,Q1709052
1195,102525711.0,Q5276921
1196,102525713.0,Q1708023
1197,102525717.0,Q1708005
1199,102525721.0,Q1655420
1204,102525743.0,Q1708644
1205,102525745.0,Q5230250
1206,102525747.0,Q5247235
1207,102525749.0,Q1655828
1211,102525769.0,Q14688955
1212,102525771.0,Q1656238
1213,102525775.0,Q1655828
1214,102525781.0,Q1654992
1215,102525785.0,Q1657051
1217,102525791.0,Q1709059
1218,102525797.0,Q5230250
1225,102525825.0,Q1655939
1226,102525829.0,Q5122937
1228,102525841.0,Q1654168
1229,102525845.0,Q1657494
1232,102525855.0,Q1656403
1234,102525861.0,Q1655063
1235,102525863.0,Q1658290
1237,102525875.0,Q1709203
1238,102525877.0,Q1708282
1240,102525887.0,Q17513537
1241,102525889.0,Q1658303
1243,102525897.0,Q1707744
1244,102525899.0,Q1654437
1246,102525909.0,Q1655804
1248,102525913.0,Q1708629
1250,102525925.0,Q14680822
1253,102525935.0,Q18604507
1254,102525937.0,Q1655921
1255,102525943.0,Q1708314
1256,102525949.0,Q11763993
1257,102525951.0,Q6501827
1258,102525955.0,Q6503947
1259,102525959.0,Q6460675
1260,102525963.0,Q6499928
1262,102525969.0,Q6479367
1263,102525973.0,Q6478392
1264,102525979.0,Q6483103
1265,102525985.0,Q6475380
1266,102525989.0,Q6507708
1267,102525991.0,Q6464542
1269,102526001.0,Q319654
1273,102526015.0,Q2264870
1275,102526019.0,Q6468801
1276,102526021.0,Q6475482
1277,102526023.0,Q6487370
1278,102526027.0,Q6507214
1282,102526045.0,Q6483103
1283,102526049.0,Q6475482
1285,102526055.0,Q2876121
1289,102526071.0,Q14704423
1294,102526095.0,Q6464542
1295,102526097.0,Q2876121
1297,102526105.0,Q6480850
1298,102526109.0,Q6478618
1299,102526111.0,Q6487478
1301,102526123.0,Q14714508
1303,102526129.0,Q6476111
1305,102526139.0,Q6477376
1306,102526145.0,Q6479336
1307,102526147.0,Q982089
1309,102526151.0,Q12474074
1310,102526153.0,Q10853394
1312,102526163.0,Q6504207
1315,102526181.0,Q10851446
1317,102526197.0,Q6463288
1319,102526203.0,Q12474074
1320,102526213.0,Q6461801
1326,102526235.0,Q6500973
1329,102526247.0,Q969087
1334,102526265.0,Q1112392
1335,102526267.0,Q1655515
1336,102526269.0,Q1654811
1338,102526275.0,Q5122937
1339,102526279.0,Q1656315
1341,102526287.0,Q3565581
1342,102526291.0,Q1655398
1343,102526295.0,Q3274538
1344,102526297.0,Q1658036
1347,102526309.0,Q3274221
1348,102526311.0,Q1657653
1350,102526319.0,Q1655743
1351,102526321.0,Q1655643
1352,102526325.0,Q1657089
1354,102526333.0,Q5122937
1357,102526343.0,Q1100774
1358,102526347.0,Q1657436
1359,102526351.0,Q1653996
1360,102526357.0,Q1658235
1362,102526363.0,Q3274191
1363,102526365.0,Q1654512
1365,102526373.0,Q1655847
1366,102526377.0,Q1100774
1367,102526379.0,Q1655751
1368,102526383.0,Q5130307
1369,102526385.0,Q24061682
1371,102526395.0,Q1654709
1372,102526397.0,Q1655847
1375,102526405.0,Q22022069
1376,102526411.0,Q14680813
1377,102526413.0,Q1654512
1379,102526417.0,Q1656573
1381,102526423.0,Q1657067
1382,102526427.0,Q1655601
1383,102526431.0,Q1655398
1386,102526445.0,Q1101700
1387,102526449.0,Q1656899
1388,102526453.0,Q1655238
1390,102526457.0,Q1654299
1393,102526467.0,Q1655209
1394,102526471.0,Q1101700
1395,102526473.0,Q361884
1396,102526475.0,Q4228762
1399,102526487.0,Q1655450
1400,102526489.0,Q1657236
1401,102526491.0,Q1656376
1402,102526493.0,Q14710421
1404,102526499.0,Q1112392
1406,102526503.0,Q1655506
1409,102526509.0,Q5122937
1411,102526513.0,Q1654534
1413,102526519.0,Q14710416
1414,102526521.0,Q1100774
1416,102526525.0,Q1101700
1417,102526527.0,Q1655102
1418,102526529.0,Q1654914
1419,102526531.0,Q1654794
1420,102526535.0,Q1708542
1423,102526541.0,Q5462911
1426,102526547.0,Q3274316
1428,102526555.0,Q3886916
1431,102526561.0,Q7984216
1433,102526565.0,Q14716177
1435,102526571.0,Q3565275
1437,102526575.0,Q1708570
1438,102526577.0,Q5305340
1439,102526579.0,Q1708512
1442,102526591.0,Q4368993
1443,102526593.0,Q1575175
1446,102526599.0,Q10853687
1452,102526613.0,Q2293339
1454,102526617.0,Q2281944
1455,102526619.0,Q6435273
1461,102526633.0,Q3100400
1464,102526643.0,Q7493349
1465,102526645.0,Q5594734
1466,102526647.0,Q3913253
1468,102526651.0,Q176146
1469,102526653.0,Q7491224
1470,102526661.0,Q1766303
1473,102526671.0,Q7493433
1474,102526673.0,Q7521270
1475,102526675.0,Q7493675
1477,102526681.0,Q7491558
1478,102526683.0,Q16976972
1479,102526685.0,Q10845087
1480,102526687.0,Q7495217
1482,102526691.0,Q7493955
1484,102526697.0,Q7531284
1485,102526699.0,Q7515833
1487,102526705.0,Q7452543
1488,102526707.0,Q10844986
1490,102526711.0,Q7492269
1492,102526717.0,Q2293275
1499,102526741.0,Q18157018
1500,102526743.0,Q7537232
1501,102526745.0,Q2281944
1502,102526747.0,Q2293339
1505,102526759.0,Q7546722
1506,102526761.0,Q7540369
1507,102526763.0,Q7511718
1508,102526765.0,Q14716807
1509,102526769.0,Q584102
1510,102526771.0,Q7511340
1511,102526777.0,Q7514854
1512,102526779.0,Q7533754
1514,102526783.0,Q2281944
1515,102526789.0,Q7530869
1517,102526795.0,Q2277841
1519,102526799.0,Q7494587
1523,102526811.0,Q7537959
1524,102526813.0,Q2277841
1527,102526823.0,Q3497425
1529,102526827.0,Q7814190
1530,102526831.0,Q6129037
1533,102526841.0,Q1675277
1537,102526863.0,Q7795723
1541,102526871.0,Q6588347
1545,102526883.0,Q7839659
1546,102526885.0,Q14691361
1549,102526891.0,Q491465
1550,102526895.0,Q7800749
1554,102526903.0,Q6588676
1555,102526905.0,Q3305800
1556,102526907.0,Q6588700
1560,102526919.0,Q5659192
1561,102526921.0,Q7703395
1562,102526923.0,Q7839668
1564,102526931.0,Q7703411
1565,102526933.0,Q6588360
1569,102526943.0,Q6588347
1573,102526957.0,Q7831801
1575,102526963.0,Q7831801
1576,102526967.0,Q7838591
1578,102526973.0,Q6588347
1582,102526987.0,Q17183470
1583,102526989.0,Q6588039
1586,102526997.0,Q1528725
1587,102526999.0,Q16901752
1591,102527011.0,Q7783980
1593,102527015.0,Q3913696
1594,102527017.0,Q14704784
1597,102527025.0,Q14714613
1599,102527031.0,Q6588347
1602,102527041.0,Q1899217
1603,102527043.0,Q651931
1604,102527045.0,Q3912560
1605,102527047.0,Q6793959
1609,102527059.0,Q18154131
1611,102527065.0,Q649119
1614,102527071.0,Q650113
1615,102527075.0,Q651887
1617,102527079.0,Q7060119
1618,102527081.0,Q13647149
1620,102527087.0,Q651654
1621,102527089.0,Q650403
1624,102527097.0,Q1198841
1626,102527101.0,Q649841
1627,102527103.0,Q10860392
1628,102527105.0,Q14709763
1630,102527111.0,Q13647149
1633,102527117.0,Q16932701
1634,102527121.0,Q652112
1640,102527135.0,Q649195
1643,102527141.0,Q14704430
1644,102527143.0,Q1199305
1649,102527159.0,Q651644
1651,102527165.0,Q6781264
1652,102527167.0,Q1198841
1653,102527169.0,Q650075
1654,102527175.0,Q652649
1655,102527177.0,Q649136
1661,102527197.0,Q1198841
1665,102527211.0,Q6805316
1667,102527215.0,Q650454
1668,102527219.0,Q1899217
1669,102527221.0,Q290631
1672,102527231.0,Q1785757
1673,102527237.0,Q16866401
1674,102527241.0,Q652208
1677,102527247.0,Q1956149
1678,102527249.0,Q891455
1685,102527265.0,Q7963947
1693,102527283.0,Q7413861
1694,102527285.0,Q5303344
1696,102527291.0,Q7537959
1699,102527297.0,Q7414143
1704,102527311.0,Q7855880
1708,102527327.0,Q7439166
1709,102527329.0,Q7441739
1711,102527335.0,Q7437435
1712,102527339.0,Q20454591
1714,102527345.0,Q7405011
1716,102527353.0,Q7450286
1719,102527365.0,Q18414716
1721,102527369.0,Q7445110
1724,102527377.0,Q7433093
1727,102527387.0,Q14713891
1730,102527395.0,Q7430185
1734,102527407.0,Q7417651
1736,102527411.0,Q7442826
1737,102527413.0,Q7431004
1740,102527425.0,Q5134046
1742,102527429.0,Q14688070
1743,102527431.0,Q5298623
1747,102527445.0,Q7404630
1748,102527447.0,Q7419700
1750,102527453.0,Q7414816
1753,102527459.0,Q7434223
1754,102527461.0,Q6981891
1755,102527463.0,Q7436926
1757,102527467.0,Q10850788
1761,102527477.0,Q7441751
1765,102527485.0,Q7423357
1769,102527495.0,Q7432909
1770,102527499.0,Q7405870
1771,102527501.0,Q7419977
1773,102527507.0,Q7431153
1774,102527509.0,Q7404691
1775,102527511.0,Q7404650
1778,102527521.0,Q7419789
1780,102527527.0,Q17567
1781,102527531.0,Q7449527
1782,102527533.0,Q619642
1783,102527535.0,Q3885166
1784,102527537.0,Q5325915
1786,102527547.0,Q4917474
1787,102527549.0,Q620082
1788,102527553.0,Q597007
1789,102527555.0,Q619590
1790,102527557.0,Q3606044
1791,102527563.0,Q14688926
1794,102527573.0,Q14680794
1796,102527579.0,Q597770
1797,102527581.0,Q597471
1799,102527585.0,Q619575
1800,102527589.0,Q3813539
1801,102527591.0,Q597390
1802,102527593.0,Q4943606
1804,102527599.0,Q4928252
1805,102527601.0,Q619959
1806,102527605.0,Q619572
1808,102527609.0,Q3886782
1809,102527611.0,Q4917212
1811,102527619.0,Q597798
1812,102527621.0,Q597405
1814,102527625.0,Q597891
1816,102527633.0,Q619644
1817,102527635.0,Q620068
1818,102527637.0,Q4890271
1820,102527651.0,Q3813495
1821,102527653.0,Q16840437
1822,102527657.0,Q597840
1824,102527663.0,Q597366
1825,102527665.0,Q597484
1827,102527673.0,Q606813
1830,102527679.0,Q3813422
1834,102527689.0,Q619653
1837,102527697.0,Q597718
1842,102527713.0,Q2897138
1843,102527715.0,Q619602
1845,102527719.0,Q597869
1847,102527727.0,Q597755
1851,102527737.0,Q893077
1852,102527741.0,Q2902372
1854,102527747.0,Q6588378
1855,102527749.0,Q7894481
1856,102527753.0,Q7878301
1857,102527755.0,Q7894506
1858,102527761.0,Q7846908
1861,102527777.0,Q7919997
1862,102527779.0,Q6588311
1865,102527791.0,Q7852011
1866,102527795.0,Q3887824
1869,102527801.0,Q6588280
1870,102527803.0,Q14704785
1872,102527809.0,Q7934312
1875,102527817.0,Q6588260
1877,102527823.0,Q1498314
1880,102527835.0,Q7933774
1887,102527861.0,Q6588527
1888,102527867.0,Q18157382
1889,102527869.0,Q4052780
1894,102527885.0,Q7914015
1895,102527889.0,Q7921606
1898,102527895.0,Q7885599
1900,102527899.0,Q7945615
1902,102527907.0,Q7853099
1903,102527909.0,Q6435236
1904,102527911.0,Q7911753
1905,102527913.0,Q2462296
1907,102527925.0,Q10853586
1909,102527929.0,Q7908703
1910,102527931.0,Q6588299
1915,102527943.0,Q16902401
1921,102527963.0,Q10851332
1922,102527965.0,Q7326645
1923,102527967.0,Q278010
1929,102527985.0,Q7278116
1931,102527989.0,Q7323871
1932,102527993.0,Q7271992
1933,102527997.0,Q122985
1934,102527999.0,Q14693360
1937,102528005.0,Q18156849
1939,102528011.0,Q7335365
1940,102528013.0,Q7268601
1941,102528015.0,Q7289905
1953,102528047.0,Q7330918
1954,102528051.0,Q7314385
1957,102528057.0,Q14687296
1958,102528059.0,Q5796729
1959,102528061.0,Q18156829
1960,102528065.0,Q1432595
1961,102528067.0,Q7272858
1963,102528071.0,Q18156829
1965,102528075.0,Q7306035
1968,102528087.0,Q18156829
1969,102528089.0,Q10849494
1972,102528095.0,Q16984111
1973,102528097.0,Q14704761
1975,102528103.0,Q1657121
1976,102528105.0,Q21197566
1978,102528109.0,Q7508919
1980,102528113.0,Q14709620
1981,102528115.0,Q16899278
1982,102528119.0,Q2151170
1987,102528131.0,Q7297030
1989,102528139.0,Q7327421
1990,102528141.0,Q122985
1992,102528145.0,Q7330643
1993,102528147.0,Q7313554
1998,102528161.0,Q7306992
1999,102528163.0,Q7304683
2001,102528167.0,Q649905
2003,102528175.0,Q7231412
2004,102528177.0,Q3274796
2008,102528185.0,Q3913407
2012,102528197.0,Q3913646
2014,102528201.0,Q3274947
2015,102528203.0,Q3913713
2019,102528213.0,Q3274633
2029,102528239.0,Q3914745
2030,102528241.0,Q5602405
2031,102528245.0,Q1198861
2032,102528249.0,Q3274343
2034,102528253.0,Q5587274
2036,102528257.0,Q3914161
2039,102528265.0,Q3914246
2040,102528267.0,Q1198861
2041,102528269.0,Q3913546
2042,102528271.0,Q3914319
2044,102528277.0,Q5596366
2045,102528281.0,Q15221686
2048,102528289.0,Q3914445
2053,102528307.0,Q14710471
2054,102528309.0,Q19571988
2060,102528329.0,Q3914331
2061,102528331.0,Q5603844
2062,102528335.0,Q3914349
2063,102528337.0,Q3914442
2064,102528341.0,Q3275630
2066,102528349.0,Q3913911
2067,102528353.0,Q3913284
2068,102528355.0,Q3913914
2071,102528367.0,Q1029739
2073,102528373.0,Q3913410
2076,102528383.0,Q5603844
2077,102528391.0,Q5472154
