,wk_page_id,wk_name,wiki_id
17,9529005,Sint Maarten,Q26273
18,977495,Rogaška Slatina,Q3502521
19,542996,Cascade,Q1046834
20,195594,Latakia,Q200030
21,13796880,Gornji Grad,Q1258399
22,18193592,Bel Ombre,Q2894139
23,4170841,Medvode,Q15894
24,4169244,Ivančna Gorica,Q1008048
25,4170943,Kozje,Q1009421
26,1269328,Pivka,Q3501699
27,2528679,Idlib,Q504657
28,4180199,Municipality of Duplek,Q999589
29,4171027,Nazarje,Q971156
30,4171024,Dol pri Ljubljani,Q13377759
31,159244,Aleppo,Q41183
32,4171020,Municipality of Kungota,Q998566
33,26534880,La Digue and Inner Islands,Q1094917
34,1448465,Kidričevo,Q3503676
35,4170802,"Moravče, Moravče",Q1012761
36,3794536,Anse Royale,Q3241674
37,20956080,Takamaka,Q3514160
38,4180282,Municipality of Loški Potok,Q999553
39,4180760,Šoštanj,Q2766344
40,3214864,Radeče,Q15908
41,4180263,Ljubno ob Savinji,Q2478647
42,85510,Muta,Q395098
43,947771,Litija,Q2115226
44,879212,Tartus,Q174916
45,47166132,Škocjan,Q414897
46,2904569,Municipality of Šentilj,Q391446
47,16587664,Mislinja,Q1196750
48,4180527,Starše,Q1016826
49,3743281,Municipality of Rače-Fram,Q731093
0,4273591,Moyen-Chari,Q6927631
1,2677585,Hadjer-Lamis Region,Q1042437
2,2013452,Sila,Q359465
3,200150,Hsinchu,Q249994
4,325181,Keelung,Q249996
5,56658,Dushanbe,Q9365
6,31257583,Bueng Kan,Q4985499
7,4105894,North Caicos,Q174861
8,6218304,East Caicos,Q921616
9,1025800,Chaguanas,Q1444575
10,1283537,Samut Songkhram,Q1361155
11,5207255,Rio Claro-Mayaro Regional Corporation,Q2487249
12,2706389,Mandoul Region,Q597410
13,6215866,Districts of the Turks and Caicos Islands,Q2487479
14,3377996,Haʻapai,Q612098
15,809040,Grand Turk,Q1542885
16,23026062,Tainan,Q140631
17,3923130,Borkou,Q4272710
18,1429146,Deir ez-Zor,Q239097
19,3377950,Vavaʻu,Q859666
20,768738,Bahr el Ghazal,Q803639
21,2041660,Gafsa,Q466006
22,4273667,Chari-Baguirmi,Q5074313
23,3821208,El Kef,Q27155
24,3225037,Ennedi Plateau,Q1343339
25,57393,Port of Spain,Q39178
26,420284,San Fernando,Q225390
27,1266184,Point Fortin,Q786957
28,7104913,Salt Cay,Q7405808
29,162070,Tobago,Q185111
30,333440,New Taipei City,Q244898
31,4521946,Rif Dimashq Governorate,Q232399
32,6218171,Middle Caicos,Q1475037
33,1333672,Nong Bua Lamphu,Q1207017
34,17015,Kaohsiung,Q181557
35,1087034,Quneitra,Q576368
36,2037298,Nakhon Pathom,Q520338
37,57648,Taipei,Q1867
38,1144977,Miaoli,Q701651
39,4962935,Pingtung,Q21072919
40,5544423,List of FIPS region codes (A–C),Q6570587
41,3873809,Manouba,Q27159
42,39391,Center,Q62207
43,1185040,Tibesti Mountains,Q309104
44,8914,Damascus,Q3766
45,734031,Yilan,Q835660
46,5207270,Tunapuna-Piarco Regional Corporation,Q1899163
47,715835,Taoyuan,Q401325
0,2533245,Geita,Q4622385
1,30874356,Changhua,Q195215
2,5521708,"Kitgum, Uganda",Q544320
3,303651,Nantou,Q417956
4,3892101,Magharibi District,Q8066313
5,5521726,Mpigi,Q933338
6,2407475,Gulu,Q581379
7,6278636,Mubende,Q3528929
8,5521686,Kiboga,Q1810614
9,22333241,Wakiso Town,Q1649358
10,22946728,Hualien,Q5925208
11,3472312,Kalangala,Q742655
12,1738794,Anglo-Zanzibar War,Q170850
13,56689,Kampala,Q3894
14,36856547,Katavi Region,Q2682731
15,206519,Penghu,Q918799
16,2407567,Arua,Q500111
17,22788133,Mityana,Q2267729
18,718080,Yunlin County,Q153221
19,3472692,Pallisa,Q2297538
20,2407191,Soroti,Q2141024
21,5521737,Kaberamaido,Q2692015
22,23996073,"Namutumba, Uganda",Q6272234
23,22307842,Mukono Town,Q179198
24,6292065,Nebbi,Q2174978
25,5521538,Moyo,Q402411
26,5521535,Sembabule,Q1820455
27,7584471,Luweero,Q2318123
28,724081,Chiayi,Q249995
29,23912556,Amolatar,Q4747501
30,6279474,Koboko,Q2391998
31,22645023,Buliisa,Q4996412
32,6292041,Nakasongola,Q3530559
33,941957,Taitung,Q1078267
34,5521690,Kayunga,Q995221
35,3472784,Kamuli,Q3088116
36,36944255,Simiyu Region,Q2787568
37,22396103,Kaliro,Q3526895
38,22539110,Nakaseke,Q3529595
39,40015192,Kumi,Q15634320
40,3472743,Adjumani,Q3499673
41,1101259,Jinja,Q407621
42,25370836,Maracha,
43,296151,Taichung,Q245023
44,164266,Kinmen,Q249870
45,206515,Matsu Islands,Q609255
46,36909861,Njombe,Q24283486
47,5521526,Yumbe,Q2488907
48,3472765,Iganga,Q1657091
0,1735552,Kabarole District,Q1229910
1,22802792,Isingiro,Q6081116
2,8216840,Bukwo,Q4987159
3,5521702,Kibaale,Q2789444
4,187948,Lira,Q7995739
5,30170387,Ngora,Q6693037
6,7756879,Kyenjojo,Q5368395
7,30202338,Luuka Town,Q6692420
8,23122305,Manafwa,Q6272973
9,2407338,Mbarara,Q731039
10,30076621,Buyende,Q5003357
11,5521681,Kotido,Q2505963
12,20597360,Oyam,Q2574565
13,3472798,Bushenyi,Q2463008
14,24017301,Kaabong,Q6272909
15,2407311,Masaka,Q956659
16,23142898,Buikwe,Q4986374
17,2407192,Tororo,Q1207825
18,2407373,Kasese,Q1232016
19,25370818,Abim,Q16249258
20,5521530,Sironko,Q2252605
21,5521489,Rakai,Q2649391
22,3115754,Busia,Q1240823
23,5521674,Kapchorwa,Q2203142
24,6278869,Ntungamo,Q938145
25,3472714,Bugiri,Q4363229
26,15348525,Ibanda,Q3459039
27,19528751,Serere,Q6693290
28,6292022,Nakapiripirit,Q2658047
29,12978820,Moroto,Q6913295
30,7877991,Amuria,Q4749005
31,8216911,Butaleja,Q5002346
32,3472664,Budaka,Q3327883
33,2407309,Masindi,Q1907120
34,5521494,Rukungiri,Q6700211
35,2407368,Kisoro,Q525954
36,32720476,Zombo,Q8073799
37,2407444,Kabale,Q588930
38,5521647,Kanungu,Q2470025
39,23994241,Bukedea,Q4986830
40,5521474,Mayuge,Q4357793
41,30082696,Kibuku,Q6404078
42,3472813,Bundibugyo,Q2597300
43,3618412,Pader,Q238686
44,2407258,Mbale,Q1015727
45,5521470,Katakwi,Q2544864
46,3472286,Hoima,Q1624192
47,23913981,Dokolo,Q5288769
48,5521645,Kamwenge,Q2431771
0,33189,Wake Island,Q43296
1,2543565,Nam Định,Q33682
2,16664,Kingman Reef,Q130895
3,20919511,Buhweju,Q4986330
4,1628485,Đắk Nông Province,Q36723
5,15704,Johnston Atoll,Q131008
6,351733,Karakalpakstan,Q484245
7,1461303,Bình Phước Province,Q36672
8,30356926,Kyegegwa,Q6450897
9,931323,Bình Định Province,Q36693
10,40961094,Ntoroko,Q16896010
11,23575061,Lyantonde,Q6687695
12,30312332,Rubirizi,Q6700100
13,488305,Điện Biên Province,Q36955
14,30355055,Napak,Q6696571
15,30297161,Amudat,Q4748920
16,30227600,Agago,Q4690976
17,30181271,Lamwo,Q6482752
18,1082761,Fergana,Q486329
19,29959990,Bukomansimbi,Q4986998
20,1061136,Jizzakh,Q572380
21,30063063,Kyankwanzi,Q6450730
22,30037564,Butambala District,Q3321622
23,56667,Hanoi,Q1858
24,17280084,Gomba,Q1011712
25,19250,Midway Atoll,Q47863
26,30430539,Sheema District,Q3539711
27,931527,Bình Dương Province,Q36866
28,24366760,Bududa,Q4985181
29,30240147,Otuke,Q6696899
30,30069170,Bulambuli,Q4987203
31,1461530,Đắk Lắk Province,Q36690
32,30282843,Alebtong,Q4714068
33,2416067,Lâm Đồng Province,Q36721
34,40335621,Kalungu,Q15822537
35,30371207,Mitooma,Q6699878
36,30066154,Lwengo,Q6687528
37,1527780,Kole,Q3108824
38,3472348,Apac,Q2041227
39,30341029,Kiryandongo,Q6699373
40,532516,Haiphong,Q72818
41,86807,Bukhara,Q5764
42,1106296,Navoiy,Q763015
43,21407658,Buvuma,Q5003217
44,18339602,Surxondaryo,Q7647341
45,42862970,Amuru,Q4749014
46,42441217,Namayingo,Q16895660
47,14061728,Khuen people,Q3200179
48,15683,Jarvis Island,Q62218
49,30158412,Nwoya,Q6696771
0,1227,Ashmore and Cartier Islands,Q133888
1,355237,Bulawayo,Q193250
2,11040715,List of rivers of Belize,Q6636607
3,32176,United States Minor Outlying Islands,Q16645
4,3622303,A'ana,Q1154121
5,2135779,Al Bayda',Q400285
6,23835750,Rugby union in Anguilla,Q7378352
7,18950601,British Indian Ocean Territory,Q43448
8,2738629,Military history of the Philippines during World War II,Q10880204
9,5468,Cayman Islands,Q5785
10,12912809,Southeast (Vietnam),Q1068987
11,271409,Northern Cyprus,Q23681
12,3604484,Ma'rib,Q335478
13,7550182,Falkland Islands,Q9648
