,Unnamed: 0,Unnamed: 0.1,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount,wd:id,wof:id,wk_page_id
10,10,15034,"-92.1621313,55.8257376,-92.0320963,55.8891928",uuuu,85633041.0,,30dbd837e832b9f3565d97792d366650,,155a618bd463722eb4bbdb87921239d7,55.857431,-92.097436,101745917.0,uuuu,CA,CA,1452293652.0,55.85862,-92.127132,101745917.0,Shamattawa 1,85682085.0,101/745/917/101745917.geojson,locality,85682085.0,quattroshapes,,,CA,"Shamattawa, Manitoba",175,,101745917.0,
11,11,15035,"-108.8824205,55.8876455,-108.8235565,55.9512717",uuuu,85633041.0,,72abea9f25427f9d06957f0f4e31d22a,,99eb925355ae0e1c18bba24db23a5129,55.915331,-108.851444,101745919.0,uuuu,CA,CA,1452293649.0,55.915429,-108.851444,101745919.0,Turnor Lake I.R. 194,85682113.0,101/745/919/101745919.geojson,locality,85682113.0,quattroshapes,,,CA,Saskatchewan Highway 9,1707,,101745919.0,
12,16,15040,"-128.5282886,59.922975,-128.4826612,59.9384236",uuuu,85633041.0,,637099f4e8563beafe9ae89b69389fed,,7649870a288f9a4a8e002890f34d4ee6,59.930749,-128.503644,101745931.0,uuuu,CA,CA,1452293652.0,59.93207,-128.503632,101745931.0,Liard River 3,85682117.0,101/745/931/101745931.geojson,locality,85682117.0,quattroshapes,,,CA,Stikine Region,1138,,101745931.0,
13,17,15041,"-129.1382028,53.3563323,-129.1349276,53.3578019",uuuu,85633041.0,,da0a25cebdcea59cf9d58a09ac007493,,25825783c1a4cde4bff8c9905490b795,53.357033,-129.135988,101745933.0,uuuu,CA,CA,1452293634.0,53.357212,-129.135676,101745933.0,Gribble Island 10,85682117.0,101/745/933/101745933.geojson,locality,85682117.0,quattroshapes,,,CA,B. F. Gribble,957,,101745933.0,
14,18,15042,"-128.7568341,53.9185895,-128.7389986,53.9288158",uuuu,85633041.0,,7a3d2013d00d89dab4060c82fe78b6fd,,e957178c904443a41251c5c87fc38237,53.925292,-128.748285,101745935.0,uuuu,CA,CA,1452293651.0,53.925626,-128.748387,101745935.0,Bees 6,85682117.0,101/745/935/101745935.geojson,locality,85682117.0,quattroshapes,,,CA,1967 Allan Cup,383,,101745935.0,
15,20,15044,"-128.6623916,53.9460023,-128.6548008,53.9496619",uuuu,85633041.0,,649d3403372a024e6a4b8faa2794c8b1,,87aa79b4c85fc59e3255395ccd7a9522,53.947908,-128.65798,101745939.0,uuuu,CA,CA,1452293635.0,53.94783,-128.657673,101745939.0,Walth 3,85682117.0,101/745/939/101745939.geojson,locality,85682117.0,quattroshapes,,,CA,"United States Senate election in Oregon, 1990",917,,101745939.0,
16,21,15045,"-121.6039554,50.2512994,-121.579025,50.2658098",uuuu,85633041.0,,04ac688def60ad36e81d1823017f36eb,,dffd39dd2ac50e7d0f8cc5d8029c4fdb,50.25777,-121.588649,101745941.0,uuuu,CA,CA,1452293640.0,50.257664,-121.584371,101745941.0,Nuuautin 2,85682117.0,101/745/941/101745941.geojson,locality,85682117.0,quattroshapes,,,CA,List of Indian reserves in British Columbia,70,,101745941.0,
17,22,15046,"-121.6169033,50.2600937,-121.5852852,50.2776131",uuuu,85633041.0,,90f8b12c7b6cc80b9d1171a52a3b8c97,,2892ad35c77356ba9cb16cb134a3f04e,50.270098,-121.598606,101745943.0,uuuu,CA,CA,1452293635.0,50.270962,-121.602778,101745943.0,Inkluckcheen 21,85682117.0,101/745/943/101745943.geojson,locality,85682117.0,quattroshapes,,,CA,List of designated places in British Columbia,214,,101745943.0,
18,23,15047,"-122.2895078,49.0746047,-122.2811972,49.0782428",uuuu,85633041.0,,e7d48fe622e0cdcddac7fa8b5d048fb5,,cfe95e07f28653e2e9ad8b74497e9d34,49.076276,-122.285217,101745947.0,uuuu,CA,CA,1452293648.0,49.076439,-122.283073,101745947.0,Sahhacum 1,85682117.0,101/745/947/101745947.geojson,locality,85682117.0,quattroshapes,,,CA,Matsqui people,1893,,101745947.0,
19,24,15048,"-82.0230249,43.1657269,-81.9840986,43.2161732",uuuu,85633041.0,,d72c07785c463e2be491a20f56b31653,,c32ca2e50462ffbc6ad4fd575c29cd15,43.192938,-82.004292,101745949.0,uuuu,CA,CA,1452293647.0,43.193647,-82.003535,101745949.0,Kettle Point Indian Reserve No. 44,85682057.0,101/745/949/101745949.geojson,locality,85682057.0,quattroshapes,,,CA,Chippewas of Kettle and Stony Point First Nation,1029,,101745949.0,
20,25,15049,"-123.4033488,48.5832478,-123.3702746,48.5941507",uuuu,85633041.0,,7f6b230bd94bbbff749028c0bd6426ce,,6a7759ba58ff94db27511a60549b50bc,48.588053,-123.387982,101745951.0,uuuu,CA,CA,1452293633.0,48.588253,-123.389322,101745951.0,East Saanich 2,85682117.0,101/745/951/101745951.geojson,locality,85682117.0,quattroshapes,,,CA,Saanich—Gulf Islands,749,,101745951.0,
21,26,15050,"-121.9736023,49.0749418,-121.9404227,49.0930516",uuuu,85633041.0,,414d443a8e7f82a345c69389f7494321,,c614d03378f9b95d86924b6416d9c563,49.083596,-121.957161,101745953.0,uuuu,CA,CA,1452293648.0,49.081606,-121.958172,101745953.0,Soowahlie 14,85682117.0,101/745/953/101745953.geojson,locality,85682117.0,quattroshapes,,,CA,Chilliwack—Hope,285,,101745953.0,
22,27,15051,"-80.8640651,46.7528725,-80.8023033,46.7952999",uuuu,85633041.0,,d12294f23fd4cece608d9db18fa3bf9f,,675f6dfa81ed6a3d7ea8130800bb2c66,46.774465,-80.833711,101745955.0,uuuu,CA,CA,1452293648.0,46.774732,-80.833717,101745955.0,Wahnapitae Indian Reserve No. 11,85682057.0,101/745/955/101745955.geojson,locality,85682057.0,quattroshapes,,,CA,Wahnapitae First Nation,293,,101745955.0,
23,28,15052,"-115.5372407,55.3234381,-115.2904576,55.4377173",uuuu,85633041.0,,007a3d83525087c1a92124bf273e2bbb,,f49db2dd600600bc98bab4f69a3b5081,55.369694,-115.399262,101745957.0,uuuu,CA,CA,1452293652.0,55.366447,-115.395436,101745957.0,Swan River 150E,85682091.0,101/745/957/101745957.geojson,locality,85682091.0,quattroshapes,,,CA,Swan River 150E,68,,101745957.0,
24,29,15053,"-101.6704446,57.8787793,-101.4969897,57.9459564",uuuu,85633041.0,,528d465510b1f6e139af37ea94c7b3f1,,9aa890335f18b200d055afafc25789b7,57.920278,-101.606246,101745959.0,uuuu,CA,CA,1452293652.0,57.931619,-101.582254,101745959.0,Brochet 197,85682085.0,101/745/959/101745959.geojson,locality,85682085.0,quattroshapes,,,CA,Barren Lands First Nation,259,,101745959.0,
25,30,15054,"-97.9439396,53.912589,-97.6464989,54.1395145",uuuu,85633041.0,,ed76032a387ec6f61d68b94191e5a0fb,,c1aa04a2627b35ec7d5da3408525ac93,54.00081,-97.768724,101745961.0,uuuu,CA,CA,1452293653.0,53.966041,-97.769252,101745961.0,Norway House 17,85682085.0,101/745/961/101745961.geojson,locality,85682085.0,quattroshapes,,,CA,Norway House,1392,,101745961.0,
26,31,15055,"-121.9857395,49.1589812,-121.9723204,49.1679691",uuuu,85633041.0,,f3fbe772ded05ad0bc74bcb088847e25,,8ac9c98340375c370be40a153f854936,49.163938,-121.979332,101745965.0,uuuu,CA,CA,1452293648.0,49.163463,-121.979332,101745965.0,Kwawkwawapilt 6,85682117.0,101/745/965/101745965.geojson,locality,85682117.0,quattroshapes,,,CA,Chilliwack—Hope,285,,101745965.0,
27,32,15056,"-121.8104029,50.6159526,-121.7950332,50.6554414",uuuu,85633041.0,,203fc2a0fcdd29ff8d958af0ce6fa279,,720774876cabb0fd8eb11e3746d198c2,50.636149,-121.800955,101745967.0,uuuu,CA,CA,1452293652.0,50.635965,-121.799787,101745967.0,Chilhil 6,85682117.0,101/745/967/101745967.geojson,locality,85682117.0,quattroshapes,,,CA,List of Indian reserves in British Columbia,70,,101745967.0,
28,33,15057,"-78.4136692,44.4551309,-78.384846,44.481579",uuuu,85633041.0,,ef7c4b7bfed0c3c30df5381e536bfb88,,069c4e7d4c14314f959011300627dbb0,44.468802,-78.400495,101745969.0,uuuu,CA,CA,1452293635.0,44.469356,-78.401914,101745969.0,Curve Lake Indian Reserve No. 35A,85682057.0,101/745/969/101745969.geojson,locality,85682057.0,quattroshapes,,,CA,Curve Lake 35A,69,,101745969.0,
29,34,15058,"-98.9207571,56.7794624,-98.9171212,56.7817339",uuuu,85633041.0,,ebe2145b87c9078a677bd1d19401ce9d,,8c0d780f9022dcf11053cd3c5a89d8d3,56.780551,-98.918625,101745971.0,uuuu,CA,CA,1452293639.0,56.780625,-98.919026,101745971.0,O-Pipon-Na-Piwin Cree Nation 1,85682085.0,101/745/971/101745971.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101745971.0,
30,40,15064,"-95.0272094,53.0131759,-94.8901981,53.0673225",uuuu,85633041.0,,2ba6b2987db0a9f6a5460541e64b8836,,3a3a8166891e102f27b40ce5e8e4ddea,53.036365,-94.962346,101745985.0,uuuu,CA,CA,1452293639.0,53.02999,-94.944911,101745985.0,Mukwa Narrows,85682085.0,101/745/985/101745985.geojson,locality,85682085.0,quattroshapes,,,CA,"St. Theresa Point, Manitoba",494,,101745985.0,
31,41,15065,"-98.2091154,55.692295,-98.1369366,55.7092411",uuuu,85633041.0,,a228ad32f834b4addf23f6c759718ca0,,039424509b5adab36be31d01b1edb793,55.700524,-98.169964,101745987.0,uuuu,CA,CA,1452293640.0,55.703178,-98.157935,101745987.0,Monahawuhkan,85682085.0,101/745/987/101745987.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101745987.0,
32,42,15066,"-98.6623039,56.0861179,-98.5492967,56.1352885",uuuu,85633041.0,,9e142ef921deceb20b88654217f5346e,,fd2d518240150ca20bc96c118ae93eab,56.115595,-98.617442,101745989.0,uuuu,CA,CA,1452293648.0,56.125311,-98.590916,101745989.0,Wapasihk,85682085.0,101/745/989/101745989.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101745989.0,
33,43,15067,"-98.19729,56.2567407,-98.1185935,56.3291259",uuuu,85633041.0,,2e07dc7088e7ac97a021d9b6baa6fb22,,f1fda61e4ddfe2b7076850b6133c0f1b,56.288295,-98.151114,101745991.0,uuuu,CA,CA,1452293635.0,56.295007,-98.143997,101745991.0,Kapawasihk,85682085.0,101/745/991/101745991.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101745991.0,
34,44,15068,"-103.7944597,50.754541,-103.7849301,50.7616646",uuuu,85633041.0,,5b93e6f1cecb030d83e184b9dd9f5801,,e5480f89132e4ed9c657a6e36689e9fa,50.757346,-103.789267,101745993.0,uuuu,CA,CA,1452293637.0,50.756861,-103.789475,101745993.0,Treaty Four Reserve Grounds I.R. No. 77,85682113.0,101/745/993/101745993.geojson,locality,85682113.0,quattroshapes,,,CA,Iran,21663,Q794,101745993.0,14653
35,46,15070,"-125.643865,53.0400997,-125.6198432,53.0473619",uuuu,85633041.0,,0f04cb10dee012c9f6610cae1b03d7ed,,29f312759f1359694608eb81e76bddb3,53.043731,-125.631855,101745997.0,uuuu,CA,CA,1452293651.0,53.043731,-125.631855,101745997.0,Ulkatcho 6,85682117.0,101/745/997/101745997.geojson,locality,85682117.0,quattroshapes,,,CA,Ulkatcho First Nation,592,,101745997.0,
36,47,15071,"-125.6932335,52.9756748,-125.6915229,52.9769559",uuuu,85633041.0,,e1a1fccfc451631bf0fdb303dc1e14d5,,835b6e0ccc06f1a6de49823dfc59f6c6,52.976333,-125.692298,101746001.0,uuuu,CA,CA,1452292156.0,52.976372,-125.692298,101746001.0,Ulkatcho 1,85682117.0,101/746/001/101746001.geojson,locality,85682117.0,quattroshapes,,,CA,Ulkatcho First Nation,592,,101746001.0,
37,48,15072,"-60.1995159,46.1062355,-60.1750038,46.1216664",uuuu,85633041.0,,2596094d1aa58fb0210cb3a9868a4a55,,77653307f48d87dae7fd349774599859,46.113694,-60.188281,101746003.0,uuuu,CA,CA,1452292170.0,46.113195,-60.188099,101746003.0,Membertou Indian Reserve No. 28B,85682075.0,101/746/003/101746003.geojson,locality,85682075.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101746003.0,
38,49,15073,"-128.6740207,54.0195981,-128.6524946,54.0342445",uuuu,85633041.0,,acd54bce6a6ec11505df4b4000482b98,,d0b3af4ca3d4df3c7c7cf573d50cec9e,54.030049,-128.661068,101746005.0,uuuu,CA,CA,1452292170.0,54.029548,-128.656042,101746005.0,Kitamaat 1,85682117.0,101/746/005/101746005.geojson,locality,85682117.0,quattroshapes,,,CA,Kitimat,2025,Q1307936,101746005.0,2435593
39,50,15074,"-121.4264898,49.5610856,-121.419843,49.5633385",uuuu,85633041.0,,681758a85768469acdf654f021cd75ed,,8c1e8790bf01643502603908cbfdd23c,49.56218,-121.423492,101746007.0,uuuu,CA,CA,1452292164.0,49.56194,-121.422291,101746007.0,Yale Town 1,85682117.0,101/746/007/101746007.geojson,locality,85682117.0,quattroshapes,,,CA,"Yale, British Columbia",1247,,101746007.0,
40,51,15075,"-122.1247405,52.1229304,-122.121788,52.1246615",uuuu,85633041.0,,3cd99686c8aa98a06d0290b8227c40f2,,14a10df2ce4bfebfa9a67ff433495a64,52.123992,-122.123122,101746009.0,uuuu,CA,CA,1452292171.0,52.124022,-122.123105,101746009.0,San Jose 6,85682117.0,101/746/009/101746009.geojson,locality,85682117.0,quattroshapes,,,CA,2008–09 San Jose Sharks season,535,,101746009.0,
41,52,15076,"-125.0908771,54.5939835,-125.0541312,54.6068242",uuuu,85633041.0,,e5a1a34219b64c5cd1773ebcc70221d6,,91752931b10d0dfdaa0c9ea1ea57c864,54.599547,-125.070777,101746011.0,uuuu,CA,CA,1452292164.0,54.599026,-125.064116,101746011.0,Ye Koo Che 3,85682117.0,101/746/011/101746011.geojson,locality,85682117.0,quattroshapes,,,CA,List of Indian reserves in British Columbia,70,,101746011.0,
42,54,15078,"-120.1276489,51.1333188,-120.1243881,51.1353511",uuuu,85633041.0,,493b313dce59b17bc1f5223fd18e5273,,f504544e8384c36dfc32c3acda45bd41,51.134291,-120.125787,101746015.0,uuuu,CA,CA,1452292156.0,51.134133,-120.125603,101746015.0,Louis Creek 4,85682117.0,101/746/015/101746015.geojson,locality,85682117.0,quattroshapes,,,CA,White Deer Hole Creek,5985,,101746015.0,
43,56,15080,"-125.2632173,54.5824548,-125.2574552,54.5839057",uuuu,85633041.0,,337234053bd40daef383a385f6e28a55,,69a4a8275952af0f0fe2be6a0e5fc782,54.583112,-125.260139,101746021.0,uuuu,CA,CA,1452292163.0,54.583225,-125.260082,101746021.0,Ye Koos Lee 11,85682117.0,101/746/021/101746021.geojson,locality,85682117.0,quattroshapes,,,CA,Cha Ye-ryun,256,,101746021.0,
44,58,15082,"-125.1933231,54.5062909,-125.1901936,54.5081129",uuuu,85633041.0,,0bd2357966a9ae2639a18cab110ed5fd,,8bb754227bfb2e7095e9ec7b79a57a7b,54.507207,-125.19176,101746025.0,uuuu,CA,CA,1452292165.0,54.507202,-125.191831,101746025.0,Nan Tl' At 13,85682117.0,101/746/025/101746025.geojson,locality,85682117.0,quattroshapes,,,CA,List of Wikipedias,386,,101746025.0,
45,59,15083,"-121.8911441,49.2859552,-121.8828287,49.2902827",uuuu,85633041.0,,8de7e47d2cdd2ca318ec25a0c2fb8fe4,,a0f90d9e3c164faaf5f83b783e24f6fe,49.287814,-121.88671,101746027.0,uuuu,CA,CA,1452292155.0,49.287903,-121.886655,101746027.0,Chehalis 6,85682117.0,101/746/027/101746027.geojson,locality,85682117.0,quattroshapes,,,CA,"Chehalis, British Columbia",119,,101746027.0,
46,60,15084,"-116.6025621,49.1569336,-116.5791599,49.18301",uuuu,85633041.0,,829092f2dce15aa32192b5749fe4d86a,,aaf14a64be4c1a30f71619acefe7ef7d,49.167987,-116.588873,101746029.0,uuuu,CA,CA,1452292160.0,49.16565,-116.587893,101746029.0,Lower Kootenay 5,85682117.0,101/746/029/101746029.geojson,locality,85682117.0,quattroshapes,,,CA,Kootenay River,10591,,101746029.0,
47,61,15085,"-116.8855468,55.9986353,-116.8468009,56.0131308",uuuu,85633041.0,,af8a375e4ec71989dcdd0d673648d832,,4ae3c7bf5717df6be8c7d022f51246a4,56.005886,-116.86612,101746031.0,uuuu,CA,CA,1452292159.0,56.005891,-116.859352,101746031.0,William Mckenzie 151K,85682091.0,101/746/031/101746031.geojson,locality,85682091.0,quattroshapes,,,CA,List of Indian reserves in Alberta,234,,101746031.0,
48,62,15086,"-100.7360442,52.2912046,-100.5804863,52.3688119",uuuu,85633041.0,,e52aa38e82bdbbe66e442d8e39776b39,,20ad5479cd49bb58660a5ff6f872ee63,52.325875,-100.660568,101746033.0,uuuu,CA,CA,1452292156.0,52.323661,-100.659104,101746033.0,Wuskwi Sipihk 7,85682085.0,101/746/033/101746033.geojson,locality,85682085.0,quattroshapes,,,CA,Wuskwi Sipihk First Nation,277,,101746033.0,
49,63,15087,"-99.9287473,52.8484889,-99.6849026,52.9787689",uuuu,85633041.0,,d8cc5ee51eefe78201d02ed39e47b86f,,ba20e4c3ae15d92021fb4210d3339c50,52.931724,-99.773163,101746037.0,uuuu,CA,CA,1452292175.0,52.926205,-99.742363,101746037.0,Chemawawin 3,85682085.0,101/746/037/101746037.geojson,locality,85682085.0,quattroshapes,,,CA,Chemawawin Cree Nation,124,,101746037.0,
0,69,15093,"-129.8104988,54.230626,-129.8006938,54.2374658",uuuu,85633041.0,,d7a33f910309932ae0e2eda257919a75,,2921ae69ac280bb06cbe90da5640cc39,54.235157,-129.805773,101746049.0,uuuu,CA,CA,1452292161.0,54.235997,-129.8077,101746049.0,Khyex 8,85682117.0,101/746/049/101746049.geojson,locality,85682117.0,quattroshapes,,,CA,Skeena River,1127,,101746049.0,
1,70,15094,"-130.3281065,54.437256,-130.3265544,54.4390638",uuuu,85633041.0,,6c19ea8ecf0f608da92e9daf74c0cd7c,,49ebcae2d15b98ed5c5244b26f7a28d6,54.438176,-130.327402,101746051.0,uuuu,CA,CA,1452292163.0,54.437787,-130.327547,101746051.0,Tuck Inlet 89,85682117.0,101/746/051/101746051.geojson,locality,85682117.0,quattroshapes,,,CA,List of fjords in Canada,2712,,101746051.0,
2,71,15095,"-130.7635813,54.2092618,-130.7530041,54.2140388",uuuu,85633041.0,,fd1818b2097211e4eea410c99894728c,,44dad725d4f382b29fce9ab2d6db982b,54.211483,-130.758733,101746055.0,uuuu,CA,CA,1452292156.0,54.211573,-130.759242,101746055.0,Avery Island 92,-1.0,101/746/055/101746055.geojson,locality,0.0,quattroshapes,,,CA,Stephens Island (British Columbia),528,,101746055.0,
3,72,15096,"-130.5175059,54.318873,-130.4970712,54.3396517",uuuu,85633041.0,,1f9bf8979efcd528b5332f1f99ed8307,,d60e69cf19c3f9c0ceb28ce4c83635eb,54.329542,-130.506549,101746057.0,uuuu,CA,CA,1452292161.0,54.329232,-130.506396,101746057.0,Tugwell Island 21,85682117.0,101/746/057/101746057.geojson,locality,85682117.0,quattroshapes,,,CA,Rexford Tugwell,2218,,101746057.0,
4,73,15097,"-122.2833634,52.3134693,-122.2535243,52.3374212",uuuu,85633041.0,,48f79f620b7b2be180d8a007e676d62c,,6e7453cb99f40380144c5852362320f5,52.325888,-122.266532,101746059.0,uuuu,CA,CA,1452292157.0,52.32149,-122.26257,101746059.0,Soda Creek 1,85682117.0,101/746/059/101746059.geojson,locality,85682117.0,quattroshapes,,,CA,Soda Creek,904,,101746059.0,
5,74,15098,"-123.4703212,48.5796737,-123.4411265,48.5905771",uuuu,85633041.0,,5be9e4a9a538379e3af0a564f34a36a6,,cb40544059aff69c014fbcd9f8dfaacc,48.584836,-123.455324,101746061.0,uuuu,CA,CA,1452292163.0,48.583039,-123.462237,101746061.0,South Saanich 1,85682117.0,101/746/061/101746061.geojson,locality,85682117.0,quattroshapes,,,CA,Saanich—Gulf Islands,749,,101746061.0,
6,75,15099,"-81.957036,45.8324218,-81.9038407,45.8886272",uuuu,85633041.0,,e2c5e911992ef9b88723193d6e32e846,,9ec6b9fa0637f8905ae9bea9cf020abc,45.861404,-81.933167,101746063.0,uuuu,CA,CA,1452292149.0,45.872291,-81.911104,101746063.0,Sheguiandah Indian Reserve No. 24,85682057.0,101/746/063/101746063.geojson,locality,85682057.0,quattroshapes,,,CA,Sheguiandah First Nation,35,,101746063.0,
7,76,15100,"-111.0769355,58.4144205,-110.8016671,58.5581362",uuuu,85633041.0,,0eeb852c59976ea96a6fa5e6f3567399,,1a36745601da0e8523c955e2d8b0a4d8,58.497123,-110.947375,101746065.0,uuuu,CA,CA,1452292174.0,58.475232,-110.91638,101746065.0,Chipewyan 201,85682091.0,101/746/065/101746065.geojson,locality,85682091.0,quattroshapes,,,CA,Chipewyan 201,40,,101746065.0,
8,77,15101,"-110.9167843,58.4239644,-110.9078676,58.4275786",uuuu,85633041.0,,262ce39b0dc9cdd3d284c5e5335c843a,,5b14b2d270bf176ba33bbee658fa0e39,58.425686,-110.91185,101746067.0,uuuu,CA,CA,1452292149.0,58.425772,-110.911851,101746067.0,Chipewyan 201C,85682091.0,101/746/067/101746067.geojson,locality,85682091.0,quattroshapes,,,CA,"Division No. 16, Alberta",339,,101746067.0,
9,78,15102,"-111.0585324,58.3477265,-110.8963328,58.43384",uuuu,85633041.0,,a24ac927b99d2fdc672422a78b81f40f,,9458c7779e73b73b5ff440d62ab5c202,58.375833,-110.947543,101746069.0,uuuu,CA,CA,1452292163.0,58.381668,-110.924228,101746069.0,Chipewyan 201E,85682091.0,101/746/069/101746069.geojson,locality,85682091.0,quattroshapes,,,CA,"Division No. 16, Alberta",339,,101746069.0,
10,79,15103,"-110.9204754,58.4128432,-110.916536,58.4151886",uuuu,85633041.0,,fc53b839db2c4dd1d11c0f013e394625,,fd646f4598893badd201a3f6294c577d,58.413932,-110.918203,101746073.0,uuuu,CA,CA,1452292152.0,58.414016,-110.918197,101746073.0,Chipewyan 201D,85682091.0,101/746/073/101746073.geojson,locality,85682091.0,quattroshapes,,,CA,"Division No. 16, Alberta",339,,101746073.0,
11,80,15104,"-110.6802266,58.5512668,-110.4386045,58.6507672",uuuu,85633041.0,,b1b745feaaa4674dcae5645d2fa3c8fb,,4f5ecc86674f48fae7aa7ac0aaf6320e,58.591345,-110.570023,101746075.0,uuuu,CA,CA,1452292161.0,58.589652,-110.578067,101746075.0,Chipewyan 201A,85682091.0,101/746/075/101746075.geojson,locality,85682091.0,quattroshapes,,,CA,Chipewyan 201,40,,101746075.0,
