,wk_page_id,wk_name,wiki_id
27,60795,"Council Bluffs, Iowa",Q695565
28,5951,Cleveland,Q37320
29,47049329,Shoal Lake 39A,Q21071035
30,12160406,List of Indian reserves in Canada by population,Q6574024
31,14504858,Couchiching First Nation,Q14875130
32,25692115,Montana Indian Reserve No. 139,Q6904220
33,31544601,Fisher River Cree Nation,Q5454839
34,25124925,"Redstone, British Columbia",Q7306275
35,12825221,Fort McMurray First Nation,Q5471652
36,9024010,Alexis Creek First Nation,Q4721431
37,25135732,Chezacut,Q5094658
0,1439608,List of Indian reserves in Canada,Q1028615
1,2989527,Red Rock Indian Band,Q7304913
2,8615663,Eddie's Head,Q3278319
3,23437025,Moosomin First Nation,Q6908702
4,25691970,Janvier 194,Q6156180
5,42634613,Gambler Indian Reserve No. 63,Q16981618
6,37506764,?Ejere K'elni Kue Indian Reserve No. 196I,Q4646741
7,15732801,Wabigoon Lake Ojibway Nation,Q7958697
8,6171574,"Division No. 17, Saskatchewan",Q367567
9,34073753,Pinaymootang First Nation,Q7194854
10,39440816,2013–14 Estonian Cup,Q13455954
11,32156867,Sapotaweyak Cree Nation,Q7421015
12,1777989,Cariboo—Prince George,Q2938767
13,6086342,List of Indian reserves in Alberta,Q6574022
14,33938830,Canupawakpa Dakota First Nation,Q5034106
15,15882706,Wasauksing First Nation,Q7971356
16,14143595,Fox Lake Cree Nation,Q14875029
17,3447111,Sahrawi National Union Party,Q7399735
18,7129693,Nunavut,Q2023
19,3860685,Climax Blues Band,Q490339
20,21510889,List of Indian reserves in British Columbia,Q6574023
21,31066057,Kapawe'no First Nation Indian Reserve No. 150B,Q6366507
22,1882546,Jemmape (department),Q1393469
23,7200692,Saskatoon Rage,Q7425674
24,31493845,Bunibonibee Cree Nation,Q4997695
25,3413264,"Division No. 17, Alberta",Q1776258
26,17829328,Campbell River,Q1030496
0,1439608,List of Indian reserves in Canada,Q1028615
1,24635588,North Carolina National Estuarine Research Reserve,Q7054563
2,12967344,Eel Ground First Nation,Q374966
3,23437025,Moosomin First Nation,Q6908702
4,47008654,Pic Mobert North,Q21070954
5,14579,Indonesia,Q252
6,25569007,Dog Head 218,Q5288188
7,6171431,"Division No. 5, Saskatchewan",Q546463
8,34040,West Bengal,Q1356
9,14051169,Gesgapegiag,Q3104462
10,21747366,Nipissing First Nation,Q1993250
11,625435,Chukchi Sea,Q159252
12,92492,Chumash people,Q24251468
13,7155333,Bigstone Cree Nation,Q4907024
14,2409977,Letizia Ramolino,Q151995
15,15433479,First Nations in New Brunswick,Q3402267
16,17020684,Columbia Hills (Washington),Q5149727
17,23148652,Tsinstikeptum Indian Reserve No. 9,Q7849748
18,7129693,Nunavut,Q2023
19,1238640,Christian Island (Ontario),Q5109765
20,370528,Athabasca oil sands,Q754632
21,40432802,Courtenay—Alberni,Q16952299
22,20059564,Bingwi Neyaashi Anishinaabek First Nation,Q4914322
23,25697506,Siksika 146,Q6509012
24,11335174,Bloodvein First Nation,Q4928040
25,5384400,409 Tactical Fighter Squadron,Q2816718
26,40432761,Chilliwack—Hope,Q16957671
27,6416798,Wallace Falls State Park,Q7962796
28,6690576,"Lac Brochet, Manitoba",Q3214764
0,1439608,List of Indian reserves in Canada,Q1028615
1,46880422,Manitou Rapids 11,Q21070855
2,18017545,Rainier Beach High School,Q7284904
3,4478783,Hartley Bay,Q5674877
4,31919309,Rolling River First Nation,Q7361208
5,32604399,1974 Hardy Cup,Q4576090
6,29535518,Leq' a: mel First Nation,Q6528716
7,884637,Ktunaxa,Q1550384
8,636675,Yellowhead (electoral district),Q3572142
9,12829117,Stawamus (village),Q17022091
10,14533,India,Q668
11,1356904,Thompson-Nicola Regional District,Q583957
12,47395965,Big Island 31D,Q21070662
13,4346131,"Brocket, Alberta",Q4972786
14,29248585,Lac-John,Q3214616
15,1777989,Cariboo—Prince George,Q2938767
16,21893142,North Okanagan Knights,Q7056215
17,13895609,Rural Municipality of Beaver River No. 622,Q4878166
18,9703364,"Division No. 21, Manitoba",Q1349410
19,7129693,Nunavut,Q2023
20,46754209,Big Grassy River 35G,Q20313298
21,19379,Mahatma Gandhi,Q1001
22,7237889,"Lac-Simon, Abitibi-Témiscamingue, Quebec",Q2812254
23,1843437,Haldimand—Norfolk—Brant,Q3125931
24,47324932,Tyendinaga Mohawk Territory,Q22951104
25,485336,HMS Formidable (67),Q2203656
26,18420708,"Loon Lake, Alberta",Q6675616
27,642522,Dartmouth—Cole Harbour,Q3016601
28,2388623,Atikameksheng Anishnawbek First Nation,Q4815786
29,16184876,Matimekosh,Q3299118
30,23933304,Canoe Creek Indian Reserve No. 1,Q5032883
31,20860863,Hollow Water First Nation,Q1529007
32,24408,Polar bear,Q33609
33,18959138,Antarctica,Q51
34,25311792,"Chapel Island 5, Nova Scotia",Q2956514
35,15336591,Ojibway Nation of Saugeen,Q7081616
36,25691765,Hay Lake 209,Q5685825
0,1439608,List of Indian reserves in Canada,Q1028615
1,622353,Wahta Mohawks,Q7959850
2,15704,Johnston Atoll,Q131008
3,9703461,"Division No. 22, Manitoba",Q1363933
4,36960593,Dakota Plains First Nation,Q5210038
5,630937,Châteauguay—Saint-Constant,Q2971893
6,1105901,Chippewas of Georgina Island First Nation,Q5101689
7,31109762,List of Olympic venues in badminton,Q6592920
8,25351178,Beaver Lake 131,Q4878115
9,4508122,1997–98 WHL season,Q728154
10,16175570,Northwest Angle 33B,Q21070923
11,9418417,Long Plain First Nation,Q14875047
12,25256672,Sagamok Anishnawbek First Nation,Q7398967
13,729091,Curve Lake First Nation 35,Q5196062
14,5541563,Zhiibaahaasing First Nation,Q8070835
15,12274808,Timiskaming,Q3546769
16,47332271,Wabaseemoong,Q21071164
17,25697212,O'Chiese 203,Q14874882
18,41986607,"Ashnola, British Columbia",Q16910317
19,7155333,Bigstone Cree Nation,Q4907024
20,15304128,Agency 1,Q4691990
21,1778058,Argenteuil—Papineau—Mirabel,Q2860948
22,19136044,Nicomen Mountain,Q14874724
23,6704900,"Wôlinak, Quebec",Q1611606
24,21572308,Old Massett Village Council,Q7084489
25,7129693,Nunavut,Q2023
26,189217,List of communities in British Columbia,Q290649
27,2409813,Kluane First Nation,Q6421437
28,1238640,Christian Island (Ontario),Q5109765
29,21510889,List of Indian reserves in British Columbia,Q6574023
30,1706238,Cowichan Valley Regional District,Q1138212
31,7648888,Pays Plat First Nation,Q7156890
32,38998926,Seine River 23A,Q21071022
33,13418248,Samson Indian Reserve No. 137,Q7410356
34,14580,Indian Ocean,Q1239
35,3612932,"Cross Lake, Manitoba",Q2090702
36,704652,Kootenay River,Q2262
37,6324586,Rossel Island,Q2002440
38,3413264,"Division No. 17, Alberta",Q1776258
39,2151766,Tsuu T'ina Nation Indian Reserve No. 145,Q7850354
40,7237897,"Pikogan, Quebec",Q2855336
41,40075846,Lawrence Paul (Millbrook First Nation),Q16095810
42,1778151,Saint-Maurice—Champlain,Q3462967
43,23874602,Marble Canyon Indian Reserve No. 3,Q6755168
44,14546430,Cross Lake First Nation,Q5188340
45,13919653,Lac Seul First Nation,Q6467879
0,1439608,List of Indian reserves in Canada,Q1028615
1,14653,Iran,Q794
2,189217,List of communities in British Columbia,Q290649
3,19360757,"Kitigan Zibi, Quebec",Q3197586
4,2406575,Kwanlin Dün First Nation,Q1726214
5,5256804,"Ruby Creek, British Columbia",Q7376295
6,2410480,Tr’ondëk Hwëch’in First Nation,Q1468698
7,25697412,Puskiakiwenin 122,Q7261888
8,3413232,"Division No. 12, Alberta",Q1776238
9,40010148,Eagle Village First Nation - Kipawa,Q20198781
10,47350573,Whitefish Bay 32A,Q21071190
11,903684,Snuneymuxw First Nation,Q55624
12,633642,Stormont—Dundas—South Glengarry,Q3499856
13,5541641,M'Chigeeng First Nation,Q6711852
14,16627342,Dokis First Nation,Q5288744
15,47350673,Whitefish Bay 34A,Q21071195
16,2409975,Little Salmon/Carmacks First Nation,Q778269
17,16186914,1948 Little League World Series,Q4566267
18,5950467,Garden River First Nation,Q5522296
19,2410398,Teslin Tlingit Council,Q7705534
20,42519738,Canoe Creek Indian Reserve No. 2,Q16890098
21,23148694,Tsinstikeptum Indian Reserve No. 10,Q7849746
22,21510889,List of Indian reserves in British Columbia,Q6574023
23,1706238,Cowichan Valley Regional District,Q1138212
24,2409672,Champagne and Aishihik First Nations,Q1061084
25,2111052,Algonquins of Pikwàkanagàn First Nation,Q4724343
26,57206,Anderson,Q491431
27,1843437,Haldimand—Norfolk—Brant,Q3125931
28,2410521,Vuntut Gwitchin First Nation,Q2535494
29,2410357,Ta'an Kwach'an Council,Q2386166
30,25256768,Serpent River First Nation,Q7455097
31,10790072,Klahoose First Nation,Q660574
32,1183888,Hart,Q247345
33,966743,List of V postal codes of Canada,Q3248248
34,16705376,Saugeen 29,Q21071014
35,15967010,"Pavilion, British Columbia",Q7155864
36,18376479,List of designated places in British Columbia,Q6616106
37,1778151,Saint-Maurice—Champlain,Q3462967
38,41706454,Chippewas of the Thames First Nation,Q16209362
39,13417785,Blood Indian Reserve No. 148,Q4927553
40,820262,Southern Railway of Vancouver Island,Q1368477
41,2409731,First Nation of Nacho Nyak Dun,Q1137610
0,1439608,List of Indian reserves in Canada,Q1028615
1,398191,List of aircraft engines,Q930689
2,8975448,Upper Similkameen Indian Band,Q7898919
3,23844,Prague,Q1085
4,584562,Okanagan,Q1812222
5,6232431,Robinson Treaty,Q7353077
6,165676,Villach,Q483522
7,22010245,Inuvialuit Settlement Region,Q762864
8,4371469,Nemiscau,Q3337986
9,448480,Linares,Q226819
10,19614912,Ermineskin Cree Nation,Q5392469
11,2286219,Opaskwayak Cree Nation,Q7095606
12,35672228,Kawawachikamach,Q3194358
13,324582,Huelva,Q12246
14,32156867,Sapotaweyak Cree Nation,Q7421015
15,68175,Dos Hermanas,Q489205
16,40335,Salzburg,Q34713
17,913091,Gwich'in,Q1144501
18,239441,Wels,Q178582
19,34743851,Association of Canada Lands Surveyors,Q4809675
20,55866,Vienna,Q1741
21,163701,Las Palmas,Q11974
22,26476214,Most,Q1179360
23,25302587,Cowichan Indian Reserve No. 1,Q5179705
24,80873,Klagenfurt,Q41753
25,28775908,Raid on Nassau,Q7283755
26,7129693,Nunavut,Q2023
27,14310307,Sahtu Dene and Metis Comprehensive Land Claim Agreement,Q7399748
28,25568788,Cold Lake 149,Q5142295
29,21510889,List of Indian reserves in British Columbia,Q6574023
30,48946,Graz,Q13298
31,2810080,Karviná,Q191793
32,6443,Ceuta,Q5823
33,248718,Ústí nad Labem,Q156974
34,2132420,Stony Plain Indian Reserve No. 135,Q7619585
35,2410272,Selkirk First Nation,Q2268399
36,29217829,"Alcoy, Spain",Q494777
37,245488,Chomutov,Q146356
38,20226,Melilla,Q5831
39,947766,Torrent,Q233370
40,74592,"Palma, Majorca",Q8826
0,71930,Segovia,Q15684
1,182922,Jena,Q3150
2,23955286,Salamanca,Q15695
3,18729,Lleida,Q15090
4,273343,Gerona,Q447531
5,6242649,Mollet del Vallès,Q15430
6,354045,Bergisch Gladbach,Q3117
7,193450,Chemnitz,Q2795
8,44899,Espoo,Q47034
9,422038,Vigo,Q8745
10,1126676,Sant Cugat del Vallès,Q13936
11,919181,Santander,Q225393
12,193044,Görlitz,Q4077
13,179062,Gelsenkirchen,Q2765
14,518080,Bad Homburg vor der Höhe,Q4165
15,18585,Leon,Q483298
16,149349,Dortmund,Q1295
17,86226,Herne,Q256101
18,989194,Talavera de la Reina,Q181359
19,11085706,Klaus Röder,Q1141725
20,314502,Gandia,Q33532
21,5082280,Cornellà de Llobregat,Q15602
22,58483,Badalona,Q15468
23,74616,L'Hospitalet de Llobregat,Q15470
24,1090554,Hattingen,Q4082
25,20378103,World Register of Marine Species,Q604063
26,145612,Ludwigshafen,Q2910
27,3452463,Vilanova i la Geltrú,Q15553
28,3704829,Puertollano,Q215822
29,841427,Granollers,Q15420
30,46196,Marl,Q184053
31,1230252,Irun,Q200201
32,6225528,Santa Coloma de Gramenet,Q15473
33,378214,Sabadell,Q12258
34,2401780,Bergheim,Q257875
35,244648,Gera,Q3750
36,2283368,Manresa,Q16697
37,2523033,Barakaldo,Q487801
38,442088,Hanau,Q3802
39,25432128,No Way Out (Spanish band),Q16958472
40,27670,Santiago de Compostela,Q14314
41,539728,Castelldefels,Q15597
42,18623,Lausanne,Q807
43,74590,Reus,Q487096
44,1495936,Kempten,Q3994
45,348725,Kaiserslautern,Q3758
46,2178427,Rubí,Q908345
47,12005944,2005 Women's Six Nations Championship,Q964407
48,69470,Terrassa,Q13939
49,616268,Lugo,Q11125
0,1453580,Barby,Q249958
1,15790083,Argonay,Q649046
2,858860,Beauchamp,Q398025
3,18950601,British Indian Ocean Territory,Q43448
4,1474929,Asenovgrad,Q191871
5,15689083,Auzeville-Tolosane,Q267464
6,105906,Schwerin,Q1709
7,988146,Beaumont,Q1791472
8,15605788,Bavilliers,Q694645
9,15930822,Blanzat,Q606682
10,15617007,Avrillé,Q294917
11,4971294,Bischheim,Q429899
12,15308102,Bièvres,Q227828
13,106296,Rostock,Q2861
14,589053,Vidin Province,Q2012772
15,3635856,Ablon-sur-Seine,Q1108377
16,14731929,Bohars,Q470883
17,49112,Potsdam,Q1711
18,419426,Bocholt,Q1159144
19,15616642,Aucamville,Q299418
20,15827919,Carqueiranne,Q823062
21,291724,Argenteuil,Q181946
22,3272472,Biard,Q1440798
23,102033,Cottbus,Q3214
24,12821864,Angerville-la-Campagne,Q1010875
25,632673,Veliko Tarnovo Province,Q2012621
26,3354,Berlin,Q64
27,2201435,Boissy-Saint-Léger,Q747729
28,30519330,Shumen Municipality,Q2219814
29,2642602,Beynost,Q10235
30,3646903,Bonneuil-sur-Marne,Q670957
31,12800857,Bormes-les-Mimosas,Q733035
32,15585300,Bourg-lès-Valence,Q269430
33,15750970,Bois-d'Arcy,Q293966
34,769935,Vejle,Q27116
35,15769846,Belberaud,Q1345800
36,16037735,Bonsecours,Q1113442
37,13406772,Andilly,Q228240
38,1166617,Bagneux,Q226558
39,1193896,"Lingen, Germany",Q4185
40,57644,Sofia,Q472
41,3115540,Bassens,Q254656
42,3108467,Blanquefort,Q229382
43,3329186,Bailly,Q258703
44,5432258,Allonne,Q252162
45,472185,Antony,Q826267
46,79494,Arles,Q48292
47,20804,Magdeburg,Q1733
48,15933252,Le Lavandou,Q736462
0,16037580,Cognin,Q694794
1,15770506,Launaguet,Q524043
2,14852952,Claix,Q252622
3,3136374,Le Crès,Q1095121
4,15324668,La Colle-sur-Loup,Q865745
5,15794794,Le Versoud,Q1106833
6,859839,Chaponost,Q1151735
7,16025779,La Mulatière,Q772460
8,16016763,Fenouillet,Q295649
9,16026310,Limas,Q1470576
10,15793977,Montbonnot-Saint-Martin,Q1068817
11,5157492,La Valette-du-Var,Q321128
12,38334190,Bruges,Q12994
13,1158912,Francheville,Q231154
14,15675586,Jacob-Bellecombette,Q1233987
15,14852808,Fontanil-Cornillon,Q596028
16,85269,Milhaud,Q861981
17,14852804,Gières,Q607642
18,618185,Fontaine,Q226578
19,161901,Charly,Q1067502
20,16025926,Champagne-au-Mont-d'Or,Q1617133
21,15325037,Le Tignet,Q868100
22,16026401,Couzon-au-Mont-d'Or,Q1444999
23,16026525,Irigny,Q1364250
24,16026505,Fontaines-sur-Saône,Q1617114
25,16026420,Craponne,Q854364
26,15689564,Castanet-Tolosan,Q1152936
27,2857149,Grigny,Q226846
28,12269624,Le Pontet,Q299397
29,15689567,Castelginest,Q1467285
30,16046454,Genay,Q342496
31,971091,La Garde,Q227886
32,3272342,Mérignac,Q203766
33,14852790,Pont-de-Claix,Q688457
34,1391247,La Trinité,Q236915
35,15742899,Le Pian-Médoc,Q1007657
36,15775882,L'Union,Q1418996
37,15586627,Floirac,Q250906
38,15933213,Le Revest-les-Eaux,Q818294
39,4543959,Les Angles,Q343052
40,15917679,Gleizé,Q1364743
41,16026025,Collonges-au-Mont-d'Or,Q1469657
42,15933278,La Farlède,Q817733
43,3108489,Drap,Q1089758
44,15770125,Escalquens,Q1428824
45,15740978,Carbon-Blanc,Q452472
46,14852813,Domène,Q1011430
47,16025913,Cailloux-sur-Fontaines,Q1364520
48,15793931,Champagnier,Q1069838
49,15689723,Labège,Q1467149
0,15502548,Lagord,Q1151169
1,67453,Nantes,Q12191
2,15900195,Millery,Q231120
3,1720716,Essert,Q385275
4,15793414,La Ville-aux-Dames,Q1157687
5,10038661,Ingersheim,Q61705
6,15790751,Condat-sur-Vienne,Q195757
7,3357985,Miribel,Q236324
8,15934127,Mignaloux-Beauvoir,Q1436018
9,16026592,Marcy-l'Étoile,Q1469416
10,383012,La Baule-Escoublac,Q213481
11,15931026,Châteaugay,Q624049
12,16650532,Massy,Q228154
13,1343480,Linas,Q1825671
14,15930931,Ceyrat,Q473954
15,15432883,Les Noës-près-Troyes,Q1440532
16,15793878,La Riche,Q661814
17,2761687,Massieux,Q742517
18,15605966,Danjoutin,Q816662
19,1851028,Gentilly,Q824063
20,15768134,Didenheim,Q382501
21,15768357,Kingersheim,Q124126
22,13952094,Morangis,Q393733
23,3647641,Mandres-les-Roses,Q785208
24,16025752,Montanay,Q1650041
25,4458239,Chilly-Mazarin,Q247241
26,1943650,Crosne,Q3003745
27,2681528,L'Haÿ-les-Roses,Q128643
28,206785,Laval,Q224412
29,15810339,Le Croisic,Q840597
30,15596711,Igny,Q295845
31,15588966,Chalezeule,Q836443
32,12608929,Châtenoy-le-Royal,Q639191
33,15569445,Daix,Q46374
