,Unnamed: 0,Unnamed: 0.1,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount,wd:id,wof:id,wk_page_id
11,65,15738,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,5d2b774fd056656eab11c08485b4450a,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558525.0,uuuu,,,1452296917.0,0.0,0.0,0.0,Morichal Airport,85680547.0,102/558/525/102558525.geojson,campus,85680547.0,missing,,,,List of airports by IATA code: M,191,,102558525.0,
12,66,15739,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,30377fe2ede773164550317edc1d433c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558527.0,uuuu,,,1452296917.0,0.0,0.0,0.0,Punta Gorda Airport,85680547.0,102/558/527/102558527.geojson,campus,85680547.0,missing,,,,Punta Gorda Airport,24,,102558527.0,
13,68,15741,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,3a7fc327cb2499f840c73541eb6a2fe8,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558531.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Oscar Machado Zuloaga Airport,85680553.0,102/558/531/102558531.geojson,campus,85680553.0,missing,,,,Oscar Machado Zuloaga International Airport,142,,102558531.0,
14,69,15742,"0.0,0.0,0.0,0.0",uuuu,0.0,,978c8a884f5ce4cb90d71050785cbc66,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558533.0,uuuu,,,1452296912.0,0.0,0.0,0.0,Los Roques Airport,85680539.0,102/558/533/102558533.geojson,campus,0.0,missing,,,,Los Roques Airport,413,,102558533.0,
15,70,15743,"10.3306,45.428902,10.3306,45.428902",uuuu,85633253.0,,2293878d471e444eef1c20a6b23a0030,,226ecc9ad183a2a9ab856fc4d325ea21,45.428902,10.3306,102558535.0,uuuu,,,1452296913.0,0.0,0.0,0.0,Mariscal Sucre Airport,404471177.0,102/558/535/102558535.geojson,campus,85685253.0,ourairports,,,,Mariscal Sucre International Airport,865,,102558535.0,
16,71,15744,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,83c0c9739e2edefbf6e030d02f356b42,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558539.0,uuuu,,,1452296919.0,0.0,0.0,0.0,San Antonio del Tachira Airport,85680481.0,102/558/539/102558539.geojson,campus,85680481.0,missing,,,,San Antonio del Táchira,305,,102558539.0,
17,72,15745,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,2e3c7e871723e8ed49b97265a6332dde,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558541.0,uuuu,,,1452296913.0,0.0,0.0,0.0,Rosario Airport,85680487.0,102/558/541/102558541.geojson,campus,85680487.0,missing,,,,Rosario – Islas Malvinas International Airport,480,,102558541.0,
18,73,15746,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,d2ab6130e794f548b9cb1e0be38c22fd,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558543.0,uuuu,,,1452296913.0,0.0,0.0,0.0,San Carlos Airport,85680491.0,102/558/543/102558543.geojson,campus,85680491.0,missing,,,,San Carlos Airport,46,,102558543.0,
19,74,15747,"-69.237869,9.553375,-69.237869,9.553375",uuuu,85632317.0,,fd5d46f7b07ca0bb3cfea388e04012ae,,db6d05fab5f3d21982b67f09e1c62660,9.553375,-69.237869,102558545.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Oswaldo Guevara Mujica Airport,85680503.0,102/558/545/102558545.geojson,campus,85680503.0,ourairports,,,,Oswaldo Guevara Mujica Airport,112,,102558545.0,
20,75,15748,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,59f4583dd62045ad642986e61683de68,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558547.0,uuuu,,,1452296913.0,0.0,0.0,0.0,Upata Airport,85680517.0,102/558/547/102558547.geojson,campus,85680517.0,missing,,,,Transport in Venezuela,1278,,102558547.0,
