,Unnamed: 0,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount
869,855,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,28683ca569cbf8223895ca84bbc2bd47,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524395.0,uuuu,,,1452296492.0,0.0,0.0,0.0,7 Bays Airport,85688623.0,102/524/395/102524395.geojson,campus,85688623.0,missing,,,,List of Canadian airports by location indicator: CJ,30
870,856,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a3c9f9b35628a1395c9d460dbe46d2af,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524397.0,uuuu,,,1452296491.0,0.0,0.0,85938091.0,Stanley Airport,85938091.0,102/524/397/102524397.geojson,campus,85688657.0,missing,,,,Stanley Airport,457
871,857,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,138f6010587024cd1d54d1192116bd42,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524401.0,uuuu,,,1452296492.0,0.0,0.0,101727631.0,Sky Ranch Landowners Association Airport,101727631.0,102/524/401/102524401.geojson,campus,85688567.0,missing,,,,Nairobi National Park,1961
872,858,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,b1be9c7eb0bfd0f7061eb2c71e658ae3,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524405.0,uuuu,,,1452296492.0,0.0,0.0,101731087.0,Hadlock Airport,101731087.0,102/524/405/102524405.geojson,campus,85688623.0,missing,,,,Washington State Route 19,821
873,859,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,9d800ba88e69679a1da9fc450a7139ec,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524407.0,uuuu,,,1452296491.0,0.0,0.0,101730187.0,Moses Lake Municipal Airport,101730187.0,102/524/407/102524407.geojson,campus,85688623.0,missing,,,,Tom Dent,162
874,860,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,9256226822922a9d0f9a27f52b9cb567,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524413.0,uuuu,,,1452296490.0,0.0,0.0,101730369.0,Lacrosse Airport,101730369.0,102/524/413/102524413.geojson,campus,85688623.0,missing,,,,U.S. Route 35,1230
875,861,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,8f752d531c4952b7c20530ff39bf9d03,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524415.0,uuuu,,,1452296492.0,0.0,0.0,0.0,Ekalaka Airport,85688617.0,102/524/415/102524415.geojson,campus,85688617.0,missing,,,,List of airports in Montana,658
876,862,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,26c7fe5ab0355fc0d23c2a529d376e70,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524417.0,uuuu,,,1452296491.0,0.0,0.0,85938023.0,Parma Airport,85938023.0,102/524/417/102524417.geojson,campus,85688657.0,missing,,,,Parma Airport,102
877,863,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,788789240a606b3fc456ddb6e67f0a70,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524419.0,uuuu,,,1452296492.0,0.0,0.0,0.0,Vernonia Airfield,85688513.0,102/524/419/102524419.geojson,campus,85688513.0,missing,,,,Vernonia Municipal Airport,170
878,864,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a6c2e71323d2cdb8f4bd081e94f9c393,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524423.0,uuuu,,,1452296490.0,0.0,0.0,101715915.0,Enterprise Municipal Airport,101715915.0,102/524/423/102524423.geojson,campus,85688513.0,missing,,,,Enterprise Municipal Airport,30
879,865,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,1adc54340c813babe7c9996c66eb0009,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524429.0,uuuu,,,1452296492.0,0.0,0.0,85917259.0,Pegasus Airpark,85917259.0,102/524/429/102524429.geojson,campus,85688719.0,missing,,,,Pegasus Airpark,53
880,866,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,02e59e5c972e2a069febb986b6747aff,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524431.0,uuuu,,,1452296490.0,0.0,0.0,0.0,Darrington Municipal Airport,85803145.0,102/524/431/102524431.geojson,campus,85688623.0,missing,,,,Washington State Route 530,2609
881,867,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a2c7705b4aa19c8c0ee7a892a0ecd9a4,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524433.0,uuuu,,,1452296490.0,0.0,0.0,85938105.0,Mackay Airport,85938105.0,102/524/433/102524433.geojson,campus,85688657.0,missing,,,,Mackay Airport,748
882,868,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,e22d2b5317ca375774b95f1e4539ce95,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524437.0,uuuu,,,1452296492.0,0.0,0.0,101729945.0,Cle Elum Municipal Airport,101729945.0,102/524/437/102524437.geojson,campus,85688623.0,missing,,,,List of airports in Washington,662
883,869,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,bdec1558e609114967fc1cca72a7dcba,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524439.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Beryl Junction Airport,85688567.0,102/524/439/102524439.geojson,campus,85688567.0,missing,,,,"Beryl Junction, Utah",463
884,870,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,e439bcb1d015d1ec59edba1955f2c663,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524443.0,uuuu,,,1452296492.0,0.0,0.0,101715771.0,Sutherlin Municipal Airport,101715771.0,102/524/443/102524443.geojson,campus,85688513.0,missing,,,,List of airports in Oregon,712
885,871,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,1b6ed458d95815e514b7a2884ac47c1b,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524447.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Waldronaire Airport,85688623.0,102/524/447/102524447.geojson,campus,85688623.0,missing,,,,San Juan Airlines,209
886,872,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,1266538def222ca5cfa9942da70d1236,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524449.0,uuuu,,,1452296492.0,0.0,0.0,0.0,Goheen Airport,85688623.0,102/524/449/102524449.geojson,campus,85688623.0,missing,,,,Goheen Airport,282
887,873,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a17a583831e19cd5d31b36964a7880cf,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524453.0,uuuu,,,1452296492.0,0.0,0.0,101730065.0,Woodland State Airport,101730065.0,102/524/453/102524453.geojson,campus,85688623.0,missing,,,,List of Washington state-owned airports,96
888,874,"142.082993,49.1903,142.082993,49.1903",uuuu,85633793.0,,68a2007dd83496f89f1e375e5aad9ee9,,d344fc7cd89256049a7afc3e71286602,49.1903,142.082993,102524455.0,uuuu,,,1452296492.0,0.0,0.0,0.0,Ennis Big Sky Airport,85688617.0,102/524/455/102524455.geojson,campus,85688617.0,ourairports,,,,Big Sky Airport,250
889,875,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,ba6f65e0cb3a6fa1b61705ec05e0fd22,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524459.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Harvey Airfield,85688623.0,102/524/459/102524459.geojson,campus,85688623.0,missing,,,,Harvey Airfield,439
890,876,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,e6f9f70fd7af33cd3e68c8ef63b54c3b,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524465.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Myrtle Creek Municipal Airport,85688513.0,102/524/465/102524465.geojson,campus,85688513.0,missing,,,,Myrtle Creek Municipal Airport,52
891,877,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,fdbefbddf4100a06952c7abaefe841cb,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524467.0,uuuu,,,1452296492.0,0.0,0.0,0.0,Crescent Airport,85688513.0,102/524/467/102524467.geojson,campus,85688513.0,missing,,,,Del Norte County Airport,1354
892,878,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,8c3c4ce1ab114701bd6103172a0b93df,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524471.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Hazelton Municipal Airport,85688657.0,102/524/471/102524471.geojson,campus,85688657.0,missing,,,,List of airports in North Dakota,575
893,879,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,ba8159648d85c4a704cf8c0664fbdc04,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524475.0,uuuu,,,1452296491.0,0.0,0.0,101728151.0,Morgan Municipal Airport,101728151.0,102/524/475/102524475.geojson,campus,85688567.0,missing,,,,Fort Morgan Municipal Airport,763
894,880,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,f6c7323036a0854b813cd58de69d6966,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524477.0,uuuu,,,1452296490.0,0.0,0.0,0.0,Mack Mesa Airport,85688603.0,102/524/477/102524477.geojson,campus,85688603.0,missing,,,,List of airports in Colorado,597
895,881,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,79d0b97d203e0537c13c75049f375347,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524479.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Stansfield Airport,85688603.0,102/524/479/102524479.geojson,campus,85688603.0,missing,,,,Stansfield Turner,1392
896,882,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,354e21d9eab81580d2f85d2f9484f03a,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524485.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Twin Bridges Airport,85688617.0,102/524/485/102524485.geojson,campus,85688617.0,missing,,,,Twin Bridges Airport,29
897,883,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,572fae7178bf1c399fac409997efdc73,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524487.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Griffin Field Airport,85688603.0,102/524/487/102524487.geojson,campus,85688603.0,missing,,,,Canberra,13847
898,884,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,c09bcc33d00cc9c0506c1632b9d02e95,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524491.0,uuuu,,,1452296490.0,0.0,0.0,101727857.0,Cedar Valley Airport,101727857.0,102/524/491/102524491.geojson,campus,85688567.0,missing,,,,List of airports by ICAO code: K,14450
899,885,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,21b861fbb9762a18dd7d36fdf4d9b256,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524493.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Toledo State Airport,85688513.0,102/524/493/102524493.geojson,campus,85688513.0,missing,,,,Toledo State Airport,50
900,886,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,7de0d51d0a6594ae0826e9d3a23cab6f,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524497.0,uuuu,,,1452296492.0,0.0,0.0,0.0,Landmark Us Forest Service Airport,85688657.0,102/524/497/102524497.geojson,campus,85688657.0,missing,,,,Cleveland,14973
901,887,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,63add262594d3f9421f9faffb9424ccf,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524501.0,uuuu,,,1452296492.0,0.0,0.0,0.0,Hutchinson Airfield,85688513.0,102/524/501/102524501.geojson,campus,85688513.0,missing,,,,Hunter Army Airfield,2683
903,889,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,745b56db5815c640ad846d7c64ab0003,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524507.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Cypress Island Airport,85688623.0,102/524/507/102524507.geojson,campus,85688623.0,missing,,,,Big Cypress National Preserve,1391
904,890,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,d817f4bbc46f5aa64e1e11e3e46c9be3,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524509.0,uuuu,,,1452296490.0,0.0,0.0,85973419.0,Gardiner Airport,85973419.0,102/524/509/102524509.geojson,campus,85688617.0,missing,,,,Gardiner Airport,164
905,891,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,0ce53028dbc0cf1def60f24c398ca7e1,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524511.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Cheyenne Wells Municipal Airport,85688603.0,102/524/511/102524511.geojson,campus,85688603.0,missing,,,,List of airports by ICAO code: K,14450
906,892,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,9ab831c065bbe3c8239b09cc03f64c42,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524515.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Sekiu Airport,85688623.0,102/524/515/102524515.geojson,campus,85688623.0,missing,,,,Sekiu Airport,175
907,893,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,d6d4fd609b8267e34a845f3a9a9fb810,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524519.0,uuuu,,,1452296492.0,0.0,0.0,85972907.0,Opheim Airport,85972907.0,102/524/519/102524519.geojson,campus,85688617.0,missing,,,,List of airports in Montana,658
908,894,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,c33b59f91471398c5b07b85014590d86,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524523.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Idaho City Usfs Airport,85688657.0,102/524/523/102524523.geojson,campus,85688657.0,missing,,,,List of airports in Idaho,589
909,895,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,761128454ff125431de230a9441ce57b,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524525.0,uuuu,,,1452296492.0,0.0,0.0,0.0,Emmett Municipal Airport,85688657.0,102/524/525/102524525.geojson,campus,85688657.0,missing,,,,List of airports in Idaho,589
910,896,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,779f806b645b9684ea65ea5d90a3edcf,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524529.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Sinclair Island Airport,85688623.0,102/524/529/102524529.geojson,campus,85688623.0,missing,,,,List of airports by ICAO code: C,3494
911,897,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,bfb148f596a2dfe826aebdf64caa5cee,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524531.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Pinehurst State Airport,85688513.0,102/524/531/102524531.geojson,campus,85688513.0,missing,,,,Pinehurst State Airport,50
912,898,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,87b8415f6607eef577c6256a81f3f6f3,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524533.0,uuuu,,,1452296490.0,0.0,0.0,0.0,Jefferson County International Airport,85688623.0,102/524/533/102524533.geojson,campus,85688623.0,missing,,,,Jefferson County International Airport,211
913,899,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,d0b35b309e865319f0c337ea064cf7d3,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524537.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Rosalia Municipal Airport,85688623.0,102/524/537/102524537.geojson,campus,85688623.0,missing,,,,List of airports in Washington,662
914,900,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a520aa66b436b7d66dd5b625d7b9f9e7,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524541.0,uuuu,,,1452296490.0,0.0,0.0,0.0,Antelope Valley Airport,85688657.0,102/524/541/102524541.geojson,campus,85688657.0,missing,,,,List of airports in Idaho,589
916,903,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,581702fad7416978998eac14ad35282b,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524547.0,uuuu,,,1452296490.0,0.0,0.0,101731055.0,Spanaway Airport,101731055.0,102/524/547/102524547.geojson,campus,85688623.0,missing,,,,"Spanaway, Washington",1022
917,904,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,fee202ad14dde75e9af2f8805d94c5da,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524551.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Wisdom Airport,85688617.0,102/524/551/102524551.geojson,campus,85688617.0,missing,,,,List of airports in Montana,658
918,905,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,0f406487f153effdf5a3fca905dd5490,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524555.0,uuuu,,,1452296492.0,0.0,0.0,0.0,Wilsall Airport,85688617.0,102/524/555/102524555.geojson,campus,85688617.0,missing,,,,List of airports in Montana,658
919,906,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,0422ae35d0bad5b7803a186bb26bae77,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524557.0,uuuu,,,1452296492.0,0.0,0.0,0.0,Cavanaugh Bay Airport,85688657.0,102/524/557/102524557.geojson,campus,85688657.0,missing,,,,Cavanaugh Bay Airport,186
920,907,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,c1876007605d3a586be1d23383ff6d5b,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524561.0,uuuu,,,1452296492.0,0.0,0.0,101730039.0,Twisp Municipal Airport,101730039.0,102/524/561/102524561.geojson,campus,85688623.0,missing,,,,Twisp Municipal Airport,191
921,908,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,70aaebc88d1b8cff5eeb0cc001951e92,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524563.0,uuuu,,,1452296490.0,0.0,0.0,101734003.0,Green River Airport,101734003.0,102/524/563/102524563.geojson,campus,85688475.0,missing,,,,Green River Municipal Airport,183
922,909,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,84f835055086d5d2a8e020b1c22917e0,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524567.0,uuuu,,,1452296492.0,0.0,0.0,85938045.0,Orofino Municipal Airport,85938045.0,102/524/567/102524567.geojson,campus,85688657.0,missing,,,,List of airports in Idaho,589
923,910,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,63238362dd6b1686c325d82b988e6138,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524569.0,uuuu,,,1452296492.0,0.0,0.0,85938065.0,Homedale Municipal Airport,85938065.0,102/524/569/102524569.geojson,campus,85688657.0,missing,,,,List of airports in Idaho,589
924,911,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,3a0e7015338431133efd2eca06dfb487,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524575.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Redlands Airport,85688603.0,102/524/575/102524575.geojson,campus,85688603.0,missing,,,,Redlands Municipal Airport,439
925,912,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,0542b39804563bc55817596850973bfc,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524577.0,uuuu,,,1452296492.0,0.0,0.0,101730093.0,Westport Airport,85856965.0,102/524/577/102524577.geojson,campus,85688623.0,missing,,,,Westport Airport,45
926,913,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a4c6c68210c1202152501308af1e96cf,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524581.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Lenhardt Airport,85688513.0,102/524/581/102524581.geojson,campus,85688513.0,missing,,,,Lenhardt Airpark,52
927,914,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,5bf3c0a6d1d0ac85dc60753be3f0eacc,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524583.0,uuuu,,,1452296492.0,0.0,0.0,0.0,Star Nelson Airport,85688603.0,102/524/583/102524583.geojson,campus,85688603.0,missing,,,,Willie Nelson,12900
928,915,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,7f5b5a2b5d9a74265948f5b219ce2edf,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524587.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Dove Creek Airport,85688603.0,102/524/587/102524587.geojson,campus,85688603.0,missing,,,,"Dolores County, Colorado",1985
929,916,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,5e6148dc410f32b6465d54ce104a7c41,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524591.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Mckenzie Bridge State Airport,85688513.0,102/524/591/102524591.geojson,campus,85688513.0,missing,,,,McKenzie Bridge State Airport,78
930,917,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,993b1971873a227a794140165f960564,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524595.0,uuuu,,,1452296492.0,0.0,0.0,0.0,Hugo Municipal Airport,85688603.0,102/524/595/102524595.geojson,campus,85688603.0,missing,,,,List of airports by ICAO code: K,14450
931,918,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,6cf73d15dc735380085a93338f9a12c8,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524599.0,uuuu,,,1452296491.0,0.0,0.0,85937737.0,Lee Williams Memorial Airport,85937737.0,102/524/599/102524599.geojson,campus,85688657.0,missing,,,,List of airports in Idaho,589
932,919,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,7bdda1331132d464071e92c9e52df8df,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524601.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Rocky Point Airport,85688623.0,102/524/601/102524601.geojson,campus,85688623.0,missing,,,,Grupo Vidanta,721
933,920,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,1b17c15ad89bff8cfd5869f14678fcc7,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524603.0,uuuu,,,1452296492.0,0.0,0.0,0.0,Ordway Airport,85688603.0,102/524/603/102524603.geojson,campus,85688603.0,missing,,,,Black Widow (1954 film),873
934,921,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,d04884477583b8824e488513250c8893,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524605.0,uuuu,,,1452296491.0,0.0,0.0,85938213.0,Murphy Airport,85938213.0,102/524/605/102524605.geojson,campus,85688657.0,missing,,,,Murphy Ranch Airport,47
936,923,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,afb6210c2cd7162c63fd37d887d760af,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524613.0,uuuu,,,1452296491.0,0.0,0.0,101716183.0,Lebanon State Airport,101716183.0,102/524/613/102524613.geojson,campus,85688513.0,missing,,,,Lebanon State Airport,58
937,924,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a37775b5c9d916fff5e7f1f4c8aa79b5,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524615.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Stehekin State Airport,85688623.0,102/524/615/102524615.geojson,campus,85688623.0,missing,,,,List of Washington state-owned airports,96
939,926,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,42ff0ffcbaf72c26125524febb3c678c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524621.0,uuuu,,,1452296492.0,0.0,0.0,101727815.0,Junction Airport,101727815.0,102/524/621/102524621.geojson,campus,85688567.0,missing,,,,Grand Junction Regional Airport,1009
940,927,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,b2cf3837922c60e8ad780d9d41a4c40a,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524627.0,uuuu,,,1452296492.0,0.0,0.0,0.0,Nehalem Bay State Airport,85688513.0,102/524/627/102524627.geojson,campus,85688513.0,missing,,,,Nehalem Bay State Airport,101
941,928,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,d66623134e5dccfb299933384d300e66,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524629.0,uuuu,,,1452296492.0,0.0,0.0,101730295.0,Swanson Airport,101730295.0,102/524/629/102524629.geojson,campus,85688623.0,missing,,,,List of airports in Washington,662
942,929,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,d39e70f09b6cd848532aa142d2878da9,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524633.0,uuuu,,,1452296492.0,0.0,0.0,0.0,Fowler Airport,85688603.0,102/524/633/102524633.geojson,campus,85688603.0,missing,,,,43rd Academy Awards,473
943,930,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,c11821079b085f22f4af0c6f2382100d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524635.0,uuuu,,,1452296491.0,0.0,0.0,101730091.0,Forks Airport,101730091.0,102/524/635/102524635.geojson,campus,85688623.0,missing,,,,Forks Airport,211
944,931,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,903553a3607fce2c08b1b203976f6b93,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524639.0,uuuu,,,1452296492.0,0.0,0.0,0.0,Otis Airport,85688603.0,102/524/639/102524639.geojson,campus,85688603.0,missing,,,,Frans Seda Airport,128
945,932,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,173dc010ef2e1f9d82332a220d1c85e9,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524641.0,uuuu,,,1452296492.0,0.0,0.0,85938209.0,Rockford Municipal Airport,85938209.0,102/524/641/102524641.geojson,campus,85688657.0,missing,,,,Idaho State Highway 39,236
946,933,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,b83d46440f8ef66a9459345c9322638b,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524647.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Elma Municipal Airport,85688623.0,102/524/647/102524647.geojson,campus,85688623.0,missing,,,,List of airports in Washington,662
947,934,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,736bb27c82d9e542f54881eacbb79849,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524651.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Shoshoni Municipal Airport,85688475.0,102/524/651/102524651.geojson,campus,85688475.0,missing,,,,List of airports in Wyoming,534
949,936,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,b668fefe4839b71845c125126209cd51,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524655.0,uuuu,,,1452296491.0,0.0,0.0,0.0,Martin Field Airport,85688623.0,102/524/655/102524655.geojson,campus,85688623.0,missing,,,,Martin Field Airport (Alaska),60
951,938,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,88eb9d8809d0d88195f22170276a893e,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102524663.0,uuuu,,,1452296492.0,0.0,0.0,85924061.0,Georgetown Airport,85924061.0,102/524/663/102524663.geojson,campus,85688637.0,missing,,,,Georgetown Airport,62
